date,open,close,high,low,volume,symbol
20211025,1.009,1.007,1.01,0.999,1424745,517660.SH
20211026,1.006,1.007,1.015,1.006,512458,517660.SH
20211027,1.007,0.984,1.007,0.981,67301,517660.SH
20211028,0.984,0.988,0.999,0.984,186969,517660.SH
20211029,0.987,0.988,0.996,0.987,108253,517660.SH
20211101,0.985,0.996,0.997,0.985,128329,517660.SH
20211102,0.996,0.993,1.013,0.99,174438,517660.SH
20211103,0.996,0.99,1.001,0.983,179871,517660.SH
20211104,0.995,1.0,1.003,0.994,91352,517660.SH
20211105,0.997,0.999,1.01,0.997,197990,517660.SH
20211108,0.994,0.991,0.994,0.986,166498,517660.SH
20211109,0.994,1.0,1.001,0.987,195615,517660.SH
20211110,1.0,1.006,1.007,0.996,166390,517660.SH
20211111,1.003,1.021,1.021,1.003,216152,517660.SH
20211112,1.025,1.024,1.026,1.018,155095,517660.SH
20211115,1.023,1.027,1.036,1.023,140316,517660.SH
20211116,1.027,1.028,1.037,1.026,228493,517660.SH
20211117,1.027,1.032,1.032,1.025,71591,517660.SH
20211118,1.025,1.011,1.028,1.011,89148,517660.SH
20211119,1.015,1.022,1.026,1.014,95267,517660.SH
20211122,1.022,1.03,1.032,1.022,62756,517660.SH
20211123,1.026,1.02,1.026,1.019,62004,517660.SH
20211124,1.016,1.014,1.019,1.012,58398,517660.SH
20211125,1.015,1.013,1.015,1.007,72616,517660.SH
20211126,1.013,0.996,1.013,0.994,71394,517660.SH
20211129,0.996,0.991,0.996,0.984,72152,517660.SH
20211130,0.99,0.995,1.003,0.988,96672,517660.SH
20211201,0.999,0.998,1.005,0.998,48671,517660.SH
20211202,0.998,0.991,0.998,0.99,76568,517660.SH
20211203,0.994,0.997,0.998,0.993,67245,517660.SH
20211206,0.997,0.985,0.999,0.984,80057,517660.SH
20211207,0.99,0.99,0.999,0.983,60270,517660.SH
20211208,0.999,1.013,1.013,0.999,100878,517660.SH
20211209,1.015,0.98,1.033,0.98,79568,517660.SH
20211210,1.029,1.02,1.029,0.999,105006,517660.SH
20211213,1.023,1.034,1.041,1.02,84357,517660.SH
20211214,1.032,1.022,1.032,1.02,81630,517660.SH
20211215,1.019,1.008,1.022,1.008,75496,517660.SH
20211216,1.008,1.008,1.012,1.003,72233,517660.SH
20211217,1.003,0.996,1.007,0.995,68627,517660.SH
20211220,0.996,0.97,0.997,0.97,72101,517660.SH
20211221,0.972,0.985,0.991,0.972,75849,517660.SH
20211222,0.996,0.995,1.0,0.993,55374,517660.SH
20211223,0.995,1.002,1.006,0.995,46090,517660.SH
20211224,1.002,1.001,1.006,0.998,44815,517660.SH
20211227,1.004,1.001,1.007,1.001,39495,517660.SH
20211228,1.005,1.005,1.008,0.994,36183,517660.SH
20211229,1.005,0.991,1.005,0.991,38127,517660.SH
20211230,0.991,1.003,1.006,0.991,42931,517660.SH
20211231,1.008,1.008,1.011,1.004,53798,517660.SH
20220104,1.016,1.012,1.018,1.003,47113,517660.SH
20220105,1.008,0.985,1.008,0.982,62845,517660.SH
20220106,0.985,0.971,0.985,0.963,57875,517660.SH
20220107,0.981,0.978,0.983,0.975,49147,517660.SH
20220110,0.978,0.989,0.994,0.968,63007,517660.SH
20220111,0.989,0.975,0.99,0.974,34629,517660.SH
20220112,0.98,0.993,0.993,0.98,62261,517660.SH
20220113,0.993,0.976,0.993,0.975,28094,517660.SH
20220114,0.976,0.978,0.979,0.965,50684,517660.SH
20220117,0.978,0.986,0.988,0.977,46702,517660.SH
20220118,0.986,0.993,1.002,0.986,40007,517660.SH
20220119,0.993,0.988,0.997,0.981,46670,517660.SH
20220120,0.988,1.0,1.001,0.988,66680,517660.SH
20220121,1.0,0.991,1.002,0.99,55692,517660.SH
20220124,0.991,0.995,1.001,0.986,38788,517660.SH
20220125,0.995,0.976,0.995,0.976,45275,517660.SH
20220126,0.978,0.979,0.985,0.968,42548,517660.SH
20220127,0.981,0.942,0.981,0.942,55969,517660.SH
20220128,0.947,0.935,0.951,0.933,56318,517660.SH
20220207,0.954,0.949,0.962,0.946,35525,517660.SH
20220208,0.949,0.934,0.949,0.922,19559,517660.SH
20220209,0.941,0.957,0.958,0.94,48786,517660.SH
20220210,0.959,0.948,0.962,0.945,51075,517660.SH
20220211,0.953,0.931,0.953,0.929,51284,517660.SH
20220214,0.924,0.925,0.93,0.921,29774,517660.SH
20220215,0.925,0.931,0.937,0.925,35014,517660.SH
20220216,0.938,0.939,0.942,0.938,48630,517660.SH
20220217,0.937,0.941,0.946,0.937,59772,517660.SH
20220218,0.941,0.94,0.941,0.936,36361,517660.SH
20220221,0.934,0.93,0.937,0.929,44053,517660.SH
20220222,0.92,0.915,0.92,0.909,27102,517660.SH
20220223,0.92,0.936,0.936,0.92,27049,517660.SH
20220224,0.927,0.917,0.932,0.906,39230,517660.SH
20220225,0.929,0.918,0.929,0.918,41054,517660.SH
20220228,0.911,0.912,0.912,0.906,31217,517660.SH
20220301,0.916,0.92,0.92,0.913,58506,517660.SH
20220302,0.92,0.906,0.92,0.904,36396,517660.SH
20220303,0.907,0.893,0.907,0.891,36897,517660.SH
20220304,0.893,0.875,0.893,0.875,46389,517660.SH
20220307,0.875,0.836,0.875,0.831,56878,517660.SH
20220308,0.843,0.824,0.843,0.823,39977,517660.SH
20220309,0.828,0.806,0.835,0.794,55264,517660.SH
20220310,0.815,0.824,0.842,0.815,34816,517660.SH
20220311,0.815,0.816,0.817,0.793,53076,517660.SH
20220314,0.82,0.785,0.82,0.785,50064,517660.SH
20220315,0.788,0.748,0.789,0.748,64706,517660.SH
20220316,0.748,0.798,0.798,0.743,75904,517660.SH
20220317,0.828,0.826,0.835,0.819,75710,517660.SH
20220318,0.826,0.828,0.831,0.811,68123,517660.SH
20220321,0.831,0.825,0.838,0.823,76198,517660.SH
20220322,0.823,0.827,0.832,0.822,73988,517660.SH
20220323,0.832,0.841,0.845,0.832,67069,517660.SH
20220324,0.898,0.833,0.898,0.829,75345,517660.SH
20220325,0.83,0.809,0.83,0.809,61640,517660.SH
20220328,0.804,0.807,0.81,0.792,90152,517660.SH
20220329,0.866,0.801,0.866,0.801,91046,517660.SH
20220330,0.812,0.818,0.818,0.808,30085,517660.SH
