date,open,close,high,low,volume,symbol
20180920,2.483,2.476,2.5,2.469,952130,510600.SH
20180921,2.491,2.569,2.577,2.483,214614,510600.SH
20180925,2.548,2.538,2.555,2.511,40689,510600.SH
20180926,2.549,2.588,2.792,2.547,34397,510600.SH
20180927,2.59,2.567,2.59,2.556,17875,510600.SH
20180928,2.567,2.599,2.618,2.567,15029,510600.SH
20181008,2.58,2.487,2.58,2.458,15050,510600.SH
20181009,2.471,2.498,2.523,2.466,10150,510600.SH
20181010,2.48,2.497,2.511,2.48,6225,510600.SH
20181011,2.46,2.384,2.46,2.35,10071,510600.SH
20181012,2.371,2.435,2.45,2.37,10415,510600.SH
20181015,2.43,2.414,2.47,2.4,5771,510600.SH
20181016,2.4,2.44,2.46,2.4,7058,510600.SH
20181017,2.44,2.43,2.457,2.379,7011,510600.SH
20181018,2.396,2.395,2.439,2.375,7489,510600.SH
20181019,2.355,2.438,2.45,2.35,19661,510600.SH
20181022,2.46,2.53,2.561,2.46,42139,510600.SH
20181023,2.53,2.486,2.555,2.449,5401,510600.SH
20181024,2.438,2.485,2.519,2.438,6369,510600.SH
20181025,2.43,2.48,2.483,2.391,4439,510600.SH
20181026,2.49,2.464,2.537,2.46,5119,510600.SH
20181029,2.464,2.383,2.48,2.38,5009,510600.SH
20181030,2.37,2.419,2.45,2.35,11956,510600.SH
20181031,2.442,2.448,2.45,2.418,9375,510600.SH
20181101,2.455,2.454,2.518,2.449,8968,510600.SH
20181102,2.5,2.534,2.536,2.482,22641,510600.SH
20181105,2.572,2.5,2.572,2.486,11978,510600.SH
20181106,2.548,2.49,2.548,2.47,2955,510600.SH
20181107,2.518,2.504,2.518,2.478,4776,510600.SH
20181108,2.529,2.477,2.529,2.477,2774,510600.SH
20181109,2.5,2.431,2.517,2.424,7940,510600.SH
20181112,2.475,2.443,2.475,2.395,2171,510600.SH
20181113,2.399,2.453,2.485,2.399,8260,510600.SH
20181114,2.5,2.436,2.5,2.423,5953,510600.SH
20181115,2.426,2.447,2.457,2.426,7302,510600.SH
20181116,2.452,2.448,2.488,2.408,8044,510600.SH
20181119,2.479,2.473,2.483,2.41,5248,510600.SH
20181120,2.495,2.444,2.495,2.438,3650,510600.SH
20181121,2.479,2.437,2.479,2.423,3137,510600.SH
20181122,2.458,2.438,2.499,2.42,1179,510600.SH
20181123,2.453,2.396,2.478,2.394,11633,510600.SH
20181126,2.396,2.385,2.434,2.385,7921,510600.SH
20181127,2.418,2.389,2.418,2.381,1442,510600.SH
20181128,2.408,2.412,2.423,2.389,577,510600.SH
20181129,2.412,2.398,2.438,2.392,6462,510600.SH
20181130,2.38,2.42,2.445,2.38,310,510600.SH
20181203,2.435,2.471,2.49,2.435,8356,510600.SH
20181204,2.475,2.479,2.484,2.451,5519,510600.SH
20181205,2.468,2.461,2.481,2.45,5780,510600.SH
20181206,2.47,2.426,2.47,2.42,783,510600.SH
20181207,2.432,2.41,2.432,2.41,698,510600.SH
20181210,2.41,2.4,2.41,2.392,1210,510600.SH
20181211,2.385,2.403,2.408,2.385,1613,510600.SH
20181212,2.418,2.411,2.419,2.406,1378,510600.SH
20181213,2.416,2.451,2.457,2.416,3085,510600.SH
20181214,2.458,2.418,2.458,2.417,1194,510600.SH
20181217,2.4,2.416,2.419,2.4,895,510600.SH
20181218,2.413,2.389,2.413,2.38,1347,510600.SH
20181219,2.38,2.36,2.4,2.357,3557,510600.SH
20181220,2.36,2.325,2.361,2.314,2966,510600.SH
20181221,2.312,2.295,2.314,2.277,5273,510600.SH
20181224,2.29,2.303,2.303,2.281,823,510600.SH
20181225,2.278,2.288,2.324,2.244,2024,510600.SH
20181226,2.312,2.273,2.499,2.25,2232,510600.SH
20181227,2.297,2.27,2.297,2.265,8200,510600.SH
20181228,2.255,2.287,2.29,2.249,4218,510600.SH
20190102,2.287,2.255,2.294,2.246,2075,510600.SH
20190103,2.24,2.256,2.273,2.24,2842,510600.SH
20190104,2.269,2.305,2.305,2.24,3513,510600.SH
20190107,2.308,2.307,2.315,2.297,2280,510600.SH
20190108,2.282,2.292,2.32,2.282,21718,510600.SH
20190109,2.281,2.323,2.348,2.281,3439,510600.SH
20190110,2.32,2.316,2.328,2.313,3275,510600.SH
20190111,2.345,2.341,2.356,2.329,3633,510600.SH
20190114,2.331,2.319,2.333,2.31,4205,510600.SH
20190115,2.321,2.368,2.368,2.321,4188,510600.SH
20190116,2.358,2.352,2.37,2.342,1954,510600.SH
20190117,2.352,2.36,2.38,2.35,2384,510600.SH
20190118,2.368,2.375,2.405,2.364,5140,510600.SH
20190121,2.383,2.414,2.428,2.383,2432,510600.SH
20190122,2.399,2.381,2.416,2.375,779,510600.SH
20190123,2.389,2.384,2.396,2.38,35484,510600.SH
20190124,2.387,2.397,2.4,2.371,1571,510600.SH
