date,open,close,high,low,volume,symbol
20171229,0.962,0.987,1.04,0.962,777,160644.SZ
20180102,0.969,0.985,1.0,0.969,545,160644.SZ
20180103,0.985,0.999,1.0,0.983,637,160644.SZ
20180104,0.982,1.005,1.009,0.982,790,160644.SZ
20180105,0.998,0.997,1.008,0.989,925,160644.SZ
20180108,1.009,1.002,1.009,0.993,1238,160644.SZ
20180109,0.999,0.993,1.002,0.993,852,160644.SZ
20180110,0.992,0.993,0.993,0.988,255,160644.SZ
20180111,0.99,0.988,0.99,0.988,155,160644.SZ
20180112,0.988,0.991,0.992,0.988,626,160644.SZ
20180115,0.998,0.997,0.998,0.997,6,160644.SZ
20180116,0.988,0.979,0.988,0.976,451,160644.SZ
20180117,0.977,0.975,1.002,0.968,258,160644.SZ
20180118,0.97,0.972,0.986,0.97,572,160644.SZ
20180119,0.976,0.971,0.976,0.962,527,160644.SZ
20180122,0.972,0.972,0.972,0.972,75,160644.SZ
20180123,0.981,0.977,0.981,0.968,102,160644.SZ
20180124,0.971,0.975,0.977,0.971,1445,160644.SZ
20180125,0.964,0.975,0.979,0.964,663,160644.SZ
20180126,0.98,0.997,0.999,0.98,1482,160644.SZ
20180129,0.995,0.986,1.006,0.982,1945,160644.SZ
20180130,0.985,0.982,0.991,0.966,183,160644.SZ
20180201,0.991,0.97,0.991,0.97,11,160644.SZ
20180202,0.962,0.975,0.98,0.962,92,160644.SZ
20180205,0.967,0.967,0.967,0.967,2,160644.SZ
20180206,0.93,0.929,0.955,0.929,306,160644.SZ
20180207,0.95,0.911,0.957,0.911,195,160644.SZ
20180209,0.834,0.878,0.901,0.834,493,160644.SZ
20180212,0.885,0.899,0.899,0.885,371,160644.SZ
20180213,0.945,0.905,0.945,0.905,12,160644.SZ
20180222,0.911,0.911,0.911,0.911,6,160644.SZ
20180223,0.911,0.948,0.959,0.911,108,160644.SZ
20180226,0.966,0.974,0.995,0.96,173,160644.SZ
20180227,1.062,0.987,1.062,0.987,394,160644.SZ
20180228,0.995,0.98,0.995,0.952,417,160644.SZ
20180301,0.979,0.96,0.979,0.959,33,160644.SZ
20180302,0.96,0.933,0.96,0.931,274,160644.SZ
20180305,0.95,0.968,0.973,0.95,387,160644.SZ
20180306,0.959,0.951,0.959,0.95,47,160644.SZ
20180307,0.928,0.931,0.935,0.928,14,160644.SZ
20180308,0.937,0.955,0.955,0.937,21,160644.SZ
20180309,0.955,0.955,0.955,0.955,3,160644.SZ
20180312,0.958,0.966,0.969,0.957,1172,160644.SZ
20180313,0.961,0.96,0.961,0.96,231,160644.SZ
20180314,0.952,0.947,0.952,0.947,24,160644.SZ
20180315,0.947,0.947,0.947,0.947,1,160644.SZ
20180316,0.948,0.955,0.955,0.947,1701,160644.SZ
20180321,0.965,0.96,0.965,0.947,116,160644.SZ
20180323,0.96,0.895,0.96,0.886,40,160644.SZ
20180326,0.89,0.898,0.898,0.89,362,160644.SZ
20180327,0.909,0.936,0.936,0.902,98,160644.SZ
20180329,0.846,0.87,0.87,0.846,144,160644.SZ
20180330,0.875,0.875,0.875,0.875,87,160644.SZ
20180402,0.875,0.875,0.875,0.875,171,160644.SZ
20180403,0.845,0.877,0.88,0.845,607,160644.SZ
20180404,0.858,0.858,0.858,0.858,200,160644.SZ
20180409,0.858,0.879,0.879,0.858,120,160644.SZ
20180410,0.837,0.878,0.878,0.837,189,160644.SZ
20180411,0.876,0.876,0.876,0.876,57,160644.SZ
20180416,0.86,0.86,0.86,0.86,40,160644.SZ
20180417,0.855,0.855,0.855,0.855,10,160644.SZ
20180420,0.929,0.905,0.929,0.904,213,160644.SZ
20180423,0.905,0.857,0.905,0.857,72,160644.SZ
20180424,0.86,0.888,0.888,0.86,268,160644.SZ
20180425,0.888,0.888,0.888,0.888,12,160644.SZ
20180427,0.86,0.869,0.869,0.86,6,160644.SZ
20180502,0.869,0.867,0.869,0.867,341,160644.SZ
20180503,0.867,0.882,0.882,0.867,142,160644.SZ
20180507,0.895,0.88,0.895,0.873,272,160644.SZ
20180508,0.88,0.899,0.899,0.88,270,160644.SZ
20180509,0.9,0.891,0.9,0.891,178,160644.SZ
20180510,0.892,0.892,0.892,0.892,1,160644.SZ
20180511,0.892,0.902,0.902,0.892,434,160644.SZ
20180515,0.879,0.901,0.901,0.879,139,160644.SZ
20180516,0.885,0.906,0.906,0.885,101,160644.SZ
20180517,0.91,0.91,0.91,0.91,27,160644.SZ
20180518,0.862,0.862,0.862,0.862,1,160644.SZ
20180522,0.901,0.901,0.901,0.901,200,160644.SZ
20180523,0.891,0.891,0.891,0.891,20,160644.SZ
20180524,0.891,0.892,0.892,0.891,2,160644.SZ
20180529,0.901,0.901,0.901,0.901,10,160644.SZ
20180604,0.921,0.921,0.921,0.921,153,160644.SZ
20180607,0.921,0.921,0.921,0.921,162,160644.SZ
20180613,0.912,0.928,0.928,0.912,322,160644.SZ
20180615,0.927,0.928,0.928,0.927,418,160644.SZ
20180619,0.937,0.935,0.937,0.935,14,160644.SZ
20180620,0.886,0.934,0.934,0.886,235,160644.SZ
20180622,0.934,0.9,0.934,0.879,215,160644.SZ
20180629,0.871,0.897,0.898,0.871,16,160644.SZ
20180706,0.9,0.9,0.9,0.9,1,160644.SZ
20180718,0.88,0.88,0.88,0.88,81,160644.SZ
20180727,0.935,0.939,0.939,0.935,25,160644.SZ
20180730,0.957,0.91,0.957,0.91,203,160644.SZ
20180731,0.91,0.91,0.91,0.91,1,160644.SZ
20180801,0.904,0.904,0.904,0.904,1,160644.SZ
20180803,0.877,0.886,0.927,0.877,5,160644.SZ
20180806,0.913,0.914,0.914,0.913,302,160644.SZ
20180807,0.914,0.914,0.914,0.914,1,160644.SZ
20180808,0.864,0.9,0.952,0.864,51,160644.SZ
20180809,0.89,0.857,0.93,0.857,24,160644.SZ
20180810,0.88,0.88,0.88,0.88,1,160644.SZ
20180816,0.949,0.881,0.949,0.862,32,160644.SZ
20180817,0.862,0.898,0.898,0.862,3,160644.SZ
20180820,0.961,0.881,0.961,0.876,53,160644.SZ
20180823,0.885,0.885,0.885,0.885,0,160644.SZ
20180907,0.949,0.924,0.949,0.924,147,160644.SZ
20180911,0.874,0.874,0.874,0.874,100,160644.SZ
20180912,0.862,0.862,0.862,0.862,2,160644.SZ
20180914,0.913,0.892,0.914,0.892,183,160644.SZ
20180921,0.886,0.886,0.886,0.886,1,160644.SZ
20180925,0.87,0.87,0.87,0.87,3,160644.SZ
20180926,0.894,0.894,0.894,0.894,40,160644.SZ
20180927,0.938,0.938,0.938,0.938,1,160644.SZ
20181010,0.847,0.908,0.909,0.847,4,160644.SZ
20181011,0.85,0.85,0.85,0.85,1,160644.SZ
20181023,0.821,0.821,0.821,0.821,8,160644.SZ
20181030,0.807,0.807,0.807,0.807,4,160644.SZ
20181108,0.796,0.804,0.804,0.796,160,160644.SZ
20181109,0.8,0.8,0.8,0.799,6,160644.SZ
20181113,0.796,0.87,0.871,0.796,527,160644.SZ
20181114,0.796,0.796,0.796,0.796,2,160644.SZ
20181115,0.796,0.796,0.796,0.796,3,160644.SZ
20181116,0.8,0.8,0.875,0.799,83,160644.SZ
20181119,0.8,0.8,0.8,0.8,12,160644.SZ
20181120,0.815,0.796,0.815,0.796,160,160644.SZ
20181121,0.796,0.779,0.796,0.76,359,160644.SZ
20181122,0.766,0.766,0.771,0.73,268,160644.SZ
20181123,0.75,0.75,0.751,0.75,118,160644.SZ
20181126,0.763,0.799,0.799,0.763,40,160644.SZ
20181127,0.799,0.799,0.799,0.799,1,160644.SZ
20181130,0.839,0.769,0.839,0.769,2,160644.SZ
20181203,0.836,0.836,0.836,0.836,31,160644.SZ
20181204,0.76,0.835,0.835,0.76,13,160644.SZ
20181205,0.766,0.766,0.766,0.766,1,160644.SZ
20181217,0.829,0.823,0.829,0.823,38,160644.SZ
20181219,0.741,0.798,0.798,0.741,16,160644.SZ
20181220,0.752,0.752,0.752,0.751,48,160644.SZ
20181221,0.704,0.704,0.704,0.704,50,160644.SZ
20181224,0.674,0.711,0.711,0.674,30,160644.SZ
20181225,0.741,0.74,0.741,0.74,22,160644.SZ
20190107,0.789,0.74,0.789,0.74,21,160644.SZ
20190108,0.718,0.718,0.718,0.718,1,160644.SZ
20190109,0.738,0.738,0.738,0.738,1,160644.SZ
20190110,0.744,0.744,0.744,0.744,9,160644.SZ
20190111,0.706,0.706,0.706,0.706,1,160644.SZ
20190121,0.695,0.741,0.741,0.695,5,160644.SZ
20190124,0.742,0.741,0.742,0.741,10,160644.SZ
20190125,0.75,0.75,0.75,0.75,3,160644.SZ
20190128,0.794,0.76,0.794,0.76,10,160644.SZ
20190211,0.76,0.76,0.76,0.76,5,160644.SZ
20190212,0.798,0.781,0.83,0.781,105,160644.SZ
20190213,0.781,0.787,0.828,0.781,39,160644.SZ
20190219,0.787,0.787,0.787,0.787,10,160644.SZ
20190222,0.787,0.819,0.819,0.787,45,160644.SZ
20190225,0.82,0.82,0.82,0.82,33,160644.SZ
20190226,0.803,0.82,0.82,0.803,250,160644.SZ
20190227,0.82,0.82,0.82,0.82,226,160644.SZ
20190228,0.846,0.837,0.846,0.821,7,160644.SZ
20190301,0.801,0.817,0.817,0.801,29,160644.SZ
20190304,0.834,0.869,0.879,0.834,147,160644.SZ
20190305,0.865,0.864,0.865,0.86,219,160644.SZ
20190306,0.869,0.85,0.869,0.85,35,160644.SZ
