date,open,close,high,low,volume,symbol
20191025,0.932,0.939,0.949,0.93,555438,515810.SH
20191028,0.939,0.95,0.951,0.939,1126300,515810.SH
20191029,0.95,0.945,0.95,0.945,667415,515810.SH
20191030,0.944,0.94,0.945,0.937,428998,515810.SH
20191031,0.94,0.938,0.944,0.937,633678,515810.SH
20191101,0.945,0.95,0.954,0.938,613728,515810.SH
20191104,0.954,0.957,0.96,0.953,320536,515810.SH
20191105,0.958,0.962,0.969,0.956,966855,515810.SH
20191106,0.962,0.959,0.963,0.956,182611,515810.SH
20191107,0.958,0.961,0.964,0.957,198270,515810.SH
20191108,0.964,0.958,0.969,0.956,205082,515810.SH
20191111,0.952,0.94,0.952,0.937,156924,515810.SH
20191112,0.939,0.941,0.943,0.933,148999,515810.SH
20191113,0.939,0.939,0.942,0.937,122392,515810.SH
20191114,0.942,0.944,0.946,0.94,99631,515810.SH
20191115,0.943,0.937,0.945,0.937,122799,515810.SH
20191118,0.937,0.941,0.946,0.933,379701,515810.SH
20191119,0.943,0.954,0.955,0.942,297692,515810.SH
20191120,0.952,0.948,0.953,0.946,227209,515810.SH
20191121,0.943,0.946,0.946,0.939,208509,515810.SH
20191122,0.946,0.935,0.951,0.93,223197,515810.SH
20191125,0.937,0.939,0.939,0.93,171005,515810.SH
20191126,0.941,0.938,0.942,0.936,193860,515810.SH
20191127,0.937,0.937,0.942,0.933,170309,515810.SH
20191128,0.937,0.935,0.94,0.933,162267,515810.SH
20191129,0.935,0.93,0.936,0.923,220245,515810.SH
20191202,0.929,0.931,0.935,0.928,182304,515810.SH
20191203,0.929,0.934,0.935,0.926,164008,515810.SH
20191204,0.931,0.934,0.934,0.929,141573,515810.SH
20191205,0.935,0.941,0.943,0.935,195627,515810.SH
20191206,0.941,0.947,0.947,0.94,197835,515810.SH
20191209,0.948,0.947,0.951,0.944,178710,515810.SH
20191210,0.944,0.947,0.948,0.943,156234,515810.SH
20191211,0.948,0.948,0.949,0.945,190310,515810.SH
20191212,0.949,0.947,0.949,0.946,237304,515810.SH
20191213,0.95,0.962,0.963,0.95,229828,515810.SH
20191216,0.962,0.969,0.97,0.96,259190,515810.SH
20191217,0.97,0.976,0.988,0.969,417645,515810.SH
20191218,0.98,0.979,0.985,0.978,265567,515810.SH
20191219,0.98,0.981,0.982,0.977,281518,515810.SH
20191220,0.983,0.976,0.983,0.976,267517,515810.SH
20191223,0.977,0.963,0.978,0.962,314518,515810.SH
20191224,0.967,0.972,0.972,0.964,212538,515810.SH
20191225,0.971,0.971,0.975,0.967,194101,515810.SH
20191226,0.97,0.98,0.98,0.97,145596,515810.SH
20191227,0.983,0.978,0.99,0.978,194428,515810.SH
20191230,0.975,0.99,0.993,0.973,211797,515810.SH
20191231,0.99,0.995,0.997,0.989,226768,515810.SH
20200102,0.998,1.008,1.013,0.998,600554,515810.SH
20200103,1.007,1.008,1.012,1.005,303468,515810.SH
20200106,1.004,1.008,1.018,1.001,264270,515810.SH
20200107,1.008,1.018,1.018,1.008,458588,515810.SH
20200108,1.011,1.005,1.016,1.003,137750,515810.SH
20200109,1.008,1.018,1.019,1.008,158929,515810.SH
20200110,1.021,1.016,1.022,1.014,82575,515810.SH
20200113,1.017,1.029,1.029,1.013,218729,515810.SH
20200114,1.029,1.025,1.032,1.025,158858,515810.SH
20200115,1.023,1.019,1.025,1.016,108899,515810.SH
20200116,1.02,1.019,1.022,1.016,115745,515810.SH
20200117,1.022,1.018,1.025,1.016,114565,515810.SH
20200120,1.018,1.027,1.028,1.018,100811,515810.SH
20200121,1.026,1.016,1.026,1.014,135315,515810.SH
20200122,1.009,1.023,1.026,1.0,104762,515810.SH
20200123,1.013,0.993,1.019,0.983,194318,515810.SH
20200203,0.895,0.895,0.94,0.895,68611,515810.SH
20200204,0.895,0.936,0.937,0.895,120904,515810.SH
20200205,0.94,0.95,0.96,0.94,57810,515810.SH
20200206,0.95,0.973,0.976,0.949,52643,515810.SH
20200207,0.968,0.973,0.973,0.96,93271,515810.SH
20200210,0.97,0.978,0.979,0.966,130502,515810.SH
20200211,0.979,0.986,0.989,0.977,103994,515810.SH
20200212,0.986,0.995,0.996,0.984,141918,515810.SH
20200213,0.995,0.992,1.001,0.989,164622,515810.SH
20200214,0.994,0.998,1.002,0.993,90458,515810.SH
20200217,0.998,1.021,1.021,0.998,108529,515810.SH
20200218,1.021,1.022,1.023,1.012,153567,515810.SH
20200219,1.02,1.017,1.026,1.017,90837,515810.SH
20200220,1.022,1.037,1.04,1.018,177989,515810.SH
20200221,1.037,1.044,1.052,1.037,229493,515810.SH
