date,open,close,high,low,volume,symbol
20170726,1.0,0.998,1.015,0.99,1819996,512700.SH
20170727,1.0,0.997,1.003,0.994,357231,512700.SH
20170728,0.999,0.999,1.002,0.991,63640,512700.SH
20170731,0.999,0.996,1.004,0.994,150406,512700.SH
20170801,1.0,1.008,1.01,0.995,276179,512700.SH
20170802,1.008,1.019,1.025,1.008,361903,512700.SH
20170803,1.019,1.004,1.024,1.003,56159,512700.SH
20170804,1.002,1.006,1.007,0.998,27731,512700.SH
20170807,1.0,0.999,1.0,0.994,8580,512700.SH
20170808,0.999,0.995,0.999,0.993,11561,512700.SH
20170809,0.991,0.984,0.994,0.982,20909,512700.SH
20170810,0.983,0.979,0.987,0.974,27828,512700.SH
20170811,0.978,0.964,0.978,0.956,26835,512700.SH
20170814,0.964,0.963,0.964,0.956,9617,512700.SH
20170815,0.963,0.976,0.984,0.963,17711,512700.SH
20170816,0.97,0.97,0.973,0.968,8458,512700.SH
20170817,0.968,0.971,0.976,0.968,3157,512700.SH
20170818,0.969,0.973,0.976,0.965,15620,512700.SH
20170821,0.973,0.972,0.973,0.967,3641,512700.SH
20170822,0.971,0.978,0.978,0.97,13643,512700.SH
20170823,0.978,0.992,0.996,0.978,44273,512700.SH
20170824,0.99,0.992,1.002,0.986,27270,512700.SH
20170825,0.993,1.02,1.022,0.993,130598,512700.SH
20170828,1.023,1.02,1.035,1.019,120753,512700.SH
20170829,1.017,1.026,1.027,1.016,24908,512700.SH
20170830,1.028,1.017,1.037,1.017,16088,512700.SH
20170831,1.019,1.01,1.019,1.003,14975,512700.SH
20170901,1.007,1.005,1.014,1.002,11227,512700.SH
20170904,1.005,1.012,1.012,1.0,17839,512700.SH
20170905,1.014,1.022,1.025,1.011,21147,512700.SH
20170906,1.023,1.015,1.023,1.012,11249,512700.SH
20170907,1.017,1.006,1.017,1.006,27251,512700.SH
20170908,1.005,1.007,1.013,1.005,4760,512700.SH
20170911,1.006,1.006,1.015,1.003,31484,512700.SH
20170912,1.005,1.008,1.008,0.998,20682,512700.SH
20170913,1.004,1.004,1.006,1.002,19803,512700.SH
20170914,1.004,0.995,1.005,0.995,6650,512700.SH
20170915,0.996,0.994,0.996,0.99,21599,512700.SH
