date,open,close,high,low,volume,symbol
20210802,1.007,1.026,1.028,1.001,1641243,516260.SH
20210803,1.028,1.005,1.032,1.004,199174,516260.SH
20210804,1.006,1.03,1.035,1.006,511478,516260.SH
20210805,1.029,1.036,1.043,1.021,300253,516260.SH
20210806,1.036,1.026,1.041,1.02,110290,516260.SH
20210809,1.025,1.024,1.027,1.008,97137,516260.SH
20210810,1.028,1.022,1.028,1.011,81532,516260.SH
20210811,1.021,1.023,1.034,1.014,127892,516260.SH
20210812,1.023,1.023,1.035,1.017,163328,516260.SH
20210813,1.019,0.991,1.021,0.989,161047,516260.SH
20210816,0.989,0.988,0.995,0.981,44088,516260.SH
20210817,0.988,0.954,0.989,0.953,85148,516260.SH
20210818,0.953,0.958,0.967,0.952,43506,516260.SH
20210819,0.957,0.965,0.97,0.957,30564,516260.SH
20210820,0.97,0.969,0.976,0.956,52668,516260.SH
20210823,0.969,0.983,0.985,0.965,46782,516260.SH
20210824,0.985,0.992,0.996,0.97,39386,516260.SH
20210825,0.991,0.984,0.998,0.982,19241,516260.SH
20210826,0.984,0.971,0.994,0.971,27065,516260.SH
20210827,0.971,0.981,0.982,0.967,43363,516260.SH
20210830,0.979,0.96,0.985,0.955,48792,516260.SH
20210831,0.96,0.942,0.965,0.933,54617,516260.SH
20210901,0.942,0.947,0.949,0.926,22122,516260.SH
20210902,0.95,0.935,0.95,0.93,39959,516260.SH
20210903,0.935,0.932,0.941,0.926,32588,516260.SH
20210906,0.928,0.95,0.952,0.925,42603,516260.SH
20210907,0.945,0.955,0.959,0.945,31718,516260.SH
20210908,0.955,0.96,0.963,0.953,32504,516260.SH
20210909,0.96,0.948,0.96,0.944,33438,516260.SH
20210910,0.946,0.961,0.968,0.94,43973,516260.SH
20210913,0.961,0.942,0.961,0.94,31459,516260.SH
20210914,0.942,0.939,0.951,0.93,26260,516260.SH
20210915,0.931,0.925,0.931,0.92,31325,516260.SH
20210916,0.925,0.913,0.926,0.911,27042,516260.SH
20210917,0.913,0.916,0.918,0.901,28550,516260.SH
20210922,0.91,0.91,0.916,0.9,12861,516260.SH
20210923,0.922,0.931,0.936,0.91,63859,516260.SH
20210924,0.934,0.933,0.937,0.925,37363,516260.SH
20210927,0.933,0.926,0.947,0.925,19728,516260.SH
20210928,0.926,0.929,0.942,0.92,10544,516260.SH
20210929,0.93,0.919,0.93,0.914,18547,516260.SH
20210930,0.92,0.925,0.928,0.92,10401,516260.SH
20211008,0.925,0.939,0.948,0.925,26320,516260.SH
20211011,0.939,0.932,0.942,0.921,12796,516260.SH
20211012,0.931,0.911,0.931,0.904,24111,516260.SH
20211013,0.911,0.915,0.916,0.905,18077,516260.SH
20211014,0.915,0.913,0.918,0.91,13570,516260.SH
20211015,0.92,0.93,0.935,0.915,34920,516260.SH
20211018,0.927,0.921,0.927,0.91,19824,516260.SH
20211019,0.921,0.932,0.934,0.921,17687,516260.SH
20211020,0.932,0.934,0.941,0.928,19453,516260.SH
20211021,0.93,0.922,0.931,0.919,19969,516260.SH
20211022,0.922,0.937,0.943,0.922,45954,516260.SH
20211025,0.937,0.938,0.939,0.929,67622,516260.SH
20211026,0.938,0.948,0.954,0.938,44900,516260.SH
20211027,0.951,0.933,0.951,0.93,30336,516260.SH
20211028,0.936,0.937,0.947,0.934,17497,516260.SH
20211029,0.937,0.947,0.95,0.934,13713,516260.SH
20211101,0.947,0.957,0.961,0.947,37448,516260.SH
20211102,0.957,0.957,0.972,0.952,36129,516260.SH
20211103,0.96,0.957,0.968,0.95,12540,516260.SH
20211104,0.957,0.975,0.977,0.957,34263,516260.SH
20211105,0.975,0.971,0.986,0.97,61164,516260.SH
20211108,0.971,0.968,0.971,0.956,25827,516260.SH
20211109,0.968,0.973,0.98,0.961,26866,516260.SH
20211110,0.968,0.979,0.985,0.968,29168,516260.SH
20211111,0.977,0.991,1.003,0.975,59064,516260.SH
20211112,0.991,0.995,0.999,0.987,21684,516260.SH
20211115,1.0,1.004,1.013,1.0,58782,516260.SH
20211116,0.995,0.999,1.013,0.995,38151,516260.SH
20211117,0.999,1.004,1.006,0.991,37464,516260.SH
20211118,0.999,0.992,1.011,0.992,13732,516260.SH
20211119,0.995,1.003,1.011,0.995,43157,516260.SH
20211122,1.003,1.026,1.029,1.003,250719,516260.SH
20211123,1.018,1.023,1.029,1.018,52445,516260.SH
20211124,1.018,1.014,1.028,1.01,39439,516260.SH
20211125,1.013,1.014,1.021,1.012,37352,516260.SH
20211126,1.008,0.996,1.012,0.995,23824,516260.SH
20211129,0.99,1.002,1.005,0.987,18446,516260.SH
20211130,1.012,1.009,1.015,1.0,32481,516260.SH
20211201,1.009,1.01,1.021,1.009,36838,516260.SH
20211202,1.01,1.005,1.016,1.005,102072,516260.SH
20211203,1.011,1.015,1.018,1.01,50184,516260.SH
20211206,1.016,1.009,1.023,1.002,35843,516260.SH
20211207,1.014,1.003,1.014,0.998,22290,516260.SH
20211208,1.005,1.028,1.031,1.005,115081,516260.SH
20211209,1.028,1.031,1.048,1.028,173034,516260.SH
20211210,1.032,1.038,1.045,1.031,39580,516260.SH
20211213,1.025,1.051,1.059,1.025,103421,516260.SH
20211214,1.048,1.045,1.055,1.045,43106,516260.SH
20211215,1.041,1.034,1.05,1.034,34085,516260.SH
20211216,1.039,1.035,1.039,1.029,24015,516260.SH
20211217,1.035,1.017,1.035,1.016,12151,516260.SH
20211220,1.017,0.994,1.025,0.991,13526,516260.SH
20211221,0.994,1.007,1.011,0.994,5916,516260.SH
20211222,1.014,1.018,1.024,1.012,15133,516260.SH
20211223,1.018,1.024,1.026,1.015,12265,516260.SH
20211224,1.019,1.016,1.029,1.015,40404,516260.SH
20211227,1.016,1.016,1.029,1.011,7716,516260.SH
20211228,1.021,1.025,1.027,1.006,14794,516260.SH
20211229,1.016,1.011,1.026,1.009,16518,516260.SH
20211230,1.011,1.03,1.035,1.011,30429,516260.SH
20211231,1.03,1.031,1.032,1.025,12725,516260.SH
20220104,1.031,1.038,1.05,1.025,17338,516260.SH
20220105,1.034,1.011,1.034,1.001,8690,516260.SH
20220106,1.011,0.997,1.011,0.992,9428,516260.SH
