date,open,close,high,low,volume,symbol
20220712,1.017,1.018,1.027,1.007,2228187,562350.SH
20220713,1.018,1.034,1.034,1.001,547252,562350.SH
20220714,1.032,1.007,1.034,0.999,183247,562350.SH
20220715,1.007,0.995,1.011,0.995,164102,562350.SH
20220718,0.995,1.027,1.028,0.995,230142,562350.SH
20220719,1.025,1.012,1.025,1.007,123774,562350.SH
20220720,1.011,1.01,1.013,1.003,113012,562350.SH
20220721,1.01,0.991,1.01,0.99,145089,562350.SH
20220722,0.991,0.989,0.999,0.981,151948,562350.SH
20220725,0.988,0.971,0.988,0.968,116721,562350.SH
20220726,0.969,0.972,0.975,0.962,143907,562350.SH
20220727,0.972,0.971,0.972,0.965,98654,562350.SH
20220728,0.975,0.97,0.979,0.97,60287,562350.SH
20220729,0.97,0.98,0.994,0.97,98898,562350.SH
20220801,0.98,0.969,0.98,0.958,74626,562350.SH
20220802,0.966,0.934,0.966,0.924,97592,562350.SH
20220803,0.934,0.926,0.945,0.921,99499,562350.SH
20220804,0.93,0.942,0.942,0.928,107304,562350.SH
20220805,0.942,0.943,0.943,0.929,106201,562350.SH
20220808,0.939,0.956,0.958,0.939,100288,562350.SH
20220809,0.944,0.947,0.957,0.944,74625,562350.SH
20220810,0.948,0.937,0.95,0.936,98263,562350.SH
20220811,0.947,0.956,0.957,0.945,85756,562350.SH
20220812,0.958,0.968,0.972,0.956,94898,562350.SH
20220815,0.968,0.98,0.982,0.962,41216,562350.SH
20220816,0.98,0.989,0.994,0.98,73677,562350.SH
20220817,0.991,1.003,1.009,0.991,93153,562350.SH
20220818,1.003,0.983,1.006,0.981,33878,562350.SH
20220819,0.983,1.023,1.028,0.975,184607,562350.SH
20220822,1.024,1.016,1.036,1.012,98173,562350.SH
20220823,1.012,1.026,1.034,1.009,175717,562350.SH
20220824,1.02,1.004,1.026,1.002,47169,562350.SH
20220825,1.014,1.018,1.023,1.003,61480,562350.SH
20220826,1.018,1.015,1.032,1.008,80773,562350.SH
20220829,1.0,1.015,1.015,0.998,37918,562350.SH
20220830,1.015,0.998,1.017,0.993,18259,562350.SH
20220831,1.0,0.984,1.001,0.977,76610,562350.SH
20220901,0.984,0.977,0.989,0.976,117978,562350.SH
20220902,0.977,0.989,1.003,0.977,51804,562350.SH
20220905,0.991,1.003,1.006,0.982,32990,562350.SH
