date,open,close,high,low,volume,symbol
20240318,1.005,1.018,1.019,1.004,9162966,563350.SH
20240319,1.015,1.009,1.018,1.009,1927504,563350.SH
20240320,1.008,1.011,1.013,1.006,733709,563350.SH
20240321,1.01,1.01,1.016,1.009,1059453,563350.SH
20240322,1.008,1.001,1.008,0.992,3247910,563350.SH
20240325,1.0,0.997,1.005,0.995,1746493,563350.SH
20240326,0.996,1.003,1.004,0.996,1783218,563350.SH
20240327,1.003,0.994,1.004,0.993,1464015,563350.SH
20240328,0.994,0.999,1.008,0.989,1626762,563350.SH
20240329,0.999,1.002,1.005,0.998,1520560,563350.SH
20240401,1.006,1.02,1.022,1.006,2526583,563350.SH
20240402,1.019,1.015,1.021,1.013,1202921,563350.SH
20240403,1.015,1.014,1.015,1.009,1167538,563350.SH
20240408,1.013,1.005,1.013,1.004,1211240,563350.SH
20240409,1.002,1.003,1.007,1.0,927056,563350.SH
20240410,1.005,0.998,1.005,0.993,1056973,563350.SH
20240411,0.994,0.996,1.0,0.989,1562699,563350.SH
20240412,0.996,0.985,0.999,0.982,1410211,563350.SH
20240415,0.986,1.006,1.008,0.985,1656226,563350.SH
20240416,1.007,1.003,1.008,0.995,3150117,563350.SH
20240417,1.0,1.012,1.012,0.997,1627679,563350.SH
20240418,1.01,1.014,1.023,1.005,2523883,563350.SH
20240419,1.009,1.007,1.013,1.002,2059238,563350.SH
20240422,1.004,1.007,1.015,1.004,1354923,563350.SH
20240423,1.002,1.002,1.008,0.997,981977,563350.SH
20240424,1.002,1.002,1.005,0.995,535373,563350.SH
20240425,0.999,1.005,1.009,0.996,650293,563350.SH
20240426,1.005,1.021,1.023,1.002,749677,563350.SH
20240429,1.02,1.035,1.043,1.019,1901046,563350.SH
20240430,1.035,1.028,1.035,1.027,568199,563350.SH
20240506,1.039,1.049,1.05,1.039,1726369,563350.SH
20240507,1.049,1.049,1.051,1.044,1164290,563350.SH
20240508,1.048,1.037,1.048,1.037,414784,563350.SH
20240509,1.037,1.048,1.05,1.037,787601,563350.SH
20240510,1.047,1.048,1.052,1.041,380953,563350.SH
20240513,1.043,1.044,1.048,1.037,1527991,563350.SH
20240514,1.044,1.041,1.048,1.039,297295,563350.SH
20240515,1.041,1.034,1.041,1.032,410500,563350.SH
20240516,1.034,1.038,1.044,1.032,1521343,563350.SH
20240517,1.038,1.053,1.054,1.033,2571851,563350.SH
20240520,1.053,1.054,1.061,1.051,1689889,563350.SH
20240521,1.05,1.05,1.054,1.046,519093,563350.SH
20240522,1.046,1.051,1.054,1.046,1701567,563350.SH
20240523,1.05,1.04,1.05,1.037,599219,563350.SH
20240524,1.04,1.028,1.041,1.025,866827,563350.SH
20240527,1.028,1.036,1.036,1.028,405095,563350.SH
20240528,1.036,1.029,1.036,1.027,635134,563350.SH
20240529,1.029,1.03,1.036,1.028,483707,563350.SH
20240530,1.031,1.025,1.034,1.023,549383,563350.SH
20240531,1.025,1.021,1.031,1.021,521057,563350.SH
20240603,1.021,1.024,1.028,1.016,830702,563350.SH
20240604,1.023,1.033,1.035,1.022,468933,563350.SH
20240605,1.033,1.029,1.036,1.028,595777,563350.SH
20240606,1.03,1.029,1.038,1.026,491095,563350.SH
20240607,1.029,1.02,1.032,1.013,472816,563350.SH
20240611,1.016,1.013,1.018,1.006,747738,563350.SH
20240612,1.012,1.01,1.014,1.007,324748,563350.SH
20240613,1.01,1.005,1.013,1.002,487831,563350.SH
20240614,1.005,1.01,1.012,0.997,559306,563350.SH
20240617,1.007,1.007,1.01,1.003,433811,563350.SH
20240618,1.007,1.007,1.011,1.004,532513,563350.SH
20240619,1.008,1.004,1.008,1.002,275566,563350.SH
20240620,1.003,0.999,1.007,0.997,501467,563350.SH
20240621,0.999,0.995,1.0,0.988,556094,563350.SH
20240624,0.992,0.995,1.002,0.988,556193,563350.SH
20240625,0.995,0.992,0.998,0.986,440510,563350.SH
20240626,0.992,0.996,1.0,0.987,587285,563350.SH
20240627,0.995,0.991,0.996,0.988,514382,563350.SH
20240628,0.988,0.991,0.998,0.988,451928,563350.SH
20240701,0.992,0.99,0.992,0.982,1715378,563350.SH
20240702,0.99,0.989,0.994,0.987,500302,563350.SH
20240703,0.992,0.992,0.994,0.987,556605,563350.SH
20240704,0.992,0.99,1.0,0.99,512962,563350.SH
20240705,0.991,0.986,0.991,0.977,1560601,563350.SH
20240708,0.98,0.979,0.986,0.976,390749,563350.SH
20240709,0.978,0.985,0.989,0.972,495957,563350.SH
20240710,0.985,0.985,0.991,0.983,250047,563350.SH
20240711,0.987,1.001,1.001,0.987,465103,563350.SH
20240712,0.998,1.006,1.008,0.998,349438,563350.SH
20240715,1.0,1.002,1.006,1.0,232401,563350.SH
20240716,1.002,1.006,1.007,0.998,959846,563350.SH
20240717,1.006,1.011,1.014,1.004,366052,563350.SH
20240718,1.01,1.018,1.02,1.006,734986,563350.SH
20240719,1.018,1.027,1.03,1.01,628579,563350.SH
20240722,1.025,1.02,1.027,1.014,1177635,563350.SH
20240723,1.016,0.999,1.02,0.997,498376,563350.SH
20240724,0.996,0.991,1.001,0.988,513822,563350.SH
20240725,0.989,0.985,0.991,0.979,1060643,563350.SH
20240726,0.985,0.989,0.995,0.983,498057,563350.SH
20240729,0.991,0.98,0.991,0.98,389864,563350.SH
20240730,0.979,0.973,0.979,0.969,692338,563350.SH
20240731,0.974,0.997,0.998,0.971,668039,563350.SH
20240801,0.997,0.987,0.998,0.985,498176,563350.SH
20240802,0.983,0.977,0.986,0.976,635274,563350.SH
20240805,0.975,0.969,0.987,0.968,715461,563350.SH
20240806,0.973,0.964,0.978,0.958,566910,563350.SH
20240807,0.964,0.963,0.97,0.96,351224,563350.SH
20240808,0.96,0.965,0.97,0.957,551803,563350.SH
20240809,0.968,0.963,0.973,0.963,338389,563350.SH
20240812,0.962,0.961,0.965,0.958,376860,563350.SH
20240813,0.959,0.962,0.962,0.955,424957,563350.SH
20240814,0.962,0.954,0.962,0.953,319395,563350.SH
20240815,0.952,0.964,0.968,0.95,711774,563350.SH
20240816,0.964,0.966,0.969,0.961,496759,563350.SH
20240819,0.966,0.968,0.977,0.966,637129,563350.SH
20240820,0.967,0.962,0.967,0.96,535412,563350.SH
20240821,0.96,0.961,0.965,0.955,630501,563350.SH
20240822,0.96,0.959,0.963,0.957,872370,563350.SH
20240823,0.957,0.967,0.969,0.957,644664,563350.SH
20240826,0.966,0.966,0.97,0.961,392109,563350.SH
20240827,0.962,0.963,0.965,0.959,514131,563350.SH
20240828,0.963,0.957,0.963,0.954,594705,563350.SH
20240829,0.957,0.959,0.962,0.954,730426,563350.SH
20240830,0.956,0.975,0.984,0.956,950549,563350.SH
20240902,0.975,0.958,0.975,0.958,571115,563350.SH
20240903,0.959,0.963,0.966,0.956,895763,563350.SH
20240904,0.962,0.959,0.965,0.958,736333,563350.SH
