date,open,close,high,low,volume,symbol
20170215,0.981,0.983,0.997,0.979,24922,161129.SZ
20170216,0.98,0.976,0.985,0.975,20327,161129.SZ
20170217,0.976,0.98,0.986,0.976,8192,161129.SZ
20170220,0.985,0.98,0.985,0.977,3813,161129.SZ
20170221,0.981,0.98,0.983,0.98,3658,161129.SZ
20170222,0.985,0.995,1.027,0.985,4049,161129.SZ
20170223,0.995,0.996,1.095,0.984,4621,161129.SZ
20170224,0.996,0.991,1.016,0.99,1766,161129.SZ
20170227,0.992,0.988,1.049,0.895,2411,161129.SZ
20170228,0.993,0.987,0.993,0.979,811,161129.SZ
20170301,0.989,0.974,0.99,0.943,5252,161129.SZ
20170302,0.977,0.974,0.979,0.974,4511,161129.SZ
20170303,0.975,0.974,0.977,0.972,1884,161129.SZ
20170306,0.978,0.976,0.978,0.973,5469,161129.SZ
20170307,0.979,0.977,0.979,0.974,5214,161129.SZ
20170308,0.978,0.978,0.978,0.973,1175,161129.SZ
20170309,0.974,0.971,0.974,0.964,1440,161129.SZ
20170310,0.975,0.97,0.975,0.956,2761,161129.SZ
20170313,0.972,0.956,0.972,0.954,4977,161129.SZ
20170314,0.958,0.949,0.958,0.946,13057,161129.SZ
20170315,0.943,0.947,0.948,0.943,16774,161129.SZ
20170316,0.953,0.952,0.956,0.95,12174,161129.SZ
20170317,0.952,0.948,0.952,0.947,4924,161129.SZ
20170320,0.948,0.944,0.948,0.941,3000,161129.SZ
20170321,0.945,0.947,0.948,0.945,8393,161129.SZ
20170322,0.945,0.936,0.945,0.933,10169,161129.SZ
20170323,0.949,0.939,0.949,0.935,5507,161129.SZ
20170324,0.938,0.938,0.938,0.933,690,161129.SZ
20170327,0.936,0.938,0.941,0.935,1583,161129.SZ
20170328,0.939,0.941,0.947,0.938,2007,161129.SZ
20170329,0.945,0.944,0.945,0.941,2942,161129.SZ
20170330,0.95,0.949,0.951,0.945,3652,161129.SZ
20170331,0.953,0.954,0.957,0.952,1297,161129.SZ
20170405,0.96,0.967,0.968,0.96,5775,161129.SZ
20170406,0.962,0.961,0.963,0.959,8281,161129.SZ
20170407,0.97,0.98,0.983,0.97,4684,161129.SZ
20170410,0.98,0.972,0.98,0.972,753,161129.SZ
20170411,0.984,0.978,0.985,0.978,5631,161129.SZ
20170412,0.988,0.987,0.989,0.985,2288,161129.SZ
20170413,0.987,0.979,0.987,0.978,661,161129.SZ
20170414,0.983,0.978,0.986,0.977,2111,161129.SZ
20170417,0.985,0.978,0.985,0.976,523,161129.SZ
20170418,0.983,0.979,0.983,0.975,131,161129.SZ
20170419,0.974,0.974,0.979,0.973,440,161129.SZ
20170420,0.961,0.958,0.976,0.947,5238,161129.SZ
20170421,0.964,0.964,0.964,0.964,23,161129.SZ
20170424,0.964,0.946,0.964,0.935,1115,161129.SZ
20170425,0.946,0.945,0.947,0.937,860,161129.SZ
20170426,0.944,0.946,0.946,0.94,477,161129.SZ
20170427,0.946,0.947,0.947,0.943,19,161129.SZ
20170428,0.955,0.952,0.955,0.944,37,161129.SZ
20170502,0.988,0.939,0.988,0.931,1520,161129.SZ
20170503,0.932,0.932,0.933,0.931,3084,161129.SZ
20170504,0.928,0.927,0.929,0.925,738,161129.SZ
20170505,0.914,0.895,0.914,0.894,750,161129.SZ
20170508,0.91,0.919,0.929,0.9,946,161129.SZ
20170509,0.91,0.911,0.911,0.91,240,161129.SZ
20170510,0.905,0.898,0.905,0.898,3938,161129.SZ
20170511,0.906,0.91,0.913,0.904,1563,161129.SZ
20170512,0.909,0.909,0.909,0.905,3379,161129.SZ
20170515,0.905,0.918,0.918,0.905,4145,161129.SZ
20170516,0.918,0.925,0.925,0.918,1648,161129.SZ
20170517,0.923,0.921,0.923,0.921,189,161129.SZ
20170518,0.92,0.925,0.925,0.92,194,161129.SZ
20170519,0.922,0.932,0.935,0.922,1748,161129.SZ
20170522,0.944,0.943,0.945,0.942,966,161129.SZ
20170523,0.948,0.946,0.948,0.941,857,161129.SZ
20170524,0.967,0.961,0.968,0.952,4556,161129.SZ
20170525,0.957,0.959,0.962,0.957,1238,161129.SZ
20170526,0.93,0.935,0.935,0.925,1531,161129.SZ
20170531,0.945,0.931,0.945,0.925,171,161129.SZ
20170601,0.912,0.916,0.932,0.912,230,161129.SZ
20170602,0.907,0.907,0.917,0.906,692,161129.SZ
20170605,0.898,0.904,0.905,0.896,2071,161129.SZ
20170606,0.895,0.897,0.899,0.895,1414,161129.SZ
20170607,0.902,0.897,0.903,0.897,489,161129.SZ
20170608,0.881,0.901,0.903,0.852,1860,161129.SZ
20170609,0.895,0.888,0.895,0.865,1069,161129.SZ
20170612,0.882,0.875,0.89,0.873,1867,161129.SZ
20170613,0.873,0.871,0.873,0.865,5553,161129.SZ
20170614,0.866,0.866,0.867,0.864,809,161129.SZ
20170615,0.857,0.848,0.857,0.848,3808,161129.SZ
20170616,0.848,0.842,0.848,0.838,3760,161129.SZ
20170619,0.849,0.841,0.849,0.841,1604,161129.SZ
20170620,0.84,0.838,0.84,0.837,1133,161129.SZ
20170621,0.837,0.824,0.837,0.819,5078,161129.SZ
20170622,0.823,0.809,0.823,0.806,11599,161129.SZ
20170623,0.81,0.809,0.811,0.808,5015,161129.SZ
20170626,0.814,0.815,0.816,0.811,6732,161129.SZ
20170627,0.815,0.818,0.818,0.812,3999,161129.SZ
20170628,0.82,0.825,0.826,0.82,8408,161129.SZ
