date,open,close,high,low,volume,symbol
20240430,0.981,0.987,0.988,0.981,734234,159561.SZ
20240506,0.986,0.984,0.986,0.979,169767,159561.SZ
20240507,0.989,0.992,0.992,0.988,109193,159561.SZ
20240508,1.002,1.002,1.003,0.999,282693,159561.SZ
20240509,1.005,1.002,1.005,1.002,300084,159561.SZ
20240510,1.015,1.023,1.023,1.015,447386,159561.SZ
20240513,1.023,1.022,1.024,1.02,136619,159561.SZ
20240514,1.02,1.022,1.022,1.019,59843,159561.SZ
20240515,1.022,1.026,1.028,1.022,109083,159561.SZ
20240516,1.038,1.036,1.039,1.035,97612,159561.SZ
20240517,1.026,1.024,1.027,1.024,172044,159561.SZ
20240520,1.028,1.031,1.033,1.028,64404,159561.SZ
20240521,1.031,1.03,1.032,1.025,53104,159561.SZ
20240522,1.028,1.028,1.029,1.026,41468,159561.SZ
20240523,1.02,1.025,1.027,1.02,95622,159561.SZ
20240524,1.02,1.015,1.02,1.013,72108,159561.SZ
20240527,1.02,1.026,1.026,1.02,30842,159561.SZ
20240528,1.031,1.035,1.035,1.03,37453,159561.SZ
20240529,1.026,1.021,1.026,1.02,41679,159561.SZ
20240530,1.004,1.006,1.01,1.004,33496,159561.SZ
20240531,1.01,1.014,1.015,1.008,26456,159561.SZ
20240603,1.019,1.023,1.027,1.018,60545,159561.SZ
20240604,1.025,1.021,1.027,1.02,41377,159561.SZ
20240605,1.014,1.019,1.019,1.014,34154,159561.SZ
20240606,1.026,1.028,1.029,1.024,41574,159561.SZ
20240607,1.028,1.029,1.029,1.024,34998,159561.SZ
20240611,1.012,1.016,1.02,1.01,86380,159561.SZ
20240612,1.008,1.006,1.008,0.998,77969,159561.SZ
20240613,1.016,1.018,1.019,1.015,68487,159561.SZ
20240614,1.0,1.0,1.001,0.998,111025,159561.SZ
20240617,0.991,0.984,0.993,0.982,128899,159561.SZ
20240618,0.987,0.993,0.993,0.985,121159,159561.SZ
20240619,0.994,0.988,0.994,0.988,55961,159561.SZ
20240620,0.987,0.988,0.988,0.983,35186,159561.SZ
20240621,0.994,0.994,0.995,0.991,82215,159561.SZ
20240624,0.988,0.989,0.991,0.985,35323,159561.SZ
20240625,0.995,0.992,0.998,0.991,170438,159561.SZ
20240626,0.99,0.995,0.995,0.989,147203,159561.SZ
20240627,0.986,0.989,0.993,0.986,73543,159561.SZ
20240628,0.991,0.995,0.995,0.99,80253,159561.SZ
20240701,0.996,1.006,1.007,0.996,246512,159561.SZ
20240702,1.001,0.997,1.001,0.995,207913,159561.SZ
20240703,0.995,0.999,0.999,0.994,180982,159561.SZ
20240704,1.007,1.011,1.012,1.007,499935,159561.SZ
20240705,1.015,1.018,1.019,1.014,375728,159561.SZ
20240708,1.019,1.017,1.019,1.016,235161,159561.SZ
20240709,1.017,1.016,1.019,1.015,226179,159561.SZ
20240710,1.005,1.005,1.006,1.003,237188,159561.SZ
20240711,1.014,1.018,1.018,1.014,187366,159561.SZ
20240712,1.02,1.021,1.024,1.018,323852,159561.SZ
20240715,1.032,1.034,1.034,1.03,266559,159561.SZ
20240716,1.027,1.024,1.03,1.023,356134,159561.SZ
20240717,1.026,1.026,1.031,1.024,477623,159561.SZ
20240718,1.024,1.032,1.034,1.023,364049,159561.SZ
20240719,1.026,1.016,1.026,1.015,193701,159561.SZ
20240722,1.008,1.009,1.011,1.005,145017,159561.SZ
20240723,1.025,1.023,1.025,1.02,211320,159561.SZ
20240724,1.026,1.015,1.026,1.015,171074,159561.SZ
20240725,1.009,1.002,1.009,0.998,148328,159561.SZ
20240726,1.0,1.006,1.006,1.0,99509,159561.SZ
20240729,1.016,1.02,1.02,1.016,160383,159561.SZ
20240730,1.01,1.005,1.01,1.001,90661,159561.SZ
20240731,1.008,1.012,1.013,1.006,122926,159561.SZ
20240801,1.015,1.01,1.017,1.008,197374,159561.SZ
20240802,0.985,0.973,0.994,0.973,249163,159561.SZ
20240805,0.947,0.937,0.961,0.931,414084,159561.SZ
20240806,0.957,0.952,0.957,0.952,144110,159561.SZ
20240807,0.955,0.955,0.961,0.948,146287,159561.SZ
20240808,0.964,0.959,0.964,0.952,154848,159561.SZ
20240809,0.968,0.968,0.969,0.963,98240,159561.SZ
20240812,0.972,0.973,0.974,0.97,45793,159561.SZ
20240813,0.973,0.975,0.975,0.97,29412,159561.SZ
20240814,0.979,0.982,0.982,0.977,58193,159561.SZ
20240815,0.984,0.987,0.99,0.983,73161,159561.SZ
20240816,1.0,1.003,1.004,1.0,68654,159561.SZ
20240819,1.006,1.004,1.008,1.0,115757,159561.SZ
20240820,1.011,1.02,1.02,1.011,72405,159561.SZ
20240821,1.016,1.015,1.018,1.012,89290,159561.SZ
20240822,1.023,1.023,1.024,1.022,34046,159561.SZ
20240823,1.023,1.024,1.025,1.02,56003,159561.SZ
20240826,1.031,1.03,1.034,1.028,105636,159561.SZ
20240827,1.03,1.034,1.034,1.03,65250,159561.SZ
20240828,1.037,1.039,1.039,1.035,71258,159561.SZ
20240829,1.038,1.035,1.042,1.034,70959,159561.SZ
20240830,1.039,1.035,1.041,1.032,155805,159561.SZ
20240902,1.035,1.035,1.036,1.033,52251,159561.SZ
20240903,1.037,1.039,1.039,1.037,106005,159561.SZ
20240904,1.015,1.014,1.019,1.013,66376,159561.SZ
20240905,1.02,1.015,1.021,1.014,23246,159561.SZ
20240906,1.014,1.017,1.02,1.014,30805,159561.SZ
20240909,1.009,1.006,1.009,1.004,32191,159561.SZ
20240910,1.009,1.01,1.013,1.008,46462,159561.SZ
20240911,1.005,1.004,1.005,0.998,70129,159561.SZ
20240912,1.009,1.012,1.013,1.009,82186,159561.SZ
20240913,1.016,1.017,1.02,1.016,51079,159561.SZ
20240918,1.024,1.029,1.032,1.024,71604,159561.SZ
20240919,1.031,1.035,1.035,1.028,77210,159561.SZ
20240920,1.041,1.036,1.041,1.033,74209,159561.SZ
