date,open,close,high,low,volume,symbol
20210823,0.998,1.019,1.022,0.986,603874,516290.SH
20210824,1.018,1.034,1.052,1.012,395831,516290.SH
20210825,1.035,1.08,1.088,1.027,769858,516290.SH
20210826,1.079,1.077,1.1,1.074,279060,516290.SH
20210827,1.077,1.1,1.106,1.069,226176,516290.SH
20210830,1.106,1.161,1.183,1.1,319645,516290.SH
20210831,1.161,1.148,1.163,1.131,223451,516290.SH
20210901,1.15,1.09,1.158,1.062,329466,516290.SH
20210902,1.091,1.138,1.141,1.091,237820,516290.SH
20210903,1.139,1.107,1.169,1.096,266637,516290.SH
20210906,1.113,1.086,1.115,1.045,495066,516290.SH
20210907,1.086,1.113,1.113,1.072,175771,516290.SH
20210908,1.112,1.072,1.125,1.065,234879,516290.SH
20210909,1.083,1.071,1.083,1.046,197096,516290.SH
20210910,1.073,1.09,1.093,1.056,230518,516290.SH
20210913,1.097,1.056,1.097,1.047,232365,516290.SH
20210914,1.051,1.059,1.069,1.039,112738,516290.SH
20210915,1.065,1.081,1.085,1.054,200060,516290.SH
20210916,1.083,1.033,1.086,1.02,329841,516290.SH
20210917,1.02,1.005,1.041,0.983,249543,516290.SH
20210922,0.989,1.021,1.029,0.988,108302,516290.SH
20210923,1.029,1.028,1.041,1.023,99207,516290.SH
20210924,1.028,1.044,1.064,1.006,216473,516290.SH
20210927,1.046,1.037,1.06,1.007,222392,516290.SH
20210928,1.037,1.025,1.045,1.019,101148,516290.SH
20210929,1.02,1.02,1.039,1.007,108029,516290.SH
20210930,1.02,1.035,1.045,1.013,255559,516290.SH
20211008,1.04,1.011,1.046,1.002,209826,516290.SH
20211011,1.016,0.996,1.018,0.991,195138,516290.SH
20211012,0.999,0.982,1.0,0.968,158672,516290.SH
20211013,0.99,1.02,1.025,0.981,250943,516290.SH
20211014,1.02,1.044,1.061,1.019,354270,516290.SH
20211015,1.054,1.067,1.073,1.038,307800,516290.SH
20211018,1.067,1.086,1.089,1.062,200791,516290.SH
20211019,1.085,1.084,1.093,1.075,171751,516290.SH
20211020,1.077,1.112,1.121,1.077,254647,516290.SH
20211021,1.115,1.087,1.115,1.081,122626,516290.SH
20211022,1.092,1.074,1.093,1.068,89032,516290.SH
20211025,1.074,1.114,1.127,1.074,208853,516290.SH
20211026,1.12,1.105,1.125,1.104,146266,516290.SH
20211027,1.109,1.131,1.138,1.109,238403,516290.SH
20211028,1.124,1.115,1.141,1.109,148016,516290.SH
20211029,1.115,1.152,1.153,1.083,217194,516290.SH
20211101,1.149,1.148,1.166,1.12,193325,516290.SH
20211102,1.142,1.115,1.142,1.103,284866,516290.SH
20211103,1.112,1.091,1.118,1.078,196597,516290.SH
20211104,1.093,1.115,1.125,1.093,148897,516290.SH
20211105,1.113,1.088,1.113,1.085,174322,516290.SH
20211108,1.088,1.095,1.102,1.075,117504,516290.SH
20211109,1.099,1.107,1.13,1.099,141863,516290.SH
20211110,1.106,1.098,1.106,1.079,158334,516290.SH
20211111,1.098,1.1,1.114,1.089,113649,516290.SH
20211112,1.1,1.117,1.124,1.1,204876,516290.SH
20211115,1.126,1.08,1.128,1.076,274418,516290.SH
20211116,1.08,1.061,1.085,1.061,169973,516290.SH
20211117,1.061,1.087,1.093,1.061,177852,516290.SH
20211118,1.088,1.08,1.09,1.072,73818,516290.SH
20211119,1.08,1.098,1.104,1.071,181549,516290.SH
20211122,1.098,1.117,1.123,1.098,192078,516290.SH
20211123,1.113,1.111,1.132,1.108,132852,516290.SH
20211124,1.111,1.086,1.113,1.082,232179,516290.SH
20211125,1.085,1.068,1.085,1.066,244320,516290.SH
20211126,1.072,1.075,1.079,1.067,109266,516290.SH
20211129,1.061,1.085,1.091,1.058,142802,516290.SH
20211130,1.087,1.084,1.092,1.076,72330,516290.SH
20211201,1.08,1.075,1.09,1.07,99399,516290.SH
20211202,1.074,1.063,1.074,1.056,151383,516290.SH
20211203,1.06,1.058,1.06,1.042,175805,516290.SH
20211206,1.058,1.058,1.075,1.055,93475,516290.SH
20211207,1.067,1.054,1.067,1.036,130451,516290.SH
20211208,1.056,1.069,1.072,1.05,147745,516290.SH
20211209,1.068,1.064,1.071,1.056,86150,516290.SH
20211210,1.065,1.081,1.089,1.058,208921,516290.SH
20211213,1.082,1.089,1.096,1.075,140821,516290.SH
20211214,1.088,1.083,1.095,1.079,74255,516290.SH
20211215,1.082,1.088,1.096,1.08,122876,516290.SH
20211216,1.088,1.094,1.096,1.086,132501,516290.SH
20211217,1.091,1.064,1.092,1.061,144342,516290.SH
20211220,1.064,1.013,1.064,1.01,288329,516290.SH
20211221,1.011,1.018,1.026,0.994,179609,516290.SH
20211222,1.02,1.018,1.025,1.008,54477,516290.SH
20211223,1.018,1.028,1.036,1.009,88143,516290.SH
20211224,1.03,0.995,1.037,0.994,211815,516290.SH
20211227,0.984,0.989,1.0,0.967,161572,516290.SH
20211228,0.989,1.002,1.003,0.977,88345,516290.SH
20211229,0.998,1.003,1.017,0.996,128818,516290.SH
20211230,1.005,1.005,1.021,1.001,86087,516290.SH
20211231,1.023,1.043,1.051,1.009,267530,516290.SH
20220104,1.046,0.995,1.05,0.993,364459,516290.SH
20220105,0.998,0.959,1.01,0.958,352078,516290.SH
20220106,0.968,0.959,0.968,0.942,148036,516290.SH
20220107,0.965,0.942,0.966,0.936,156698,516290.SH
20220110,0.944,0.93,0.944,0.923,156016,516290.SH
20220111,0.936,0.911,0.936,0.91,220216,516290.SH
20220112,0.919,0.944,0.944,0.917,191048,516290.SH
20220113,0.944,0.929,0.945,0.922,87994,516290.SH
20220114,0.928,0.936,0.945,0.92,68286,516290.SH
20220117,0.936,0.948,0.961,0.936,88913,516290.SH
20220118,0.948,0.949,0.955,0.938,118375,516290.SH
20220119,0.948,0.928,0.948,0.924,135968,516290.SH
20220120,0.928,0.917,0.933,0.913,135164,516290.SH
20220121,0.917,0.918,0.929,0.91,87612,516290.SH
20220124,0.916,0.945,0.949,0.908,142204,516290.SH
20220125,0.944,0.919,0.95,0.917,92320,516290.SH
20220126,0.922,0.938,0.94,0.922,122175,516290.SH
20220127,0.938,0.912,0.94,0.903,144662,516290.SH
20220128,0.915,0.901,0.92,0.874,130864,516290.SH
20220207,0.904,0.907,0.92,0.904,79657,516290.SH
20220208,0.902,0.876,0.909,0.858,155549,516290.SH
20220209,0.878,0.878,0.881,0.859,112047,516290.SH
20220210,0.88,0.856,0.892,0.847,225263,516290.SH
20220211,0.855,0.827,0.855,0.826,205433,516290.SH
20220214,0.823,0.824,0.836,0.814,116998,516290.SH
20220215,0.824,0.854,0.855,0.824,200919,516290.SH
20220216,0.859,0.853,0.864,0.85,73607,516290.SH
20220217,0.853,0.876,0.885,0.85,157429,516290.SH
20220218,0.865,0.87,0.878,0.863,69496,516290.SH
20220221,0.865,0.872,0.876,0.861,62047,516290.SH
20220222,0.869,0.886,0.895,0.862,102317,516290.SH
20220223,0.898,0.914,0.919,0.886,167517,516290.SH
20220224,0.914,0.924,0.947,0.908,211591,516290.SH
20220225,0.934,0.935,0.95,0.926,120290,516290.SH
20220228,0.937,0.961,0.965,0.932,160499,516290.SH
20220301,0.976,0.967,0.993,0.961,155175,516290.SH
20220302,0.967,0.972,0.976,0.943,108793,516290.SH
20220303,0.977,0.956,0.98,0.952,79376,516290.SH
20220304,0.95,0.95,0.966,0.941,65176,516290.SH
20220307,0.947,0.937,0.95,0.925,94878,516290.SH
20220308,0.926,0.932,0.954,0.921,101156,516290.SH
20220309,0.945,0.932,0.949,0.88,102546,516290.SH
20220310,0.936,0.96,0.978,0.936,169319,516290.SH
20220311,0.956,0.95,0.956,0.923,94428,516290.SH
20220314,0.943,0.927,0.954,0.926,63359,516290.SH
20220315,0.922,0.902,0.939,0.9,71767,516290.SH
20220316,0.915,0.932,0.934,0.879,91088,516290.SH
20220317,0.942,0.935,0.949,0.929,104836,516290.SH
20220318,0.932,0.924,0.932,0.913,52162,516290.SH
20220321,0.921,0.93,0.942,0.921,73453,516290.SH
20220322,0.93,0.913,0.932,0.904,130508,516290.SH
20220323,0.917,0.918,0.929,0.911,85545,516290.SH
20220324,0.908,0.901,0.909,0.891,117703,516290.SH
20220325,0.901,0.875,0.903,0.873,121827,516290.SH
20220328,0.875,0.869,0.879,0.859,75983,516290.SH
20220329,0.869,0.863,0.884,0.859,94871,516290.SH
20220330,0.874,0.888,0.888,0.863,129408,516290.SH
20220331,0.885,0.862,0.885,0.858,137982,516290.SH
20220401,0.858,0.859,0.873,0.85,78193,516290.SH
20220406,0.859,0.832,0.859,0.826,208780,516290.SH
20220407,0.832,0.82,0.839,0.817,161946,516290.SH
20220408,0.825,0.819,0.829,0.806,158862,516290.SH
20220411,0.809,0.776,0.809,0.774,231764,516290.SH
20220412,0.773,0.782,0.786,0.764,82386,516290.SH
20220413,0.777,0.775,0.784,0.769,79164,516290.SH
20220414,0.776,0.762,0.785,0.756,147180,516290.SH
20220415,0.757,0.755,0.762,0.745,170102,516290.SH
20220418,0.754,0.787,0.789,0.747,168935,516290.SH
20220419,0.792,0.795,0.806,0.788,151595,516290.SH
20220420,0.78,0.764,0.78,0.76,100992,516290.SH
20220421,0.754,0.729,0.76,0.718,233961,516290.SH
20220422,0.72,0.711,0.72,0.707,145215,516290.SH
20220425,0.7,0.663,0.701,0.662,80731,516290.SH
20220426,0.663,0.652,0.674,0.651,70752,516290.SH
20220427,0.635,0.703,0.703,0.635,163249,516290.SH
20220428,0.7,0.71,0.724,0.69,96363,516290.SH
20220429,0.709,0.732,0.739,0.706,116654,516290.SH
20220505,0.732,0.743,0.754,0.732,74611,516290.SH
20220506,0.733,0.726,0.742,0.7,59900,516290.SH
20220509,0.724,0.74,0.749,0.724,100419,516290.SH
20220510,0.734,0.761,0.775,0.73,156144,516290.SH
20220511,0.762,0.784,0.805,0.762,223710,516290.SH
20220512,0.781,0.778,0.787,0.773,135959,516290.SH
20220513,0.785,0.781,0.79,0.776,46002,516290.SH
20220516,0.783,0.773,0.798,0.771,79733,516290.SH
20220517,0.769,0.797,0.801,0.769,159108,516290.SH
20220518,0.806,0.812,0.818,0.795,123852,516290.SH
20220519,0.806,0.854,0.862,0.8,319150,516290.SH
20220520,0.858,0.865,0.878,0.848,131794,516290.SH
20220523,0.865,0.862,0.87,0.845,142974,516290.SH
20220524,0.86,0.839,0.87,0.834,127935,516290.SH
20220525,0.834,0.843,0.844,0.825,102354,516290.SH
20220526,0.844,0.844,0.854,0.829,100232,516290.SH
20220527,0.844,0.838,0.855,0.83,90302,516290.SH
20220530,0.836,0.838,0.841,0.826,86374,516290.SH
20220531,0.854,0.863,0.865,0.838,184389,516290.SH
20220601,0.863,0.858,0.865,0.851,97979,516290.SH
20220602,0.859,0.88,0.881,0.851,170958,516290.SH
20220606,0.877,0.917,0.933,0.877,165883,516290.SH
20220607,0.933,0.926,0.948,0.921,343365,516290.SH
20220608,0.918,0.924,0.932,0.903,126343,516290.SH
20220609,0.924,0.919,0.937,0.91,113843,516290.SH
20220610,0.916,0.94,0.943,0.898,188688,516290.SH
20220613,0.94,0.949,0.957,0.932,129337,516290.SH
20220614,0.941,0.936,0.941,0.9,190045,516290.SH
