date,open,close,high,low,volume,symbol
20101108,0.989,0.954,0.989,0.95,193394,165509.SZ
20101109,0.954,0.955,0.957,0.95,340793,165509.SZ
20101110,0.957,0.955,0.96,0.942,18918,165509.SZ
20101111,0.952,0.954,0.957,0.949,66757,165509.SZ
20101112,0.95,0.943,0.951,0.941,13615,165509.SZ
20101115,0.943,0.94,0.948,0.939,38944,165509.SZ
20101116,0.936,0.94,0.945,0.936,16359,165509.SZ
20101117,0.937,0.942,0.943,0.937,2994,165509.SZ
20101118,0.942,0.945,0.945,0.942,11633,165509.SZ
20101119,0.943,0.944,0.945,0.931,53833,165509.SZ
20101122,0.936,0.938,0.944,0.935,17595,165509.SZ
20101123,0.939,0.938,0.939,0.933,3141,165509.SZ
20101124,0.932,0.933,0.936,0.928,16634,165509.SZ
20101125,0.921,0.927,0.934,0.921,23330,165509.SZ
20101126,0.927,0.93,0.931,0.926,13601,165509.SZ
20101129,0.927,0.93,0.931,0.927,11899,165509.SZ
20101130,0.931,0.93,0.932,0.926,12859,165509.SZ
20101201,0.928,0.932,0.934,0.928,49587,165509.SZ
20101202,0.932,0.936,0.936,0.931,21674,165509.SZ
20101203,0.937,0.94,0.94,0.937,6110,165509.SZ
20101206,0.94,0.938,0.943,0.938,13604,165509.SZ
20101207,0.938,0.941,0.941,0.936,8796,165509.SZ
20101208,0.94,0.94,0.942,0.94,13402,165509.SZ
20101209,0.932,0.94,0.94,0.932,958,165509.SZ
20101210,0.932,0.938,0.939,0.932,2314,165509.SZ
20101213,0.936,0.943,0.945,0.936,36680,165509.SZ
20101214,0.944,0.943,0.944,0.939,12909,165509.SZ
20101215,0.938,0.939,0.943,0.938,22915,165509.SZ
20101216,0.939,0.94,0.941,0.939,3112,165509.SZ
20101217,0.94,0.94,0.94,0.937,5853,165509.SZ
20101220,0.939,0.937,0.939,0.936,6696,165509.SZ
20101221,0.937,0.936,0.939,0.934,11995,165509.SZ
20101222,0.936,0.936,0.937,0.934,4604,165509.SZ
20101223,0.935,0.935,0.936,0.93,4974,165509.SZ
20101224,0.931,0.934,0.935,0.931,1834,165509.SZ
20101227,0.931,0.927,0.935,0.926,26632,165509.SZ
20101228,0.925,0.918,0.925,0.918,5787,165509.SZ
20101229,0.919,0.918,0.921,0.913,21000,165509.SZ
20101230,0.917,0.928,0.931,0.916,43874,165509.SZ
20101231,0.926,0.936,0.944,0.926,32686,165509.SZ
20110104,0.935,0.94,0.941,0.935,4021,165509.SZ
20110105,0.94,0.943,0.943,0.94,17081,165509.SZ
20110106,0.944,0.942,0.944,0.94,12886,165509.SZ
20110107,0.943,0.95,0.952,0.942,20350,165509.SZ
20110110,0.949,0.955,0.955,0.949,10705,165509.SZ
20110111,0.947,0.952,0.954,0.947,2275,165509.SZ
20110112,0.952,0.944,0.954,0.943,15464,165509.SZ
20110113,0.946,0.95,0.95,0.946,2596,165509.SZ
20110114,0.953,0.94,0.953,0.94,8896,165509.SZ
20110117,0.945,0.945,0.946,0.94,10562,165509.SZ
20110118,0.942,0.94,0.942,0.94,850,165509.SZ
20110119,0.94,0.939,0.94,0.937,12827,165509.SZ
20110120,0.939,0.936,0.94,0.936,13578,165509.SZ
20110121,0.931,0.933,0.936,0.931,839,165509.SZ
20110124,0.939,0.93,0.939,0.93,3124,165509.SZ
20110125,0.929,0.928,0.93,0.928,17718,165509.SZ
20110126,0.928,0.93,0.93,0.928,1470,165509.SZ
20110127,0.931,0.931,0.936,0.931,105,165509.SZ
20110128,0.932,0.939,0.94,0.931,12906,165509.SZ
20110131,0.942,0.943,0.945,0.935,3764,165509.SZ
20110201,0.943,0.946,0.95,0.943,12859,165509.SZ
20110209,0.944,0.944,0.945,0.94,17553,165509.SZ
20110210,0.941,0.939,0.943,0.938,20996,165509.SZ
20110211,0.939,0.939,0.939,0.937,21200,165509.SZ
20110214,0.937,0.939,0.941,0.937,46437,165509.SZ
20110215,0.938,0.939,0.94,0.935,21874,165509.SZ
20110216,0.936,0.93,0.936,0.929,29845,165509.SZ
20110217,0.931,0.929,0.931,0.928,24322,165509.SZ
20110218,0.928,0.925,0.928,0.92,14645,165509.SZ
20110221,0.923,0.923,0.925,0.92,18637,165509.SZ
20110222,0.923,0.92,0.924,0.917,39343,165509.SZ
20110223,0.919,0.918,0.925,0.916,11543,165509.SZ
20110224,0.919,0.923,0.924,0.918,31889,165509.SZ
20110225,0.923,0.922,0.923,0.92,3286,165509.SZ
20110228,0.926,0.923,0.926,0.922,3536,165509.SZ
20110301,0.923,0.927,0.93,0.923,12821,165509.SZ
20110302,0.929,0.928,0.929,0.925,12877,165509.SZ
20110303,0.929,0.926,0.929,0.925,3424,165509.SZ
20110304,0.929,0.927,0.93,0.927,4970,165509.SZ
20110307,0.927,0.93,0.931,0.925,25255,165509.SZ
20110308,0.928,0.93,0.931,0.918,19454,165509.SZ
20110309,0.928,0.93,0.932,0.928,12333,165509.SZ
20110310,0.932,0.935,0.937,0.93,45131,165509.SZ
20110311,0.935,0.934,0.935,0.931,3944,165509.SZ
20110314,0.93,0.933,0.937,0.929,2215,165509.SZ
20110315,0.932,0.933,0.936,0.931,7567,165509.SZ
20110316,0.936,0.93,0.936,0.93,2053,165509.SZ
20110317,0.936,0.933,0.936,0.929,3930,165509.SZ
20110318,0.933,0.934,0.935,0.933,6420,165509.SZ
20110321,0.926,0.934,0.936,0.926,4997,165509.SZ
20110322,0.936,0.934,0.937,0.932,4083,165509.SZ
20110323,0.934,0.934,0.934,0.932,17699,165509.SZ
20110324,0.934,0.935,0.936,0.933,10352,165509.SZ
20110325,0.933,0.938,0.939,0.932,14436,165509.SZ
20110328,0.932,0.934,0.938,0.931,4811,165509.SZ
20110329,0.932,0.93,0.934,0.93,28929,165509.SZ
20110330,0.929,0.928,0.93,0.925,50590,165509.SZ
20110331,0.928,0.929,0.929,0.925,38187,165509.SZ
20110401,0.929,0.93,0.93,0.926,2680,165509.SZ
20110406,0.93,0.93,0.931,0.926,14264,165509.SZ
20110407,0.93,0.931,0.931,0.93,10294,165509.SZ
20110408,0.93,0.932,0.933,0.93,14434,165509.SZ
20110411,0.933,0.934,0.935,0.933,3870,165509.SZ
20110412,0.934,0.934,0.934,0.933,21300,165509.SZ
20110413,0.934,0.935,0.936,0.934,5940,165509.SZ
20110414,0.935,0.936,0.936,0.935,3208,165509.SZ
20110415,0.936,0.934,0.936,0.93,10135,165509.SZ
20110418,0.934,0.938,0.939,0.934,12755,165509.SZ
20110419,0.938,0.939,0.941,0.936,10701,165509.SZ
20110420,0.939,0.94,0.94,0.936,6288,165509.SZ
20110421,0.94,0.941,0.941,0.938,66668,165509.SZ
20110422,0.941,0.942,0.942,0.939,71801,165509.SZ
20110425,0.942,0.942,0.942,0.941,42077,165509.SZ
20110426,0.941,0.941,0.942,0.939,16913,165509.SZ
20110427,0.932,0.937,0.938,0.932,17791,165509.SZ
20110428,0.936,0.935,0.94,0.933,1270,165509.SZ
20110429,0.934,0.937,0.939,0.934,7390,165509.SZ
20110503,0.94,0.939,0.94,0.934,7163,165509.SZ
20110504,0.938,0.935,0.938,0.934,17631,165509.SZ
20110505,0.935,0.934,0.935,0.934,4520,165509.SZ
20110506,0.935,0.941,0.941,0.935,10690,165509.SZ
20110509,0.938,0.933,0.945,0.931,115178,165509.SZ
20110510,0.935,0.937,0.937,0.933,43592,165509.SZ
20110511,0.938,0.939,0.939,0.935,11066,165509.SZ
20110512,0.938,0.939,0.941,0.938,4109,165509.SZ
20110513,0.938,0.941,0.941,0.937,13226,165509.SZ
20110516,0.939,0.941,0.941,0.939,1921,165509.SZ
20110517,0.94,0.942,0.943,0.94,14108,165509.SZ
20110518,0.942,0.942,0.944,0.941,8220,165509.SZ
20110519,0.943,0.94,0.944,0.939,4483,165509.SZ
20110520,0.94,0.943,0.943,0.94,2868,165509.SZ
20110523,0.941,0.936,0.942,0.932,10852,165509.SZ
20110524,0.933,0.936,0.938,0.933,2123,165509.SZ
20110525,0.936,0.935,0.936,0.935,1832,165509.SZ
20110526,0.935,0.935,0.936,0.933,6793,165509.SZ
20110527,0.935,0.935,0.935,0.934,3529,165509.SZ
20110530,0.935,0.935,0.936,0.933,5741,165509.SZ
20110531,0.935,0.936,0.936,0.934,5652,165509.SZ
20110601,0.936,0.937,0.937,0.934,10028,165509.SZ
20110602,0.934,0.937,0.937,0.933,11327,165509.SZ
20110603,0.936,0.937,0.937,0.936,4969,165509.SZ
20110607,0.935,0.938,0.939,0.935,1340,165509.SZ
20110608,0.938,0.937,0.938,0.937,5060,165509.SZ
20110609,0.937,0.935,0.937,0.935,7446,165509.SZ
20110610,0.934,0.934,0.934,0.933,4259,165509.SZ
20110613,0.934,0.933,0.934,0.932,1343,165509.SZ
20110614,0.934,0.934,0.937,0.934,1772,165509.SZ
20110615,0.934,0.934,0.934,0.932,208,165509.SZ
20110616,0.934,0.93,0.934,0.929,5262,165509.SZ
20110617,0.927,0.929,0.93,0.927,11054,165509.SZ
20110620,0.92,0.927,0.928,0.92,6630,165509.SZ
20110621,0.923,0.923,0.924,0.922,2401,165509.SZ
20110622,0.923,0.923,0.923,0.921,2108,165509.SZ
20110623,0.921,0.922,0.922,0.919,24444,165509.SZ
20110624,0.922,0.922,0.923,0.921,3176,165509.SZ
20110627,0.921,0.922,0.922,0.921,2577,165509.SZ
20110628,0.921,0.921,0.921,0.92,4062,165509.SZ
20110629,0.925,0.923,0.929,0.922,41144,165509.SZ
20110630,0.922,0.928,0.929,0.922,6453,165509.SZ
20110701,0.928,0.928,0.928,0.928,20,165509.SZ
20110704,0.922,0.93,0.93,0.922,53799,165509.SZ
20110705,0.925,0.923,0.925,0.92,74227,165509.SZ
20110706,0.921,0.921,0.923,0.92,1988,165509.SZ
20110707,0.918,0.923,0.924,0.918,1137,165509.SZ
20110708,0.921,0.921,0.921,0.921,3101,165509.SZ
20110711,0.919,0.919,0.921,0.919,5599,165509.SZ
20110712,0.918,0.918,0.919,0.914,11054,165509.SZ
20110713,0.917,0.918,0.921,0.917,2669,165509.SZ
20110714,0.918,0.915,0.925,0.915,2851,165509.SZ
20110715,0.916,0.915,0.916,0.912,2901,165509.SZ
20110718,0.914,0.915,0.916,0.913,1094,165509.SZ
20110719,0.915,0.905,0.915,0.901,12489,165509.SZ
20110720,0.902,0.899,0.905,0.895,11252,165509.SZ
20110721,0.896,0.89,0.896,0.889,138271,165509.SZ
20110722,0.9,0.895,0.9,0.892,30164,165509.SZ
20110725,0.892,0.897,0.904,0.886,15115,165509.SZ
20110726,0.887,0.89,0.894,0.887,30313,165509.SZ
20110727,0.891,0.89,0.891,0.888,11180,165509.SZ
20110728,0.89,0.89,0.89,0.88,9930,165509.SZ
20110729,0.885,0.883,0.889,0.883,20695,165509.SZ
20110801,0.888,0.885,0.888,0.884,35654,165509.SZ
20110802,0.881,0.88,0.881,0.871,53159,165509.SZ
20110803,0.872,0.878,0.878,0.872,25262,165509.SZ
20110804,0.868,0.88,0.88,0.868,9508,165509.SZ
20110805,0.871,0.874,0.879,0.871,7500,165509.SZ
20110808,0.874,0.867,0.879,0.865,17673,165509.SZ
20110809,0.861,0.867,0.867,0.861,48059,165509.SZ
20110810,0.87,0.871,0.876,0.869,45172,165509.SZ
20110811,0.871,0.88,0.88,0.87,26676,165509.SZ
20110812,0.88,0.886,0.886,0.875,36952,165509.SZ
20110815,0.889,0.892,0.899,0.889,14589,165509.SZ
20110816,0.888,0.89,0.892,0.888,4019,165509.SZ
20110817,0.886,0.886,0.888,0.885,2470,165509.SZ
