date,open,close,high,low,volume,symbol
20190919,1.121,1.056,1.121,1.04,64192,501071.SH
20190920,1.055,1.052,1.058,1.043,31945,501071.SH
20190923,1.053,1.051,1.053,1.046,16487,501071.SH
20190924,1.051,1.054,1.058,1.05,55136,501071.SH
20190925,1.054,1.05,1.054,1.05,8267,501071.SH
20190926,1.05,1.046,1.052,1.043,17959,501071.SH
20190927,1.045,1.052,1.053,1.043,6159,501071.SH
20190930,1.051,1.052,1.054,1.05,18126,501071.SH
20191008,1.053,1.053,1.059,1.05,17297,501071.SH
20191009,1.046,1.049,1.051,1.043,19338,501071.SH
20191010,1.048,1.058,1.058,1.048,16763,501071.SH
20191011,1.059,1.057,1.059,1.052,29496,501071.SH
20191014,1.057,1.064,1.069,1.057,18659,501071.SH
20191015,1.064,1.062,1.067,1.06,15553,501071.SH
20191016,1.064,1.062,1.065,1.06,12791,501071.SH
20191017,1.062,1.068,1.072,1.062,15676,501071.SH
20191018,1.07,1.067,1.073,1.063,8014,501071.SH
20191021,1.066,1.067,1.067,1.059,12114,501071.SH
20191022,1.059,1.074,1.074,1.059,25336,501071.SH
20191023,1.077,1.072,1.079,1.071,17947,501071.SH
20191024,1.074,1.074,1.077,1.067,9716,501071.SH
20191025,1.08,1.094,1.094,1.075,33330,501071.SH
20191028,1.096,1.098,1.099,1.09,28092,501071.SH
20191029,1.096,1.094,1.098,1.093,13255,501071.SH
20191030,1.095,1.091,1.095,1.089,13822,501071.SH
20191031,1.091,1.097,1.102,1.091,16729,501071.SH
20191101,1.095,1.104,1.106,1.09,12813,501071.SH
20191104,1.116,1.108,1.116,1.104,23799,501071.SH
20191105,1.115,1.116,1.116,1.104,17323,501071.SH
20191106,1.116,1.113,1.118,1.112,12015,501071.SH
20191107,1.114,1.121,1.123,1.114,9609,501071.SH
20191108,1.123,1.127,1.13,1.123,12069,501071.SH
20191111,1.126,1.115,1.127,1.114,13140,501071.SH
20191112,1.118,1.116,1.118,1.11,18780,501071.SH
20191113,1.118,1.117,1.121,1.113,6890,501071.SH
20191114,1.103,1.125,1.128,1.103,8473,501071.SH
20191115,1.121,1.124,1.129,1.118,5228,501071.SH
20191118,1.11,1.125,1.137,1.11,2500,501071.SH
20191119,1.118,1.142,1.142,1.118,18816,501071.SH
20191120,1.139,1.139,1.143,1.136,9121,501071.SH
20191121,1.135,1.14,1.141,1.135,2641,501071.SH
20191122,1.141,1.125,1.152,1.121,10966,501071.SH
20191125,1.115,1.116,1.122,1.105,5075,501071.SH
20191126,1.115,1.12,1.129,1.115,6277,501071.SH
20191127,1.126,1.12,1.13,1.114,9105,501071.SH
20191128,1.117,1.119,1.148,1.117,4217,501071.SH
20191129,1.13,1.116,1.13,1.11,6064,501071.SH
20191202,1.116,1.117,1.125,1.115,4963,501071.SH
20191203,1.11,1.12,1.12,1.109,13096,501071.SH
