date,open,close,high,low,volume,symbol
20230106,1.006,1.019,1.026,1.006,1347888,588320.SH
20230109,1.014,1.025,1.033,1.014,468839,588320.SH
20230110,1.025,1.036,1.037,1.025,355351,588320.SH
20230111,1.025,1.022,1.036,1.021,110365,588320.SH
20230112,1.022,1.021,1.029,1.02,68709,588320.SH
20230113,1.022,1.022,1.025,1.017,26611,588320.SH
20230116,1.022,1.039,1.05,1.022,31566,588320.SH
20230117,1.033,1.039,1.043,1.033,13746,588320.SH
20230118,1.04,1.04,1.043,1.038,10449,588320.SH
20230119,1.03,1.048,1.049,1.03,40615,588320.SH
20230120,1.052,1.059,1.059,1.052,29708,588320.SH
20230130,1.069,1.069,1.15,1.067,22480,588320.SH
20230131,1.06,1.048,1.065,1.04,4051,588320.SH
20230201,1.059,1.058,1.059,1.045,10349,588320.SH
20230202,1.063,1.059,1.068,1.057,4607,588320.SH
20230203,1.057,1.053,1.059,1.042,4336,588320.SH
20230206,1.063,1.037,1.063,1.035,19887,588320.SH
20230207,1.041,1.032,1.041,1.028,6376,588320.SH
20230208,1.039,1.031,1.039,1.031,27650,588320.SH
20230209,1.035,1.044,1.046,1.027,11443,588320.SH
20230210,1.044,1.032,1.044,1.032,2132,588320.SH
20230213,1.044,1.038,1.044,1.033,3535,588320.SH
20230214,1.038,1.033,1.039,1.032,3527,588320.SH
20230215,1.034,1.03,1.034,1.03,502,588320.SH
20230216,1.028,1.02,1.037,1.02,3522,588320.SH
20230217,1.02,1.001,1.02,1.001,18597,588320.SH
20230220,1.001,1.007,1.007,0.991,4604,588320.SH
20230221,1.007,1.004,1.007,0.999,6639,588320.SH
20230222,1.007,0.997,1.007,0.995,1873,588320.SH
20230223,1.001,0.999,1.003,0.999,8680,588320.SH
20230224,0.999,0.994,1.0,0.993,5713,588320.SH
20230227,0.992,0.989,0.998,0.987,6137,588320.SH
20230228,0.998,0.995,0.998,0.988,7724,588320.SH
20230301,0.992,0.997,0.997,0.989,11451,588320.SH
20230302,0.996,0.99,0.997,0.989,2830,588320.SH
20230303,0.993,0.99,0.994,0.986,12733,588320.SH
20230306,0.99,0.996,0.998,0.983,6489,588320.SH
20230307,0.99,0.984,0.994,0.984,14093,588320.SH
20230308,0.984,0.983,0.984,0.977,16234,588320.SH
20230309,0.981,0.983,0.987,0.978,15562,588320.SH
20230310,0.988,0.981,0.988,0.973,35395,588320.SH
20230313,0.976,0.974,0.981,0.973,23402,588320.SH
20230314,0.971,0.975,0.975,0.955,26880,588320.SH
20230315,0.975,0.973,0.984,0.972,7927,588320.SH
20230316,0.964,0.957,0.967,0.954,16301,588320.SH
20230317,0.962,0.958,0.966,0.951,16269,588320.SH
20230320,0.958,0.959,0.967,0.952,13658,588320.SH
20230321,0.964,0.968,0.968,0.959,3436,588320.SH
20230322,0.968,0.97,0.975,0.964,536,588320.SH
20230323,0.97,0.98,0.98,0.97,2736,588320.SH
20230324,1.01,0.982,1.01,0.979,3305,588320.SH
20230327,0.982,0.981,0.987,0.974,45662,588320.SH
20230328,0.998,0.967,0.998,0.79,3411,588320.SH
20230329,0.968,0.98,0.984,0.968,6155,588320.SH
20230330,0.975,0.987,0.989,0.975,6431,588320.SH
20230331,1.0,0.992,1.0,0.977,5327,588320.SH
20230403,0.996,1.001,1.003,0.996,18502,588320.SH
20230404,1.005,0.994,1.005,0.99,27795,588320.SH
20230406,0.994,1.004,1.005,0.994,2235,588320.SH
20230407,0.995,1.009,1.011,0.995,9140,588320.SH
20230410,1.038,1.001,1.038,0.998,5442,588320.SH
20230411,1.001,0.995,1.009,0.993,7500,588320.SH
20230412,0.995,0.996,1.0,0.993,4948,588320.SH
20230413,0.998,0.985,0.998,0.985,1678,588320.SH
20230414,0.976,0.997,0.998,0.976,10554,588320.SH
20230417,0.999,0.999,1.002,0.993,6181,588320.SH
20230418,1.03,0.992,1.03,0.989,6159,588320.SH
20230419,0.988,0.991,0.995,0.988,3734,588320.SH
20230420,0.98,0.982,0.99,0.98,1010,588320.SH
20230421,1.007,0.963,1.007,0.962,2807,588320.SH
20230424,0.96,0.942,0.96,0.938,5319,588320.SH
20230425,0.938,0.923,0.97,0.921,2196,588320.SH
20230426,0.915,0.94,0.946,0.915,4547,588320.SH
20230427,0.939,0.941,0.943,0.937,2243,588320.SH
20230428,0.946,0.95,0.95,0.941,15634,588320.SH
20230504,0.936,0.932,0.944,0.931,7844,588320.SH
20230505,0.93,0.925,0.93,0.919,2088,588320.SH
20230508,0.925,0.928,0.928,0.919,1068,588320.SH
20230509,0.925,0.91,0.925,0.91,4566,588320.SH
20230510,0.952,0.915,0.952,0.903,10902,588320.SH
20230511,0.915,0.923,0.927,0.915,692,588320.SH
20230512,0.95,0.91,0.95,0.91,4266,588320.SH
20230515,0.908,0.927,0.928,0.908,2858,588320.SH
20230516,0.933,0.928,0.934,0.928,2642,588320.SH
20230517,0.943,0.929,0.943,0.925,1127,588320.SH
20230518,0.927,0.922,0.927,0.917,18072,588320.SH
20230519,0.93,0.93,0.933,0.923,8647,588320.SH
20230522,0.946,0.93,0.946,0.925,6839,588320.SH
20230523,0.924,0.919,0.929,0.918,695,588320.SH
20230524,0.915,0.921,0.926,0.914,430,588320.SH
20230525,0.911,0.919,0.921,0.911,1438,588320.SH
20230526,0.919,0.921,0.922,0.918,1384,588320.SH
20230529,0.949,0.912,0.949,0.908,3442,588320.SH
20230530,0.914,0.915,0.916,0.904,876,588320.SH
20230531,0.909,0.916,0.921,0.909,4442,588320.SH
20230601,0.92,0.918,0.923,0.914,6536,588320.SH
20230602,0.914,0.922,0.923,0.914,3781,588320.SH
20230605,0.929,0.913,0.929,0.913,4690,588320.SH
20230606,0.916,0.898,0.916,0.898,18999,588320.SH
20230607,0.896,0.884,0.896,0.881,17869,588320.SH
20230608,0.882,0.875,0.885,0.874,13894,588320.SH
20230609,0.879,0.883,0.883,0.875,885,588320.SH
20230612,0.882,0.892,0.892,0.882,487,588320.SH
20230613,0.89,0.9,0.9,0.89,1302,588320.SH
20230614,0.899,0.896,0.9,0.896,756,588320.SH
20230615,0.897,0.916,0.917,0.897,3212,588320.SH
20230616,0.917,0.93,0.931,0.917,6739,588320.SH
20230619,0.927,0.93,0.931,0.926,10312,588320.SH
20230620,0.928,0.926,0.93,0.925,3629,588320.SH
20230621,0.92,0.906,0.922,0.906,4048,588320.SH
20230626,0.904,0.903,0.913,0.897,913,588320.SH
20230627,0.903,0.903,0.903,0.898,1167,588320.SH
20230628,0.893,0.899,0.9,0.891,6333,588320.SH
20230629,0.891,0.897,0.905,0.891,3355,588320.SH
20230630,0.896,0.907,0.91,0.896,27478,588320.SH
20230703,0.913,0.908,0.913,0.902,37191,588320.SH
20230704,0.906,0.912,0.92,0.906,12073,588320.SH
20230705,0.907,0.908,0.917,0.907,6105,588320.SH
20230706,0.908,0.9,0.909,0.899,11838,588320.SH
20230707,0.895,0.89,0.995,0.889,33977,588320.SH
20230710,0.886,0.898,0.903,0.886,1302,588320.SH
20230711,0.899,0.904,0.904,0.895,1362,588320.SH
20230712,0.904,0.895,0.904,0.894,32109,588320.SH
20230713,0.901,0.903,0.904,0.901,2579,588320.SH
