date,open,close,high,low,volume,symbol
20110223,1.01,1.011,1.016,1.002,1544746,159906.SZ
20110224,1.009,1.009,1.014,0.91,56137,159906.SZ
20110225,1.009,1.012,1.022,1.002,57368,159906.SZ
20110228,1.012,1.023,1.027,1.005,202725,159906.SZ
20110301,1.025,1.029,1.034,1.02,265760,159906.SZ
20110302,1.028,1.027,1.028,1.014,65840,159906.SZ
20110303,1.022,1.013,1.035,1.012,99311,159906.SZ
20110304,1.011,1.012,1.017,0.999,305417,159906.SZ
20110307,1.01,1.019,1.02,1.009,39991,159906.SZ
20110308,1.019,1.013,1.019,1.01,8120,159906.SZ
20110309,1.016,1.016,1.021,1.011,184028,159906.SZ
20110310,1.006,1.013,1.025,1.006,137343,159906.SZ
20110311,1.01,1.012,1.02,1.009,17822,159906.SZ
20110314,1.006,1.027,1.029,1.006,106753,159906.SZ
20110315,1.02,1.016,1.025,1.002,19046,159906.SZ
20110316,1.016,1.025,1.029,1.015,419030,159906.SZ
20110317,1.018,1.005,1.02,1.005,17470,159906.SZ
20110318,1.008,1.007,1.02,1.005,23731,159906.SZ
20110321,1.007,0.991,1.01,0.988,19331,159906.SZ
20110322,0.994,0.986,0.996,0.978,7211,159906.SZ
20110323,0.986,1.001,1.004,0.984,8634,159906.SZ
20110324,0.99,0.993,1.002,0.989,286539,159906.SZ
20110325,0.989,0.996,0.997,0.988,50580,159906.SZ
20110328,0.997,0.984,0.997,0.982,10502,159906.SZ
20110329,0.979,0.96,0.98,0.941,35320,159906.SZ
20110330,0.958,0.951,0.96,0.942,26346,159906.SZ
20110331,0.943,0.95,0.956,0.938,12100,159906.SZ
20110401,0.949,0.952,0.952,0.942,5581,159906.SZ
20110406,0.952,0.94,0.952,0.934,24118,159906.SZ
20110407,0.94,0.939,0.94,0.93,111216,159906.SZ
20110408,0.935,0.955,0.956,0.934,58523,159906.SZ
20110411,0.956,0.945,0.956,0.945,15611,159906.SZ
20110412,0.945,0.945,0.951,0.938,12760,159906.SZ
20110413,0.938,0.955,0.955,0.938,25371,159906.SZ
20110414,0.953,0.954,0.957,0.949,3710,159906.SZ
20110415,0.953,0.95,0.953,0.946,5120,159906.SZ
20110418,0.95,0.947,0.956,0.94,8441,159906.SZ
20110419,0.942,0.94,0.943,0.928,25618,159906.SZ
20110420,0.938,0.94,0.952,0.932,16230,159906.SZ
20110421,0.94,0.95,0.95,0.94,12380,159906.SZ
20110422,0.942,0.94,0.947,0.935,14507,159906.SZ
20110425,0.936,0.935,0.939,0.927,17294,159906.SZ
20110426,0.928,0.927,0.93,0.921,3839,159906.SZ
20110427,0.928,0.922,0.93,0.92,1463,159906.SZ
20110428,0.921,0.903,0.925,0.903,7515,159906.SZ
20110429,0.905,0.915,0.915,0.904,6118,159906.SZ
20110503,0.915,0.922,0.928,0.908,4457,159906.SZ
20110504,0.914,0.906,0.924,0.903,15294,159906.SZ
20110505,0.915,0.911,0.921,0.901,12430,159906.SZ
20110506,0.91,0.927,0.93,0.91,53923,159906.SZ
20110509,0.922,0.93,0.936,0.922,12271,159906.SZ
20110510,0.924,0.927,0.928,0.922,6959,159906.SZ
20110511,0.927,0.925,0.932,0.922,8374,159906.SZ
20110512,0.917,0.925,0.935,0.913,2091,159906.SZ
20110513,0.925,0.922,0.925,0.913,1023,159906.SZ
20110516,0.914,0.922,0.926,0.914,2388,159906.SZ
20110517,0.922,0.929,0.929,0.911,2293,159906.SZ
20110518,0.921,0.925,0.926,0.916,1951,159906.SZ
20110519,0.929,0.929,0.933,0.926,3133,159906.SZ
20110520,0.923,0.927,0.93,0.921,1517,159906.SZ
20110523,0.92,0.9,0.92,0.899,7225,159906.SZ
20110524,0.896,0.892,0.896,0.88,6076,159906.SZ
20110525,0.889,0.888,0.901,0.881,4615,159906.SZ
20110526,0.893,0.887,0.893,0.88,3426,159906.SZ
20110527,0.886,0.871,0.886,0.87,20397,159906.SZ
20110530,0.866,0.869,0.875,0.856,5423,159906.SZ
20110531,0.862,0.874,0.876,0.862,7733,159906.SZ
20110601,0.876,0.88,0.88,0.87,1451,159906.SZ
20110602,0.875,0.866,0.875,0.861,2092,159906.SZ
20110603,0.873,0.885,0.888,0.868,11818,159906.SZ
20110607,0.885,0.888,0.892,0.881,1557,159906.SZ
20110608,0.882,0.888,0.888,0.878,936,159906.SZ
20110609,0.888,0.88,0.889,0.88,768,159906.SZ
20110610,0.876,0.879,0.879,0.865,2803,159906.SZ
20110613,0.871,0.88,0.88,0.865,846,159906.SZ
20110614,0.878,0.886,0.889,0.878,2591,159906.SZ
20110615,0.886,0.875,0.894,0.875,4824,159906.SZ
20110616,0.875,0.868,0.875,0.866,1699,159906.SZ
20110617,0.864,0.862,0.873,0.862,1162,159906.SZ
20110620,0.861,0.845,0.866,0.845,2998,159906.SZ
20110621,0.856,0.856,0.857,0.845,292,159906.SZ
20110622,0.855,0.861,0.862,0.855,43870,159906.SZ
20110623,0.858,0.876,0.879,0.853,281113,159906.SZ
20110624,0.87,0.893,0.899,0.87,25096,159906.SZ
20110627,0.892,0.895,0.9,0.886,9861,159906.SZ
20110628,0.895,0.906,0.906,0.894,4597,159906.SZ
20110629,0.9,0.9,0.906,0.893,2826,159906.SZ
20110630,0.902,0.908,0.908,0.9,24699,159906.SZ
20110701,0.905,0.912,0.915,0.904,314072,159906.SZ
20110704,0.912,0.924,0.925,0.911,13278,159906.SZ
20110705,0.929,0.921,0.929,0.919,42277,159906.SZ
20110706,0.914,0.917,0.924,0.914,50472,159906.SZ
20110707,0.918,0.921,0.934,0.915,43610,159906.SZ
20110708,0.915,0.93,0.93,0.915,2098,159906.SZ
20110711,0.925,0.936,0.939,0.925,5135,159906.SZ
20110712,0.932,0.932,0.941,0.932,7476,159906.SZ
20110713,0.936,0.951,0.951,0.93,12615,159906.SZ
20110714,0.943,0.943,0.949,0.935,13964,159906.SZ
20110715,0.936,0.942,0.949,0.936,2067,159906.SZ
20110718,0.947,0.945,0.954,0.943,85128,159906.SZ
20110719,0.94,0.934,0.94,0.933,2195,159906.SZ
20110720,0.947,0.932,0.947,0.926,31516,159906.SZ
20110721,0.932,0.932,0.942,0.932,42054,159906.SZ
20110722,0.92,0.939,0.945,0.92,101481,159906.SZ
20110725,0.928,0.905,0.933,0.902,15628,159906.SZ
20110726,0.91,0.905,0.919,0.901,2119,159906.SZ
20110727,0.918,0.923,0.924,0.911,2006,159906.SZ
20110728,0.915,0.917,0.92,0.907,105033,159906.SZ
20110729,0.917,0.911,0.919,0.91,2814,159906.SZ
20110801,0.911,0.913,0.916,0.902,198,159906.SZ
20110802,0.892,0.897,0.907,0.891,979,159906.SZ
20110803,0.891,0.901,0.901,0.883,2177,159906.SZ
20110804,0.907,0.905,0.907,0.902,1195,159906.SZ
20110805,0.895,0.897,0.899,0.891,11545,159906.SZ
20110808,0.875,0.871,0.892,0.852,23228,159906.SZ
20110809,0.85,0.871,0.871,0.839,5400,159906.SZ
20110810,0.958,0.886,0.958,0.877,42938,159906.SZ
20110811,0.867,0.897,0.897,0.867,133282,159906.SZ
20110812,0.897,0.903,0.907,0.897,121522,159906.SZ
20110815,0.9,0.906,0.91,0.898,51753,159906.SZ
20110816,0.907,0.909,0.922,0.9,6089,159906.SZ
20110817,0.894,0.9,0.924,0.89,45687,159906.SZ
20110818,0.901,0.894,0.901,0.88,1211,159906.SZ
20110819,0.872,0.89,0.892,0.87,550,159906.SZ
20110822,0.878,0.871,0.895,0.87,1425,159906.SZ
20110823,0.88,0.867,0.88,0.867,151,159906.SZ
20110824,0.896,0.875,0.896,0.869,1390,159906.SZ
20110825,0.875,0.89,0.89,0.875,711,159906.SZ
20110826,0.881,0.886,0.891,0.881,21109,159906.SZ
20110829,0.878,0.878,0.89,0.874,2168,159906.SZ
20110830,0.883,0.875,0.889,0.875,3151,159906.SZ
20110831,0.879,0.884,0.884,0.871,24810,159906.SZ
20110901,0.871,0.877,0.892,0.871,12049,159906.SZ
20110902,0.872,0.87,0.872,0.865,793,159906.SZ
20110905,0.864,0.854,0.864,0.852,2314,159906.SZ
20110906,0.85,0.835,0.853,0.835,3034,159906.SZ
20110907,0.844,0.85,0.852,0.836,780,159906.SZ
20110908,0.84,0.847,0.856,0.84,377,159906.SZ
20110909,0.85,0.835,0.85,0.835,2048,159906.SZ
20110913,0.828,0.833,0.833,0.82,41502,159906.SZ
20110914,0.83,0.824,0.834,0.819,1299,159906.SZ
20110915,0.83,0.832,0.836,0.83,3883,159906.SZ
20110916,0.833,0.836,0.838,0.833,1832,159906.SZ
20110919,0.829,0.822,0.829,0.822,372,159906.SZ
20110920,0.817,0.826,0.828,0.817,2480,159906.SZ
20110921,0.827,0.85,0.85,0.827,11235,159906.SZ
20110922,0.837,0.831,0.84,0.831,458,159906.SZ
20110923,0.821,0.819,0.824,0.809,11872,159906.SZ
20110926,0.817,0.801,0.82,0.801,2231,159906.SZ
20110927,0.821,0.804,0.821,0.802,919,159906.SZ
20110928,0.811,0.805,0.817,0.804,505,159906.SZ
20110929,0.801,0.795,0.802,0.792,1533,159906.SZ
20110930,0.792,0.8,0.804,0.79,1085,159906.SZ
20111010,0.8,0.792,0.8,0.792,475,159906.SZ
20111011,0.795,0.773,0.799,0.769,3572,159906.SZ
20111012,0.775,0.8,0.849,0.763,4444,159906.SZ
20111013,0.801,0.804,0.815,0.786,3170,159906.SZ
20111014,0.792,0.799,0.799,0.792,1456,159906.SZ
20111017,0.794,0.808,0.809,0.794,2519,159906.SZ
