date,open,close,high,low,volume,symbol
20221025,1.001,1.015,1.016,0.982,1160497,159655.SZ
20221026,1.018,1.013,1.022,1.01,190635,159655.SZ
20221027,1.012,1.013,1.013,1.003,339433,159655.SZ
20221028,1.009,0.985,1.009,0.984,54620,159655.SZ
20221031,1.009,1.023,1.023,1.008,66291,159655.SZ
20221101,1.018,1.026,1.028,1.015,71518,159655.SZ
20221102,1.021,1.019,1.021,1.016,18518,159655.SZ
20221103,0.993,0.998,1.0,0.993,10949,159655.SZ
20221104,0.993,0.99,0.997,0.984,94178,159655.SZ
20221107,0.99,0.988,0.99,0.979,53628,159655.SZ
20221108,0.995,0.999,1.0,0.993,61445,159655.SZ
20221109,1.004,1.006,1.01,1.003,34142,159655.SZ
20221110,0.983,0.991,0.992,0.982,56743,159655.SZ
20221111,1.035,1.031,1.035,1.028,120862,159655.SZ
20221114,1.031,1.021,1.031,1.019,33430,159655.SZ
20221115,1.016,1.019,1.02,1.011,60241,159655.SZ
20221116,1.014,1.024,1.025,1.014,29466,159655.SZ
20221117,1.018,1.029,1.03,1.018,30786,159655.SZ
20221118,1.028,1.022,1.028,1.022,20322,159655.SZ
20221121,1.022,1.029,1.03,1.022,19491,159655.SZ
20221122,1.029,1.029,1.033,1.029,16649,159655.SZ
20221123,1.036,1.044,1.044,1.036,16602,159655.SZ
20221124,1.054,1.047,1.054,1.046,14750,159655.SZ
20221125,1.048,1.051,1.052,1.044,11872,159655.SZ
20221128,1.049,1.048,1.05,1.045,23224,159655.SZ
20221129,1.04,1.038,1.046,1.037,58414,159655.SZ
20221130,1.036,1.03,1.036,1.029,9130,159655.SZ
20221201,1.045,1.048,1.059,1.045,25629,159655.SZ
20221202,1.045,1.045,1.047,1.04,20848,159655.SZ
20221205,1.048,1.031,1.048,1.028,60137,159655.SZ
20221206,1.031,1.021,1.038,1.018,30316,159655.SZ
20221207,1.016,1.005,1.019,1.003,29099,159655.SZ
20221208,1.003,0.998,1.005,0.995,33403,159655.SZ
20221209,1.003,1.005,1.006,1.0,12965,159655.SZ
20221212,1.001,0.997,1.001,0.994,26757,159655.SZ
20221213,1.02,1.008,1.02,1.002,27224,159655.SZ
20221214,1.008,1.015,1.017,1.008,21660,159655.SZ
20221215,1.01,1.007,1.01,1.005,3975,159655.SZ
20221216,0.988,0.986,0.988,0.979,39444,159655.SZ
20221219,0.984,0.976,0.984,0.973,13382,159655.SZ
20221220,0.969,0.959,0.969,0.955,20733,159655.SZ
20221221,0.964,0.97,0.971,0.964,11097,159655.SZ
20221222,0.975,0.982,0.984,0.975,6030,159655.SZ
20221223,0.97,0.97,0.971,0.968,5131,159655.SZ
20221226,0.968,0.975,0.975,0.967,5992,159655.SZ
20221227,0.972,0.979,0.981,0.972,12661,159655.SZ
20221228,0.974,0.967,0.975,0.964,9643,159655.SZ
20221229,0.962,0.955,0.964,0.954,9818,159655.SZ
20221230,0.964,0.965,0.97,0.964,4558,159655.SZ
20230103,0.964,0.963,0.964,0.957,14691,159655.SZ
20230104,0.961,0.958,0.961,0.954,9772,159655.SZ
20230105,0.959,0.963,0.963,0.958,16556,159655.SZ
20230106,0.958,0.954,0.958,0.95,26388,159655.SZ
20230109,0.962,0.963,0.965,0.961,15463,159655.SZ
20230110,0.962,0.957,0.962,0.954,8574,159655.SZ
20230111,0.959,0.963,0.965,0.959,20353,159655.SZ
20230112,0.97,0.974,0.976,0.966,29257,159655.SZ
20230113,0.974,0.97,0.974,0.97,13169,159655.SZ
20230116,0.97,0.97,0.972,0.966,12569,159655.SZ
20230117,0.971,0.976,0.977,0.971,6787,159655.SZ
20230118,0.98,0.98,0.984,0.975,23998,159655.SZ
20230119,0.968,0.965,0.968,0.959,37829,159655.SZ
20230120,0.961,0.964,0.964,0.956,49451,159655.SZ
