date,open,close,high,low,volume,symbol
20111025,1.001,1.027,1.031,0.999,1392395,159913.SZ
20111026,1.0,1.035,1.071,1.0,135436,159913.SZ
20111027,1.036,1.04,1.045,1.034,214178,159913.SZ
20111028,1.042,1.06,1.069,1.042,304046,159913.SZ
20111031,1.051,1.055,1.062,1.047,42646,159913.SZ
20111101,1.039,1.056,1.067,1.039,186030,159913.SZ
20111102,1.033,1.065,1.066,1.033,29536,159913.SZ
20111103,1.069,1.068,1.085,1.066,63422,159913.SZ
20111104,1.072,1.081,1.081,1.066,94562,159913.SZ
20111107,1.071,1.067,1.074,1.067,27700,159913.SZ
20111108,1.058,1.062,1.066,1.056,8350,159913.SZ
20111109,1.062,1.069,1.069,1.051,90950,159913.SZ
20111110,0.962,1.051,1.069,0.962,23265,159913.SZ
20111111,1.051,1.05,1.058,1.046,17014,159913.SZ
20111114,1.057,1.07,1.07,1.052,24447,159913.SZ
20111115,1.07,1.066,1.07,1.06,6483,159913.SZ
20111116,1.066,1.04,1.069,1.039,26680,159913.SZ
20111117,1.045,1.041,1.046,1.036,22849,159913.SZ
20111118,1.033,1.015,1.033,1.013,24321,159913.SZ
20111121,1.015,1.013,1.016,1.008,1600,159913.SZ
20111122,1.01,1.015,1.015,1.002,1835,159913.SZ
20111123,1.015,1.005,1.015,1.003,11910,159913.SZ
20111124,1.0,1.006,1.011,0.994,4827,159913.SZ
20111125,1.005,0.996,1.005,0.996,519,159913.SZ
20111128,1.0,0.995,1.0,0.991,59745,159913.SZ
20111129,1.004,1.009,1.009,0.997,49630,159913.SZ
20111130,1.004,0.98,1.004,0.966,225940,159913.SZ
20111201,1.002,0.998,1.014,0.99,69377,159913.SZ
20111202,0.99,0.985,0.99,0.978,2881,159913.SZ
20111205,0.961,0.966,0.985,0.955,18557,159913.SZ
20111206,0.963,0.968,0.972,0.962,2088,159913.SZ
20111207,0.972,0.967,0.972,0.966,194,159913.SZ
20111208,0.963,0.969,0.974,0.956,781,159913.SZ
20111209,0.963,0.96,0.964,0.96,191,159913.SZ
20111212,0.955,0.947,0.955,0.947,2920,159913.SZ
20111213,0.939,0.926,0.939,0.922,2464,159913.SZ
20111214,0.918,0.912,0.927,0.912,549,159913.SZ
20111215,0.909,0.9,0.909,0.894,4524,159913.SZ
20111216,0.9,0.917,0.917,0.899,629,159913.SZ
20111219,0.905,0.912,0.916,0.9,27262,159913.SZ
20111220,0.923,0.918,0.928,0.918,4002,159913.SZ
20111221,0.922,0.904,0.928,0.904,1764,159913.SZ
20111222,0.904,0.905,0.911,0.882,5750,159913.SZ
20111223,0.906,0.913,0.924,0.906,1788,159913.SZ
20111226,0.921,0.915,0.925,0.915,172,159913.SZ
20111227,0.902,0.897,0.909,0.897,1099,159913.SZ
20111228,0.892,0.885,0.893,0.879,1375,159913.SZ
20111229,0.888,0.899,0.9,0.888,1096,159913.SZ
20111230,0.904,0.91,0.91,0.903,21802,159913.SZ
20120104,0.91,0.893,0.919,0.893,726,159913.SZ
20120105,0.886,0.879,0.889,0.875,3031,159913.SZ
20120106,0.876,0.875,0.879,0.868,2090,159913.SZ
20120109,0.876,0.912,0.912,0.875,37005,159913.SZ
20120110,0.912,0.945,0.945,0.912,1498,159913.SZ
20120111,0.944,0.942,0.944,0.936,1634,159913.SZ
20120112,0.937,0.937,0.95,0.937,846,159913.SZ
20120113,0.935,0.917,0.935,0.917,10098,159913.SZ
20120116,0.917,0.904,0.917,0.904,905,159913.SZ
20120117,0.9,0.942,0.948,0.9,1646,159913.SZ
20120118,0.948,0.93,0.951,0.93,115,159913.SZ
20120119,0.935,0.948,0.95,0.935,2345,159913.SZ
20120120,0.951,0.966,0.969,0.95,1841,159913.SZ
20120130,0.961,0.952,0.961,0.952,794,159913.SZ
20120131,0.946,0.945,0.949,0.942,705,159913.SZ
20120201,0.943,0.937,0.952,0.932,5222,159913.SZ
20120202,0.936,0.954,0.954,0.935,10097,159913.SZ
20120203,0.948,0.96,0.96,0.948,3607,159913.SZ
20120206,0.964,0.958,0.966,0.958,2916,159913.SZ
20120207,0.958,0.94,0.958,0.936,2341,159913.SZ
20120208,0.942,0.963,0.963,0.94,995,159913.SZ
20120209,0.96,0.966,0.971,0.959,3716,159913.SZ
20120210,0.977,0.968,0.98,0.968,9305,159913.SZ
20120213,0.973,0.969,0.975,0.967,4539,159913.SZ
20120214,0.969,0.966,0.969,0.966,6570,159913.SZ
20120215,0.97,0.981,0.985,0.965,1307,159913.SZ
20120216,0.982,0.978,0.988,0.975,454,159913.SZ
20120217,0.981,0.978,0.981,0.974,2118,159913.SZ
20120220,0.987,0.982,0.993,0.982,8380,159913.SZ
20120221,0.98,0.988,0.988,0.974,3363,159913.SZ
20120222,0.993,1.007,1.008,0.993,7582,159913.SZ
20120223,1.01,1.014,1.018,1.008,4847,159913.SZ
20120224,1.014,1.04,1.04,1.013,8620,159913.SZ
20120227,1.041,1.043,1.057,1.041,7377,159913.SZ
20120228,1.042,1.045,1.046,1.033,10892,159913.SZ
20120229,1.034,1.024,1.036,1.024,5096,159913.SZ
20120301,1.023,1.03,1.034,1.023,6851,159913.SZ
20120302,1.034,1.054,1.055,1.034,3272,159913.SZ
20120305,1.046,1.052,1.066,1.046,5683,159913.SZ
20120306,1.045,1.036,1.045,1.035,4555,159913.SZ
20120307,1.029,1.034,1.042,1.026,1882,159913.SZ
20120308,1.039,1.047,1.049,1.039,967,159913.SZ
20120309,1.049,1.052,1.052,1.044,2121,159913.SZ
20120312,1.053,1.043,1.054,1.043,2515,159913.SZ
20120313,1.05,1.058,1.058,1.05,5314,159913.SZ
20120314,1.065,1.024,1.07,1.021,6390,159913.SZ
20120315,1.026,1.011,1.026,1.01,2657,159913.SZ
20120316,1.023,1.025,1.025,1.01,774,159913.SZ
20120319,1.027,1.028,1.028,1.02,1922,159913.SZ
20120320,1.023,1.016,1.025,1.016,446,159913.SZ
20120321,1.014,1.011,1.023,1.008,1900,159913.SZ
20120322,1.008,1.013,1.017,1.008,305,159913.SZ
20120323,1.014,0.994,1.014,0.994,829,159913.SZ
20120326,0.992,0.988,0.995,0.987,998,159913.SZ
20120327,0.999,0.997,0.999,0.997,153,159913.SZ
20120328,0.987,0.958,0.987,0.958,2105,159913.SZ
20120329,0.947,0.955,0.963,0.941,2139,159913.SZ
20120330,0.952,0.956,0.958,0.95,1153,159913.SZ
20120405,0.957,0.98,0.98,0.957,2042,159913.SZ
20120406,0.98,0.98,0.986,0.98,399,159913.SZ
20120409,0.971,0.974,0.974,0.971,11,159913.SZ
20120410,0.978,0.98,0.98,0.974,902,159913.SZ
20120411,0.979,0.992,1.0,0.979,167,159913.SZ
20120412,0.992,1.009,1.009,0.991,3805,159913.SZ
20120413,1.015,1.014,1.021,1.013,2704,159913.SZ
20120416,1.011,1.014,1.014,1.01,207,159913.SZ
20120417,1.014,0.998,1.014,0.998,255,159913.SZ
20120418,1.08,1.021,1.08,0.999,1052,159913.SZ
20120419,1.021,1.021,1.025,1.019,955,159913.SZ
20120420,1.02,1.026,1.031,1.019,574,159913.SZ
20120423,1.029,1.025,1.033,1.022,2917,159913.SZ
20120424,1.025,1.022,1.037,1.002,2945,159913.SZ
20120425,1.04,1.036,1.04,1.019,6840,159913.SZ
20120426,1.037,1.04,1.042,1.035,1527,159913.SZ
20120427,1.036,1.035,1.037,1.033,3092,159913.SZ
20120502,1.037,1.053,1.06,1.037,9866,159913.SZ
20120503,1.059,1.054,1.059,1.049,1519,159913.SZ
20120504,1.057,1.064,1.064,1.047,2096,159913.SZ
