date,open,close,high,low,volume,symbol
20180827,0.96,0.96,0.96,0.96,70,501053.SH
20180828,0.961,0.97,0.97,0.96,359,501053.SH
20180829,0.989,0.989,0.989,0.989,9,501053.SH
20180830,0.94,0.99,0.99,0.94,40,501053.SH
20180831,0.93,0.99,0.99,0.93,178,501053.SH
20180903,0.931,0.984,0.984,0.931,176,501053.SH
20180904,0.968,0.968,0.968,0.968,125,501053.SH
20180907,0.975,0.975,0.975,0.975,25,501053.SH
20180917,0.925,0.925,0.93,0.92,86,501053.SH
20180918,0.935,0.978,0.978,0.935,6,501053.SH
20180919,0.933,0.975,0.975,0.933,45,501053.SH
20180920,0.95,0.95,0.95,0.95,27,501053.SH
20180925,0.971,0.971,0.971,0.971,3210,501053.SH
20181011,0.92,0.92,0.92,0.92,82,501053.SH
20181012,0.96,0.96,0.96,0.96,29,501053.SH
20181015,0.92,0.96,0.96,0.92,2,501053.SH
20181016,0.921,0.921,0.921,0.921,552,501053.SH
20181017,0.92,0.93,0.93,0.92,239,501053.SH
20181019,0.928,0.946,0.95,0.928,197,501053.SH
20181022,0.95,0.978,0.98,0.91,665,501053.SH
20181024,0.922,0.977,0.977,0.922,101,501053.SH
20181025,0.93,0.922,0.931,0.922,244,501053.SH
20181026,0.925,0.927,0.927,0.925,300,501053.SH
20181029,0.92,0.925,0.925,0.92,683,501053.SH
20181030,0.925,0.925,0.925,0.925,252,501053.SH
20181031,0.926,0.926,0.926,0.926,54,501053.SH
20181101,0.929,0.929,0.929,0.929,194,501053.SH
20181102,0.94,0.936,0.94,0.936,57,501053.SH
20181105,0.95,0.936,0.95,0.936,215,501053.SH
20181106,0.935,0.948,0.948,0.935,234,501053.SH
20181107,0.942,0.947,0.947,0.942,94,501053.SH
20181108,0.943,0.943,0.943,0.94,352,501053.SH
20181109,0.943,0.945,0.949,0.943,693,501053.SH
20181112,0.938,0.938,0.938,0.938,0,501053.SH
20181113,0.945,0.948,0.948,0.943,210,501053.SH
20181114,0.953,0.953,0.953,0.953,100,501053.SH
20181116,0.995,0.95,0.995,0.95,25,501053.SH
20181120,0.96,0.96,0.96,0.96,1,501053.SH
20181121,1.03,0.959,1.03,0.958,535,501053.SH
20181122,0.942,0.942,0.942,0.942,1,501053.SH
20181123,0.98,0.979,0.98,0.943,20,501053.SH
20181126,0.95,0.952,0.97,0.95,226,501053.SH
20181203,0.942,0.952,0.952,0.942,65,501053.SH
20181204,0.97,0.969,0.97,0.968,284,501053.SH
20181207,1.021,0.953,1.021,0.953,287,501053.SH
20181214,0.953,0.953,0.953,0.953,10,501053.SH
20181220,0.941,0.941,0.941,0.941,107,501053.SH
20181221,0.94,0.94,0.94,0.94,53,501053.SH
20181225,0.95,0.95,0.955,0.95,191,501053.SH
20181226,0.95,0.95,0.95,0.95,84,501053.SH
20181228,0.95,0.95,0.95,0.95,113,501053.SH
20190103,0.95,0.95,0.95,0.95,100,501053.SH
