date,open,close,high,low,volume,symbol
20150722,1.123,1.123,1.123,1.032,5425,161722.SZ
20150723,1.14,1.15,1.228,1.091,4912,161722.SZ
20150724,1.15,1.09,1.15,1.05,6712,161722.SZ
20150727,1.015,1.013,1.062,1.012,3055,161722.SZ
20150728,1.013,1.015,1.018,1.013,2499,161722.SZ
20150729,1.015,1.018,1.019,1.015,805,161722.SZ
20150730,1.018,1.018,1.019,1.015,1336,161722.SZ
20150731,1.015,1.018,1.018,1.015,982,161722.SZ
20150803,1.015,1.017,1.018,1.015,1512,161722.SZ
20150804,1.016,1.021,1.022,1.016,724,161722.SZ
20150805,1.015,1.016,1.018,1.015,489,161722.SZ
20150806,1.015,1.018,1.018,1.015,131,161722.SZ
20150807,1.016,1.016,1.018,1.016,679,161722.SZ
20150810,1.018,1.024,1.039,1.017,1202,161722.SZ
20150811,1.024,1.018,1.024,1.011,731,161722.SZ
20150812,1.016,1.016,1.019,1.016,522,161722.SZ
20150813,1.015,1.015,1.015,1.015,552,161722.SZ
20150814,1.017,1.018,1.018,1.016,1453,161722.SZ
20150817,1.017,1.016,1.018,1.016,1000,161722.SZ
20150818,1.016,1.016,1.017,1.016,896,161722.SZ
20150819,1.015,1.015,1.015,1.013,375,161722.SZ
20150820,1.017,1.017,1.018,1.015,1397,161722.SZ
20150821,1.017,1.017,1.028,1.017,1043,161722.SZ
20150824,1.015,1.01,1.015,0.954,475,161722.SZ
20150825,1.01,1.009,1.013,1.008,242,161722.SZ
20150826,1.013,1.012,1.014,1.007,134,161722.SZ
20150827,1.004,1.006,1.006,1.004,203,161722.SZ
20150828,1.011,1.011,1.011,1.011,27,161722.SZ
20150831,1.011,1.01,1.018,1.008,115,161722.SZ
20150901,1.017,1.017,1.017,1.017,20,161722.SZ
20150902,1.0,1.0,1.0,1.0,20,161722.SZ
20150908,1.003,1.003,1.003,1.003,87,161722.SZ
20150909,1.008,1.015,1.015,1.008,132,161722.SZ
20150916,0.985,1.006,1.006,0.985,88,161722.SZ
20150917,1.015,1.015,1.015,1.015,1,161722.SZ
20150921,1.015,1.015,1.015,1.015,5,161722.SZ
20150922,1.009,1.011,1.011,1.009,20,161722.SZ
20150923,1.01,1.011,1.011,1.01,400,161722.SZ
20150924,1.006,1.006,1.006,1.006,1,161722.SZ
20150925,1.009,1.016,1.016,1.009,36,161722.SZ
20150928,1.019,1.019,1.019,1.019,26,161722.SZ
20150929,1.1,1.001,1.1,1.001,104,161722.SZ
20151008,1.018,1.001,1.018,1.001,56,161722.SZ
20151009,1.002,1.002,1.002,1.002,4,161722.SZ
20151012,1.002,1.016,1.016,1.002,110,161722.SZ
20151013,1.013,1.013,1.013,1.013,16,161722.SZ
20151014,1.02,1.02,1.02,1.02,105,161722.SZ
20151015,1.019,1.019,1.019,1.019,100,161722.SZ
20151016,1.02,1.017,1.02,1.017,156,161722.SZ
20151019,0.98,1.005,1.019,0.98,69,161722.SZ
20151020,1.014,1.014,1.014,1.014,8,161722.SZ
20151021,1.01,1.014,1.014,1.01,74,161722.SZ
20151022,1.011,1.011,1.011,1.011,690,161722.SZ
20151023,1.012,1.013,1.013,1.012,49,161722.SZ
20151026,1.012,1.012,1.012,1.012,31,161722.SZ
20151102,1.013,1.013,1.013,1.013,15,161722.SZ
20151103,1.013,1.013,1.013,1.013,42,161722.SZ
20151104,1.02,1.02,1.02,1.02,62,161722.SZ
20151106,1.013,1.025,1.025,1.013,194,161722.SZ
20151109,1.012,1.012,1.012,1.012,30,161722.SZ
20151110,1.029,1.021,1.031,1.021,266,161722.SZ
20151111,1.013,1.013,1.013,1.013,51,161722.SZ
20151112,1.016,1.015,1.016,1.014,3,161722.SZ
20151113,1.016,1.025,1.025,1.015,150,161722.SZ
20151116,1.025,1.025,1.025,1.025,38,161722.SZ
20151117,1.026,1.026,1.026,1.025,436,161722.SZ
20151118,1.028,1.041,1.046,1.026,148,161722.SZ
20151119,1.028,1.037,1.037,1.028,26,161722.SZ
20151120,1.022,1.042,1.042,1.022,103,161722.SZ
20151124,1.028,1.043,1.043,1.028,166,161722.SZ
20151125,1.041,1.03,1.041,1.03,12,161722.SZ
20151126,1.065,1.03,1.065,1.03,60,161722.SZ
20151127,1.03,1.03,1.056,1.03,180,161722.SZ
20151130,1.03,1.05,1.059,1.023,259,161722.SZ
20151201,1.024,1.054,1.056,1.023,244,161722.SZ
20151202,1.023,1.023,1.041,1.023,109,161722.SZ
20151203,1.043,1.024,1.043,1.024,2,161722.SZ
20151204,1.024,1.031,1.031,1.024,46,161722.SZ
20151207,1.03,1.03,1.03,1.03,9,161722.SZ
20151209,1.029,1.029,1.05,1.029,238,161722.SZ
20151210,1.026,1.025,1.026,1.025,376,161722.SZ
20151211,1.026,1.026,1.026,1.026,70,161722.SZ
20151215,1.021,1.021,1.021,1.021,2,161722.SZ
20151216,1.022,1.03,1.03,1.022,150,161722.SZ
20151217,1.027,1.028,1.029,1.027,158,161722.SZ
20151218,1.037,1.037,1.037,1.037,10,161722.SZ
20151221,1.025,1.025,1.025,1.025,220,161722.SZ
20151223,1.026,1.027,1.027,1.026,3232,161722.SZ
20151225,1.028,1.028,1.028,1.028,64,161722.SZ
20151228,1.029,1.029,1.029,1.029,135,161722.SZ
20151230,1.036,1.029,1.036,1.029,130,161722.SZ
20160104,1.029,1.029,1.029,1.029,2000,161722.SZ
20160105,1.028,1.028,1.028,1.028,40,161722.SZ
20160106,1.034,1.034,1.034,1.034,31,161722.SZ
20160108,1.027,1.027,1.027,1.027,20,161722.SZ
20160111,1.037,1.031,1.037,1.031,108,161722.SZ
20160112,1.003,1.047,1.052,0.954,109,161722.SZ
20160113,1.021,1.033,1.033,1.021,202,161722.SZ
20160114,1.025,1.062,1.064,1.025,540,161722.SZ
20160115,1.074,1.048,1.074,1.025,522,161722.SZ
20160118,1.047,1.033,1.065,1.024,481,161722.SZ
20160119,1.029,1.031,1.057,1.029,600,161722.SZ
20160120,1.029,1.036,1.036,1.029,59,161722.SZ
20160121,1.035,1.036,1.036,1.035,29,161722.SZ
20160122,1.038,1.057,1.074,1.038,360,161722.SZ
20160125,1.055,1.034,1.055,0.994,498,161722.SZ
20160126,1.044,1.033,1.044,1.026,109,161722.SZ
20160127,1.022,1.028,1.028,1.022,248,161722.SZ
20160128,1.019,1.019,1.019,1.019,30,161722.SZ
20160129,1.121,1.022,1.121,1.022,210,161722.SZ
20160217,1.074,1.074,1.074,1.074,188,161722.SZ
20160218,1.066,1.033,1.066,1.033,56,161722.SZ
20160219,1.032,1.032,1.032,1.032,45,161722.SZ
20160222,1.027,1.032,1.032,0.929,384,161722.SZ
20160223,1.034,1.035,1.035,1.033,327,161722.SZ
20160302,1.022,1.022,1.022,1.022,10,161722.SZ
