date,open,close,high,low,volume,symbol
20161110,0.932,0.93,0.944,0.913,234822,501022.SH
20161111,0.93,0.928,0.933,0.927,122095,501022.SH
20161114,0.928,0.927,0.928,0.926,123339,501022.SH
20161115,0.927,0.927,0.927,0.925,58033,501022.SH
20161116,0.926,0.924,0.926,0.922,97764,501022.SH
20161117,0.923,0.92,0.924,0.919,84646,501022.SH
20161118,0.92,0.921,0.921,0.919,62844,501022.SH
20161121,0.92,0.925,0.926,0.92,64308,501022.SH
20161122,0.925,0.924,0.926,0.921,55764,501022.SH
20161123,0.923,0.927,0.929,0.923,69253,501022.SH
20161124,0.927,0.928,0.929,0.926,65014,501022.SH
20161125,0.926,0.929,0.929,0.926,48645,501022.SH
20161128,0.929,0.929,0.93,0.926,57128,501022.SH
20161129,0.928,0.926,0.928,0.925,43309,501022.SH
20161130,0.925,0.927,0.927,0.924,30132,501022.SH
20161201,0.924,0.925,0.926,0.923,28392,501022.SH
20161202,0.924,0.924,0.926,0.923,18918,501022.SH
20161205,0.922,0.92,0.925,0.9,36791,501022.SH
20161206,0.92,0.92,0.921,0.917,62582,501022.SH
20161207,0.918,0.921,0.923,0.917,19505,501022.SH
20161208,0.921,0.922,0.923,0.92,56953,501022.SH
20161209,0.922,0.924,0.93,0.92,103269,501022.SH
20161212,0.922,0.921,0.925,0.919,61335,501022.SH
20161213,0.921,0.921,0.923,0.92,21573,501022.SH
20161214,0.923,0.92,0.924,0.92,13609,501022.SH
20161215,0.914,0.92,0.921,0.914,18026,501022.SH
20161216,0.919,0.918,0.919,0.916,11829,501022.SH
20161219,0.914,0.913,0.917,0.91,29511,501022.SH
20161220,0.911,0.914,0.915,0.91,17151,501022.SH
20161221,0.912,0.914,0.92,0.912,18908,501022.SH
20161222,0.913,0.915,0.92,0.913,41990,501022.SH
20161223,0.914,0.914,0.916,0.913,10570,501022.SH
20161226,0.912,0.912,0.913,0.909,12662,501022.SH
20161227,0.912,0.912,0.914,0.911,19579,501022.SH
20161228,0.911,0.914,0.915,0.91,16594,501022.SH
20161229,0.911,0.912,0.916,0.91,26131,501022.SH
20161230,0.912,0.914,0.917,0.912,14057,501022.SH
20170103,0.915,0.918,0.919,0.915,19971,501022.SH
20170104,0.915,0.922,0.93,0.915,45638,501022.SH
20170105,0.92,0.922,0.926,0.919,28316,501022.SH
20170106,0.92,0.925,0.928,0.92,19324,501022.SH
20170109,0.923,0.923,0.928,0.922,26060,501022.SH
20170110,0.923,0.925,0.929,0.923,35086,501022.SH
20170111,0.924,0.927,0.929,0.923,22324,501022.SH
20170112,0.925,0.928,0.93,0.925,13124,501022.SH
20170113,0.927,0.924,0.928,0.923,9450,501022.SH
20170116,0.924,0.919,0.924,0.913,23836,501022.SH
20170117,0.918,0.918,0.924,0.915,17125,501022.SH
