date,open,close,high,low,volume,symbol
20121031,0.914,0.922,0.922,0.914,505,163821.SZ
20121101,0.942,0.947,0.948,0.839,916,163821.SZ
20121102,0.954,0.982,0.987,0.954,1053,163821.SZ
20121105,0.944,0.981,0.981,0.904,798,163821.SZ
20121106,0.98,1.069,1.079,0.98,1454,163821.SZ
20121107,0.962,0.982,0.982,0.962,580,163821.SZ
20121108,0.915,0.984,0.984,0.911,810,163821.SZ
20121109,0.979,0.929,0.979,0.916,899,163821.SZ
20121112,0.974,0.921,0.974,0.912,608,163821.SZ
20121113,0.911,0.92,0.937,0.852,1140,163821.SZ
20121114,0.899,0.908,0.977,0.899,1397,163821.SZ
20121115,0.901,0.899,0.901,0.899,1091,163821.SZ
20121120,0.9,0.9,0.9,0.885,116,163821.SZ
20121122,0.892,0.909,0.909,0.886,177,163821.SZ
20121123,0.896,0.9,0.9,0.896,83,163821.SZ
20121126,0.895,0.896,0.896,0.895,437,163821.SZ
20121128,0.857,0.892,0.892,0.857,25,163821.SZ
20121129,0.911,0.911,0.911,0.911,87,163821.SZ
20121130,0.9,0.9,0.9,0.9,289,163821.SZ
20121203,0.855,0.952,0.952,0.855,164,163821.SZ
20121204,0.952,0.941,0.976,0.941,187,163821.SZ
20121205,0.864,0.915,0.93,0.864,266,163821.SZ
20121206,0.934,0.9,0.934,0.885,199,163821.SZ
20121207,0.878,0.905,0.918,0.878,383,163821.SZ
20121210,0.933,0.928,0.935,0.896,253,163821.SZ
20121211,0.95,0.919,0.95,0.851,511,163821.SZ
20121212,0.938,0.93,0.939,0.93,462,163821.SZ
20121213,0.898,0.934,0.934,0.867,457,163821.SZ
20121214,0.891,0.928,0.94,0.891,349,163821.SZ
20121217,0.93,0.946,0.975,0.93,394,163821.SZ
20121219,0.936,0.936,0.936,0.936,30,163821.SZ
20121220,0.934,0.972,0.972,0.934,288,163821.SZ
20121221,0.942,0.971,0.978,0.942,424,163821.SZ
20121224,0.94,0.97,0.97,0.928,418,163821.SZ
20121225,0.947,1.039,1.055,0.947,1129,163821.SZ
20121226,0.977,1.024,1.025,0.962,297,163821.SZ
20121227,1.021,1.0,1.044,0.992,304,163821.SZ
20121231,0.98,0.98,0.98,0.98,30,163821.SZ
20130107,0.98,0.989,0.989,0.98,9,163821.SZ
20130108,0.965,1.025,1.025,0.965,151,163821.SZ
20130109,0.985,0.985,0.985,0.985,20,163821.SZ
20130110,1.0,1.0,1.0,1.0,97,163821.SZ
20130111,1.0,1.004,1.004,1.0,307,163821.SZ
20130114,1.005,1.005,1.005,1.005,2,163821.SZ
20130116,1.03,1.03,1.04,1.03,420,163821.SZ
20130117,1.026,1.02,1.027,1.02,138,163821.SZ
20130118,1.038,1.031,1.038,1.031,22,163821.SZ
20130121,1.035,1.033,1.035,1.032,1775,163821.SZ
20130122,1.034,1.031,1.034,1.029,932,163821.SZ
20130123,1.023,1.023,1.023,1.023,1,163821.SZ
20130124,1.039,0.991,1.039,0.991,130,163821.SZ
20130125,1.016,1.017,1.017,1.016,95,163821.SZ
20130129,1.033,1.034,1.034,1.033,1081,163821.SZ
20130131,1.033,1.05,1.05,1.033,1156,163821.SZ
20130201,1.055,1.055,1.055,1.055,50,163821.SZ
20130204,1.075,1.075,1.075,1.075,1,163821.SZ
20130206,1.073,1.073,1.073,1.073,96,163821.SZ
20130218,1.075,1.074,1.085,1.072,95,163821.SZ
20130219,1.075,1.099,1.099,1.075,350,163821.SZ
20130220,1.096,1.097,1.097,1.096,90,163821.SZ
20130221,1.099,1.1,1.207,1.099,401,163821.SZ
20130222,1.032,1.18,1.2,1.032,428,163821.SZ
20130225,1.179,1.18,1.18,1.072,551,163821.SZ
20130226,1.067,1.064,1.166,1.062,718,163821.SZ
20130227,1.052,1.051,1.143,1.031,421,163821.SZ
20130228,1.029,1.05,1.097,1.028,590,163821.SZ
20130301,1.103,1.079,1.105,1.056,407,163821.SZ
20130304,1.023,1.083,1.097,1.023,610,163821.SZ
20130305,1.008,1.127,1.179,1.007,781,163821.SZ
20130306,1.051,1.156,1.178,1.031,751,163821.SZ
20130307,1.055,1.155,1.239,1.055,1275,163821.SZ
20130308,1.067,1.154,1.154,1.051,563,163821.SZ
20130311,1.063,1.098,1.105,1.05,924,163821.SZ
20130312,1.057,1.17,1.199,1.027,2689,163821.SZ
20130313,1.12,1.118,1.12,1.053,2115,163821.SZ
20130314,1.056,1.048,1.081,1.035,1117,163821.SZ
20130315,1.027,1.038,1.047,1.02,1336,163821.SZ
20130318,1.016,1.01,1.021,1.01,563,163821.SZ
20130319,1.014,1.011,1.014,1.007,559,163821.SZ
20130320,1.018,1.029,1.029,1.018,626,163821.SZ
20130321,1.058,1.033,1.059,1.013,833,163821.SZ
20130322,1.035,1.034,1.035,1.034,80,163821.SZ
20130325,1.05,1.049,1.05,1.025,467,163821.SZ
20130326,1.027,1.027,1.027,1.027,42,163821.SZ
20130327,1.048,1.047,1.049,1.047,95,163821.SZ
20130328,1.009,1.009,1.009,1.009,50,163821.SZ
20130329,1.034,1.034,1.034,1.034,1,163821.SZ
20130402,1.028,1.032,1.034,1.028,287,163821.SZ
20130403,1.009,1.03,1.03,0.988,394,163821.SZ
20130408,1.004,1.004,1.004,1.002,105,163821.SZ
20130409,1.019,1.019,1.019,1.019,1,163821.SZ
20130410,1.039,0.996,1.039,0.977,362,163821.SZ
20130411,0.993,0.993,0.993,0.993,1,163821.SZ
20130412,0.99,0.99,0.99,0.99,10,163821.SZ
20130415,0.974,0.974,0.974,0.974,95,163821.SZ
20130417,0.978,0.978,0.978,0.978,0,163821.SZ
20130418,1.009,1.009,1.009,1.009,5,163821.SZ
20130419,0.994,1.009,1.011,0.994,667,163821.SZ
20130422,1.002,0.99,1.002,0.99,45,163821.SZ
20130423,0.999,0.981,0.999,0.981,51,163821.SZ
20130425,0.984,0.998,0.998,0.984,128,163821.SZ
20130426,0.982,1.009,1.009,0.982,331,163821.SZ
20130502,0.949,0.974,0.998,0.949,69,163821.SZ
20130503,0.975,0.991,0.991,0.975,35,163821.SZ
20130506,0.995,1.01,1.01,0.995,143,163821.SZ
20130507,1.01,1.033,1.042,1.01,385,163821.SZ
20130508,1.073,1.033,1.073,1.001,397,163821.SZ
20130509,1.003,1.004,1.005,1.003,225,163821.SZ
20130513,1.056,1.035,1.056,1.035,62,163821.SZ
20130514,1.006,1.006,1.006,1.006,4,163821.SZ
20130516,1.009,1.009,1.009,1.009,20,163821.SZ
20130520,1.035,1.046,1.046,1.035,162,163821.SZ
20130521,1.044,1.044,1.044,1.044,7,163821.SZ
20130522,1.055,1.055,1.055,1.051,104,163821.SZ
20130523,1.044,1.038,1.048,1.026,0,163821.SZ
20130524,1.026,1.045,1.045,1.026,80,163821.SZ
20130527,0.941,0.941,0.941,0.941,0,163821.SZ
20130528,1.035,1.035,1.035,1.035,20,163821.SZ
20130529,1.065,1.082,1.082,1.065,105,163821.SZ
20130530,1.107,1.107,1.107,1.107,3,163821.SZ
20130603,1.059,1.059,1.059,1.059,30,163821.SZ
20130619,1.038,1.038,1.038,1.038,1,163821.SZ
20130621,0.947,0.968,0.968,0.947,17,163821.SZ
20130625,0.879,0.879,0.879,0.879,69,163821.SZ
20130702,0.903,0.967,0.967,0.903,4,163821.SZ
20130703,0.874,0.959,0.959,0.874,4,163821.SZ
20130704,0.901,1.054,1.055,0.901,90,163821.SZ
20130705,0.949,1.05,1.05,0.949,437,163821.SZ
20130708,0.945,0.946,1.048,0.945,314,163821.SZ
20130709,0.931,0.922,0.931,0.888,172,163821.SZ
20130710,0.884,0.907,0.949,0.884,413,163821.SZ
20130711,0.973,0.96,0.973,0.924,366,163821.SZ
20130712,0.951,0.96,0.96,0.946,174,163821.SZ
20130715,0.985,0.985,0.985,0.985,1,163821.SZ
20130716,0.943,0.958,0.958,0.943,33,163821.SZ
20130717,0.955,1.032,1.032,0.954,105,163821.SZ
20130718,1.025,1.025,1.025,1.025,15,163821.SZ
20130719,0.926,0.968,0.968,0.926,57,163821.SZ
20130723,0.947,0.978,0.978,0.947,33,163821.SZ
20130724,0.995,0.995,0.995,0.995,1,163821.SZ
20130730,0.984,0.984,0.984,0.984,32,163821.SZ
20130801,0.966,1.0,1.0,0.966,202,163821.SZ
20130802,0.944,0.962,1.083,0.944,154,163821.SZ
20130805,1.05,1.01,1.05,0.937,404,163821.SZ
20130806,0.951,0.985,0.999,0.95,284,163821.SZ
20130807,1.01,1.01,1.01,1.01,201,163821.SZ
20130808,0.954,0.987,1.017,0.954,543,163821.SZ
20130809,1.028,1.028,1.028,1.028,203,163821.SZ
20130812,0.958,0.999,1.018,0.957,728,163821.SZ
20130813,0.983,1.013,1.049,0.983,657,163821.SZ
20130814,0.983,0.982,1.011,0.921,527,163821.SZ
20130815,0.981,1.0,1.008,0.981,400,163821.SZ
20130816,0.969,0.954,1.027,0.946,384,163821.SZ
20130819,0.978,0.973,1.037,0.92,340,163821.SZ
20130820,0.968,0.961,0.968,0.96,293,163821.SZ
20130821,0.984,0.995,0.996,0.958,178,163821.SZ
20130822,0.96,0.965,0.965,0.96,148,163821.SZ
20130823,0.964,0.964,0.964,0.964,20,163821.SZ
20130827,0.979,0.979,0.979,0.979,2,163821.SZ
20130828,0.977,1.019,1.068,0.977,217,163821.SZ
20130829,1.034,1.032,1.034,0.99,4,163821.SZ
20130830,1.044,1.044,1.044,1.044,2,163821.SZ
20130902,0.942,1.053,1.053,0.942,2,163821.SZ
20130903,0.973,1.036,1.037,0.973,222,163821.SZ
20130904,0.985,1.019,1.019,0.985,3,163821.SZ
20130909,1.103,1.004,1.103,1.001,67,163821.SZ
20130910,1.078,1.059,1.078,1.009,52,163821.SZ
20130911,0.961,1.084,1.084,0.961,10,163821.SZ
20130916,1.006,1.064,1.064,1.006,42,163821.SZ
20130917,1.025,1.024,1.025,0.991,71,163821.SZ
20130918,0.999,1.041,1.041,0.999,71,163821.SZ
20130923,1.013,1.013,1.013,1.013,84,163821.SZ
20130924,1.011,1.055,1.055,1.011,86,163821.SZ
20130925,1.02,1.02,1.02,1.02,64,163821.SZ
20131009,1.02,1.02,1.02,1.02,45,163821.SZ
20131014,1.037,1.037,1.037,1.037,10,163821.SZ
20131016,1.026,1.026,1.026,1.026,1,163821.SZ
20131021,1.031,1.042,1.042,1.031,2,163821.SZ
20131024,1.018,1.018,1.018,1.018,1,163821.SZ
20131029,0.981,0.981,0.981,0.981,35,163821.SZ
20131108,0.97,0.97,0.97,0.97,48,163821.SZ
20131113,1.049,1.049,1.049,1.049,1,163821.SZ
20131125,1.003,1.003,1.003,1.003,4,163821.SZ
20131128,1.021,1.021,1.021,1.021,76,163821.SZ
20131209,1.059,1.059,1.059,1.059,7,163821.SZ
20131211,1.001,1.001,1.001,1.001,39,163821.SZ
20140120,0.94,0.94,0.94,0.94,51,163821.SZ
20140121,0.905,1.032,1.032,0.905,58,163821.SZ
20140122,1.127,1.124,1.127,1.124,11,163821.SZ
20140123,1.012,1.123,1.123,1.012,291,163821.SZ
20140124,1.011,1.158,1.16,1.011,177,163821.SZ
20140127,1.042,1.042,1.042,1.042,149,163821.SZ
20140128,0.979,0.978,0.979,0.938,1003,163821.SZ
20140129,0.988,1.069,1.069,0.934,4,163821.SZ
20140130,0.962,1.097,1.099,0.962,685,163821.SZ
20140207,0.988,0.999,1.08,0.988,162,163821.SZ
20140210,0.945,0.971,0.98,0.945,995,163821.SZ
20140211,0.962,0.98,0.98,0.934,584,163821.SZ
20140213,0.97,0.97,0.981,0.97,307,163821.SZ
20140214,0.986,0.986,0.986,0.986,110,163821.SZ
20140217,0.976,0.982,0.982,0.976,252,163821.SZ
20140218,0.974,0.974,0.974,0.974,20,163821.SZ
20140219,0.979,0.98,0.98,0.978,351,163821.SZ
20140220,0.98,0.982,0.982,0.98,102,163821.SZ
20140224,0.943,0.943,0.943,0.943,30,163821.SZ
20140225,0.946,0.946,0.946,0.946,2,163821.SZ
20140226,0.926,0.917,0.926,0.917,489,163821.SZ
20140227,0.922,0.922,0.923,0.921,459,163821.SZ
20140228,0.917,0.917,0.917,0.917,16,163821.SZ
20140303,0.995,0.992,0.995,0.992,15,163821.SZ
20140304,0.929,0.929,0.929,0.929,4,163821.SZ
20140307,0.93,0.93,0.93,0.93,12,163821.SZ
20140313,0.907,0.907,0.907,0.907,200,163821.SZ
20140314,0.919,0.921,0.977,0.91,309,163821.SZ
20140317,0.91,0.91,0.91,0.91,364,163821.SZ
20140321,0.998,0.916,0.998,0.916,143,163821.SZ
20140324,0.913,0.921,0.921,0.913,81,163821.SZ
20140325,0.929,0.929,0.929,0.929,86,163821.SZ
20140326,0.836,0.836,0.836,0.836,0,163821.SZ
20140327,0.92,0.92,0.92,0.92,0,163821.SZ
20140328,0.958,0.958,0.958,0.958,1,163821.SZ
20140331,0.957,0.957,0.957,0.957,20,163821.SZ
20140401,0.949,0.949,0.949,0.949,8,163821.SZ
20140402,0.947,0.947,0.947,0.947,60,163821.SZ
20140403,0.94,0.948,0.948,0.94,289,163821.SZ
20140404,0.907,0.949,0.949,0.907,371,163821.SZ
20140408,1.0,0.92,1.043,0.92,458,163821.SZ
20140409,0.996,0.936,0.996,0.935,794,163821.SZ
20140410,0.94,0.979,0.982,0.94,298,163821.SZ
20140411,1.077,0.946,1.077,0.943,339,163821.SZ
20140414,0.946,0.993,0.993,0.851,133,163821.SZ
20140415,0.981,0.96,1.092,0.947,287,163821.SZ
20140416,0.935,0.98,1.0,0.868,258,163821.SZ
20140417,1.073,0.94,1.073,0.94,208,163821.SZ
20140421,0.925,0.925,0.925,0.925,186,163821.SZ
20140422,0.913,0.913,0.913,0.913,20,163821.SZ
20140423,0.92,0.925,0.925,0.92,95,163821.SZ
20140429,0.881,0.881,0.881,0.881,0,163821.SZ
20140507,0.901,0.9,0.901,0.9,54,163821.SZ
20140509,0.886,0.886,0.886,0.886,0,163821.SZ
20140512,0.887,0.912,0.912,0.887,59,163821.SZ
20140515,0.909,0.899,0.909,0.899,45,163821.SZ
20140609,0.938,0.939,0.94,0.938,49,163821.SZ
20140610,1.03,1.03,1.03,0.899,49,163821.SZ
20140611,1.025,1.019,1.025,1.019,2,163821.SZ
20140613,0.918,1.06,1.06,0.918,398,163821.SZ
20140617,0.954,0.954,0.954,0.954,100,163821.SZ
20140618,0.868,0.936,0.94,0.868,559,163821.SZ
20140619,0.895,0.899,0.899,0.895,271,163821.SZ
20140620,0.881,0.9,0.901,0.881,119,163821.SZ
20140624,0.89,0.949,0.963,0.89,39,163821.SZ
20140625,0.895,0.895,0.895,0.895,44,163821.SZ
20140626,0.955,0.955,0.955,0.955,44,163821.SZ
20140702,0.946,0.915,0.946,0.911,282,163821.SZ
20140703,0.918,0.922,0.922,0.918,309,163821.SZ
20140709,0.916,0.916,0.916,0.916,27,163821.SZ
20140710,0.916,0.916,0.916,0.916,28,163821.SZ
20140715,0.921,0.919,0.921,0.919,40,163821.SZ
20140723,0.934,0.93,0.934,0.93,45,163821.SZ
20140724,0.935,0.935,0.935,0.935,109,163821.SZ
20140728,0.95,0.959,0.959,0.95,50,163821.SZ
20140730,0.971,0.971,0.971,0.971,16,163821.SZ
20140805,0.994,0.994,0.994,0.993,207,163821.SZ
20140811,1.0,1.005,1.005,1.0,33,163821.SZ
20140814,1.004,1.006,1.006,1.004,172,163821.SZ
20140815,1.006,1.006,1.006,1.006,158,163821.SZ
20140821,1.06,1.06,1.06,1.06,23,163821.SZ
20140827,0.991,0.991,0.991,0.991,22,163821.SZ
20140902,1.087,1.019,1.087,1.019,82,163821.SZ
20140903,1.033,1.037,1.037,1.033,51,163821.SZ
20140910,1.09,1.086,1.09,1.086,32,163821.SZ
20140915,1.058,1.058,1.058,1.058,6,163821.SZ
20140916,1.08,1.083,1.083,1.08,150,163821.SZ
20140925,1.006,1.016,1.016,1.006,105,163821.SZ
20140929,0.915,0.924,0.932,0.915,2,163821.SZ
20140930,1.016,1.016,1.016,1.016,47,163821.SZ
20141008,1.083,1.083,1.083,1.083,17,163821.SZ
20141009,1.103,1.092,1.103,1.092,108,163821.SZ
20141010,1.09,1.09,1.09,1.09,4,163821.SZ
20141014,1.085,1.09,1.09,1.085,70,163821.SZ
20141017,1.198,1.198,1.198,1.198,1,163821.SZ
20141020,1.198,1.198,1.198,1.198,1,163821.SZ
20141023,1.316,1.167,1.316,1.167,45,163821.SZ
20141028,1.249,1.218,1.249,1.063,12,163821.SZ
20141029,1.096,1.214,1.214,1.096,273,163821.SZ
20141030,1.149,1.093,1.149,1.093,299,163821.SZ
20141031,1.083,1.096,1.096,1.083,10,163821.SZ
20141103,1.104,1.08,1.111,1.08,54,163821.SZ
20141104,1.108,1.108,1.108,1.108,96,163821.SZ
20141105,1.209,1.11,1.209,1.11,96,163821.SZ
20141106,1.106,1.11,1.11,1.106,66,163821.SZ
20141107,1.115,1.115,1.115,1.115,9,163821.SZ
20141110,1.11,1.122,1.122,1.11,206,163821.SZ
20141111,1.13,1.15,1.15,1.13,205,163821.SZ
20141112,1.15,1.15,1.15,1.15,54,163821.SZ
20141113,1.131,1.13,1.131,1.13,120,163821.SZ
20141117,1.135,1.135,1.135,1.135,89,163821.SZ
20141118,1.12,1.12,1.12,1.12,21,163821.SZ
20141121,1.122,1.122,1.122,1.122,54,163821.SZ
20141125,1.163,1.163,1.163,1.163,36,163821.SZ
20141202,1.212,1.24,1.24,1.212,17,163821.SZ
20141203,1.364,1.364,1.364,1.36,921,163821.SZ
20141204,1.5,1.5,1.5,1.5,56,163821.SZ
20141205,1.65,1.65,1.65,1.65,415,163821.SZ
20141208,1.815,1.815,1.815,1.635,584,163821.SZ
20141209,1.888,1.997,1.997,1.849,1923,163821.SZ
20141210,1.797,1.797,1.797,1.797,369,163821.SZ
20141211,1.617,1.617,1.617,1.617,69,163821.SZ
20141212,1.455,1.455,1.455,1.455,55,163821.SZ
20141215,1.321,1.349,1.36,1.311,3573,163821.SZ
20141216,1.36,1.376,1.397,1.36,3348,163821.SZ
20141217,1.389,1.39,1.436,1.376,4740,163821.SZ
20141218,1.371,1.39,1.39,1.352,2500,163821.SZ
20141219,1.352,1.392,1.414,1.293,2271,163821.SZ
20141222,1.392,1.381,1.401,1.381,2046,163821.SZ
20141223,1.353,1.36,1.381,1.255,805,163821.SZ
20141224,1.36,1.32,1.36,1.32,1937,163821.SZ
20141225,1.418,1.378,1.418,1.325,143,163821.SZ
20141226,1.378,1.383,1.429,1.36,1217,163821.SZ
20141229,1.383,1.4,1.46,1.383,1755,163821.SZ
20141230,1.311,1.366,1.409,1.311,1436,163821.SZ
20141231,1.397,1.39,1.397,1.362,806,163821.SZ
20150105,1.407,1.52,1.529,1.382,2674,163821.SZ
20150106,1.432,1.48,1.512,1.432,1299,163821.SZ
20150107,1.469,1.457,1.469,1.434,748,163821.SZ
20150108,1.42,1.447,1.453,1.42,410,163821.SZ
20150109,1.439,1.48,1.48,1.439,428,163821.SZ
20150112,1.478,1.47,1.479,1.41,306,163821.SZ
20150113,1.41,1.443,1.461,1.41,201,163821.SZ
20150114,1.418,1.388,1.418,1.37,371,163821.SZ
20150115,1.401,1.408,1.408,1.401,92,163821.SZ
20150116,1.419,1.454,1.467,1.419,405,163821.SZ
20150119,1.41,1.369,1.42,1.367,1157,163821.SZ
20150120,1.398,1.398,1.398,1.398,110,163821.SZ
20150121,1.431,1.431,1.431,1.431,279,163821.SZ
20150122,1.438,1.438,1.438,1.438,10,163821.SZ
20150123,1.468,1.46,1.5,1.447,1087,163821.SZ
20150126,1.447,1.478,1.479,1.447,821,163821.SZ
20150127,1.548,1.473,1.548,1.46,533,163821.SZ
20150128,1.462,1.47,1.47,1.453,99,163821.SZ
20150129,1.446,1.447,1.45,1.446,141,163821.SZ
20150130,1.447,1.447,1.447,1.447,25,163821.SZ
20150202,1.402,1.406,1.406,1.401,56,163821.SZ
20150204,1.434,1.45,1.456,1.434,66,163821.SZ
20150205,1.519,1.434,1.519,1.424,363,163821.SZ
20150206,1.397,1.391,1.397,1.391,53,163821.SZ
20150209,1.416,1.411,1.416,1.411,59,163821.SZ
20150210,1.458,1.395,1.458,1.395,51,163821.SZ
20150211,1.428,1.408,1.428,1.393,94,163821.SZ
20150212,1.417,1.417,1.417,1.417,19,163821.SZ
20150213,1.474,1.471,1.474,1.471,437,163821.SZ
20150226,1.472,1.472,1.472,1.472,100,163821.SZ
20150227,1.487,1.499,1.499,1.487,372,163821.SZ
20150302,1.554,1.51,1.554,1.5,466,163821.SZ
20150303,1.51,1.51,1.549,1.51,227,163821.SZ
20150305,1.504,1.493,1.504,1.491,162,163821.SZ
20150310,1.509,1.509,1.509,1.509,10,163821.SZ
20150311,1.519,1.519,1.519,1.519,88,163821.SZ
20150312,1.508,1.527,1.531,1.508,161,163821.SZ
20150313,1.526,1.53,1.53,1.526,11,163821.SZ
20150316,1.57,1.57,1.57,1.57,220,163821.SZ
20150317,1.62,1.603,1.671,1.574,213,163821.SZ
20150318,1.605,1.613,1.613,1.605,100,163821.SZ
20150319,1.623,1.628,1.677,1.618,260,163821.SZ
20150320,1.642,1.645,1.645,1.642,57,163821.SZ
20150323,1.645,1.81,1.81,1.645,1239,163821.SZ
20150324,1.81,1.8,1.81,1.671,661,163821.SZ
20150325,1.715,1.696,1.715,1.69,2107,163821.SZ
20150326,1.675,1.676,1.699,1.66,734,163821.SZ
20150327,1.678,1.71,1.71,1.678,624,163821.SZ
20150330,1.734,1.739,1.739,1.705,1357,163821.SZ
20150331,1.75,1.734,1.752,1.731,1438,163821.SZ
20150401,1.737,1.759,1.759,1.737,641,163821.SZ
20150402,1.798,1.754,1.798,1.754,721,163821.SZ
20150403,1.754,1.78,1.78,1.75,1393,163821.SZ
20150407,1.775,1.806,1.824,1.775,1183,163821.SZ
20150408,1.806,1.809,1.834,1.806,679,163821.SZ
20150409,1.8,1.79,1.8,1.788,330,163821.SZ
20150410,1.791,1.941,1.969,1.791,991,163821.SZ
20150413,1.934,1.962,1.962,1.821,772,163821.SZ
20150414,1.876,1.872,1.92,1.872,1218,163821.SZ
20150415,1.809,1.821,1.872,1.809,89,163821.SZ
20150416,1.811,1.845,1.9,1.811,647,163821.SZ
20150417,1.88,1.92,1.921,1.88,740,163821.SZ
20150420,1.943,1.855,1.943,1.851,972,163821.SZ
20150421,1.862,1.915,1.916,1.862,139,163821.SZ
20150422,1.987,1.978,1.987,1.976,522,163821.SZ
20150423,1.958,1.962,2.03,1.958,194,163821.SZ
20150424,2.098,2.01,2.098,1.808,455,163821.SZ
20150427,2.0,2.005,2.005,2.0,118,163821.SZ
20150428,2.005,1.975,2.006,1.975,93,163821.SZ
20150429,1.975,1.99,1.99,1.975,622,163821.SZ
20150430,1.991,2.019,2.019,1.991,380,163821.SZ
20150504,1.879,2.002,2.037,1.879,47,163821.SZ
20150505,1.997,1.95,1.997,1.943,298,163821.SZ
20150506,1.952,1.954,1.954,1.952,273,163821.SZ
20150507,2.088,2.003,2.088,2.003,85,163821.SZ
20150508,2.003,1.978,2.003,1.901,481,163821.SZ
20150511,1.912,1.958,2.029,1.912,1299,163821.SZ
20150512,1.977,1.985,2.02,1.977,241,163821.SZ
20150513,1.921,2.03,2.03,1.921,334,163821.SZ
20150514,2.065,2.005,2.065,1.998,399,163821.SZ
20150515,2.002,2.039,2.041,1.993,139,163821.SZ
20150518,1.975,2.037,2.037,1.975,57,163821.SZ
20150519,1.988,2.035,2.035,1.988,45,163821.SZ
20150520,2.058,2.085,2.088,2.058,58,163821.SZ
20150521,2.08,2.081,2.081,2.076,200,163821.SZ
20150522,2.103,2.205,2.205,2.103,140,163821.SZ
20150525,2.205,2.234,2.234,2.128,110,163821.SZ
20150526,2.187,2.457,2.457,2.187,404,163821.SZ
20150527,2.701,2.703,2.703,2.7,534,163821.SZ
20150528,2.433,2.433,2.44,2.433,1409,163821.SZ
20150529,2.19,2.19,2.19,2.19,820,163821.SZ
20150601,2.178,2.27,2.287,2.13,4746,163821.SZ
20150602,2.23,2.289,2.289,2.195,6322,163821.SZ
20150603,2.293,2.253,2.293,2.214,1723,163821.SZ
20150604,2.207,2.225,2.31,2.185,760,163821.SZ
20150605,2.281,2.33,2.334,2.275,2656,163821.SZ
20150608,2.315,2.358,2.358,2.292,997,163821.SZ
20150609,2.262,2.325,2.351,2.262,1377,163821.SZ
20150610,2.33,2.351,2.37,2.31,2100,163821.SZ
20150611,2.327,2.335,2.336,2.325,332,163821.SZ
20150612,2.339,2.374,2.381,2.339,1578,163821.SZ
20150615,2.375,2.362,2.376,2.362,1273,163821.SZ
20150616,2.289,2.36,2.36,2.264,68,163821.SZ
20150617,2.28,2.314,2.314,2.206,247,163821.SZ
20150618,2.261,2.26,2.261,2.26,62,163821.SZ
20150619,2.253,2.104,2.253,2.104,57,163821.SZ
20150623,2.1,1.974,2.1,1.974,99,163821.SZ
20150624,2.163,2.171,2.171,2.126,277,163821.SZ
20150625,2.175,2.266,2.362,2.17,400,163821.SZ
20150626,2.233,2.039,2.233,2.039,696,163821.SZ
20150629,2.19,1.971,2.237,1.836,236,163821.SZ
20150630,1.891,1.967,2.109,1.831,579,163821.SZ
