date,open,close,high,low,volume,symbol
20210809,0.977,0.979,0.985,0.966,169185,517380.SH
20210810,0.983,0.989,0.993,0.972,129088,517380.SH
20210811,0.981,0.965,0.981,0.964,150796,517380.SH
20210812,0.965,0.95,0.965,0.94,167972,517380.SH
20210813,0.95,0.952,0.965,0.946,143539,517380.SH
20210816,0.948,0.946,0.956,0.946,132580,517380.SH
20210817,0.946,0.91,0.952,0.903,186156,517380.SH
20210818,0.91,0.909,0.925,0.907,169111,517380.SH
20210819,0.909,0.921,0.929,0.904,181529,517380.SH
20210820,0.914,0.878,0.914,0.864,543374,517380.SH
20210823,0.879,0.894,0.899,0.864,221123,517380.SH
20210824,0.898,0.913,0.919,0.898,152844,517380.SH
20210825,0.914,0.916,0.923,0.91,178127,517380.SH
20210826,0.918,0.887,0.918,0.886,121108,517380.SH
20210827,0.887,0.886,0.904,0.882,109641,517380.SH
20210830,0.886,0.895,0.901,0.882,131087,517380.SH
20210831,0.895,0.886,0.899,0.875,156526,517380.SH
20210901,0.887,0.89,0.9,0.87,194198,517380.SH
20210902,0.895,0.875,0.896,0.873,200362,517380.SH
20210903,0.871,0.883,0.889,0.867,180858,517380.SH
20210906,0.883,0.913,0.923,0.883,216933,517380.SH
20210907,0.912,0.91,0.913,0.903,205502,517380.SH
20210908,0.912,0.907,0.918,0.904,218988,517380.SH
20210909,0.907,0.904,0.919,0.901,208482,517380.SH
20210910,0.902,0.902,0.907,0.895,166819,517380.SH
20210913,0.899,0.892,0.914,0.888,149382,517380.SH
20210914,0.897,0.909,0.914,0.896,239638,517380.SH
20210915,0.914,0.897,0.914,0.894,205427,517380.SH
20210916,0.895,0.89,0.9,0.884,194675,517380.SH
20210917,0.895,0.923,0.932,0.891,225513,517380.SH
20210922,0.92,0.925,0.937,0.918,127524,517380.SH
20210923,0.925,0.922,0.937,0.913,348405,517380.SH
20210924,0.924,0.926,0.94,0.919,239745,517380.SH
20210927,0.926,0.934,0.95,0.926,199335,517380.SH
20210928,0.929,0.937,0.942,0.924,156229,517380.SH
20210929,0.929,0.925,0.93,0.916,190794,517380.SH
20210930,0.925,0.928,0.935,0.923,186120,517380.SH
20211008,0.928,0.912,0.934,0.908,234808,517380.SH
20211011,0.917,0.899,0.922,0.897,135985,517380.SH
20211012,0.899,0.892,0.91,0.886,124539,517380.SH
20211013,0.895,0.903,0.905,0.888,98998,517380.SH
20211014,0.899,0.89,0.901,0.887,66205,517380.SH
20211015,0.89,0.891,0.896,0.886,168333,517380.SH
20211018,0.893,0.888,0.896,0.882,126617,517380.SH
20211019,0.893,0.905,0.909,0.893,204329,517380.SH
20211020,0.906,0.898,0.906,0.886,161200,517380.SH
20211021,0.899,0.89,0.902,0.886,100107,517380.SH
20211022,0.89,0.89,0.892,0.884,169032,517380.SH
20211025,0.891,0.895,0.899,0.888,142856,517380.SH
20211026,0.895,0.885,0.897,0.884,172274,517380.SH
20211027,0.891,0.869,0.891,0.866,103253,517380.SH
20211028,0.869,0.864,0.871,0.861,98443,517380.SH
20211029,0.864,0.874,0.875,0.854,68459,517380.SH
20211101,0.874,0.859,0.877,0.853,133377,517380.SH
20211102,0.857,0.851,0.865,0.843,137976,517380.SH
20211103,0.855,0.848,0.864,0.847,126804,517380.SH
20211104,0.848,0.839,0.855,0.837,165885,517380.SH
20211105,0.839,0.837,0.85,0.836,137780,517380.SH
20211108,0.837,0.812,0.842,0.807,131024,517380.SH
20211109,0.817,0.834,0.835,0.817,132959,517380.SH
20211110,0.834,0.862,0.863,0.828,183080,517380.SH
20211111,0.86,0.859,0.872,0.854,180016,517380.SH
20211112,0.861,0.857,0.864,0.855,166866,517380.SH
20211115,0.857,0.866,0.871,0.857,179005,517380.SH
20211116,0.871,0.891,0.898,0.871,228209,517380.SH
20211117,0.896,0.9,0.906,0.893,186976,517380.SH
20211118,0.892,0.884,0.896,0.883,201464,517380.SH
20211119,0.884,0.884,0.889,0.878,169298,517380.SH
20211122,0.884,0.873,0.888,0.87,145521,517380.SH
20211123,0.869,0.867,0.871,0.864,111931,517380.SH
20211124,0.867,0.88,0.881,0.863,156507,517380.SH
20211125,0.88,0.886,0.889,0.875,179035,517380.SH
20211126,0.886,0.895,0.901,0.886,171769,517380.SH
20211129,0.899,0.899,0.924,0.893,196006,517380.SH
20211130,0.898,0.895,0.901,0.887,178392,517380.SH
20211201,0.892,0.888,0.897,0.886,128298,517380.SH
20211202,0.888,0.874,0.888,0.872,156186,517380.SH
20211203,0.875,0.877,0.882,0.873,112509,517380.SH
20211206,0.873,0.852,0.873,0.851,132130,517380.SH
20211207,0.857,0.856,0.865,0.852,103770,517380.SH
20211208,0.865,0.874,0.876,0.862,115267,517380.SH
20211209,0.877,0.889,0.892,0.872,129091,517380.SH
20211210,0.889,0.875,0.889,0.875,95544,517380.SH
20211213,0.881,0.867,0.881,0.866,124517,517380.SH
20211214,0.866,0.871,0.876,0.866,86033,517380.SH
20211215,0.866,0.82,0.866,0.815,197054,517380.SH
20211216,0.822,0.833,0.835,0.82,131652,517380.SH
20211217,0.836,0.831,0.853,0.829,111569,517380.SH
20211220,0.831,0.812,0.832,0.808,125861,517380.SH
20211221,0.815,0.817,0.817,0.809,96310,517380.SH
20211222,0.818,0.813,0.818,0.81,53379,517380.SH
20211223,0.813,0.812,0.818,0.812,66772,517380.SH
20211224,0.815,0.811,0.817,0.806,60115,517380.SH
20211227,0.813,0.82,0.82,0.81,47253,517380.SH
20211228,0.825,0.824,0.828,0.808,80591,517380.SH
20211229,0.821,0.816,0.831,0.815,64769,517380.SH
20211230,0.815,0.824,0.824,0.811,45606,517380.SH
20211231,0.827,0.829,0.834,0.826,62283,517380.SH
20220104,0.824,0.805,0.824,0.801,102728,517380.SH
20220105,0.805,0.787,0.805,0.779,102123,517380.SH
20220106,0.782,0.782,0.783,0.765,82604,517380.SH
20220107,0.783,0.785,0.789,0.779,42994,517380.SH
20220110,0.786,0.799,0.805,0.781,67104,517380.SH
20220111,0.801,0.801,0.811,0.796,79076,517380.SH
20220112,0.806,0.814,0.817,0.806,104079,517380.SH
20220113,0.818,0.801,0.818,0.801,69170,517380.SH
20220114,0.805,0.804,0.808,0.794,106116,517380.SH
20220117,0.808,0.811,0.813,0.801,111705,517380.SH
20220118,0.811,0.807,0.82,0.804,108148,517380.SH
20220119,0.802,0.788,0.806,0.783,103211,517380.SH
20220120,0.788,0.791,0.795,0.786,83808,517380.SH
20220121,0.792,0.782,0.797,0.78,88925,517380.SH
20220124,0.774,0.776,0.785,0.774,56710,517380.SH
20220125,0.777,0.758,0.777,0.757,98721,517380.SH
20220126,0.759,0.734,0.759,0.732,100773,517380.SH
20220127,0.736,0.719,0.736,0.718,88957,517380.SH
20220128,0.724,0.713,0.724,0.71,30670,517380.SH
20220207,0.713,0.734,0.74,0.713,82677,517380.SH
20220208,0.726,0.702,0.726,0.684,98591,517380.SH
20220209,0.7,0.706,0.706,0.694,85439,517380.SH
20220210,0.703,0.695,0.705,0.686,120048,517380.SH
20220211,0.686,0.67,0.686,0.665,114011,517380.SH
20220214,0.672,0.673,0.679,0.67,89201,517380.SH
20220215,0.673,0.704,0.705,0.673,123827,517380.SH
20220216,0.706,0.709,0.715,0.706,95113,517380.SH
20220217,0.709,0.712,0.716,0.705,134205,517380.SH
20220218,0.704,0.716,0.716,0.704,128397,517380.SH
20220221,0.72,0.716,0.72,0.708,64642,517380.SH
20220222,0.712,0.696,0.712,0.694,135446,517380.SH
20220223,0.7,0.714,0.714,0.7,92896,517380.SH
20220224,0.719,0.698,0.719,0.692,136394,517380.SH
20220225,0.707,0.723,0.727,0.707,188992,517380.SH
20220228,0.721,0.715,0.73,0.708,24457,517380.SH
20220301,0.716,0.725,0.728,0.716,129222,517380.SH
20220302,0.715,0.714,0.718,0.708,63478,517380.SH
20220303,0.716,0.708,0.716,0.706,32248,517380.SH
20220304,0.698,0.707,0.714,0.695,48843,517380.SH
20220307,0.698,0.683,0.698,0.678,144188,517380.SH
20220308,0.68,0.668,0.691,0.663,157033,517380.SH
20220309,0.666,0.65,0.673,0.626,150511,517380.SH
20220310,0.65,0.672,0.678,0.65,157791,517380.SH
20220311,0.667,0.68,0.68,0.656,75948,517380.SH
20220314,0.679,0.666,0.69,0.665,144167,517380.SH
20220315,0.65,0.632,0.667,0.632,95771,517380.SH
20220316,0.637,0.67,0.676,0.63,159985,517380.SH
20220317,0.67,0.696,0.717,0.67,135048,517380.SH
20220318,0.697,0.704,0.708,0.685,101541,517380.SH
20220321,0.709,0.721,0.721,0.703,204703,517380.SH
20220322,0.719,0.708,0.721,0.707,147717,517380.SH
20220323,0.709,0.741,0.742,0.708,208105,517380.SH
20220324,0.734,0.764,0.772,0.727,216410,517380.SH
20220325,0.758,0.73,0.762,0.73,169180,517380.SH
20220328,0.72,0.739,0.739,0.72,166801,517380.SH
20220329,0.733,0.741,0.747,0.728,64211,517380.SH
20220330,0.746,0.751,0.754,0.733,104845,517380.SH
20220331,0.752,0.741,0.755,0.738,99622,517380.SH
20220401,0.739,0.734,0.739,0.726,112918,517380.SH
20220406,0.732,0.734,0.736,0.726,116831,517380.SH
