date,open,close,high,low,volume,symbol
20160930,1.004,1.007,1.007,1.004,7046,164210.SZ
20161010,1.005,1.008,1.008,1.005,7500,164210.SZ
20161011,1.005,1.006,1.007,1.005,8663,164210.SZ
20161012,1.005,1.006,1.006,1.004,6799,164210.SZ
20161013,1.005,1.006,1.006,1.004,6718,164210.SZ
20161014,1.006,1.006,1.006,1.005,8338,164210.SZ
20161017,1.006,1.009,1.009,1.006,14246,164210.SZ
20161018,1.009,1.015,1.022,1.009,8702,164210.SZ
20161019,1.011,1.009,1.011,1.008,31811,164210.SZ
20161020,1.008,1.008,1.008,1.006,15882,164210.SZ
20161021,1.007,1.008,1.008,1.007,12767,164210.SZ
20161024,1.007,1.007,1.008,1.006,10524,164210.SZ
20161025,1.007,1.007,1.008,1.006,12148,164210.SZ
20161026,1.008,1.008,1.009,1.007,9252,164210.SZ
20161027,1.008,1.007,1.008,1.006,9174,164210.SZ
20161028,1.007,1.007,1.008,1.007,8168,164210.SZ
20161031,1.008,1.008,1.008,1.007,4436,164210.SZ
20161101,1.008,1.009,1.009,1.008,6698,164210.SZ
20161102,1.009,1.009,1.009,1.008,5090,164210.SZ
20161103,1.009,1.01,1.01,1.008,9127,164210.SZ
20161104,1.009,1.011,1.011,1.009,9556,164210.SZ
20161107,1.01,1.01,1.011,1.01,7515,164210.SZ
20161108,1.01,1.01,1.01,1.009,5012,164210.SZ
20161109,1.01,1.009,1.01,1.008,4674,164210.SZ
20161110,1.009,1.009,1.009,1.008,7718,164210.SZ
20161111,1.008,1.007,1.008,1.006,9556,164210.SZ
20161114,1.006,1.006,1.007,1.005,4391,164210.SZ
20161115,1.006,1.006,1.006,1.004,6786,164210.SZ
20161116,1.005,1.005,1.006,1.005,5041,164210.SZ
20161117,1.005,1.005,1.006,1.005,1679,164210.SZ
20161118,1.005,1.005,1.005,1.004,2493,164210.SZ
20161121,1.004,1.006,1.007,1.004,3785,164210.SZ
20161122,1.006,1.006,1.007,1.005,659,164210.SZ
20161123,1.006,1.005,1.006,1.004,1708,164210.SZ
20161124,1.004,1.004,1.005,1.004,2909,164210.SZ
