date,open,close,high,low,volume,symbol
20200527,1.002,0.994,1.003,0.991,365034,515190.SH
20200528,1.0,0.992,1.0,0.983,77673,515190.SH
20200529,0.992,1.002,1.006,0.99,305526,515190.SH
20200601,1.018,1.032,1.032,1.005,269364,515190.SH
20200602,1.031,1.029,1.035,1.023,50425,515190.SH
20200603,1.035,1.033,1.042,1.03,78162,515190.SH
20200604,1.039,1.031,1.039,1.029,42405,515190.SH
20200605,0.957,1.031,1.039,0.957,62233,515190.SH
20200608,1.031,1.033,1.045,1.03,25660,515190.SH
20200609,1.034,1.039,1.04,1.032,32685,515190.SH
20200610,1.041,1.041,1.05,1.034,25675,515190.SH
20200611,1.042,1.039,1.051,1.034,40875,515190.SH
20200612,1.033,1.039,1.044,0.985,27349,515190.SH
20200615,1.042,1.041,1.052,1.037,22802,515190.SH
20200616,1.042,1.053,1.056,1.042,34007,515190.SH
20200617,1.058,1.061,1.061,1.052,15766,515190.SH
20200618,1.062,1.063,1.065,1.055,22165,515190.SH
20200619,1.068,1.07,1.074,1.06,13386,515190.SH
20200622,1.07,1.077,1.133,1.07,15825,515190.SH
20200623,1.077,1.078,1.097,1.066,9730,515190.SH
20200624,1.079,1.076,1.095,1.073,6133,515190.SH
20200629,1.076,1.068,1.076,1.067,8778,515190.SH
20200630,1.07,1.087,1.089,1.07,12933,515190.SH
20200701,1.092,1.091,1.095,1.043,8237,515190.SH
20200702,1.104,1.108,1.111,1.085,11070,515190.SH
20200703,1.058,1.121,1.13,1.058,13167,515190.SH
20200706,1.122,1.215,1.233,1.121,23438,515190.SH
20200707,1.218,1.189,1.218,1.15,54327,515190.SH
20200708,1.184,1.207,1.21,1.17,68054,515190.SH
20200709,1.207,1.236,1.242,1.207,31022,515190.SH
20200710,1.185,1.235,1.25,1.185,9474,515190.SH
20200713,1.235,1.269,1.286,1.235,18989,515190.SH
20200714,1.269,1.252,1.272,1.23,8759,515190.SH
20200715,1.254,1.224,1.284,1.211,11952,515190.SH
20200716,1.204,1.188,1.26,1.188,69741,515190.SH
20200717,1.145,1.2,1.219,1.145,8719,515190.SH
20200720,1.209,1.233,1.234,1.204,159267,515190.SH
20200721,1.251,1.258,1.26,1.239,6363,515190.SH
20200722,1.255,1.257,1.282,1.255,3736,515190.SH
20200723,1.254,1.263,1.274,1.238,4616,515190.SH
20200724,1.259,1.223,1.263,1.188,8080,515190.SH
20200727,1.2,1.201,1.213,1.191,10707,515190.SH
20200728,1.201,1.209,1.22,1.201,1047,515190.SH
20200729,1.17,1.243,1.248,1.17,2585,515190.SH
20200730,1.249,1.243,1.252,1.24,3360,515190.SH
20200731,1.243,1.256,1.264,1.238,958,515190.SH
20200803,1.245,1.288,1.288,1.245,9578,515190.SH
20200804,1.292,1.28,1.292,1.28,4619,515190.SH
20200805,1.282,1.295,1.3,1.279,2918,515190.SH
20200806,1.3,1.3,1.3,1.282,1912,515190.SH
20200807,1.3,1.281,1.3,1.26,7379,515190.SH
20200810,1.278,1.288,1.294,1.266,5755,515190.SH
20200811,1.284,1.277,1.293,1.27,5866,515190.SH
20200812,1.263,1.252,1.268,1.233,6677,515190.SH
20200813,1.253,1.26,1.266,1.253,595,515190.SH
20200814,1.259,1.283,1.283,1.257,2725,515190.SH
20200817,1.273,1.299,1.301,1.273,3989,515190.SH
20200818,1.301,1.301,1.306,1.3,4016,515190.SH
20200819,1.298,1.29,1.301,1.29,4717,515190.SH
20200820,1.271,1.267,1.281,1.267,3584,515190.SH
20200821,1.271,1.279,1.287,1.271,643,515190.SH
20200824,1.278,1.288,1.299,1.278,6009,515190.SH
20200825,1.297,1.291,1.302,1.287,5226,515190.SH
20200826,1.288,1.261,1.288,1.259,2771,515190.SH
20200827,1.268,1.274,1.274,1.265,1217,515190.SH
20200828,1.281,1.294,1.294,1.28,1031,515190.SH
20200831,1.329,1.299,1.329,1.292,708,515190.SH
20200901,1.292,1.295,1.297,1.287,1293,515190.SH
20200902,1.298,1.3,1.305,1.29,1375,515190.SH
20200903,1.3,1.294,1.3,1.292,391,515190.SH
20200904,1.275,1.289,1.289,1.263,6441,515190.SH
20200907,1.282,1.249,1.295,1.24,15511,515190.SH
20200908,1.252,1.254,1.267,1.247,6799,515190.SH
20200909,1.246,1.232,1.251,1.23,3907,515190.SH
20200910,1.245,1.209,1.245,1.201,4619,515190.SH
20200911,1.209,1.228,1.228,1.192,11184,515190.SH
20200914,1.23,1.231,1.235,1.216,6875,515190.SH
20200915,1.231,1.223,1.238,1.21,5572,515190.SH
20200916,1.224,1.217,1.246,1.213,6681,515190.SH
20200917,1.232,1.253,1.253,1.217,128060,515190.SH
20200918,1.247,1.259,1.259,1.243,21606,515190.SH
20200921,1.263,1.252,1.263,1.251,2564,515190.SH
20200922,1.244,1.245,1.265,1.244,1581,515190.SH
20200923,1.245,1.241,1.245,1.235,661,515190.SH
20200924,1.236,1.226,1.236,1.225,239,515190.SH
20200925,1.225,1.22,1.225,1.213,591,515190.SH
20200928,1.224,1.21,1.224,1.204,907,515190.SH
20200929,1.217,1.223,1.225,1.216,700,515190.SH
20200930,1.215,1.21,1.222,1.209,539,515190.SH
20201009,1.238,1.243,1.244,1.233,723,515190.SH
20201012,1.247,1.275,1.275,1.247,2063,515190.SH
20201013,1.278,1.268,1.278,1.266,1021,515190.SH
20201014,1.27,1.273,1.273,1.264,839,515190.SH
20201015,1.278,1.265,1.278,1.265,311,515190.SH
20201016,1.264,1.259,1.264,1.256,81,515190.SH
20201019,1.259,1.248,1.259,1.248,8,515190.SH
20201020,1.234,1.259,1.259,1.234,5,515190.SH
20201021,1.262,1.241,1.262,1.24,305,515190.SH
20201022,1.159,1.233,1.233,1.159,704,515190.SH
20201023,1.237,1.222,1.247,1.222,101582,515190.SH
20201026,1.21,1.221,1.221,1.21,795,515190.SH
20201027,1.22,1.214,1.22,1.209,1868,515190.SH
20201028,1.216,1.23,1.24,1.214,17474,515190.SH
20201029,1.212,1.254,1.258,1.212,316,515190.SH
20201030,1.255,1.245,1.357,1.211,177,515190.SH
20201102,1.296,1.26,1.296,1.193,393,515190.SH
20201103,1.211,1.258,1.282,1.211,1058,515190.SH
20201104,1.23,1.254,1.257,1.222,1815,515190.SH
20201105,1.23,1.276,1.279,1.23,224,515190.SH
20201106,1.24,1.269,1.269,1.24,11,515190.SH
20201109,1.251,1.26,1.285,1.251,315,515190.SH
20201110,1.254,1.254,1.281,1.254,590,515190.SH
20201111,1.248,1.271,1.275,1.233,921,515190.SH
