date,open,close,high,low,volume,symbol
20230313,0.975,0.974,0.985,0.965,2087024,560860.SH
20230314,0.974,0.971,0.979,0.955,669043,560860.SH
20230315,0.971,0.97,0.979,0.97,634211,560860.SH
20230316,0.957,0.935,0.967,0.933,599023,560860.SH
20230317,0.939,0.944,0.955,0.939,512408,560860.SH
20230320,0.944,0.946,0.954,0.938,312724,560860.SH
20230321,0.949,0.964,0.965,0.945,338088,560860.SH
20230322,0.965,0.963,0.972,0.956,229849,560860.SH
20230323,0.955,0.965,0.967,0.955,246810,560860.SH
20230324,0.966,0.965,0.969,0.961,240708,560860.SH
20230327,0.96,0.966,0.967,0.959,212261,560860.SH
20230328,0.966,0.948,0.969,0.945,196135,560860.SH
20230329,0.947,0.945,0.958,0.943,210916,560860.SH
20230330,0.942,0.951,0.952,0.934,296503,560860.SH
20230331,0.953,0.956,0.964,0.953,191831,560860.SH
20230403,0.95,0.966,0.971,0.946,282669,560860.SH
20230404,0.965,0.951,0.965,0.95,132761,560860.SH
20230406,0.95,0.951,0.951,0.942,184065,560860.SH
20230407,0.948,0.947,0.957,0.947,114059,560860.SH
20230410,0.945,0.954,0.958,0.945,210593,560860.SH
20230411,0.953,0.973,0.974,0.949,424931,560860.SH
20230412,0.974,0.976,0.981,0.969,356959,560860.SH
20230413,0.974,0.967,0.983,0.966,258241,560860.SH
20230414,0.973,0.995,1.001,0.973,1409111,560860.SH
20230417,0.996,1.011,1.012,0.988,2041405,560860.SH
20230418,1.012,1.007,1.022,1.002,764247,560860.SH
20230419,1.011,1.009,1.018,1.008,547694,560860.SH
20230420,1.008,0.988,1.008,0.982,109145,560860.SH
20230421,0.988,0.971,0.993,0.97,74572,560860.SH
20230424,0.969,0.952,0.969,0.951,100650,560860.SH
20230425,0.955,0.919,0.962,0.908,168888,560860.SH
20230426,0.916,0.929,0.943,0.902,55015,560860.SH
20230427,0.929,0.928,0.933,0.921,56399,560860.SH
20230428,0.933,0.936,0.947,0.931,63794,560860.SH
20230504,0.936,0.936,0.945,0.931,61142,560860.SH
20230505,0.936,0.922,0.936,0.913,49701,560860.SH
20230508,0.926,0.936,0.94,0.926,53496,560860.SH
20230509,0.935,0.925,0.943,0.923,56154,560860.SH
20230510,0.925,0.932,0.939,0.921,58481,560860.SH
20230511,0.932,0.932,0.937,0.925,57489,560860.SH
20230512,0.932,0.907,0.932,0.906,110885,560860.SH
20230515,0.907,0.945,0.947,0.907,160359,560860.SH
20230516,0.946,0.942,0.955,0.939,119977,560860.SH
20230517,0.942,0.938,0.942,0.932,51783,560860.SH
20230518,0.937,0.933,0.94,0.926,50510,560860.SH
20230519,0.95,0.922,0.95,0.918,47791,560860.SH
20230522,0.922,0.924,0.928,0.92,42764,560860.SH
20230523,0.923,0.913,0.925,0.911,55485,560860.SH
20230524,0.913,0.901,0.913,0.901,78466,560860.SH
20230525,0.901,0.892,0.901,0.884,75171,560860.SH
20230526,0.89,0.886,0.89,0.872,62828,560860.SH
