date,open,close,high,low,volume,symbol
20240226,1.016,1.03,1.035,1.015,1087655,159565.SZ
20240227,1.029,1.048,1.048,1.024,479545,159565.SZ
20240228,1.049,1.04,1.066,1.001,104901,159565.SZ
20240229,1.025,1.034,1.035,1.01,143139,159565.SZ
20240301,1.028,1.038,1.04,1.025,413474,159565.SZ
20240304,1.037,1.039,1.04,1.022,57651,159565.SZ
20240305,1.038,1.035,1.04,1.019,106266,159565.SZ
20240306,1.035,1.038,1.047,1.029,44758,159565.SZ
20240307,1.046,1.023,1.05,1.023,35119,159565.SZ
20240308,1.023,1.034,1.036,1.022,34812,159565.SZ
20240311,1.035,1.05,1.052,1.033,23463,159565.SZ
20240312,1.05,1.054,1.06,1.044,40520,159565.SZ
20240313,1.056,1.063,1.07,1.056,19779,159565.SZ
20240314,1.065,1.051,1.077,1.043,24169,159565.SZ
20240315,1.049,1.072,1.072,1.044,12287,159565.SZ
20240318,1.073,1.084,1.085,1.072,44544,159565.SZ
20240319,1.085,1.078,1.087,1.072,10601,159565.SZ
20240320,1.073,1.075,1.088,1.065,17667,159565.SZ
20240321,1.075,1.066,1.075,1.06,25616,159565.SZ
20240322,1.066,1.057,1.066,1.048,16341,159565.SZ
20240325,1.058,1.05,1.068,1.048,31327,159565.SZ
20240326,1.045,1.062,1.064,1.044,23503,159565.SZ
20240327,1.063,1.027,1.063,1.027,28321,159565.SZ
20240328,1.029,1.05,1.056,1.029,37237,159565.SZ
20240329,1.069,1.059,1.073,1.045,27210,159565.SZ
20240401,1.059,1.079,1.081,1.059,14001,159565.SZ
20240402,1.089,1.063,1.095,1.058,24501,159565.SZ
20240403,1.066,1.049,1.066,1.038,12097,159565.SZ
20240408,1.037,1.046,1.06,1.037,18766,159565.SZ
20240409,1.032,1.044,1.045,1.032,16631,159565.SZ
20240410,1.044,1.033,1.044,1.026,10658,159565.SZ
20240411,1.031,1.032,1.041,1.027,9242,159565.SZ
20240412,1.028,1.027,1.039,1.027,12736,159565.SZ
20240415,1.028,1.027,1.037,1.014,14427,159565.SZ
20240416,1.03,0.989,1.037,0.989,47390,159565.SZ
20240417,0.989,1.022,1.023,0.989,14077,159565.SZ
20240418,1.022,1.043,1.054,1.01,28623,159565.SZ
20240419,1.044,1.025,1.044,1.024,14179,159565.SZ
20240422,1.024,1.021,1.031,1.015,8115,159565.SZ
20240423,1.018,1.019,1.026,1.011,11449,159565.SZ
20240424,1.019,1.046,1.047,1.019,22876,159565.SZ
20240425,1.048,1.039,1.052,1.038,17838,159565.SZ
20240426,1.037,1.062,1.067,1.037,20179,159565.SZ
20240429,1.078,1.09,1.1,1.069,21022,159565.SZ
20240430,1.083,1.092,1.1,1.083,23776,159565.SZ
20240506,1.105,1.103,1.11,1.1,20990,159565.SZ
20240507,1.103,1.1,1.111,1.093,15899,159565.SZ
20240508,1.101,1.078,1.101,1.078,19348,159565.SZ
20240509,1.078,1.092,1.092,1.078,23026,159565.SZ
20240510,1.092,1.078,1.092,1.05,29995,159565.SZ
20240513,1.068,1.069,1.076,1.061,9235,159565.SZ
20240514,1.069,1.068,1.077,1.067,11539,159565.SZ
20240515,1.068,1.057,1.071,1.056,5753,159565.SZ
20240516,1.06,1.056,1.065,1.053,5202,159565.SZ
20240517,1.054,1.063,1.063,1.052,8449,159565.SZ
20240520,1.069,1.067,1.07,1.061,18691,159565.SZ
20240521,1.066,1.05,1.066,1.046,37935,159565.SZ
20240522,1.05,1.052,1.057,1.047,9171,159565.SZ
20240523,1.052,1.035,1.052,1.032,10508,159565.SZ
20240524,1.044,1.018,1.049,1.018,15547,159565.SZ
20240527,1.018,1.025,1.035,1.006,9792,159565.SZ
20240528,1.025,1.013,1.025,1.013,9753,159565.SZ
20240529,1.01,1.019,1.021,1.01,13022,159565.SZ
20240530,1.019,1.023,1.029,1.013,13670,159565.SZ
20240531,1.031,1.03,1.049,1.029,19049,159565.SZ
20240603,1.03,1.03,1.042,1.023,15286,159565.SZ
20240604,1.03,1.031,1.033,1.021,10514,159565.SZ
20240605,1.042,1.034,1.043,1.031,35821,159565.SZ
20240606,1.034,1.013,1.034,1.011,28111,159565.SZ
20240607,1.023,1.01,1.023,0.998,13234,159565.SZ
20240611,1.006,1.015,1.015,0.994,6976,159565.SZ
20240612,1.015,1.02,1.023,1.012,20738,159565.SZ
20240613,1.011,1.018,1.023,1.011,6401,159565.SZ
20240614,1.012,1.014,1.014,1.002,22031,159565.SZ
20240617,1.005,1.015,1.02,1.005,14870,159565.SZ
20240618,1.021,1.032,1.033,1.018,25935,159565.SZ
20240619,1.036,1.013,1.036,1.013,13375,159565.SZ
20240620,1.023,0.987,1.028,0.986,39615,159565.SZ
20240621,0.991,0.99,0.997,0.982,8491,159565.SZ
20240624,0.981,0.965,0.983,0.963,12970,159565.SZ
20240625,0.975,0.962,0.988,0.957,8966,159565.SZ
20240626,0.958,0.977,0.977,0.955,9189,159565.SZ
20240627,1.0,0.951,1.0,0.951,8998,159565.SZ
20240628,0.951,0.957,0.965,0.951,4366,159565.SZ
20240701,0.954,0.958,0.959,0.943,4593,159565.SZ
20240702,0.962,0.949,0.967,0.947,5985,159565.SZ
20240703,0.97,0.942,0.97,0.942,8975,159565.SZ
20240704,0.951,0.945,0.96,0.942,6643,159565.SZ
20240705,0.936,0.939,0.946,0.928,7037,159565.SZ
20240708,0.939,0.919,0.94,0.892,7945,159565.SZ
20240709,0.92,0.958,0.959,0.92,38815,159565.SZ
20240710,0.958,0.976,0.983,0.94,13046,159565.SZ
20240711,0.98,0.987,0.991,0.978,20473,159565.SZ
20240712,0.98,0.981,0.985,0.973,13659,159565.SZ
20240715,0.982,0.972,0.985,0.97,6726,159565.SZ
20240716,0.967,0.978,0.98,0.967,5006,159565.SZ
20240717,0.971,0.96,0.973,0.96,11454,159565.SZ
20240718,0.963,0.959,0.963,0.946,7257,159565.SZ
20240719,0.959,0.962,0.969,0.957,13530,159565.SZ
20240722,0.962,0.958,0.962,0.952,7747,159565.SZ
20240723,0.955,0.955,0.957,0.928,6927,159565.SZ
20240724,0.936,0.92,0.938,0.902,70784,159565.SZ
20240725,0.905,0.905,0.906,0.893,18767,159565.SZ
20240726,0.9,0.918,0.923,0.9,34552,159565.SZ
20240729,0.919,0.905,0.919,0.901,12430,159565.SZ
20240730,0.905,0.912,0.918,0.901,10231,159565.SZ
20240731,0.912,0.947,0.947,0.908,66673,159565.SZ
20240801,0.946,0.933,0.949,0.93,18331,159565.SZ
20240802,0.93,0.935,0.937,0.921,19797,159565.SZ
20240805,0.929,0.902,0.929,0.902,31003,159565.SZ
20240806,0.907,0.909,0.911,0.899,12651,159565.SZ
20240807,0.902,0.912,0.917,0.902,20444,159565.SZ
20240808,0.909,0.907,0.914,0.9,18750,159565.SZ
20240809,0.912,0.902,0.917,0.902,2903,159565.SZ
20240812,0.9,0.891,0.9,0.89,6354,159565.SZ
20240813,0.891,0.89,0.891,0.882,7571,159565.SZ
20240814,0.891,0.885,0.891,0.883,7096,159565.SZ
20240815,0.885,0.895,0.96,0.88,13750,159565.SZ
20240816,0.9,0.891,0.9,0.888,3714,159565.SZ
20240819,0.9,0.887,0.9,0.886,2579,159565.SZ
20240820,0.886,0.873,0.886,0.868,13954,159565.SZ
20240821,0.87,0.868,0.876,0.868,3111,159565.SZ
20240822,0.877,0.859,0.886,0.857,6895,159565.SZ
20240823,0.859,0.862,0.864,0.85,6604,159565.SZ
20240826,0.866,0.866,0.869,0.86,2536,159565.SZ
20240827,0.86,0.857,0.863,0.856,2435,159565.SZ
20240828,0.857,0.862,0.864,0.856,3449,159565.SZ
20240829,0.862,0.89,0.892,0.862,13573,159565.SZ
20240830,0.89,0.9,0.91,0.887,14403,159565.SZ
20240902,0.897,0.882,0.91,0.882,5414,159565.SZ
20240903,0.882,0.899,0.899,0.882,3458,159565.SZ
20240904,0.89,0.899,0.91,0.876,8186,159565.SZ
20240905,0.909,0.912,0.914,0.904,4014,159565.SZ
20240906,0.909,0.903,0.919,0.903,2856,159565.SZ
20240909,0.897,0.898,0.905,0.893,2215,159565.SZ
20240910,0.911,0.904,0.921,0.873,2490,159565.SZ
20240911,0.905,0.912,0.917,0.9,5483,159565.SZ
20240912,0.917,0.905,0.918,0.905,2099,159565.SZ
20240913,0.902,0.896,0.906,0.894,4386,159565.SZ
20240918,0.894,0.905,0.907,0.894,2769,159565.SZ
20240919,0.91,0.918,0.924,0.905,22172,159565.SZ
20240920,0.94,0.917,0.943,0.911,26758,159565.SZ
20240923,0.923,0.922,0.936,0.915,6059,159565.SZ
20240924,0.935,0.949,0.949,0.911,12954,159565.SZ
20240925,0.952,0.952,0.97,0.95,9942,159565.SZ
20240926,0.95,0.985,0.986,0.95,13983,159565.SZ
20240927,0.99,1.022,1.081,0.986,12706,159565.SZ
20240930,1.043,1.124,1.124,1.043,24298,159565.SZ
20241008,1.236,1.234,1.236,1.124,35229,159565.SZ
20241009,1.233,1.146,1.233,1.12,16649,159565.SZ
20241010,1.103,1.137,1.222,1.103,18056,159565.SZ
20241011,1.135,1.085,1.135,1.075,25112,159565.SZ
20241014,1.086,1.105,1.107,1.062,25254,159565.SZ
20241015,1.09,1.077,1.108,1.076,13916,159565.SZ
20241016,1.065,1.067,1.079,1.056,12139,159565.SZ
