date,open,close,high,low,volume,symbol
20170815,1.0,0.995,1.0,0.995,18957,501302.SH
20170816,0.996,0.995,0.996,0.992,6050,501302.SH
20170817,0.999,0.995,1.018,0.995,16806,501302.SH
20170818,0.992,0.998,0.998,0.992,749,501302.SH
20170821,0.996,0.998,0.998,0.996,7885,501302.SH
20170822,0.996,1.0,1.006,0.996,16029,501302.SH
20170823,1.001,1.003,1.004,1.001,1259,501302.SH
20170824,1.005,1.006,1.007,1.002,8470,501302.SH
20170825,1.006,1.014,1.018,1.006,520,501302.SH
20170828,1.015,1.018,1.027,1.015,8345,501302.SH
20170829,1.014,1.014,1.014,1.014,99,501302.SH
20170830,1.015,1.018,1.018,1.015,2502,501302.SH
20170831,1.019,1.012,1.019,1.012,13,501302.SH
20170901,1.015,1.014,1.015,1.014,158,501302.SH
20170904,1.013,1.013,1.013,1.013,10,501302.SH
20170905,1.009,1.005,1.01,1.002,358,501302.SH
20170906,1.0,1.005,1.005,1.0,9,501302.SH
20170907,1.01,1.01,1.01,1.01,6,501302.SH
20170908,1.008,0.999,1.008,0.999,39,501302.SH
20170911,1.004,1.005,1.005,1.004,1218,501302.SH
20170912,1.008,1.006,1.012,1.006,640,501302.SH
20170914,1.006,1.006,1.006,1.006,38,501302.SH
20170915,1.0,1.0,1.0,1.0,10,501302.SH
20170918,1.011,1.018,1.018,1.011,39,501302.SH
20170919,1.014,1.1,1.1,1.014,1630,501302.SH
20170920,1.07,1.115,1.201,1.035,3261,501302.SH
20170921,1.084,1.036,1.084,1.028,1238,501302.SH
20170922,1.055,1.026,1.055,1.025,61,501302.SH
20170925,1.042,1.038,1.042,1.03,274,501302.SH
20170926,1.039,1.038,1.039,1.038,10,501302.SH
20170928,1.049,1.028,1.049,1.011,261,501302.SH
20170929,1.027,1.017,1.027,1.009,238,501302.SH
20171009,1.035,1.031,1.035,1.031,766,501302.SH
20171010,1.04,1.044,1.044,1.035,62,501302.SH
20171011,1.042,1.109,1.132,1.033,1772,501302.SH
20171012,1.076,1.052,1.142,1.044,1747,501302.SH
20171013,1.052,1.086,1.09,1.045,1283,501302.SH
20171016,1.046,1.088,1.09,1.035,1709,501302.SH
20171017,1.047,1.07,1.08,1.04,1876,501302.SH
20171018,1.046,1.061,1.068,1.046,782,501302.SH
20171019,1.048,1.096,1.099,1.047,2081,501302.SH
20171020,1.089,1.053,1.149,1.047,3583,501302.SH
20171023,1.056,1.039,1.056,1.035,406,501302.SH
20171024,1.039,1.039,1.05,1.035,519,501302.SH
20171025,1.06,1.049,1.06,1.049,9,501302.SH
20171026,1.061,1.061,1.061,1.061,1,501302.SH
20171027,1.08,1.062,1.08,1.041,1653,501302.SH
20171030,1.062,1.051,1.111,1.047,1179,501302.SH
20171031,1.052,1.046,1.077,1.028,832,501302.SH
20171101,1.039,1.046,1.047,1.039,4,501302.SH
20171102,1.043,1.053,1.058,1.039,72,501302.SH
20171103,1.056,1.102,1.103,1.053,1092,501302.SH
20171106,1.05,1.099,1.099,1.049,885,501302.SH
20171107,1.048,1.066,1.098,1.048,2029,501302.SH
20171108,1.09,1.06,1.093,1.056,730,501302.SH
20171109,1.051,1.064,1.064,1.051,1332,501302.SH
