date,open,close,high,low,volume,symbol
20210203,1.339,1.314,1.341,1.301,720,165522.SZ
20210204,1.301,1.284,1.314,1.255,1896,165522.SZ
20210205,1.258,1.268,1.298,1.258,1465,165522.SZ
20210208,1.268,1.274,1.306,1.248,1311,165522.SZ
20210209,1.269,1.297,1.304,1.269,1668,165522.SZ
20210210,1.294,1.317,1.319,1.294,994,165522.SZ
20210218,1.328,1.335,1.419,1.296,659,165522.SZ
20210219,1.282,1.351,1.364,1.282,794,165522.SZ
20210222,1.335,1.335,1.354,1.335,439,165522.SZ
20210223,1.33,1.309,1.332,1.309,546,165522.SZ
20210224,1.307,1.303,1.343,1.298,514,165522.SZ
20210225,1.307,1.3,1.323,1.29,295,165522.SZ
20210226,1.264,1.285,1.297,1.264,212,165522.SZ
20210301,1.278,1.313,1.313,1.278,198,165522.SZ
20210302,1.323,1.304,1.323,1.3,786,165522.SZ
20210303,1.304,1.322,1.322,1.297,798,165522.SZ
20210304,1.31,1.29,1.31,1.29,589,165522.SZ
20210305,1.277,1.3,1.306,1.277,217,165522.SZ
20210308,1.3,1.268,1.304,1.268,187,165522.SZ
20210309,1.256,1.251,1.275,1.248,225,165522.SZ
20210310,1.237,1.251,1.251,1.226,890,165522.SZ
20210311,1.246,1.278,1.278,1.213,1332,165522.SZ
20210312,1.233,1.237,1.237,1.22,516,165522.SZ
20210315,1.233,1.2,1.233,1.192,209,165522.SZ
20210316,1.2,1.21,1.211,1.192,64,165522.SZ
20210317,1.185,1.213,1.226,1.185,410,165522.SZ
20210318,1.208,1.208,1.213,1.208,49,165522.SZ
20210319,1.198,1.194,1.2,1.194,217,165522.SZ
20210322,1.194,1.211,1.211,1.192,657,165522.SZ
20210323,1.213,1.21,1.213,1.204,349,165522.SZ
20210324,1.2,1.198,1.2,1.198,8,165522.SZ
20210325,1.198,1.192,1.214,1.192,78,165522.SZ
20210326,1.192,1.216,1.217,1.192,429,165522.SZ
20210329,1.216,1.214,1.22,1.214,59,165522.SZ
20210330,1.214,1.213,1.219,1.207,207,165522.SZ
20210331,1.211,1.22,1.22,1.211,318,165522.SZ
20210401,1.229,1.235,1.24,1.229,138,165522.SZ
20210402,1.235,1.249,1.249,1.235,74,165522.SZ
20210406,1.243,1.256,1.264,1.243,165,165522.SZ
20210407,1.236,1.249,1.249,1.236,25,165522.SZ
20210408,1.249,1.252,1.252,1.245,64,165522.SZ
20210409,1.239,1.237,1.242,1.235,116,165522.SZ
20210412,1.232,1.22,1.232,1.22,242,165522.SZ
20210413,1.214,1.221,1.226,1.213,615,165522.SZ
20210414,1.224,1.232,1.233,1.224,113,165522.SZ
20210415,1.223,1.227,1.232,1.223,126,165522.SZ
20210416,1.259,1.242,1.259,1.227,129,165522.SZ
