date,open,close,high,low,volume,symbol
20210121,1.301,1.301,1.301,1.195,5711,501207.SH
20210122,1.431,1.431,1.431,1.431,3478,501207.SH
20210125,1.574,1.574,1.574,1.288,50592,501207.SH
20210126,1.417,1.46,1.686,1.417,177111,501207.SH
20210127,1.315,1.314,1.365,1.314,80496,501207.SH
20210128,1.2,1.183,1.23,1.183,219610,501207.SH
20210129,1.18,1.168,1.182,1.159,121411,501207.SH
20210201,1.169,1.192,1.193,1.169,96637,501207.SH
20210202,1.193,1.203,1.205,1.192,77151,501207.SH
20210203,1.206,1.209,1.228,1.198,127720,501207.SH
20210204,1.207,1.192,1.209,1.18,74436,501207.SH
20210205,1.193,1.19,1.202,1.188,58888,501207.SH
20210208,1.191,1.195,1.195,1.171,66603,501207.SH
20210209,1.195,1.21,1.211,1.177,87367,501207.SH
20210210,1.214,1.255,1.256,1.21,126554,501207.SH
20210218,1.27,1.253,1.293,1.247,148843,501207.SH
20210219,1.247,1.249,1.252,1.222,89575,501207.SH
20210222,1.245,1.202,1.245,1.198,106154,501207.SH
20210223,1.19,1.184,1.194,1.178,54554,501207.SH
20210224,1.184,1.149,1.19,1.14,95332,501207.SH
20210225,1.147,1.14,1.162,1.136,54107,501207.SH
20210226,1.12,1.105,1.12,1.101,74768,501207.SH
20210301,1.11,1.126,1.127,1.109,43896,501207.SH
20210302,1.138,1.113,1.144,1.108,47827,501207.SH
20210303,1.115,1.121,1.122,1.1,41209,501207.SH
20210304,1.11,1.087,1.114,1.084,63834,501207.SH
20210305,1.068,1.071,1.076,1.051,70485,501207.SH
20210308,1.073,1.012,1.083,1.005,102248,501207.SH
20210309,1.01,0.965,1.01,0.96,112982,501207.SH
20210310,0.99,0.969,0.999,0.965,71285,501207.SH
20210311,0.969,0.985,0.989,0.966,65565,501207.SH
20210312,0.999,0.982,0.999,0.972,42422,501207.SH
20210315,0.98,0.947,0.98,0.942,54350,501207.SH
20210316,0.946,0.95,0.96,0.94,34530,501207.SH
20210317,0.95,0.953,0.96,0.94,37311,501207.SH
20210318,0.963,0.971,0.975,0.956,46199,501207.SH
20210319,0.958,0.948,0.958,0.941,52281,501207.SH
20210322,0.944,0.957,0.963,0.944,37079,501207.SH
20210323,0.96,0.95,0.962,0.946,25462,501207.SH
20210324,0.95,0.943,0.954,0.938,34711,501207.SH
20210325,0.936,0.937,0.938,0.925,37868,501207.SH
20210326,0.943,0.961,0.964,0.943,53663,501207.SH
20210329,0.961,0.955,0.963,0.954,22773,501207.SH
20210330,0.956,0.963,0.964,0.951,29701,501207.SH
20210331,0.963,0.959,0.965,0.957,20799,501207.SH
20210401,0.96,0.975,0.976,0.96,29586,501207.SH
20210402,0.979,0.995,0.996,0.979,39556,501207.SH
20210406,0.996,0.994,1.004,0.991,21304,501207.SH
20210407,0.994,0.991,0.996,0.983,22668,501207.SH
20210408,0.985,0.985,0.991,0.975,25560,501207.SH
20210409,0.986,0.976,0.986,0.972,21755,501207.SH
20210412,0.976,0.966,0.985,0.962,35910,501207.SH
20210413,0.955,0.967,0.974,0.955,19426,501207.SH
20210414,0.966,0.978,0.98,0.966,17309,501207.SH
20210415,0.977,0.972,0.977,0.966,23339,501207.SH
20210416,0.973,0.977,0.98,0.967,15297,501207.SH
20210419,0.975,0.999,1.0,0.971,48715,501207.SH
20210420,0.997,0.992,0.998,0.989,33060,501207.SH
20210421,0.99,0.985,0.99,0.981,31545,501207.SH
20210422,0.986,0.993,0.995,0.984,29495,501207.SH
20210423,0.992,1.002,1.006,0.99,50073,501207.SH
20210426,1.002,0.995,1.013,0.995,51281,501207.SH
20210427,0.99,0.995,0.995,0.987,35462,501207.SH
20210428,0.996,1.007,1.008,0.996,50865,501207.SH
20210429,1.008,1.015,1.017,1.007,47665,501207.SH
20210430,1.011,1.017,1.02,1.011,31671,501207.SH
20210506,1.015,1.014,1.027,1.002,23492,501207.SH
20210507,1.011,0.994,1.015,0.992,35177,501207.SH
20210510,0.99,0.986,0.99,0.982,29734,501207.SH
20210511,0.983,0.976,0.983,0.965,39921,501207.SH
20210512,0.974,0.983,0.983,0.966,15664,501207.SH
20210513,0.975,0.971,0.977,0.968,20264,501207.SH
20210514,0.97,0.981,0.983,0.969,20804,501207.SH
20210517,0.981,0.995,0.998,0.98,32955,501207.SH
20210518,0.997,0.997,0.998,0.991,21825,501207.SH
20210519,0.995,1.003,1.006,0.985,46447,501207.SH
20210520,1.003,1.005,1.008,1.001,46640,501207.SH
20210521,1.009,1.007,1.015,1.003,53220,501207.SH
20210524,1.007,1.014,1.015,1.006,25140,501207.SH
20210525,1.013,1.045,1.047,1.013,77114,501207.SH
20210526,1.047,1.052,1.054,1.044,54997,501207.SH
20210527,1.052,1.052,1.054,1.044,30386,501207.SH
20210528,1.052,1.058,1.068,1.046,52195,501207.SH
20210531,1.058,1.078,1.078,1.055,43867,501207.SH
20210601,1.077,1.086,1.087,1.072,45164,501207.SH
20210602,1.085,1.075,1.089,1.072,50582,501207.SH
20210603,1.07,1.068,1.078,1.068,47403,501207.SH
20210604,1.061,1.068,1.076,1.056,28750,501207.SH
20210607,1.068,1.07,1.072,1.062,41914,501207.SH
20210608,1.065,1.075,1.077,1.065,86469,501207.SH
20210609,1.073,1.072,1.075,1.07,19461,501207.SH
20210610,1.07,1.083,1.083,1.069,33465,501207.SH
20210611,1.078,1.083,1.088,1.078,29709,501207.SH
20210615,1.082,1.082,1.085,1.077,34072,501207.SH
20210616,1.084,1.07,1.084,1.068,79049,501207.SH
20210617,1.07,1.066,1.07,1.054,39127,501207.SH
20210618,1.066,1.075,1.076,1.066,24766,501207.SH
20210621,1.07,1.079,1.083,1.067,31273,501207.SH
20210622,1.08,1.087,1.088,1.08,53140,501207.SH
20210623,1.085,1.1,1.101,1.081,35594,501207.SH
20210624,1.099,1.101,1.102,1.094,20321,501207.SH
20210625,1.088,1.116,1.117,1.088,49245,501207.SH
20210628,1.116,1.127,1.129,1.113,59959,501207.SH
20210629,1.127,1.125,1.129,1.12,39887,501207.SH
20210630,1.121,1.133,1.134,1.118,38793,501207.SH
20210701,1.133,1.136,1.139,1.13,51471,501207.SH
20210702,1.13,1.121,1.13,1.116,99629,501207.SH
20210705,1.118,1.11,1.119,1.1,44168,501207.SH
20210706,1.111,1.095,1.112,1.084,42849,501207.SH
20210707,1.093,1.106,1.107,1.082,29563,501207.SH
20210708,1.106,1.117,1.12,1.102,61842,501207.SH
20210709,1.112,1.12,1.122,1.101,35340,501207.SH
20210712,1.124,1.137,1.14,1.124,49130,501207.SH
20210713,1.137,1.127,1.137,1.124,21494,501207.SH
20210714,1.124,1.107,1.126,1.105,29345,501207.SH
20210715,1.107,1.116,1.117,1.103,26849,501207.SH
20210716,1.116,1.113,1.123,1.091,64232,501207.SH
20210719,1.108,1.098,1.109,1.097,25683,501207.SH
20210720,1.09,1.095,1.097,1.086,14272,501207.SH
20210721,1.092,1.107,1.109,1.092,58971,501207.SH
20210722,1.107,1.103,1.107,1.099,45304,501207.SH
20210723,1.102,1.088,1.102,1.085,47237,501207.SH
20210726,1.085,1.064,1.085,1.061,43859,501207.SH
20210727,1.064,1.052,1.077,1.05,67354,501207.SH
20210728,1.048,1.032,1.048,1.012,37436,501207.SH
20210729,1.038,1.067,1.067,1.038,51762,501207.SH
20210730,1.07,1.062,1.073,1.052,31413,501207.SH
20210802,1.056,1.071,1.072,1.056,23925,501207.SH
20210803,1.065,1.058,1.069,1.054,46747,501207.SH
20210804,1.062,1.096,1.098,1.062,58074,501207.SH
20210805,1.096,1.096,1.1,1.088,48946,501207.SH
20210806,1.096,1.098,1.105,1.095,28666,501207.SH
20210809,1.093,1.085,1.093,1.078,26315,501207.SH
20210810,1.084,1.094,1.098,1.081,22301,501207.SH
20210811,1.086,1.101,1.102,1.086,36184,501207.SH
20210812,1.098,1.095,1.099,1.093,21675,501207.SH
20210813,1.09,1.097,1.11,1.09,28070,501207.SH
20210816,1.097,1.087,1.101,1.084,47628,501207.SH
20210817,1.086,1.072,1.09,1.07,31971,501207.SH
20210818,1.072,1.079,1.083,1.072,27806,501207.SH
20210819,1.078,1.092,1.096,1.073,29860,501207.SH
20210820,1.093,1.093,1.102,1.08,33822,501207.SH
20210823,1.093,1.122,1.125,1.093,61466,501207.SH
20210824,1.127,1.145,1.149,1.127,61818,501207.SH
20210825,1.145,1.147,1.149,1.134,43762,501207.SH
20210826,1.14,1.129,1.144,1.129,29225,501207.SH
