date,open,close,high,low,volume,symbol
20210118,0.943,0.967,0.967,0.943,475,160620.SZ
20210119,0.967,0.958,0.97,0.958,111,160620.SZ
20210120,0.955,0.96,0.964,0.954,1309,160620.SZ
20210121,0.973,0.984,1.002,0.97,1633,160620.SZ
20210122,0.984,0.979,0.994,0.967,440,160620.SZ
20210125,0.98,0.985,1.001,0.974,2624,160620.SZ
20210126,0.981,0.971,0.991,0.968,1251,160620.SZ
20210127,0.972,0.972,0.978,0.962,3650,160620.SZ
20210128,0.94,0.952,0.959,0.94,633,160620.SZ
20210129,0.944,0.932,0.946,0.928,150,160620.SZ
20210201,0.933,0.943,0.943,0.933,214,160620.SZ
20210202,0.946,0.949,0.953,0.94,1914,160620.SZ
20210203,0.96,0.966,0.97,0.955,243,160620.SZ
20210204,0.958,0.934,0.958,0.926,93,160620.SZ
20210205,0.934,0.934,0.95,0.933,671,160620.SZ
20210208,0.929,0.937,0.937,0.911,1946,160620.SZ
20210209,0.942,0.969,0.97,0.942,691,160620.SZ
20210210,0.967,0.985,0.987,0.961,2420,160620.SZ
20210218,1.006,1.05,1.082,1.006,4524,160620.SZ
20210219,1.05,1.058,1.067,1.034,2467,160620.SZ
20210222,1.063,1.132,1.146,1.063,11893,160620.SZ
20210223,1.132,1.111,1.132,1.091,4240,160620.SZ
20210224,1.097,1.07,1.106,1.06,6547,160620.SZ
20210225,1.107,1.067,1.107,1.067,4082,160620.SZ
20210226,1.018,1.031,1.073,1.018,2263,160620.SZ
20210301,1.031,1.048,1.048,1.022,4335,160620.SZ
20210302,1.051,1.027,1.051,1.019,1842,160620.SZ
20210303,1.027,1.055,1.056,1.027,2224,160620.SZ
20210304,1.066,1.037,1.066,1.033,859,160620.SZ
20210305,1.016,1.015,1.02,1.006,1559,160620.SZ
20210308,1.021,1.009,1.042,1.009,700,160620.SZ
20210309,1.009,0.989,1.009,0.966,2484,160620.SZ
20210310,0.989,0.98,0.989,0.978,1150,160620.SZ
20210311,0.984,1.025,1.028,0.983,1096,160620.SZ
20210312,1.022,1.024,1.031,1.01,1100,160620.SZ
20210315,1.022,1.024,1.108,1.016,1322,160620.SZ
20210316,1.025,1.013,1.025,1.003,842,160620.SZ
20210317,1.006,1.002,1.007,1.002,154,160620.SZ
20210318,1.021,1.021,1.021,1.016,396,160620.SZ
20210319,1.016,1.006,1.016,0.997,119,160620.SZ
20210322,1.0,1.0,1.001,1.0,659,160620.SZ
20210323,1.005,0.972,1.005,0.97,517,160620.SZ
20210324,0.972,0.964,0.972,0.94,46,160620.SZ
20210325,0.944,0.948,0.948,0.944,9,160620.SZ
20210326,0.94,0.951,0.961,0.94,181,160620.SZ
20210329,0.961,0.966,0.973,0.961,261,160620.SZ
20210330,0.952,0.977,0.977,0.952,335,160620.SZ
20210331,0.973,0.966,0.973,0.961,239,160620.SZ
20210401,0.961,0.964,0.968,0.961,335,160620.SZ
20210402,0.964,0.968,0.968,0.964,16,160620.SZ
20210406,0.968,0.967,0.98,0.967,294,160620.SZ
20210407,0.956,0.978,0.978,0.956,399,160620.SZ
20210408,0.974,0.992,1.003,0.974,1371,160620.SZ
20210409,0.99,1.001,1.002,0.99,1566,160620.SZ
20210412,1.001,0.98,1.001,0.98,1143,160620.SZ
20210413,0.981,0.965,0.981,0.961,474,160620.SZ
20210414,0.967,0.979,0.979,0.961,539,160620.SZ
20210415,0.979,0.993,0.993,0.975,739,160620.SZ
