date,open,close,high,low,volume,symbol
20240628,0.984,0.996,1.006,0.983,1419825,159552.SZ
20240701,0.995,1.005,1.006,0.986,475041,159552.SZ
20240702,1.003,1.005,1.01,1.0,106282,159552.SZ
20240703,0.995,0.99,1.006,0.99,11361,159552.SZ
20240704,0.992,0.964,0.993,0.959,170551,159552.SZ
20240705,0.955,0.987,0.987,0.952,59402,159552.SZ
20240708,0.972,0.956,0.987,0.953,11559,159552.SZ
20240709,0.958,0.979,0.979,0.945,28848,159552.SZ
20240710,0.97,0.971,0.982,0.969,51656,159552.SZ
20240711,0.98,1.002,1.003,0.98,47403,159552.SZ
20240712,1.001,0.996,1.005,0.993,48329,159552.SZ
20240715,0.991,0.979,0.991,0.975,7147,159552.SZ
20240716,0.99,0.979,0.99,0.969,8023,159552.SZ
20240717,0.97,0.961,0.988,0.961,7585,159552.SZ
20240718,0.961,0.96,0.961,0.939,7424,159552.SZ
20240719,0.969,0.967,0.969,0.956,9708,159552.SZ
20240722,0.973,0.966,0.973,0.959,4505,159552.SZ
20240723,0.963,0.948,0.965,0.948,2612,159552.SZ
20240724,0.947,0.928,0.947,0.928,12235,159552.SZ
20240725,0.92,0.937,0.944,0.92,34545,159552.SZ
20240726,0.938,0.95,0.951,0.938,30022,159552.SZ
20240729,0.944,0.949,0.955,0.944,3620,159552.SZ
20240730,0.949,0.955,0.959,0.945,13984,159552.SZ
20240731,0.954,0.988,0.988,0.954,18441,159552.SZ
20240801,0.988,0.986,0.993,0.981,13489,159552.SZ
20240802,0.98,0.98,0.988,0.968,10354,159552.SZ
20240805,0.971,0.952,0.98,0.949,45581,159552.SZ
20240806,0.961,0.97,0.97,0.944,4001,159552.SZ
20240807,0.961,0.972,0.975,0.961,4133,159552.SZ
20240808,0.963,0.966,0.966,0.953,1275,159552.SZ
20240809,0.973,0.963,0.973,0.963,3331,159552.SZ
20240812,0.959,0.953,0.963,0.953,3064,159552.SZ
20240813,0.95,0.97,0.97,0.95,10736,159552.SZ
20240814,0.961,0.964,0.964,0.958,7085,159552.SZ
20240815,0.957,0.97,0.976,0.955,10612,159552.SZ
20240816,0.974,0.976,0.978,0.971,13814,159552.SZ
20240819,0.969,0.967,0.976,0.967,11862,159552.SZ
20240820,0.964,0.947,0.964,0.947,4912,159552.SZ
20240821,0.952,0.955,0.955,0.949,10050,159552.SZ
20240822,0.943,0.947,0.949,0.939,5596,159552.SZ
20240823,0.938,0.943,0.943,0.928,3493,159552.SZ
20240826,0.938,0.961,0.961,0.938,2954,159552.SZ
20240827,0.952,0.944,0.952,0.935,1713,159552.SZ
20240828,0.935,0.946,0.946,0.932,2329,159552.SZ
20240829,0.938,0.962,0.963,0.938,13112,159552.SZ
