date,open,close,high,low,volume,symbol
20060721,0.973,0.987,1.0,0.973,18668,162207.SZ
20060724,0.987,0.992,0.992,0.982,14895,162207.SZ
20060725,0.992,1.003,1.003,0.992,27987,162207.SZ
20060726,0.996,1.004,1.005,0.996,21813,162207.SZ
20060727,1.002,0.995,1.005,0.992,11824,162207.SZ
20060728,0.997,0.993,1.0,0.992,6220,162207.SZ
20060731,0.982,0.97,0.991,0.965,9892,162207.SZ
20060801,0.97,0.969,0.977,0.968,4746,162207.SZ
20060802,0.97,0.965,0.97,0.963,7652,162207.SZ
20060803,1.011,0.965,1.011,0.96,5072,162207.SZ
20060804,0.963,0.946,0.965,0.945,9015,162207.SZ
20060807,0.946,0.945,0.95,0.933,2110,162207.SZ
20060808,0.945,0.953,0.967,0.94,3792,162207.SZ
20060809,0.953,0.953,0.959,0.948,1525,162207.SZ
20060810,0.957,0.962,0.963,0.956,4179,162207.SZ
20060811,0.964,0.964,0.964,0.956,1216,162207.SZ
20060814,0.961,0.949,0.961,0.948,1837,162207.SZ
20060815,0.943,0.955,0.956,0.943,2753,162207.SZ
20060816,0.964,0.963,0.964,0.951,3698,162207.SZ
20060817,0.963,0.96,0.963,0.95,2903,162207.SZ
20060818,0.959,0.957,0.959,0.955,2997,162207.SZ
20060821,0.947,0.956,0.956,0.947,3298,162207.SZ
20060822,0.963,0.965,0.965,0.958,5939,162207.SZ
20060823,0.965,0.965,0.97,0.965,5144,162207.SZ
20060824,0.963,0.971,0.971,0.963,4026,162207.SZ
20060825,0.973,0.973,0.976,0.971,3905,162207.SZ
20060828,0.975,0.987,0.989,0.971,6707,162207.SZ
20060829,0.999,0.992,1.0,0.988,11267,162207.SZ
20060830,0.991,0.99,0.991,0.98,3287,162207.SZ
20060831,0.983,0.993,0.998,0.983,3326,162207.SZ
20060901,0.99,0.986,0.991,0.985,2877,162207.SZ
20060904,0.99,0.995,0.995,0.972,13214,162207.SZ
20060905,0.988,0.997,0.998,0.988,5868,162207.SZ
20060906,0.992,0.996,0.997,0.992,8158,162207.SZ
