date,open,close,high,low,volume,symbol
20181219,0.995,0.985,0.999,0.975,885993,159961.SZ
20181220,0.982,0.986,0.988,0.977,195438,159961.SZ
20181221,0.977,0.968,0.979,0.962,45156,159961.SZ
20181224,0.966,0.975,0.976,0.96,36481,159961.SZ
20181225,0.962,0.969,0.975,0.952,32143,159961.SZ
20181226,0.968,0.962,0.976,0.962,6107,159961.SZ
20181227,0.975,0.954,0.975,0.954,14832,159961.SZ
20181228,0.957,0.957,0.961,0.954,6980,159961.SZ
20190102,0.958,0.949,0.961,0.943,17373,159961.SZ
20190103,0.942,0.938,0.952,0.938,18320,159961.SZ
20190104,0.938,0.965,0.965,0.937,26849,159961.SZ
20190107,0.97,0.977,0.978,0.968,25338,159961.SZ
20190108,0.977,0.978,0.982,0.972,15099,159961.SZ
20190109,0.978,0.989,1.003,0.978,212754,159961.SZ
20190110,0.989,0.988,0.994,0.988,2637,159961.SZ
20190111,0.988,0.991,0.993,0.984,4817,159961.SZ
20190114,0.991,0.983,0.991,0.981,2545,159961.SZ
20190115,0.985,1.005,1.006,0.985,71290,159961.SZ
20190116,1.002,1.004,1.008,1.001,57388,159961.SZ
20190117,1.002,0.997,1.005,0.997,20474,159961.SZ
20190118,1.006,1.013,1.015,1.004,66247,159961.SZ
20190121,1.013,1.018,1.024,0.957,45434,159961.SZ
20190122,1.012,1.003,1.015,1.002,5879,159961.SZ
20190123,1.0,1.004,1.007,1.0,6381,159961.SZ
20190124,1.007,1.011,1.013,1.003,17511,159961.SZ
20190125,1.011,1.02,1.025,1.01,29244,159961.SZ
20190128,1.02,1.02,1.035,1.018,16235,159961.SZ
20190129,1.02,1.02,1.022,1.008,3747,159961.SZ
20190130,1.022,1.018,1.026,1.016,3212,159961.SZ
20190131,1.016,1.021,1.026,1.014,5499,159961.SZ
20190201,1.026,1.045,1.045,1.026,21234,159961.SZ
20190211,0.987,1.075,1.076,0.987,28936,159961.SZ
20190212,1.074,1.086,1.091,1.074,22305,159961.SZ
20190213,1.09,1.109,1.118,1.09,34247,159961.SZ
20190214,1.106,1.109,1.15,1.101,27156,159961.SZ
20190215,1.109,1.1,1.135,1.1,15319,159961.SZ
20190218,1.103,1.143,1.144,1.103,16413,159961.SZ
20190219,1.145,1.152,1.257,1.106,16271,159961.SZ
20190220,1.15,1.149,1.15,1.134,9151,159961.SZ
20190221,1.146,1.15,1.17,1.139,13565,159961.SZ
20190222,1.145,1.17,1.17,1.13,11169,159961.SZ
20190225,1.17,1.234,1.234,1.17,28463,159961.SZ
20190226,1.234,1.257,1.285,1.155,22083,159961.SZ
20190227,1.257,1.219,1.257,1.206,32890,159961.SZ
20190228,1.21,1.212,1.225,1.206,8793,159961.SZ
20190301,1.212,1.237,1.237,1.212,21074,159961.SZ
20190304,1.239,1.28,1.318,1.239,48821,159961.SZ
20190305,1.28,1.292,1.292,1.273,11484,159961.SZ
20190306,1.293,1.3,1.3,1.283,18661,159961.SZ
20190307,1.302,1.282,1.302,1.269,9837,159961.SZ
20190308,1.279,1.24,1.279,1.236,16997,159961.SZ
20190311,1.25,1.274,1.274,1.242,11441,159961.SZ
20190312,1.274,1.287,1.302,1.271,36652,159961.SZ
20190313,1.274,1.258,1.28,1.253,5410,159961.SZ
20190314,1.259,1.24,1.264,1.236,7144,159961.SZ
20190315,1.25,1.27,1.281,1.25,10292,159961.SZ
20190318,1.268,1.31,1.311,1.268,15307,159961.SZ
20190319,1.308,1.305,1.314,1.3,6515,159961.SZ
20190320,1.302,1.302,1.304,1.285,22819,159961.SZ
20190321,1.293,1.308,1.308,1.293,3225,159961.SZ
20190322,1.306,1.303,1.306,1.284,7935,159961.SZ
20190325,1.3,1.278,1.3,1.278,6628,159961.SZ
20190326,1.284,1.258,1.285,1.256,7293,159961.SZ
20190327,1.268,1.28,1.282,1.268,12415,159961.SZ
20190328,1.277,1.28,1.292,1.267,8948,159961.SZ
20190329,1.285,1.325,1.325,1.281,12420,159961.SZ
20190401,1.4,1.397,1.4,1.35,13546,159961.SZ
20190402,1.373,1.37,1.38,1.359,12406,159961.SZ
20190403,1.342,1.375,1.376,1.342,1575,159961.SZ
20190404,1.383,1.389,1.392,1.376,23413,159961.SZ
20190408,1.404,1.383,1.408,1.368,5588,159961.SZ
20190409,1.39,1.399,1.4,1.384,12779,159961.SZ
20190410,1.371,1.402,1.406,1.36,16995,159961.SZ
20190411,1.4,1.4,1.403,1.367,14245,159961.SZ
20190412,1.365,1.361,1.396,1.353,9303,159961.SZ
20190415,1.386,1.363,1.404,1.363,11820,159961.SZ
20190416,1.348,1.4,1.4,1.342,6401,159961.SZ
20190417,1.399,1.392,1.403,1.38,1400,159961.SZ
20190418,1.391,1.386,1.41,1.386,11723,159961.SZ
20190419,1.358,1.409,1.409,1.358,4114,159961.SZ
20190422,1.437,1.38,1.437,1.378,3738,159961.SZ
20190423,1.375,1.38,1.388,1.368,5525,159961.SZ
20190424,1.382,1.386,1.387,1.365,6714,159961.SZ
20190425,1.381,1.367,1.388,1.365,3430,159961.SZ
20190426,1.36,1.34,1.36,1.34,1851,159961.SZ
20190429,1.338,1.341,1.39,1.321,25917,159961.SZ
20190430,1.341,1.34,1.342,1.32,5211,159961.SZ
20190506,1.273,1.23,1.36,1.224,25548,159961.SZ
20190507,1.255,1.254,1.262,1.237,7593,159961.SZ
20190508,1.254,1.235,1.259,1.227,3847,159961.SZ
20190509,1.231,1.218,1.231,1.212,7814,159961.SZ
20190510,1.251,1.267,1.27,1.211,6035,159961.SZ
20190513,1.262,1.249,1.262,1.245,2020,159961.SZ
20190514,1.25,1.242,1.256,1.237,2023,159961.SZ
20190515,1.242,1.27,1.274,1.242,3276,159961.SZ
20190516,1.266,1.275,1.275,1.266,6842,159961.SZ
20190517,1.27,1.238,1.27,1.231,7931,159961.SZ
20190520,1.238,1.223,1.238,1.208,5639,159961.SZ
20190521,1.245,1.245,1.251,1.224,5324,159961.SZ
20190522,1.244,1.237,1.251,1.232,3924,159961.SZ
20190523,1.217,1.207,1.226,1.204,26333,159961.SZ
20190524,1.215,1.206,1.215,1.205,3279,159961.SZ
20190527,1.212,1.229,1.23,1.202,8382,159961.SZ
