date,open,close,high,low,volume,symbol
20211112,1.01,1.008,1.018,1.0,1057958,516730.SH
20211115,1.011,1.008,1.016,1.004,340594,516730.SH
20211116,1.003,0.994,1.009,0.991,229332,516730.SH
20211117,0.994,0.992,0.998,0.99,179361,516730.SH
20211118,0.992,0.983,0.992,0.981,226429,516730.SH
20211119,0.983,0.999,1.008,0.979,192906,516730.SH
20211122,0.999,1.006,1.012,0.997,214809,516730.SH
20211123,1.004,1.01,1.024,1.004,320676,516730.SH
20211124,1.01,1.007,1.013,1.003,231908,516730.SH
20211125,1.003,1.003,1.01,1.001,153452,516730.SH
20211126,1.002,0.997,1.003,0.995,233327,516730.SH
20211129,0.988,0.986,0.991,0.983,243068,516730.SH
20211130,0.986,0.989,0.997,0.985,135652,516730.SH
20211201,0.989,0.999,1.003,0.987,240808,516730.SH
20211202,1.001,1.009,1.015,0.99,156764,516730.SH
20211203,1.011,1.014,1.018,1.001,201256,516730.SH
20211206,1.014,1.033,1.062,1.014,377269,516730.SH
20211207,1.05,1.033,1.05,1.027,221060,516730.SH
20211208,1.033,1.051,1.051,1.026,233540,516730.SH
20211209,1.051,1.067,1.084,1.045,493605,516730.SH
20211210,1.055,1.049,1.059,1.047,249090,516730.SH
20211213,1.052,1.059,1.088,1.052,569687,516730.SH
20211214,1.059,1.054,1.062,1.049,267826,516730.SH
20211215,1.045,1.056,1.068,1.045,306204,516730.SH
20211216,1.061,1.064,1.066,1.054,274614,516730.SH
20211217,1.064,1.054,1.069,1.052,315863,516730.SH
20211220,1.054,1.037,1.057,1.033,467161,516730.SH
20211221,1.039,1.047,1.051,1.035,282351,516730.SH
20211222,1.049,1.039,1.049,1.039,285376,516730.SH
20211223,1.044,1.04,1.047,1.034,294339,516730.SH
20211224,1.042,1.036,1.051,1.035,288977,516730.SH
20211227,1.04,1.042,1.046,1.034,138591,516730.SH
20211228,1.052,1.045,1.052,1.035,270863,516730.SH
20211229,1.044,1.033,1.045,1.033,262437,516730.SH
20211230,1.035,1.05,1.056,1.03,276733,516730.SH
20211231,1.055,1.053,1.06,1.049,274635,516730.SH
20220104,1.055,1.048,1.055,1.04,299695,516730.SH
20220105,1.047,1.038,1.049,1.035,254478,516730.SH
20220106,1.033,1.018,1.033,1.014,272810,516730.SH
20220107,1.021,1.021,1.028,1.017,296147,516730.SH
20220110,1.021,1.02,1.027,1.017,283987,516730.SH
20220111,1.02,1.016,1.028,1.014,288706,516730.SH
20220112,1.019,1.02,1.023,1.013,277055,516730.SH
20220113,1.018,1.015,1.031,1.014,256850,516730.SH
20220114,1.005,0.994,1.005,0.986,284823,516730.SH
20220117,0.989,0.997,1.003,0.987,210257,516730.SH
20220118,1.0,1.003,1.01,0.995,448451,516730.SH
20220119,1.003,1.006,1.018,1.003,261159,516730.SH
20220120,1.007,1.025,1.031,1.006,296057,516730.SH
20220121,1.025,1.014,1.025,1.012,290206,516730.SH
20220124,1.011,1.01,1.016,1.005,215360,516730.SH
20220125,1.007,0.982,1.009,0.982,286886,516730.SH
20220126,0.988,0.999,1.001,0.983,284343,516730.SH
20220127,0.995,0.978,0.997,0.978,296787,516730.SH
20220128,0.978,0.971,0.995,0.967,201362,516730.SH
20220207,0.982,0.986,0.988,0.976,293996,516730.SH
20220208,0.984,0.999,0.999,0.974,287363,516730.SH
20220209,0.993,1.0,1.0,0.991,483213,516730.SH
20220210,0.994,0.998,0.999,0.991,274516,516730.SH
20220211,0.997,0.999,1.013,0.996,291414,516730.SH
20220214,0.996,0.959,0.996,0.948,310204,516730.SH
20220215,0.95,0.955,0.957,0.909,266600,516730.SH
20220216,0.959,0.955,0.961,0.951,244100,516730.SH
20220217,0.955,0.947,0.955,0.946,280376,516730.SH
20220218,0.946,0.947,0.949,0.94,244699,516730.SH
20220221,0.95,0.946,0.951,0.94,375073,516730.SH
20220222,0.939,0.925,0.939,0.923,310720,516730.SH
20220223,0.934,0.935,0.936,0.926,242412,516730.SH
20220224,0.935,0.913,0.935,0.903,328738,516730.SH
20220225,0.917,0.912,0.926,0.911,143376,516730.SH
20220228,0.912,0.91,0.916,0.902,192966,516730.SH
20220301,0.916,0.921,0.922,0.912,184321,516730.SH
20220302,0.921,0.916,0.921,0.913,187883,516730.SH
20220303,0.92,0.914,0.923,0.913,216775,516730.SH
20220304,0.909,0.903,0.91,0.899,213492,516730.SH
20220307,0.905,0.878,0.905,0.875,146567,516730.SH
20220308,0.881,0.857,0.884,0.857,230493,516730.SH
20220309,0.865,0.838,0.865,0.808,153917,516730.SH
