date,open,close,high,low,volume,symbol
20210203,1.574,1.592,1.678,1.528,1401,165520.SZ
20210204,1.628,1.589,1.628,1.526,613,165520.SZ
20210205,1.591,1.525,1.591,1.492,1133,165520.SZ
20210208,1.544,1.533,1.544,1.45,957,165520.SZ
20210209,1.511,1.593,1.612,1.511,3737,165520.SZ
20210210,1.587,1.715,1.744,1.57,4563,165520.SZ
20210218,1.885,1.886,1.886,1.798,6991,165520.SZ
20210219,1.961,2.075,2.075,1.831,9452,165520.SZ
20210222,1.868,1.955,2.102,1.868,95259,165520.SZ
20210223,1.868,1.827,1.868,1.798,45835,165520.SZ
20210224,1.82,1.744,1.846,1.706,57613,165520.SZ
20210225,1.775,1.728,1.838,1.723,27852,165520.SZ
20210226,1.643,1.656,1.692,1.641,13575,165520.SZ
20210301,1.664,1.708,1.71,1.647,20121,165520.SZ
20210302,1.71,1.655,1.727,1.635,16921,165520.SZ
20210303,1.662,1.714,1.714,1.657,17017,165520.SZ
20210304,1.7,1.648,1.7,1.63,15144,165520.SZ
20210305,1.613,1.589,1.613,1.557,8873,165520.SZ
20210308,1.601,1.553,1.639,1.538,15034,165520.SZ
20210309,1.553,1.527,1.571,1.471,11558,165520.SZ
20210310,1.509,1.532,1.552,1.509,3616,165520.SZ
20210311,1.542,1.619,1.619,1.534,16710,165520.SZ
20210312,1.635,1.615,1.656,1.591,8675,165520.SZ
20210315,1.615,1.604,1.64,1.586,5311,165520.SZ
20210316,1.604,1.569,1.624,1.543,6718,165520.SZ
20210317,1.569,1.587,1.587,1.527,10715,165520.SZ
20210318,1.586,1.591,1.723,1.581,7162,165520.SZ
20210319,1.59,1.555,1.59,1.53,4206,165520.SZ
20210322,1.543,1.547,1.586,1.528,3520,165520.SZ
20210323,1.548,1.496,1.548,1.481,5600,165520.SZ
20210324,1.496,1.417,1.496,1.416,11903,165520.SZ
20210325,1.425,1.432,1.449,1.425,9641,165520.SZ
20210326,1.432,1.477,1.482,1.432,6715,165520.SZ
20210329,1.47,1.477,1.491,1.452,8370,165520.SZ
20210330,1.471,1.495,1.502,1.443,4426,165520.SZ
20210331,1.495,1.47,1.495,1.45,2645,165520.SZ
20210401,1.48,1.475,1.484,1.459,1790,165520.SZ
20210402,1.446,1.489,1.493,1.446,2461,165520.SZ
20210406,1.49,1.504,1.519,1.49,2144,165520.SZ
20210407,1.504,1.515,1.519,1.48,3905,165520.SZ
20210408,1.515,1.545,1.555,1.513,5010,165520.SZ
20210409,1.547,1.544,1.554,1.529,3262,165520.SZ
20210412,1.544,1.486,1.545,1.47,5626,165520.SZ
20210413,1.482,1.471,1.482,1.456,2950,165520.SZ
20210414,1.471,1.503,1.503,1.471,2384,165520.SZ
20210415,1.517,1.528,1.531,1.489,2877,165520.SZ
20210416,1.526,1.515,1.554,1.508,1583,165520.SZ
20210419,1.493,1.572,1.572,1.493,7852,165520.SZ
20210420,1.53,1.566,1.59,1.53,3336,165520.SZ
20210421,1.567,1.557,1.567,1.535,3406,165520.SZ
20210422,1.557,1.557,1.572,1.55,2006,165520.SZ
20210423,1.568,1.572,1.575,1.539,3097,165520.SZ
20210426,1.59,1.581,1.61,1.572,4111,165520.SZ
20210427,1.581,1.591,1.603,1.558,4398,165520.SZ
20210428,1.591,1.58,1.606,1.558,4831,165520.SZ
20210429,1.586,1.613,1.616,1.581,7318,165520.SZ
20210430,1.591,1.602,1.62,1.589,7086,165520.SZ
20210506,1.613,1.64,1.659,1.606,10689,165520.SZ
20210507,1.642,1.68,1.714,1.642,12662,165520.SZ
20210510,1.702,1.766,1.768,1.702,14899,165520.SZ
20210511,1.766,1.709,1.766,1.591,13008,165520.SZ
20210512,1.702,1.705,1.714,1.668,5911,165520.SZ
20210513,1.7,1.632,1.7,1.624,10647,165520.SZ
20210514,1.633,1.624,1.647,1.584,9952,165520.SZ
20210517,1.623,1.668,1.674,1.623,6502,165520.SZ
20210518,1.693,1.688,1.706,1.672,5591,165520.SZ
20210519,1.651,1.689,1.697,1.651,6651,165520.SZ
20210520,1.639,1.655,1.664,1.594,8438,165520.SZ
20210521,1.638,1.662,1.668,1.638,3628,165520.SZ
20210524,1.637,1.641,1.66,1.62,5106,165520.SZ
20210525,1.632,1.657,1.657,1.612,6789,165520.SZ
20210526,1.657,1.667,1.679,1.637,3963,165520.SZ
20210527,1.667,1.666,1.667,1.647,4506,165520.SZ
20210528,1.666,1.695,1.726,1.666,5078,165520.SZ
20210531,1.695,1.726,1.74,1.695,8457,165520.SZ
20210601,1.697,1.728,1.737,1.684,5058,165520.SZ
20210602,1.728,1.71,1.744,1.701,2914,165520.SZ
20210603,1.709,1.713,1.737,1.69,3449,165520.SZ
20210604,1.704,1.72,1.724,1.667,3197,165520.SZ
20210607,1.681,1.705,1.722,1.681,1852,165520.SZ
20210608,1.705,1.669,1.716,1.657,3602,165520.SZ
20210609,1.669,1.675,1.677,1.665,1065,165520.SZ
20210610,1.675,1.686,1.697,1.66,3321,165520.SZ
20210611,1.703,1.695,1.703,1.659,2282,165520.SZ
20210615,1.695,1.645,1.695,1.644,4356,165520.SZ
20210616,1.644,1.605,1.644,1.554,3944,165520.SZ
20210617,1.605,1.59,1.605,1.558,1877,165520.SZ
20210618,1.59,1.587,1.596,1.548,1937,165520.SZ
20210621,1.587,1.584,1.6,1.571,2638,165520.SZ
20210622,1.584,1.583,1.598,1.534,1981,165520.SZ
20210623,1.583,1.607,1.615,1.574,2912,165520.SZ
20210624,1.63,1.599,1.63,1.588,2392,165520.SZ
20210625,1.606,1.653,1.656,1.606,4071,165520.SZ
20210628,1.651,1.63,1.664,1.624,1289,165520.SZ
20210629,1.635,1.613,1.635,1.608,1089,165520.SZ
20210630,1.615,1.626,1.639,1.615,2226,165520.SZ
20210701,1.635,1.616,1.637,1.615,781,165520.SZ
20210702,1.616,1.621,1.644,1.613,2036,165520.SZ
20210705,1.64,1.696,1.699,1.64,10022,165520.SZ
20210706,1.696,1.712,1.74,1.671,5077,165520.SZ
20210707,1.712,1.763,1.769,1.671,14873,165520.SZ
20210708,1.758,1.769,1.813,1.758,6513,165520.SZ
20210709,1.77,1.874,1.875,1.77,19715,165520.SZ
20210712,1.906,1.934,1.982,1.874,10113,165520.SZ
20210713,1.955,1.934,1.956,1.897,7674,165520.SZ
20210714,1.912,1.872,1.924,1.872,9497,165520.SZ
20210715,1.85,1.948,1.963,1.837,7979,165520.SZ
20210716,1.958,1.938,1.983,1.904,9089,165520.SZ
20210719,1.932,1.929,1.981,1.918,5731,165520.SZ
20210720,1.885,1.928,1.944,1.878,3472,165520.SZ
20210721,1.94,2.009,2.016,1.929,8005,165520.SZ
20210722,2.011,2.068,2.072,2.011,8464,165520.SZ
20210723,2.069,2.07,2.134,2.049,4922,165520.SZ
20210726,2.07,2.082,2.123,2.014,8421,165520.SZ
20210727,2.085,2.029,2.165,2.018,10850,165520.SZ
20210728,2.027,1.956,2.057,1.909,9045,165520.SZ
20210729,1.968,2.058,2.06,1.968,5535,165520.SZ
20210730,2.058,2.093,2.093,2.034,7176,165520.SZ
20210802,2.093,2.096,2.157,2.039,9495,165520.SZ
20210803,2.093,1.999,2.093,1.973,8354,165520.SZ
20210804,1.997,2.064,2.065,1.929,7847,165520.SZ
20210805,2.038,2.026,2.055,2.007,4037,165520.SZ
20210806,2.037,2.088,2.099,2.037,7453,165520.SZ
20210809,2.087,2.069,2.087,2.006,4883,165520.SZ
20210810,2.069,2.036,2.07,1.995,4858,165520.SZ
20210811,2.038,2.058,2.068,2.028,3963,165520.SZ
20210812,2.058,2.092,2.101,2.026,3880,165520.SZ
