date,open,close,high,low,volume,symbol
20240508,1.006,1.003,1.007,1.0,1641039,562340.SH
20240509,1.002,1.022,1.023,1.0,1371001,562340.SH
20240510,1.02,1.021,1.021,1.01,369689,562340.SH
20240513,1.015,1.02,1.023,1.01,157850,562340.SH
20240514,1.02,1.02,1.025,1.018,219420,562340.SH
20240515,1.017,1.015,1.022,1.014,60717,562340.SH
20240516,1.017,1.011,1.02,1.006,25182,562340.SH
20240517,1.001,1.007,1.015,0.998,31059,562340.SH
20240520,1.01,1.022,1.023,1.01,232810,562340.SH
20240521,1.018,1.014,1.019,1.011,79136,562340.SH
20240522,1.011,1.009,1.015,1.007,20285,562340.SH
20240523,1.007,0.995,1.007,0.994,23298,562340.SH
20240524,1.0,0.993,1.001,0.99,12973,562340.SH
20240527,0.99,1.001,1.012,0.986,25482,562340.SH
20240528,0.995,0.995,0.999,0.99,10219,562340.SH
20240529,0.988,0.998,1.0,0.988,6168,562340.SH
20240530,0.991,0.991,0.999,0.988,7142,562340.SH
20240531,0.997,0.988,0.997,0.986,3346,562340.SH
20240603,0.982,0.984,0.99,0.98,4263,562340.SH
20240604,0.984,0.998,1.003,0.984,15897,562340.SH
20240605,0.992,0.996,0.998,0.983,6502,562340.SH
20240606,0.996,0.992,0.999,0.986,6390,562340.SH
20240607,0.996,0.983,0.997,0.98,4110,562340.SH
20240611,0.978,0.976,0.99,0.954,6201,562340.SH
20240612,0.959,0.979,0.98,0.959,901,562340.SH
20240613,0.98,0.972,0.98,0.972,12728,562340.SH
20240614,0.971,0.978,0.978,0.971,11390,562340.SH
20240617,0.955,0.973,0.983,0.955,10121,562340.SH
20240618,0.978,0.981,0.983,0.975,39968,562340.SH
20240619,0.973,0.969,0.974,0.969,10665,562340.SH
20240620,0.989,0.961,0.989,0.958,18746,562340.SH
20240621,0.961,0.962,0.968,0.959,11876,562340.SH
20240624,0.96,0.95,0.96,0.946,11008,562340.SH
20240625,0.952,0.943,0.952,0.942,5983,562340.SH
20240626,0.944,0.948,0.949,0.939,6752,562340.SH
20240627,0.946,0.933,0.946,0.932,9491,562340.SH
20240628,0.937,0.946,0.951,0.937,14679,562340.SH
20240701,0.946,0.961,0.964,0.945,2045,562340.SH
20240702,0.955,0.946,0.956,0.944,2032,562340.SH
20240703,0.949,0.938,0.949,0.935,6017,562340.SH
