date,open,close,high,low,volume,symbol
20230509,0.999,0.973,0.999,0.972,293222,159622.SZ
20230510,0.971,0.977,0.979,0.967,125407,159622.SZ
20230511,0.978,0.978,0.995,0.976,99178,159622.SZ
20230512,0.98,0.971,0.987,0.97,112313,159622.SZ
20230515,0.973,0.985,0.987,0.966,181951,159622.SZ
20230516,0.985,0.996,1.001,0.984,361692,159622.SZ
20230517,0.997,0.979,0.999,0.975,199203,159622.SZ
20230518,0.979,0.97,0.982,0.966,172315,159622.SZ
20230519,0.97,0.973,0.978,0.964,123442,159622.SZ
20230522,0.973,0.985,0.992,0.97,134475,159622.SZ
20230523,0.986,0.989,1.003,0.985,224808,159622.SZ
20230524,0.99,0.977,0.992,0.977,161856,159622.SZ
20230525,0.977,0.97,0.979,0.963,141844,159622.SZ
20230526,0.97,0.97,0.976,0.965,117635,159622.SZ
20230529,0.97,0.964,0.977,0.958,102030,159622.SZ
20230530,0.965,0.954,0.97,0.94,147857,159622.SZ
20230531,0.954,0.933,0.954,0.929,105228,159622.SZ
20230601,0.928,0.943,0.954,0.928,132071,159622.SZ
20230602,0.941,0.954,0.958,0.941,117557,159622.SZ
20230605,0.953,0.944,0.957,0.94,57520,159622.SZ
20230606,0.944,0.93,0.945,0.929,113297,159622.SZ
20230607,0.933,0.927,0.945,0.924,119705,159622.SZ
20230608,0.926,0.918,0.926,0.914,128912,159622.SZ
20230609,0.916,0.932,0.933,0.916,179504,159622.SZ
20230612,0.937,0.925,0.937,0.919,158905,159622.SZ
20230613,0.925,0.923,0.932,0.918,142200,159622.SZ
20230614,0.923,0.922,0.935,0.918,157286,159622.SZ
20230615,0.922,0.934,0.935,0.922,141525,159622.SZ
20230616,0.935,0.95,0.958,0.935,138475,159622.SZ
20230619,0.952,0.938,0.953,0.934,139378,159622.SZ
20230620,0.938,0.912,0.945,0.912,178344,159622.SZ
20230621,0.911,0.884,0.911,0.881,236824,159622.SZ
20230626,0.864,0.883,0.888,0.864,150542,159622.SZ
20230627,0.883,0.884,0.893,0.871,132628,159622.SZ
20230628,0.884,0.876,0.884,0.871,160155,159622.SZ
20230629,0.881,0.874,0.883,0.868,154795,159622.SZ
20230630,0.874,0.885,0.891,0.874,147581,159622.SZ
20230703,0.891,0.891,0.891,0.88,131317,159622.SZ
20230704,0.891,0.915,0.92,0.883,199662,159622.SZ
20230705,0.915,0.905,0.915,0.904,121533,159622.SZ
20230706,0.91,0.888,0.91,0.888,113673,159622.SZ
20230707,0.882,0.887,0.893,0.882,121302,159622.SZ
