date,open,close,high,low,volume,symbol
20190116,1.006,1.005,1.012,1.003,1184808,510550.SH
20190117,1.005,1.001,1.008,0.997,144100,510550.SH
20190118,0.945,1.001,1.01,0.945,86584,510550.SH
20190121,1.008,1.014,1.018,1.001,80725,510550.SH
20190122,1.016,0.999,1.016,0.982,33874,510550.SH
20190123,0.994,1.001,1.002,0.994,2564,510550.SH
20190124,1.001,1.006,1.011,1.001,14656,510550.SH
20190125,1.006,1.0,1.01,1.0,17891,510550.SH
20190128,0.999,1.002,1.014,0.999,9500,510550.SH
20190129,0.999,0.985,0.999,0.975,20978,510550.SH
20190130,0.985,0.978,0.991,0.978,2578,510550.SH
20190131,0.979,0.97,0.985,0.965,4732,510550.SH
20190201,0.971,0.997,0.997,0.971,8081,510550.SH
20190211,0.996,1.021,1.022,0.996,55807,510550.SH
20190212,1.021,1.027,1.031,1.019,35358,510550.SH
20190213,1.022,1.04,1.05,1.022,50245,510550.SH
20190214,1.036,1.041,1.054,1.036,32107,510550.SH
20190215,1.04,1.044,1.052,1.039,19777,510550.SH
20190218,1.044,1.077,1.08,1.044,35190,510550.SH
20190219,1.077,1.074,1.09,1.059,16343,510550.SH
20190220,1.072,1.081,1.081,1.07,9885,510550.SH
20190221,1.077,1.075,1.098,1.073,22803,510550.SH
20190222,1.075,1.103,1.106,1.075,58255,510550.SH
20190225,1.106,1.159,1.183,1.081,35224,510550.SH
20190226,1.159,1.151,1.25,1.135,35620,510550.SH
20190227,1.151,1.146,1.167,1.138,15721,510550.SH
20190228,1.146,1.152,1.173,1.135,16910,510550.SH
20190301,1.153,1.155,1.169,1.14,6441,510550.SH
20190304,1.166,1.179,1.226,1.164,36955,510550.SH
20190305,1.179,1.197,1.2,1.17,7559,510550.SH
20190306,1.2,1.23,1.23,1.19,25769,510550.SH
20190307,1.23,1.256,1.268,1.21,26104,510550.SH
20190308,1.203,1.213,1.247,1.19,19671,510550.SH
20190311,1.205,1.25,1.25,1.202,29446,510550.SH
20190312,1.255,1.268,1.284,1.25,10143,510550.SH
20190313,1.273,1.248,1.279,1.238,6514,510550.SH
20190314,1.244,1.212,1.244,1.185,8073,510550.SH
20190315,1.212,1.239,1.244,1.204,7712,510550.SH
20190318,1.238,1.256,1.258,1.22,13135,510550.SH
20190319,1.268,1.262,1.268,1.231,11388,510550.SH
20190320,1.243,1.254,1.272,1.24,6548,510550.SH
20190321,1.254,1.27,1.286,1.254,18023,510550.SH
20190322,1.289,1.278,1.289,1.255,5111,510550.SH
20190325,1.245,1.27,1.29,1.213,5790,510550.SH
20190326,1.275,1.235,1.275,1.231,7245,510550.SH
20190327,1.25,1.235,1.25,1.225,6775,510550.SH
20190328,1.235,1.235,1.248,1.226,2470,510550.SH
20190329,1.228,1.266,1.266,1.227,10756,510550.SH
20190401,1.282,1.325,1.326,1.266,29201,510550.SH
20190402,1.304,1.33,1.337,1.304,8801,510550.SH
20190403,1.333,1.348,1.349,1.315,42817,510550.SH
20190404,1.349,1.342,1.399,1.339,129271,510550.SH
20190408,1.347,1.36,1.38,1.32,103913,510550.SH
20190409,1.355,1.339,1.358,1.321,79655,510550.SH
20190410,1.33,1.342,1.351,1.325,73108,510550.SH
20190411,1.334,1.319,1.342,1.317,32880,510550.SH
20190412,1.319,1.311,1.319,1.302,14138,510550.SH
20190415,1.38,1.295,1.38,1.294,3482,510550.SH
20190416,1.284,1.325,1.326,1.28,7682,510550.SH
20190417,1.325,1.327,1.335,1.319,5612,510550.SH
20190418,1.327,1.323,1.335,1.323,103967,510550.SH
20190419,1.318,1.329,1.33,1.308,220858,510550.SH
20190422,1.356,1.311,1.38,1.307,3477,510550.SH
20190423,1.308,1.287,1.31,1.284,9488,510550.SH
20190424,1.293,1.3,1.3,1.277,5176,510550.SH
20190425,1.3,1.252,1.3,1.25,38062,510550.SH
20190426,1.27,1.245,1.27,1.245,11751,510550.SH
20190429,1.245,1.21,1.245,1.207,55424,510550.SH
20190430,1.233,1.218,1.314,1.21,3799,510550.SH
20190506,1.21,1.129,1.21,1.12,66726,510550.SH
20190507,1.148,1.144,1.148,1.125,19531,510550.SH
20190508,1.121,1.138,1.154,1.119,7700,510550.SH
20190509,1.138,1.127,1.14,1.12,6697,510550.SH
20190510,1.145,1.166,1.175,1.117,21462,510550.SH
20190513,1.142,1.153,1.16,1.142,164546,510550.SH
20190514,1.151,1.144,1.156,1.142,43715,510550.SH
20190515,1.155,1.167,1.171,1.148,14909,510550.SH
20190516,1.166,1.177,1.179,1.166,29568,510550.SH
20190517,1.176,1.155,1.177,1.137,4494,510550.SH
20190520,1.136,1.133,1.139,1.119,166444,510550.SH
20190521,1.155,1.154,1.16,1.133,12961,510550.SH
20190522,1.154,1.148,1.157,1.14,10330,510550.SH
20190523,1.141,1.126,1.141,1.123,6956,510550.SH
20190524,1.13,1.119,1.131,1.116,5537,510550.SH
20190527,1.118,1.145,1.155,1.118,7962,510550.SH
20190528,1.161,1.141,1.161,1.14,4448,510550.SH
20190529,1.141,1.145,1.151,1.141,22049,510550.SH
20190530,1.136,1.138,1.139,1.125,3186,510550.SH
20190531,1.138,1.138,1.146,1.138,1478,510550.SH
20190603,1.139,1.125,1.139,1.118,1473,510550.SH
20190604,1.125,1.111,1.125,1.106,6697,510550.SH
20190605,1.112,1.109,1.116,1.107,1819,510550.SH
20190606,1.1,1.086,1.1,1.083,14413,510550.SH
20190610,1.086,1.097,1.102,1.084,2073,510550.SH
20190611,1.129,1.135,1.135,1.098,16234,510550.SH
20190612,1.135,1.128,1.138,1.125,8439,510550.SH
20190613,1.128,1.128,1.133,1.12,10941,510550.SH
20190614,1.128,1.112,1.133,1.11,3074,510550.SH
20190617,1.11,1.11,1.117,1.107,1646,510550.SH
20190618,1.113,1.11,1.113,1.104,5246,510550.SH
20190619,1.126,1.123,1.172,1.123,2391,510550.SH
20190620,1.117,1.143,1.151,1.117,7507,510550.SH
20190621,1.146,1.16,1.167,1.146,8136,510550.SH
20190624,1.16,1.16,1.16,1.155,1310,510550.SH
20190625,1.155,1.149,1.155,1.135,1333,510550.SH
20190626,1.134,1.146,1.156,1.134,15516,510550.SH
20190627,1.146,1.156,1.163,1.146,5019,510550.SH
20190628,1.153,1.141,1.153,1.14,1201,510550.SH
20190701,1.16,1.18,1.18,1.16,7788,510550.SH
20190702,1.18,1.175,1.18,1.172,3243,510550.SH
20190703,1.166,1.165,1.17,1.165,1554,510550.SH
20190704,1.167,1.16,1.17,1.159,7097,510550.SH
20190705,1.159,1.167,1.169,1.159,4598,510550.SH
20190708,1.159,1.13,1.16,1.126,9413,510550.SH
20190709,1.13,1.133,1.135,1.123,17917,510550.SH
20190710,1.13,1.123,1.132,1.121,26591,510550.SH
20190711,1.13,1.123,1.138,1.123,16803,510550.SH
20190712,1.127,1.128,1.13,1.123,1506,510550.SH
20190715,1.12,1.142,1.148,1.114,2826,510550.SH
20190716,1.145,1.146,1.148,1.141,4779,510550.SH
20190717,1.148,1.144,1.15,1.143,5758,510550.SH
20190718,1.138,1.124,1.138,1.124,2155,510550.SH
20190719,1.136,1.133,1.142,1.132,6721,510550.SH
20190722,1.133,1.115,1.133,1.114,21243,510550.SH
20190723,1.13,1.141,1.141,1.13,25627,510550.SH
20190724,1.144,1.149,1.156,1.144,5499,510550.SH
20190725,1.143,1.153,1.154,1.143,5464,510550.SH
20190726,1.153,1.156,1.156,1.149,4893,510550.SH
20190729,1.158,1.155,1.158,1.151,850,510550.SH
20190730,1.16,1.163,1.17,1.16,11503,510550.SH
20190731,1.159,1.162,1.162,1.157,5691,510550.SH
20190801,1.152,1.15,1.157,1.147,5845,510550.SH
20190802,1.16,1.139,1.16,1.128,2679,510550.SH
20190805,1.135,1.127,1.146,1.126,11412,510550.SH
20190806,1.127,1.102,1.14,1.081,14654,510550.SH
20190807,1.121,1.099,1.121,1.098,4636,510550.SH
20190808,1.099,1.106,1.106,1.099,7585,510550.SH
20190809,1.107,1.092,1.112,1.089,2579,510550.SH
20190812,1.091,1.107,1.107,1.09,4551,510550.SH
20190813,1.111,1.101,1.111,1.1,2032,510550.SH
20190814,1.106,1.11,1.122,1.106,2767,510550.SH
20190815,1.108,1.114,1.117,1.092,2936,510550.SH
20190816,1.117,1.121,1.128,1.114,3589,510550.SH
20190819,1.118,1.155,1.155,1.118,4847,510550.SH
20190820,1.157,1.154,1.162,1.151,3318,510550.SH
20190821,1.153,1.152,1.158,1.151,851,510550.SH
20190822,1.156,1.155,1.158,1.149,5768,510550.SH
20190823,1.153,1.157,1.158,1.151,1532,510550.SH
20190826,1.157,1.146,1.181,1.139,2259,510550.SH
20190827,1.146,1.166,1.176,1.14,15921,510550.SH
20190828,1.166,1.168,1.17,1.162,1128,510550.SH
20190829,1.169,1.166,1.171,1.163,3039,510550.SH
20190830,1.164,1.155,1.181,1.15,17334,510550.SH
20190902,1.155,1.185,1.186,1.155,13024,510550.SH
20190903,1.188,1.19,1.19,1.185,7349,510550.SH
20190904,1.195,1.189,1.203,1.171,8238,510550.SH
20190905,1.21,1.214,1.23,1.21,9187,510550.SH
20190906,1.239,1.218,1.239,1.21,4784,510550.SH
20190909,1.239,1.241,1.314,1.221,2856,510550.SH
20190910,1.243,1.239,1.243,1.231,10772,510550.SH
20190911,1.239,1.23,1.244,1.23,4343,510550.SH
20190912,1.238,1.238,1.24,1.227,1732,510550.SH
20190916,1.238,1.239,1.245,1.236,2706,510550.SH
20190917,1.24,1.215,1.24,1.209,3380,510550.SH
20190918,1.215,1.216,1.219,1.21,1760,510550.SH
20190919,1.202,1.228,1.228,1.202,76243,510550.SH
20190920,1.228,1.229,1.234,1.227,1610,510550.SH
20190923,1.268,1.219,1.268,1.204,2139,510550.SH
20190924,1.221,1.223,1.237,1.22,509,510550.SH
20190925,1.212,1.204,1.212,1.204,1545,510550.SH
20190926,1.205,1.178,1.206,1.178,3217,510550.SH
20190927,1.195,1.184,1.195,1.179,3230,510550.SH
20190930,1.182,1.183,1.185,1.17,7376,510550.SH
20191008,1.192,1.171,1.192,1.16,2303,510550.SH
20191009,1.152,1.178,1.181,1.152,972,510550.SH
20191010,1.18,1.192,1.192,1.18,10755,510550.SH
20191011,1.21,1.195,1.21,1.186,11190,510550.SH
20191014,1.196,1.211,1.216,1.196,2729,510550.SH
20191015,1.214,1.196,1.214,1.196,977,510550.SH
20191016,1.196,1.191,1.203,1.19,66201,510550.SH
20191017,1.191,1.188,1.195,1.188,7563,510550.SH
20191018,1.19,1.175,1.192,1.171,4158,510550.SH
