date,open,close,high,low,volume,symbol
20210301,0.97,0.98,0.99,0.965,85848,516000.SH
20210302,0.985,0.968,0.99,0.96,55817,516000.SH
20210303,0.97,0.975,0.976,0.959,35502,516000.SH
20210304,0.974,0.947,0.974,0.946,42965,516000.SH
20210305,0.946,0.951,0.959,0.921,28577,516000.SH
20210308,0.973,0.926,0.973,0.926,31724,516000.SH
20210309,0.925,0.916,0.936,0.901,47647,516000.SH
20210310,0.921,0.906,0.96,0.903,33011,516000.SH
20210311,0.906,0.922,0.925,0.905,28233,516000.SH
20210312,0.916,0.914,0.923,0.905,26928,516000.SH
20210315,0.927,0.892,0.927,0.887,40945,516000.SH
20210316,0.892,0.898,0.902,0.887,11876,516000.SH
20210317,0.894,0.904,0.905,0.887,18524,516000.SH
20210318,0.904,0.906,0.909,0.904,7336,516000.SH
20210319,0.898,0.895,0.899,0.89,12480,516000.SH
20210322,0.895,0.914,0.915,0.895,22241,516000.SH
20210323,0.909,0.908,0.916,0.904,13616,516000.SH
20210324,0.903,0.899,0.913,0.898,12042,516000.SH
20210325,0.889,0.91,0.914,0.889,12190,516000.SH
20210326,0.914,0.925,0.93,0.911,18801,516000.SH
20210329,0.924,0.919,0.929,0.917,8573,516000.SH
20210330,0.921,0.922,0.925,0.919,13300,516000.SH
20210331,0.917,0.924,0.927,0.917,20959,516000.SH
20210401,0.919,0.933,0.934,0.919,7570,516000.SH
20210402,0.932,0.936,0.941,0.915,21476,516000.SH
20210406,0.936,0.947,0.949,0.936,20631,516000.SH
20210407,0.948,0.937,0.948,0.916,12583,516000.SH
20210408,0.933,0.931,0.942,0.931,5657,516000.SH
20210409,0.935,0.925,0.935,0.92,4455,516000.SH
20210412,0.916,0.909,0.926,0.908,6745,516000.SH
20210413,0.908,0.912,0.919,0.908,5542,516000.SH
20210414,0.908,0.926,0.928,0.907,10444,516000.SH
20210415,0.928,0.925,0.928,0.921,6131,516000.SH
20210416,0.92,0.933,0.934,0.92,11141,516000.SH
20210419,0.939,0.952,0.959,0.93,53542,516000.SH
20210420,0.95,0.955,0.965,0.939,18464,516000.SH
20210421,0.95,0.951,0.955,0.945,9080,516000.SH
20210422,0.951,0.951,0.956,0.95,6706,516000.SH
20210423,0.951,0.946,0.954,0.943,5588,516000.SH
20210426,0.947,0.932,0.955,0.93,18626,516000.SH
20210427,0.936,0.938,0.94,0.928,6026,516000.SH
20210428,0.934,0.939,0.941,0.932,9055,516000.SH
20210429,0.929,0.938,0.942,0.929,5005,516000.SH
20210430,0.935,0.92,0.935,0.918,12919,516000.SH
20210506,0.92,0.914,0.922,0.91,8789,516000.SH
20210507,0.915,0.901,0.918,0.9,15489,516000.SH
20210510,0.906,0.895,0.906,0.889,25519,516000.SH
20210511,0.892,0.906,0.91,0.886,14865,516000.SH
20210512,0.906,0.913,0.916,0.901,8906,516000.SH
20210513,0.914,0.908,0.914,0.906,4674,516000.SH
20210514,0.908,0.919,0.921,0.904,14338,516000.SH
20210517,0.926,0.93,0.945,0.926,32495,516000.SH
20210518,0.929,0.938,0.942,0.926,24118,516000.SH
20210519,0.939,0.933,0.94,0.933,9623,516000.SH
20210520,0.933,0.94,0.946,0.933,12949,516000.SH
20210521,0.943,0.928,0.943,0.926,24991,516000.SH
20210524,0.928,0.959,0.962,0.928,84390,516000.SH
20210525,0.96,0.995,0.997,0.959,152634,516000.SH
20210526,0.992,0.99,1.004,0.989,115771,516000.SH
20210527,0.99,0.989,0.998,0.987,16423,516000.SH
20210528,0.992,0.991,0.995,0.985,34713,516000.SH
20210531,0.989,0.997,1.008,0.989,26623,516000.SH
20210601,0.997,1.002,1.003,0.992,36844,516000.SH
20210602,1.0,0.979,1.003,0.975,14903,516000.SH
20210603,0.972,0.972,0.99,0.972,9157,516000.SH
20210604,0.972,0.975,0.981,0.97,4733,516000.SH
20210607,0.97,0.993,0.993,0.97,24323,516000.SH
20210608,0.993,0.994,1.003,0.985,24205,516000.SH
20210609,0.991,1.0,1.0,0.991,20078,516000.SH
20210610,0.998,1.029,1.034,0.998,379542,516000.SH
20210611,1.029,1.014,1.038,1.012,83684,516000.SH
20210615,1.01,1.008,1.016,1.003,34511,516000.SH
20210616,1.008,0.999,1.02,0.996,15198,516000.SH
20210617,1.0,1.012,1.02,0.996,29384,516000.SH
20210618,1.012,1.01,1.028,1.002,31149,516000.SH
20210621,1.01,1.019,1.024,1.008,65476,516000.SH
20210622,1.019,1.011,1.024,1.008,11813,516000.SH
20210623,1.006,1.014,1.019,1.002,24996,516000.SH
20210624,1.025,0.995,1.025,0.995,24674,516000.SH
20210625,0.996,0.995,1.001,0.989,16784,516000.SH
20210628,0.993,1.002,1.005,0.989,23382,516000.SH
20210629,1.002,1.0,1.015,0.999,20153,516000.SH
20210630,1.0,1.017,1.017,1.0,77288,516000.SH
20210701,1.02,1.005,1.02,1.001,20162,516000.SH
20210702,1.008,0.991,1.008,0.985,14748,516000.SH
20210705,0.985,0.994,1.004,0.985,10210,516000.SH
20210706,0.99,0.992,1.001,0.988,18164,516000.SH
20210707,0.996,1.0,1.0,0.981,14965,516000.SH
20210708,0.987,1.007,1.02,0.987,27879,516000.SH
20210709,1.0,0.997,1.003,0.987,10311,516000.SH
20210712,0.996,1.052,1.056,0.996,254437,516000.SH
20210713,1.062,1.063,1.079,1.056,151271,516000.SH
20210714,1.047,1.052,1.07,1.047,90477,516000.SH
20210715,1.05,1.061,1.07,1.05,47962,516000.SH
20210716,1.055,1.053,1.069,1.051,32314,516000.SH
20210719,1.055,1.07,1.071,1.04,73987,516000.SH
20210720,1.064,1.052,1.064,1.042,28265,516000.SH
20210721,1.05,1.069,1.074,1.05,64067,516000.SH
20210722,1.069,1.077,1.08,1.069,78989,516000.SH
20210723,1.077,1.055,1.077,1.049,56723,516000.SH
20210726,1.051,1.035,1.059,1.02,21064,516000.SH
20210727,1.032,1.027,1.054,1.023,23767,516000.SH
20210728,1.027,1.005,1.027,0.989,30356,516000.SH
20210729,1.011,1.023,1.029,1.011,10362,516000.SH
20210730,1.023,1.022,1.028,1.008,10226,516000.SH
20210802,1.025,1.032,1.055,1.025,32129,516000.SH
20210803,1.037,1.063,1.081,1.037,59109,516000.SH
20210804,1.058,1.058,1.068,1.056,33481,516000.SH
20210805,1.059,1.046,1.063,1.035,37254,516000.SH
20210806,1.046,1.041,1.049,1.033,9795,516000.SH
20210809,1.036,1.061,1.065,1.036,33895,516000.SH
20210810,1.059,1.07,1.072,1.052,43398,516000.SH
20210811,1.07,1.053,1.07,1.052,15698,516000.SH
20210812,1.052,1.054,1.075,1.052,20519,516000.SH
20210813,1.055,1.032,1.055,1.026,16111,516000.SH
20210816,1.028,1.026,1.034,1.023,14481,516000.SH
20210817,1.026,1.002,1.026,0.999,19793,516000.SH
20210818,1.0,1.009,1.01,0.997,7288,516000.SH
20210819,1.008,1.014,1.02,1.008,9636,516000.SH
20210820,1.019,1.014,1.022,1.0,23019,516000.SH
20210823,1.012,1.034,1.037,1.006,15177,516000.SH
20210824,1.035,1.035,1.04,1.032,19738,516000.SH
20210825,1.001,1.036,1.045,1.001,6598,516000.SH
20210826,1.038,1.014,1.038,1.012,4030,516000.SH
20210827,1.018,1.014,1.018,1.003,12710,516000.SH
20210830,1.016,1.01,1.036,1.008,14765,516000.SH
20210831,1.015,1.004,1.02,0.993,9377,516000.SH
20210901,1.001,1.0,1.01,0.988,14949,516000.SH
20210902,1.005,0.996,1.009,0.993,9673,516000.SH
20210903,1.006,1.006,1.01,1.0,5390,516000.SH
20210906,1.006,1.029,1.029,1.001,31569,516000.SH
20210907,1.029,1.034,1.038,1.025,13498,516000.SH
20210908,1.034,1.033,1.039,1.025,18227,516000.SH
20210909,1.028,1.021,1.036,1.019,8193,516000.SH
20210910,1.022,1.023,1.032,1.02,5985,516000.SH
20210913,1.023,1.016,1.023,1.012,10221,516000.SH
20210914,1.016,1.011,1.031,1.009,9818,516000.SH
20210915,1.01,1.003,1.02,1.0,9033,516000.SH
20210916,1.005,0.992,1.01,0.992,7501,516000.SH
20210917,0.996,0.999,0.999,0.985,9814,516000.SH
20210922,0.999,0.995,0.999,0.989,1715,516000.SH
20210923,1.0,1.007,1.014,1.0,11216,516000.SH
20210924,1.007,1.012,1.021,1.007,4743,516000.SH
20210927,1.012,1.014,1.028,1.0,19169,516000.SH
20210928,1.008,1.006,1.012,1.002,7341,516000.SH
20210929,1.0,0.991,1.0,0.986,8296,516000.SH
20210930,1.002,1.001,1.005,0.992,5910,516000.SH
20211008,1.001,1.022,1.022,1.0,15701,516000.SH
