date,open,close,high,low,volume,symbol
20221121,0.99,0.991,0.991,0.98,5633233,561180.SH
20221122,0.985,0.989,0.998,0.982,3323937,561180.SH
20221123,0.986,0.99,0.994,0.983,1904249,561180.SH
20221124,0.993,0.985,0.997,0.984,1627799,561180.SH
20221125,0.983,0.99,0.995,0.981,2589307,561180.SH
20221128,0.977,0.976,0.979,0.955,1078515,561180.SH
20221129,0.976,1.003,1.005,0.976,5879995,561180.SH
20221130,1.003,1.005,1.006,1.0,1618247,561180.SH
20221201,1.008,1.021,1.03,1.008,2873345,561180.SH
20221202,1.017,1.014,1.019,1.01,916297,561180.SH
20221205,1.02,1.031,1.032,1.017,1390297,561180.SH
20221206,1.02,1.038,1.039,1.02,1070534,561180.SH
20221207,1.033,1.036,1.047,1.031,1263744,561180.SH
20221208,1.036,1.038,1.039,1.031,623344,561180.SH
20221209,1.039,1.052,1.055,1.035,1748094,561180.SH
20221212,1.052,1.042,1.052,1.04,1533321,561180.SH
20221213,1.041,1.036,1.042,1.033,383832,561180.SH
20221214,1.039,1.039,1.043,1.034,668978,561180.SH
20221215,1.039,1.04,1.043,1.032,568477,561180.SH
20221216,1.035,1.04,1.042,1.032,520373,561180.SH
20221219,1.038,1.024,1.044,1.02,506225,561180.SH
20221220,1.02,1.008,1.021,1.002,412524,561180.SH
20221221,1.008,1.009,1.014,1.006,353574,561180.SH
20221222,1.013,1.01,1.021,1.006,334963,561180.SH
20221223,1.005,1.007,1.014,1.003,321429,561180.SH
20221226,1.006,1.012,1.02,1.006,427959,561180.SH
20221227,1.016,1.023,1.024,1.016,308788,561180.SH
20221228,1.022,1.018,1.022,1.013,235408,561180.SH
20221229,1.013,1.014,1.017,1.008,285073,561180.SH
20221230,1.018,1.017,1.023,1.017,233145,561180.SH
20230103,1.013,1.024,1.025,1.007,300015,561180.SH
20230104,1.021,1.023,1.027,1.018,394288,561180.SH
20230105,1.027,1.043,1.045,1.027,456929,561180.SH
20230106,1.043,1.049,1.053,1.04,435337,561180.SH
20230109,1.053,1.055,1.059,1.05,403530,561180.SH
20230110,1.052,1.059,1.063,1.052,316443,561180.SH
20230111,1.058,1.057,1.067,1.057,277600,561180.SH
20230112,1.057,1.06,1.066,1.057,263123,561180.SH
20230113,1.065,1.074,1.074,1.064,282269,561180.SH
20230116,1.074,1.094,1.103,1.074,342424,561180.SH
20230117,1.094,1.09,1.095,1.085,1356367,561180.SH
20230118,1.09,1.091,1.094,1.088,472315,561180.SH
20230119,1.09,1.1,1.1,1.085,393472,561180.SH
20230120,1.102,1.108,1.11,1.101,371293,561180.SH
20230130,1.113,1.113,1.132,1.112,485150,561180.SH
20230131,1.113,1.103,1.117,1.101,317950,561180.SH
20230201,1.103,1.115,1.115,1.099,367496,561180.SH
20230202,1.118,1.111,1.118,1.107,205043,561180.SH
20230203,1.105,1.098,1.105,1.087,272361,561180.SH
20230206,1.093,1.082,1.093,1.075,347856,561180.SH
20230207,1.082,1.084,1.088,1.05,234534,561180.SH
20230208,1.085,1.077,1.09,1.075,866467,561180.SH
20230209,1.074,1.092,1.093,1.073,230224,561180.SH
20230210,1.092,1.085,1.092,1.082,273781,561180.SH
20230213,1.082,1.097,1.098,1.082,294058,561180.SH
20230214,1.096,1.097,1.098,1.091,225026,561180.SH
20230215,1.099,1.092,1.101,1.089,128553,561180.SH
20230216,1.092,1.086,1.105,1.078,342645,561180.SH
20230217,1.083,1.069,1.087,1.067,409726,561180.SH
20230220,1.069,1.095,1.096,1.066,365399,561180.SH
20230221,1.095,1.099,1.101,1.091,321760,561180.SH
20230222,1.092,1.086,1.094,1.084,299125,561180.SH
20230223,1.087,1.084,1.092,1.08,253834,561180.SH
20230224,1.084,1.074,1.084,1.069,261022,561180.SH
20230227,1.069,1.067,1.073,1.065,300036,561180.SH
20230228,1.072,1.074,1.075,1.062,313521,561180.SH
20230301,1.074,1.091,1.093,1.073,312941,561180.SH
20230302,1.091,1.087,1.093,1.086,268667,561180.SH
20230303,1.091,1.09,1.092,1.082,187340,561180.SH
20230306,1.088,1.083,1.088,1.077,351536,561180.SH
20230307,1.082,1.065,1.087,1.063,735298,561180.SH
20230308,1.06,1.062,1.064,1.057,243952,561180.SH
20230309,1.062,1.06,1.064,1.054,291348,561180.SH
20230310,1.055,1.048,1.056,1.046,363255,561180.SH
