date,open,close,high,low,volume,symbol
20191231,1.005,1.03,1.03,1.0,50304,501089.SH
20200102,1.03,1.01,1.04,1.005,37102,501089.SH
20200103,1.013,1.006,1.013,1.003,28192,501089.SH
20200106,1.006,1.007,1.012,1.003,14525,501089.SH
20200107,1.01,1.008,1.013,1.008,10343,501089.SH
20200108,1.008,1.009,1.01,1.007,3337,501089.SH
20200109,1.009,1.009,1.009,1.005,2721,501089.SH
20200110,1.009,1.013,1.015,1.009,11439,501089.SH
20200113,1.015,1.021,1.114,1.015,5166,501089.SH
20200114,1.021,1.017,1.022,1.017,4628,501089.SH
20200115,1.019,1.017,1.019,1.015,466,501089.SH
20200116,1.017,1.018,1.023,1.015,1078,501089.SH
20200117,1.015,1.016,1.016,1.012,3761,501089.SH
20200120,1.016,1.013,1.016,1.009,2541,501089.SH
20200121,1.006,1.015,1.029,0.998,4977,501089.SH
20200122,1.01,1.017,1.02,1.001,3020,501089.SH
20200123,1.01,1.002,1.01,0.991,2790,501089.SH
20200203,0.979,0.937,0.979,0.908,5870,501089.SH
20200204,0.937,0.942,0.96,0.927,7896,501089.SH
20200205,0.935,0.957,0.959,0.915,1145,501089.SH
20200206,0.94,0.968,0.969,0.94,376,501089.SH
20200207,0.955,0.964,0.965,0.941,164,501089.SH
20200210,0.955,0.966,0.969,0.95,941,501089.SH
20200211,0.96,0.979,0.979,0.96,5406,501089.SH
20200212,0.976,0.976,0.976,0.968,317,501089.SH
20200213,0.975,0.968,0.975,0.961,1339,501089.SH
20200214,0.96,0.969,0.97,0.96,1611,501089.SH
20200217,0.961,0.98,0.98,0.961,351,501089.SH
20200218,0.976,0.99,0.99,0.976,706,501089.SH
20200219,0.99,0.99,0.99,0.985,110,501089.SH
20200220,0.98,1.007,1.009,0.975,4554,501089.SH
20200221,1.009,1.007,1.009,0.989,2175,501089.SH
20200224,1.0,1.003,1.005,0.996,1125,501089.SH
20200225,1.005,1.004,1.005,0.935,1163,501089.SH
20200226,0.995,0.995,1.0,0.995,1129,501089.SH
20200227,0.995,1.0,1.003,0.99,1727,501089.SH
20200228,0.995,0.981,0.995,0.97,2646,501089.SH
20200302,0.972,0.994,0.995,0.972,521,501089.SH
20200303,0.988,0.992,1.002,0.988,3303,501089.SH
20200304,0.996,1.014,1.015,0.991,4995,501089.SH
20200305,1.014,1.04,1.045,1.014,7406,501089.SH
20200306,1.03,1.035,1.04,1.025,4323,501089.SH
20200309,1.03,1.032,1.045,0.996,7545,501089.SH
20200310,1.035,1.015,1.035,0.995,5100,501089.SH
20200311,1.01,1.006,1.017,1.005,1402,501089.SH
20200312,1.0,0.986,1.0,0.98,2450,501089.SH
20200313,0.976,0.981,0.982,0.961,999,501089.SH
20200316,0.973,0.985,0.989,0.97,2063,501089.SH
20200317,0.985,0.983,0.985,0.965,1712,501089.SH
20200318,0.975,0.962,0.975,0.96,699,501089.SH
20200319,0.934,0.965,0.973,0.932,680,501089.SH
20200320,0.965,0.968,0.971,0.955,461,501089.SH
20200323,0.964,0.97,0.975,0.916,2828,501089.SH
20200324,0.975,0.975,0.975,0.95,686,501089.SH
20200325,0.975,0.975,0.983,0.96,957,501089.SH
20200326,0.96,0.977,0.978,0.96,909,501089.SH
20200327,0.977,0.975,0.981,0.974,611,501089.SH
20200330,0.975,0.979,0.979,0.97,375,501089.SH
20200331,0.98,1.01,1.05,0.98,9609,501089.SH
20200401,1.01,0.984,1.01,0.981,4084,501089.SH
20200402,0.984,0.983,0.99,0.966,6210,501089.SH
20200403,0.98,0.985,0.999,0.98,5563,501089.SH
20200407,1.002,1.019,1.023,0.99,8442,501089.SH
20200408,1.019,1.016,1.019,1.005,1919,501089.SH
20200409,1.018,1.022,1.031,1.008,9382,501089.SH
20200410,1.022,1.015,1.031,1.01,14292,501089.SH
20200413,1.015,1.004,1.015,1.004,7498,501089.SH
20200414,1.005,1.013,1.013,1.003,6683,501089.SH
20200415,1.013,1.012,1.015,1.005,1240,501089.SH
20200416,1.011,1.008,1.011,0.991,674,501089.SH
20200417,1.009,1.014,1.026,0.974,967,501089.SH
20200420,1.009,1.012,1.014,1.001,6639,501089.SH
20200421,1.006,1.007,1.009,0.996,2938,501089.SH
20200422,1.001,1.044,1.045,0.996,7043,501089.SH
20200423,1.049,1.055,1.068,1.045,2548,501089.SH
20200424,1.05,1.051,1.055,1.04,1716,501089.SH
20200427,1.051,1.046,1.055,1.04,405,501089.SH
20200428,1.049,1.061,1.064,1.032,1929,501089.SH
20200429,1.055,1.044,1.059,1.035,1970,501089.SH
20200430,1.035,1.035,1.045,1.03,1724,501089.SH
20200506,1.038,1.04,1.043,1.035,1607,501089.SH
20200507,1.045,1.051,1.06,1.045,1307,501089.SH
20200508,1.051,1.059,1.069,1.037,1754,501089.SH
20200511,1.061,1.05,1.07,1.014,1040,501089.SH
20200512,1.051,1.059,1.06,1.05,207,501089.SH
20200513,1.05,1.08,1.08,1.049,1175,501089.SH
20200514,1.08,1.065,1.08,1.065,862,501089.SH
20200515,1.063,1.065,1.067,1.055,1388,501089.SH
20200518,1.065,1.078,1.08,1.065,898,501089.SH
20200519,1.085,1.085,1.085,1.08,857,501089.SH
20200520,1.087,1.075,1.087,1.075,132,501089.SH
20200521,1.08,1.07,1.08,1.07,637,501089.SH
20200522,1.057,1.05,1.058,1.038,1290,501089.SH
20200525,1.042,1.056,1.065,1.042,669,501089.SH
20200526,1.06,1.079,1.08,1.06,854,501089.SH
20200527,1.07,1.075,1.085,1.067,1253,501089.SH
20200528,1.067,1.067,1.075,1.06,963,501089.SH
20200529,1.075,1.086,1.087,1.075,1511,501089.SH
20200601,1.09,1.095,1.106,1.089,1517,501089.SH
20200602,1.095,1.091,1.102,1.086,675,501089.SH
20200603,1.085,1.082,1.088,1.08,440,501089.SH
20200604,1.08,1.096,1.104,1.08,1105,501089.SH
20200605,1.095,1.09,1.096,1.082,1954,501089.SH
20200608,1.09,1.09,1.099,1.087,1896,501089.SH
20200609,1.09,1.106,1.106,1.087,811,501089.SH
20200610,1.1,1.105,1.105,1.095,127,501089.SH
20200611,1.102,1.091,1.102,1.076,863,501089.SH
20200612,1.065,1.095,1.095,1.065,286,501089.SH
20200615,1.1,1.114,1.115,1.1,1088,501089.SH
20200616,1.112,1.116,1.116,1.108,626,501089.SH
20200617,1.091,1.115,1.115,1.091,166,501089.SH
20200618,1.107,1.111,1.114,1.107,202,501089.SH
20200619,1.118,1.113,1.128,1.109,666,501089.SH
20200622,1.116,1.13,1.153,1.116,677,501089.SH
20200623,1.13,1.15,1.15,1.13,48,501089.SH
20200624,1.155,1.149,1.16,1.132,465,501089.SH
20200629,1.149,1.15,1.15,1.14,335,501089.SH
20200630,1.16,1.16,1.16,1.143,487,501089.SH
20200701,1.148,1.197,1.197,1.148,837,501089.SH
20200702,1.155,1.218,1.218,1.155,1144,501089.SH
20200703,1.237,1.214,1.237,1.186,704,501089.SH
20200706,1.214,1.289,1.335,1.206,1311,501089.SH
20200707,1.245,1.34,1.35,1.245,4868,501089.SH
20200708,1.34,1.301,1.34,1.281,2309,501089.SH
20200709,1.28,1.311,1.333,1.28,2584,501089.SH
20200710,1.31,1.297,1.31,1.256,2396,501089.SH
20200713,1.3,1.345,1.38,1.3,2840,501089.SH
20200714,1.338,1.343,1.355,1.297,2232,501089.SH
20200715,1.336,1.338,1.364,1.322,2026,501089.SH
20200716,1.338,1.273,1.338,1.252,2060,501089.SH
20200717,1.243,1.27,1.297,1.243,907,501089.SH
20200720,1.281,1.305,1.308,1.281,1209,501089.SH
20200721,1.305,1.306,1.318,1.286,948,501089.SH
20200722,1.306,1.321,1.333,1.306,2022,501089.SH
20200723,1.306,1.331,1.34,1.301,2710,501089.SH
20200724,1.32,1.322,1.34,1.318,2355,501089.SH
20200727,1.279,1.315,1.325,1.279,993,501089.SH
20200728,1.281,1.325,1.328,1.281,1912,501089.SH
20200729,1.276,1.336,1.336,1.276,2164,501089.SH
20200730,1.342,1.337,1.342,1.309,1239,501089.SH
20200731,1.332,1.333,1.336,1.315,1358,501089.SH
20200803,1.345,1.352,1.352,1.341,964,501089.SH
20200804,1.37,1.356,1.387,1.329,3355,501089.SH
20200805,1.338,1.392,1.482,1.337,3434,501089.SH
20200806,1.365,1.351,1.447,1.346,2662,501089.SH
20200807,1.323,1.345,1.346,1.316,1050,501089.SH
20200810,1.345,1.335,1.35,1.312,271,501089.SH
20200811,1.335,1.334,1.354,1.334,397,501089.SH
20200812,1.309,1.333,1.333,1.288,3578,501089.SH
20200813,1.317,1.313,1.339,1.302,536,501089.SH
20200814,1.313,1.323,1.323,1.313,532,501089.SH
20200817,1.355,1.363,1.364,1.307,3639,501089.SH
20200818,1.361,1.38,1.387,1.361,1962,501089.SH
20200819,1.347,1.389,1.406,1.347,1255,501089.SH
20200820,1.392,1.381,1.392,1.372,1335,501089.SH
20200821,1.381,1.382,1.392,1.363,746,501089.SH
20200824,1.395,1.395,1.506,1.389,1512,501089.SH
20200825,1.414,1.421,1.467,1.395,1323,501089.SH
20200826,1.417,1.402,1.454,1.401,1149,501089.SH
20200827,1.401,1.406,1.407,1.382,1260,501089.SH
20200828,1.405,1.431,1.441,1.405,1968,501089.SH
20200831,1.432,1.431,1.487,1.398,1017,501089.SH
20200901,1.417,1.412,1.419,1.4,3047,501089.SH
20200902,1.419,1.432,1.437,1.401,8150,501089.SH
20200903,1.432,1.433,1.452,1.422,5027,501089.SH
20200904,1.433,1.398,1.433,1.384,2463,501089.SH
20200907,1.398,1.358,1.398,1.355,1802,501089.SH
