date,open,close,high,low,volume,symbol
20210317,0.978,0.988,0.993,0.962,369440,516500.SH
20210318,0.988,1.008,1.011,0.988,471663,516500.SH
20210319,1.002,0.987,1.006,0.978,65545,516500.SH
20210322,0.987,0.99,1.008,0.982,136902,516500.SH
20210323,0.99,0.994,1.01,0.985,95813,516500.SH
20210324,0.993,0.995,1.008,0.99,66481,516500.SH
20210325,0.995,1.007,1.013,0.985,200259,516500.SH
20210326,1.006,1.039,1.046,1.006,366273,516500.SH
20210329,1.034,1.045,1.057,1.033,198992,516500.SH
20210330,1.044,1.066,1.075,1.044,188536,516500.SH
20210331,1.066,1.056,1.066,1.045,151723,516500.SH
20210401,1.06,1.075,1.077,1.06,195190,516500.SH
20210402,1.097,1.077,1.097,1.069,105192,516500.SH
20210406,1.078,1.064,1.08,1.061,74963,516500.SH
20210407,1.063,1.065,1.07,1.052,75644,516500.SH
20210408,1.051,1.088,1.089,1.051,109888,516500.SH
20210409,1.088,1.066,1.088,1.065,35565,516500.SH
20210412,1.066,1.046,1.08,1.042,52871,516500.SH
20210413,1.047,1.056,1.068,1.046,41679,516500.SH
20210414,1.066,1.062,1.07,1.047,33820,516500.SH
20210415,1.048,1.06,1.065,1.045,37111,516500.SH
20210416,1.065,1.055,1.066,1.045,33217,516500.SH
20210419,1.056,1.083,1.087,1.048,112018,516500.SH
20210420,1.083,1.093,1.1,1.075,99771,516500.SH
20210421,1.092,1.115,1.116,1.09,79889,516500.SH
20210422,1.116,1.115,1.126,1.108,61805,516500.SH
20210423,1.113,1.143,1.146,1.113,56537,516500.SH
20210426,1.144,1.15,1.184,1.144,90732,516500.SH
20210427,1.149,1.178,1.18,1.139,54459,516500.SH
20210428,1.178,1.208,1.208,1.173,209225,516500.SH
20210429,1.207,1.199,1.21,1.181,62141,516500.SH
20210430,1.197,1.223,1.233,1.197,84119,516500.SH
20210506,1.22,1.172,1.22,1.147,112243,516500.SH
20210507,1.168,1.137,1.18,1.135,77513,516500.SH
20210510,1.136,1.164,1.176,1.136,76635,516500.SH
20210511,1.151,1.182,1.182,1.147,55748,516500.SH
20210512,1.183,1.208,1.21,1.17,134880,516500.SH
20210513,1.18,1.216,1.22,1.18,51575,516500.SH
20210514,1.22,1.241,1.252,1.21,52851,516500.SH
20210517,1.25,1.265,1.28,1.25,70208,516500.SH
20210518,1.264,1.248,1.278,1.235,42906,516500.SH
20210519,1.248,1.242,1.253,1.232,45810,516500.SH
20210520,1.233,1.248,1.255,1.23,45536,516500.SH
20210521,1.248,1.227,1.259,1.225,77628,516500.SH
20210524,1.227,1.217,1.227,1.183,57896,516500.SH
20210525,1.219,1.25,1.253,1.219,62258,516500.SH
20210526,1.25,1.247,1.256,1.23,29592,516500.SH
20210527,1.247,1.25,1.257,1.231,36303,516500.SH
20210528,1.26,1.228,1.26,1.22,65243,516500.SH
20210531,1.228,1.247,1.257,1.228,70512,516500.SH
20210601,1.252,1.272,1.272,1.243,63350,516500.SH
20210602,1.275,1.254,1.28,1.248,66316,516500.SH
20210603,1.247,1.237,1.251,1.232,67674,516500.SH
20210604,1.238,1.24,1.248,1.218,36421,516500.SH
20210607,1.241,1.247,1.253,1.23,23935,516500.SH
20210608,1.247,1.238,1.262,1.227,41797,516500.SH
20210609,1.228,1.23,1.243,1.224,27314,516500.SH
20210610,1.232,1.265,1.267,1.232,199997,516500.SH
20210611,1.268,1.256,1.268,1.243,34883,516500.SH
20210615,1.256,1.237,1.266,1.23,47735,516500.SH
20210616,1.241,1.206,1.241,1.206,56058,516500.SH
20210617,1.206,1.214,1.222,1.206,20259,516500.SH
20210618,1.214,1.232,1.244,1.214,39367,516500.SH
20210621,1.233,1.243,1.253,1.222,69243,516500.SH
20210622,1.265,1.273,1.279,1.233,96751,516500.SH
20210623,1.273,1.284,1.298,1.273,68555,516500.SH
20210624,1.276,1.264,1.279,1.254,80724,516500.SH
20210625,1.264,1.277,1.282,1.252,49261,516500.SH
20210628,1.272,1.296,1.3,1.272,70466,516500.SH
20210629,1.291,1.284,1.302,1.283,38475,516500.SH
20210630,1.286,1.285,1.295,1.278,43941,516500.SH
20210701,1.3,1.325,1.326,1.285,74105,516500.SH
20210702,1.329,1.249,1.329,1.249,175586,516500.SH
20210705,1.247,1.238,1.257,1.228,40332,516500.SH
20210706,1.233,1.202,1.233,1.176,75460,516500.SH
20210707,1.196,1.237,1.242,1.19,59383,516500.SH
20210708,1.225,1.221,1.247,1.22,54445,516500.SH
20210709,1.215,1.227,1.23,1.197,78063,516500.SH
20210712,1.23,1.267,1.272,1.218,69138,516500.SH
20210713,1.266,1.269,1.274,1.248,84982,516500.SH
20210714,1.269,1.278,1.299,1.259,43228,516500.SH
20210715,1.269,1.279,1.279,1.256,81649,516500.SH
20210716,1.277,1.264,1.277,1.259,45815,516500.SH
20210719,1.27,1.285,1.291,1.27,47205,516500.SH
20210720,1.291,1.289,1.308,1.282,34062,516500.SH
20210721,1.283,1.311,1.315,1.283,85846,516500.SH
20210722,1.31,1.277,1.311,1.27,69630,516500.SH
20210723,1.276,1.241,1.276,1.236,84773,516500.SH
20210726,1.24,1.187,1.24,1.164,89789,516500.SH
20210727,1.189,1.164,1.194,1.156,43823,516500.SH
20210728,1.165,1.185,1.189,1.145,51943,516500.SH
20210729,1.2,1.211,1.222,1.197,47541,516500.SH
20210730,1.214,1.204,1.214,1.174,35902,516500.SH
20210802,1.204,1.218,1.225,1.169,58361,516500.SH
20210803,1.217,1.278,1.281,1.21,147820,516500.SH
20210804,1.28,1.273,1.28,1.246,94875,516500.SH
