date,open,close,high,low,volume,symbol
20231211,0.991,1.003,1.004,0.981,1059123,159549.SZ
20231212,0.998,1.006,1.007,0.998,444398,159549.SZ
20231213,1.006,1.001,1.008,1.001,167994,159549.SZ
20231214,1.0,1.0,1.006,0.999,53090,159549.SZ
20231215,0.999,0.995,1.002,0.992,62599,159549.SZ
20231218,0.994,0.989,0.996,0.988,66935,159549.SZ
20231219,0.986,0.987,0.987,0.982,38837,159549.SZ
20231220,0.988,0.983,0.993,0.983,54965,159549.SZ
20231221,0.981,0.984,0.987,0.972,47582,159549.SZ
20231222,0.981,0.981,0.987,0.977,18954,159549.SZ
20231225,0.979,0.978,0.979,0.973,12367,159549.SZ
20231226,0.979,0.978,0.984,0.977,19776,159549.SZ
20231227,0.979,0.982,0.983,0.973,17924,159549.SZ
20231228,0.982,0.985,0.986,0.98,45672,159549.SZ
20231229,0.982,0.987,0.989,0.982,11526,159549.SZ
20240102,0.988,0.998,0.999,0.988,21039,159549.SZ
20240103,0.998,1.003,1.004,0.995,63461,159549.SZ
20240104,1.003,1.005,1.007,1.0,80681,159549.SZ
20240105,1.005,1.007,1.018,1.003,228037,159549.SZ
20240108,1.005,0.994,1.005,0.994,20177,159549.SZ
20240109,0.995,1.0,1.002,0.99,15377,159549.SZ
20240110,0.998,0.996,1.0,0.995,13942,159549.SZ
20240111,1.001,0.995,1.002,0.993,12365,159549.SZ
20240112,0.995,0.999,1.005,0.993,14616,159549.SZ
20240115,1.001,1.002,1.005,0.999,15136,159549.SZ
20240116,1.003,1.005,1.007,0.995,40173,159549.SZ
20240117,1.005,0.994,1.008,0.993,51003,159549.SZ
20240118,0.994,0.986,0.994,0.96,135521,159549.SZ
20240119,0.979,0.981,0.983,0.976,27818,159549.SZ
20240122,0.974,0.948,0.976,0.94,52662,159549.SZ
20240123,0.948,0.953,0.957,0.934,5174,159549.SZ
20240124,0.953,0.976,0.976,0.944,53480,159549.SZ
20240125,0.98,1.001,1.002,0.98,50151,159549.SZ
20240126,1.001,1.013,1.017,1.001,179822,159549.SZ
20240129,1.018,1.011,1.02,1.009,86535,159549.SZ
20240130,1.005,0.995,1.014,0.995,44805,159549.SZ
20240131,1.0,0.986,1.0,0.981,21244,159549.SZ
20240201,0.987,0.978,0.99,0.971,28384,159549.SZ
20240202,0.978,0.968,0.987,0.947,36991,159549.SZ
20240205,0.968,0.954,0.969,0.935,68136,159549.SZ
20240206,0.954,0.99,0.993,0.937,22736,159549.SZ
20240207,0.988,1.011,1.012,0.983,73440,159549.SZ
20240208,1.021,1.019,1.028,1.015,97909,159549.SZ
20240219,1.02,1.023,1.029,1.014,56726,159549.SZ
20240220,1.013,1.033,1.036,1.013,2109935,159549.SZ
20240221,1.03,1.033,1.05,1.023,136183,159549.SZ
20240222,1.032,1.04,1.041,1.03,61615,159549.SZ
20240223,1.048,1.041,1.048,1.035,87946,159549.SZ
20240226,1.04,1.025,1.04,1.021,48652,159549.SZ
20240227,1.025,1.031,1.032,1.022,46846,159549.SZ
20240228,1.031,1.026,1.037,1.025,73203,159549.SZ
20240229,1.023,1.033,1.033,1.023,61434,159549.SZ
20240301,1.033,1.034,1.04,1.031,28297,159549.SZ
20240304,1.034,1.034,1.034,1.026,19453,159549.SZ
20240305,1.034,1.038,1.038,1.032,30117,159549.SZ
20240306,1.042,1.036,1.043,1.036,15668,159549.SZ
20240307,1.036,1.04,1.047,1.036,36502,159549.SZ
20240308,1.039,1.042,1.042,1.035,22588,159549.SZ
20240311,1.046,1.04,1.046,1.032,8642,159549.SZ
20240312,1.044,1.027,1.044,1.025,26159,159549.SZ
20240313,1.03,1.022,1.03,1.018,19705,159549.SZ
20240314,1.023,1.023,1.029,1.02,14529,159549.SZ
20240315,1.023,1.028,1.03,1.021,14882,159549.SZ
20240318,1.028,1.032,1.032,1.026,9226,159549.SZ
20240319,1.033,1.027,1.035,1.026,43525,159549.SZ
20240320,1.024,1.027,1.03,1.023,4862,159549.SZ
20240321,1.028,1.028,1.03,1.026,14314,159549.SZ
20240322,1.031,1.017,1.031,1.015,11052,159549.SZ
20240325,1.022,1.017,1.028,1.016,4695,159549.SZ
20240326,1.018,1.021,1.021,1.012,5159,159549.SZ
20240327,1.021,1.014,1.022,1.013,3496,159549.SZ
20240328,1.011,1.012,1.018,1.006,4486,159549.SZ
20240329,1.013,1.021,1.021,1.013,8761,159549.SZ
20240401,1.028,1.033,1.034,1.023,32522,159549.SZ
20240402,1.028,1.04,1.041,1.028,22448,159549.SZ
20240403,1.043,1.046,1.046,1.038,28400,159549.SZ
20240408,1.043,1.044,1.055,1.043,11314,159549.SZ
20240409,1.045,1.048,1.049,1.041,3607,159549.SZ
20240410,1.048,1.047,1.053,1.042,7347,159549.SZ
20240411,1.049,1.051,1.058,1.042,8759,159549.SZ
20240412,1.048,1.05,1.055,1.047,18538,159549.SZ
20240415,1.05,1.058,1.064,1.04,21578,159549.SZ
20240416,1.057,1.05,1.07,1.047,23513,159549.SZ
20240417,1.05,1.068,1.068,1.05,26242,159549.SZ
20240418,1.068,1.07,1.08,1.066,17895,159549.SZ
20240419,1.07,1.078,1.085,1.07,17412,159549.SZ
20240422,1.082,1.067,1.086,1.067,21895,159549.SZ
20240423,1.067,1.052,1.067,1.051,6902,159549.SZ
20240424,1.049,1.052,1.052,1.042,9398,159549.SZ
20240425,1.052,1.059,1.06,1.052,7036,159549.SZ
20240426,1.059,1.057,1.061,1.046,13622,159549.SZ
20240429,1.047,1.059,1.061,1.045,12348,159549.SZ
20240430,1.06,1.063,1.068,1.059,8605,159549.SZ
20240506,1.07,1.076,1.076,1.067,8654,159549.SZ
20240507,1.076,1.073,1.076,1.067,5173,159549.SZ
20240508,1.073,1.069,1.075,1.068,11509,159549.SZ
20240509,1.07,1.079,1.081,1.067,12173,159549.SZ
20240510,1.079,1.081,1.083,1.074,9489,159549.SZ
20240513,1.075,1.087,1.087,1.073,20156,159549.SZ
20240514,1.086,1.084,1.091,1.083,23430,159549.SZ
20240515,1.084,1.079,1.087,1.078,33271,159549.SZ
20240516,1.075,1.08,1.087,1.074,31278,159549.SZ
20240517,1.084,1.092,1.093,1.077,12317,159549.SZ
20240520,1.092,1.095,1.101,1.092,29697,159549.SZ
20240521,1.096,1.095,1.097,1.09,18628,159549.SZ
20240522,1.095,1.097,1.103,1.095,16492,159549.SZ
20240523,1.1,1.081,1.1,1.078,22844,159549.SZ
20240524,1.077,1.083,1.091,1.075,28266,159549.SZ
20240527,1.09,1.093,1.093,1.084,15652,159549.SZ
20240528,1.093,1.085,1.097,1.083,31183,159549.SZ
20240529,1.083,1.086,1.092,1.083,17750,159549.SZ
20240530,1.091,1.082,1.093,1.08,15023,159549.SZ
20240531,1.085,1.081,1.085,1.08,14855,159549.SZ
20240603,1.072,1.064,1.08,1.06,48513,159549.SZ
20240604,1.064,1.073,1.074,1.06,14352,159549.SZ
20240605,1.074,1.058,1.075,1.058,30187,159549.SZ
20240606,1.063,1.054,1.063,1.05,22327,159549.SZ
20240607,1.054,1.065,1.065,1.054,24166,159549.SZ
20240611,1.065,1.051,1.065,1.045,22151,159549.SZ
20240612,1.052,1.05,1.053,1.042,26280,159549.SZ
20240613,1.051,1.038,1.051,1.036,20574,159549.SZ
20240614,1.036,1.043,1.044,1.034,13489,159549.SZ
20240617,1.042,1.034,1.042,1.032,12797,159549.SZ
20240618,1.039,1.037,1.039,1.029,19140,159549.SZ
20240619,1.038,1.032,1.038,1.031,15233,159549.SZ
20240620,1.032,1.026,1.035,1.023,12394,159549.SZ
20240621,1.027,1.029,1.03,1.02,17512,159549.SZ
20240624,1.036,1.016,1.036,1.012,16516,159549.SZ
20240625,1.016,1.021,1.024,1.015,22496,159549.SZ
20240626,1.021,1.026,1.027,1.015,23876,159549.SZ
20240627,1.026,1.021,1.026,1.018,14845,159549.SZ
20240628,1.022,1.027,1.033,1.022,16888,159549.SZ
20240701,1.025,1.043,1.043,1.025,17633,159549.SZ
20240702,1.039,1.046,1.046,1.039,10538,159549.SZ
20240703,1.045,1.043,1.049,1.042,8152,159549.SZ
20240704,1.044,1.034,1.045,1.033,7490,159549.SZ
