date,open,close,high,low,volume,symbol
20150413,1.357,1.357,1.357,1.357,5,161831.SZ
20150414,1.493,1.493,1.493,1.485,305123,161831.SZ
20150415,1.46,1.365,1.46,1.365,194647,161831.SZ
20150416,1.369,1.383,1.399,1.363,97776,161831.SZ
20150417,1.383,1.414,1.495,1.382,156658,161831.SZ
20150420,1.372,1.309,1.372,1.305,200508,161831.SZ
20150421,1.311,1.337,1.344,1.311,102089,161831.SZ
20150422,1.343,1.39,1.407,1.343,142513,161831.SZ
20150423,1.395,1.389,1.417,1.389,124286,161831.SZ
20150424,1.38,1.371,1.404,1.343,59957,161831.SZ
20150427,1.375,1.366,1.395,1.36,98766,161831.SZ
20150428,1.368,1.321,1.368,1.308,90728,161831.SZ
20150429,1.28,1.273,1.28,1.258,281458,161831.SZ
20150430,1.283,1.261,1.283,1.261,177997,161831.SZ
20150504,1.263,1.264,1.279,1.261,59395,161831.SZ
20150505,1.264,1.226,1.276,1.221,155642,161831.SZ
20150506,1.231,1.222,1.25,1.222,132756,161831.SZ
20150507,1.222,1.209,1.246,1.201,109208,161831.SZ
20150508,1.223,1.232,1.232,1.217,73427,161831.SZ
20150511,1.237,1.257,1.261,1.234,61955,161831.SZ
20150512,1.257,1.248,1.265,1.241,39764,161831.SZ
20150513,1.243,1.215,1.243,1.212,71537,161831.SZ
20150514,1.213,1.208,1.223,1.206,31843,161831.SZ
20150515,1.211,1.263,1.294,1.207,237323,161831.SZ
20150518,1.242,1.23,1.263,1.225,139897,161831.SZ
20150519,1.222,1.231,1.248,1.214,91246,161831.SZ
20150520,1.234,1.223,1.236,1.221,185090,161831.SZ
20150521,1.226,1.225,1.245,1.216,53543,161831.SZ
20150522,1.228,1.247,1.275,1.228,206467,161831.SZ
20150525,1.337,1.37,1.37,1.32,668718,161831.SZ
20150526,1.371,1.315,1.374,1.235,418148,161831.SZ
20150527,1.315,1.294,1.328,1.29,141424,161831.SZ
20150528,1.284,1.23,1.294,1.218,187895,161831.SZ
20150529,1.221,1.238,1.277,1.221,157033,161831.SZ
20150601,1.238,1.261,1.27,1.223,168711,161831.SZ
20150602,1.26,1.249,1.26,1.238,104995,161831.SZ
20150603,1.25,1.223,1.25,1.217,127165,161831.SZ
20150604,1.221,1.21,1.242,1.151,97043,161831.SZ
20150605,1.223,1.215,1.238,1.21,50249,161831.SZ
20150608,1.218,1.239,1.27,1.206,164826,161831.SZ
20150609,1.24,1.224,1.253,1.221,65217,161831.SZ
20150610,1.219,1.203,1.219,1.201,134081,161831.SZ
20150611,1.213,1.195,1.213,1.19,78772,161831.SZ
20150612,1.193,1.194,1.204,1.191,53431,161831.SZ
20150615,1.204,1.175,1.204,1.175,114308,161831.SZ
20150616,1.17,1.146,1.17,1.136,76015,161831.SZ
20150617,1.148,1.16,1.174,1.125,135058,161831.SZ
20150618,1.161,1.15,1.174,1.144,142490,161831.SZ
20150619,1.15,1.127,1.162,1.115,41972,161831.SZ
20150623,1.144,1.15,1.155,1.112,126630,161831.SZ
20150624,1.162,1.174,1.175,1.156,127634,161831.SZ
20150625,1.176,1.161,1.182,1.097,87228,161831.SZ
20150626,1.15,1.12,1.15,1.115,57307,161831.SZ
20150629,1.129,1.073,1.131,1.037,109298,161831.SZ
20150630,1.079,1.119,1.125,1.065,200297,161831.SZ
