date,open,close,high,low,volume,symbol
20160303,1.014,1.013,1.014,1.013,5825,163907.SZ
20160304,1.014,1.013,1.014,1.012,3914,163907.SZ
20160307,1.013,1.014,1.014,1.013,6620,163907.SZ
20160308,1.014,1.015,1.015,1.014,4697,163907.SZ
20160309,1.015,1.016,1.016,1.015,7255,163907.SZ
20160310,1.015,1.016,1.016,1.015,1321,163907.SZ
20160311,1.016,1.016,1.016,1.016,665,163907.SZ
20160314,1.017,1.018,1.018,1.017,1047,163907.SZ
20160315,1.018,1.017,1.019,1.017,3333,163907.SZ
20160316,1.117,1.029,1.117,1.029,231,163907.SZ
20160317,1.018,1.018,1.018,1.018,49,163907.SZ
20160318,1.017,1.018,1.019,1.017,1067,163907.SZ
20160321,1.096,1.018,1.096,1.016,1611,163907.SZ
20160322,1.017,1.019,1.019,1.017,3519,163907.SZ
20160323,1.018,1.019,1.019,1.018,1274,163907.SZ
20160324,1.02,1.02,1.02,1.019,275,163907.SZ
20160325,1.018,1.02,1.02,1.018,232,163907.SZ
20160328,1.017,1.02,1.02,1.017,562,163907.SZ
20160329,1.018,1.019,1.019,1.018,1864,163907.SZ
20160330,1.017,1.018,1.019,1.017,253,163907.SZ
20160331,1.018,1.019,1.019,1.018,361,163907.SZ
20160405,1.017,1.019,1.019,1.017,5051,163907.SZ
20160406,1.015,1.016,1.016,1.014,491,163907.SZ
20160407,1.016,1.015,1.016,1.015,150,163907.SZ
20160408,1.014,1.015,1.015,1.014,9741,163907.SZ
20160411,1.014,1.014,1.015,1.014,3154,163907.SZ
20160412,1.014,1.012,1.014,1.012,1957,163907.SZ
20160413,1.013,1.013,1.013,1.013,1435,163907.SZ
20160414,1.012,1.01,1.012,1.009,7287,163907.SZ
20160415,1.009,1.009,1.009,1.008,1397,163907.SZ
20160418,1.009,1.009,1.009,1.009,3175,163907.SZ
20160419,1.099,1.01,1.099,1.009,786,163907.SZ
20160420,1.009,1.009,1.009,1.009,1095,163907.SZ
20160421,1.023,1.009,1.023,1.008,12816,163907.SZ
20160422,1.008,1.002,1.008,1.002,4131,163907.SZ
20160425,1.004,1.006,1.007,1.004,945,163907.SZ
20160426,1.002,1.002,1.006,1.002,2201,163907.SZ
20160427,1.002,1.001,1.002,1.001,1162,163907.SZ
20160428,1.001,1.001,1.001,1.001,16,163907.SZ
20160429,1.001,1.002,1.002,1.001,51,163907.SZ
20160503,1.005,1.005,1.005,1.005,21,163907.SZ
20160504,1.006,1.006,1.006,1.006,1,163907.SZ
20160506,1.007,1.007,1.007,1.007,1,163907.SZ
20160509,1.005,1.005,1.005,1.005,102,163907.SZ
20160510,1.004,1.008,1.008,1.004,17,163907.SZ
20160511,1.008,1.008,1.008,1.008,680,163907.SZ
20160512,1.006,1.006,1.006,1.006,19,163907.SZ
20160513,1.006,1.009,1.009,1.005,280,163907.SZ
20160516,1.016,1.01,1.016,1.01,290,163907.SZ
20160519,1.008,1.033,1.033,1.008,601,163907.SZ
20160520,1.064,1.008,1.064,1.008,1053,163907.SZ
20160523,1.01,1.011,1.011,1.002,49,163907.SZ
20160524,1.007,1.007,1.007,1.007,105,163907.SZ
20160531,1.01,1.01,1.01,1.01,273,163907.SZ
20160601,1.01,1.006,1.012,1.006,11708,163907.SZ
20160602,1.01,1.01,1.01,1.01,10,163907.SZ
20160603,1.008,1.009,1.009,1.008,18455,163907.SZ
20160606,1.009,1.009,1.009,1.009,10,163907.SZ
20160607,1.008,1.012,1.012,1.008,441,163907.SZ
20160608,1.01,1.01,1.01,1.01,651,163907.SZ
20160613,1.01,1.01,1.01,1.01,200,163907.SZ
20160614,1.011,1.011,1.011,1.011,26,163907.SZ
20160617,1.011,1.011,1.011,1.011,93,163907.SZ
20160620,1.011,1.011,1.011,1.011,262,163907.SZ
20160621,1.011,1.011,1.011,1.011,647,163907.SZ
20160624,1.012,1.012,1.012,1.012,300,163907.SZ
20160627,1.012,1.012,1.012,1.012,189,163907.SZ
20160628,1.015,1.015,1.015,1.015,690,163907.SZ
20160629,1.012,1.012,1.012,1.012,78,163907.SZ
20160630,1.013,1.013,1.013,1.013,361,163907.SZ
20160701,1.015,1.014,1.015,1.014,287,163907.SZ
20160704,1.015,1.015,1.015,1.015,10,163907.SZ
20160707,1.016,1.017,1.017,1.016,1511,163907.SZ
20160708,1.018,1.018,1.018,1.018,624,163907.SZ
20160711,1.018,1.018,1.018,1.018,1113,163907.SZ
20160712,1.001,1.001,1.001,1.001,110,163907.SZ
20160713,1.016,1.016,1.016,1.016,625,163907.SZ
20160715,1.018,1.018,1.018,1.018,1116,163907.SZ
20160718,1.019,1.02,1.02,1.019,293,163907.SZ
