date,open,close,high,low,volume,symbol
20210309,0.937,0.91,0.946,0.901,1137738,516120.SH
20210310,0.921,0.922,0.935,0.913,474745,516120.SH
20210311,0.926,0.944,0.95,0.921,477745,516120.SH
20210312,0.942,0.963,0.964,0.937,444436,516120.SH
20210315,0.97,0.938,0.97,0.926,366043,516120.SH
20210316,0.939,0.946,0.947,0.929,356676,516120.SH
20210317,0.939,0.958,0.961,0.927,430879,516120.SH
20210318,0.958,0.978,0.987,0.956,622534,516120.SH
20210319,0.96,0.94,0.962,0.936,454214,516120.SH
20210322,0.935,0.933,0.955,0.924,294820,516120.SH
20210323,0.934,0.896,0.934,0.889,660391,516120.SH
20210324,0.89,0.858,0.89,0.855,566641,516120.SH
20210325,0.859,0.878,0.886,0.858,422538,516120.SH
20210326,0.879,0.895,0.898,0.874,388063,516120.SH
20210329,0.895,0.904,0.917,0.887,473625,516120.SH
20210330,0.894,0.918,0.922,0.894,359800,516120.SH
20210331,0.917,0.9,0.917,0.89,262065,516120.SH
20210401,0.906,0.915,0.917,0.9,245072,516120.SH
20210402,0.91,0.921,0.927,0.91,307569,516120.SH
20210406,0.921,0.918,0.928,0.909,302596,516120.SH
20210407,0.915,0.918,0.922,0.905,326680,516120.SH
20210408,0.914,0.922,0.927,0.909,249434,516120.SH
20210409,0.922,0.903,0.924,0.898,331062,516120.SH
20210412,0.904,0.872,0.908,0.866,450953,516120.SH
20210413,0.872,0.874,0.887,0.869,256129,516120.SH
20210414,0.874,0.888,0.89,0.874,280530,516120.SH
20210415,0.887,0.885,0.889,0.873,228806,516120.SH
20210416,0.885,0.885,0.888,0.876,206005,516120.SH
20210419,0.884,0.912,0.915,0.877,512380,516120.SH
20210420,0.912,0.918,0.925,0.908,536518,516120.SH
20210421,0.912,0.918,0.921,0.904,306602,516120.SH
20210422,0.917,0.915,0.926,0.91,299035,516120.SH
20210423,0.911,0.926,0.929,0.911,517716,516120.SH
20210426,0.925,0.932,0.955,0.925,693695,516120.SH
20210427,0.933,0.927,0.934,0.918,181329,516120.SH
20210428,0.927,0.935,0.937,0.916,239439,516120.SH
20210429,0.932,0.93,0.935,0.924,222944,516120.SH
20210430,0.93,0.925,0.932,0.919,263566,516120.SH
20210506,0.924,0.936,0.943,0.922,287421,516120.SH
20210507,0.935,0.943,0.959,0.935,470485,516120.SH
20210510,0.943,0.934,0.95,0.929,267666,516120.SH
20210511,0.924,0.911,0.924,0.895,340486,516120.SH
20210512,0.907,0.92,0.922,0.902,193937,516120.SH
20210513,0.91,0.898,0.914,0.895,378551,516120.SH
