date,open,close,high,low,volume,symbol
20221130,1.009,1.011,1.018,1.0,3667843,159627.SZ
20221201,1.027,1.024,1.037,1.022,784898,159627.SZ
20221202,1.02,1.019,1.027,0.922,203051,159627.SZ
20221205,1.019,1.037,1.039,1.019,150315,159627.SZ
20221206,1.035,1.046,1.048,1.031,86839,159627.SZ
20221207,1.041,1.043,1.054,1.038,77911,159627.SZ
20221208,1.037,1.043,1.046,1.037,39396,159627.SZ
20221209,1.035,1.054,1.055,1.035,80600,159627.SZ
20221212,1.05,1.043,1.054,1.036,79942,159627.SZ
20221213,1.043,1.04,1.045,1.033,51006,159627.SZ
20221214,1.04,1.04,1.046,1.038,43953,159627.SZ
20221215,1.043,1.043,1.045,1.036,45381,159627.SZ
20221216,1.038,1.04,1.044,1.036,24321,159627.SZ
20221219,1.044,1.027,1.046,1.024,19807,159627.SZ
20221220,1.023,1.013,1.025,1.009,27067,159627.SZ
20221221,1.015,1.015,1.019,1.014,34807,159627.SZ
20221222,1.02,1.015,1.028,1.012,2126,159627.SZ
20221223,1.009,1.012,1.018,1.009,7784,159627.SZ
20221226,1.014,1.02,1.021,1.014,6329,159627.SZ
20221227,1.023,1.03,1.031,1.023,23877,159627.SZ
20221228,1.024,1.023,1.026,1.018,3513,159627.SZ
20221229,1.024,1.021,1.024,1.017,6753,159627.SZ
20221230,1.021,1.025,1.028,1.021,8388,159627.SZ
20230103,1.019,1.028,1.03,1.013,11804,159627.SZ
20230104,1.025,1.028,1.032,1.025,12711,159627.SZ
20230105,1.036,1.052,1.054,1.036,49469,159627.SZ
20230106,1.051,1.052,1.059,1.05,38684,159627.SZ
20230109,1.056,1.06,1.063,1.054,56648,159627.SZ
20230110,1.059,1.061,1.065,1.057,24905,159627.SZ
20230111,1.062,1.06,1.07,1.06,27743,159627.SZ
20230112,1.064,1.065,1.068,1.062,22632,159627.SZ
20230113,1.067,1.076,1.076,1.067,26988,159627.SZ
20230116,1.08,1.093,1.104,1.08,25830,159627.SZ
20230117,1.097,1.094,1.097,1.09,26563,159627.SZ
20230118,1.094,1.094,1.098,1.094,13206,159627.SZ
20230119,1.092,1.104,1.104,1.091,15472,159627.SZ
20230120,1.107,1.111,1.113,1.105,11726,159627.SZ
20230130,1.139,1.117,1.139,1.115,20585,159627.SZ
20230131,1.117,1.106,1.118,1.106,15856,159627.SZ
20230201,1.112,1.115,1.115,1.103,9930,159627.SZ
20230202,1.113,1.113,1.118,1.109,6290,159627.SZ
20230203,1.105,1.102,1.105,1.092,5084,159627.SZ
20230206,1.085,1.083,1.09,1.079,18546,159627.SZ
20230207,1.082,1.087,1.09,1.082,10198,159627.SZ
20230208,1.087,1.081,1.089,1.081,13401,159627.SZ
20230209,1.08,1.094,1.094,1.08,24796,159627.SZ
20230210,1.091,1.088,1.092,1.083,10739,159627.SZ
20230213,1.088,1.097,1.097,1.085,9535,159627.SZ
20230214,1.097,1.096,1.099,1.092,8634,159627.SZ
20230215,1.099,1.091,1.099,1.091,6008,159627.SZ
20230216,1.093,1.086,1.105,1.08,12882,159627.SZ
20230217,1.088,1.067,1.088,1.067,9636,159627.SZ
20230220,1.069,1.097,1.098,1.068,33192,159627.SZ
20230221,1.13,1.1,1.13,1.066,32288,159627.SZ
20230222,1.092,1.087,1.093,1.087,6682,159627.SZ
20230223,1.065,1.083,1.091,1.065,3079,159627.SZ
20230224,1.079,1.076,1.079,1.072,775,159627.SZ
20230227,1.068,1.066,1.073,1.066,10094,159627.SZ
20230228,1.066,1.071,1.075,1.063,1223,159627.SZ
20230301,1.077,1.093,1.094,1.072,92399,159627.SZ
20230302,1.093,1.088,1.093,1.087,13435,159627.SZ
20230303,1.087,1.09,1.092,1.083,74766,159627.SZ
20230306,1.09,1.086,1.09,1.077,86927,159627.SZ
20230307,1.071,1.07,1.088,1.07,104473,159627.SZ
20230308,1.064,1.065,1.065,1.06,11272,159627.SZ
20230309,1.06,1.066,1.066,1.058,1146,159627.SZ
20230310,1.057,1.05,1.058,1.05,7001,159627.SZ
20230313,1.046,1.056,1.058,1.046,463,159627.SZ
20230314,1.057,1.058,1.058,1.046,1940,159627.SZ
20230315,1.058,1.055,1.062,1.055,1759,159627.SZ
20230316,1.045,1.04,1.048,1.039,5275,159627.SZ
20230317,1.04,1.042,1.056,1.04,4194,159627.SZ
20230320,1.046,1.039,1.05,1.039,7178,159627.SZ
20230321,1.043,1.051,1.051,1.042,1982,159627.SZ
20230322,1.059,1.056,1.06,1.053,1144,159627.SZ
20230323,1.055,1.064,1.064,1.055,5145,159627.SZ
