date,open,close,high,low,volume,symbol
20230914,0.988,0.984,0.992,0.977,720148,562660.SH
20230915,0.983,0.986,0.992,0.981,314643,562660.SH
20230918,0.986,0.992,0.994,0.979,317254,562660.SH
20230919,0.991,0.979,0.991,0.977,223381,562660.SH
20230920,0.979,0.97,0.981,0.97,169281,562660.SH
20230921,0.97,0.965,0.975,0.963,237357,562660.SH
20230922,0.967,0.985,0.987,0.962,1559932,562660.SH
20230925,0.984,0.98,0.988,0.97,356435,562660.SH
20230926,0.981,0.98,0.985,0.978,184980,562660.SH
20230927,0.98,0.983,0.99,0.977,255390,562660.SH
20230928,0.988,0.996,0.999,0.986,324761,562660.SH
20231009,0.94,0.991,1.0,0.94,1658811,562660.SH
20231010,0.99,0.989,0.995,0.986,528833,562660.SH
20231011,0.989,0.993,0.997,0.985,249067,562660.SH
20231012,0.989,0.997,0.997,0.989,256812,562660.SH
20231013,0.987,0.989,0.995,0.987,196435,562660.SH
20231016,0.989,0.985,0.989,0.98,268455,562660.SH
20231017,0.98,0.985,0.985,0.976,258446,562660.SH
20231018,0.985,0.967,0.985,0.966,189900,562660.SH
20231019,0.967,0.963,0.974,0.959,235779,562660.SH
20231020,0.963,0.95,0.965,0.948,227090,562660.SH
20231023,0.95,0.931,0.95,0.925,216542,562660.SH
20231024,0.938,0.96,0.972,0.932,227526,562660.SH
20231025,0.969,0.971,0.972,0.959,201315,562660.SH
20231026,0.971,0.978,0.98,0.962,198230,562660.SH
20231027,0.978,0.987,0.991,0.973,210326,562660.SH
20231030,0.984,0.999,1.001,0.984,288591,562660.SH
20231031,0.999,0.995,1.003,0.919,264525,562660.SH
20231101,0.994,1.001,1.003,0.994,252638,562660.SH
20231102,1.001,0.995,1.006,0.994,220665,562660.SH
20231103,0.997,1.005,1.008,0.997,251766,562660.SH
20231106,1.006,1.025,1.025,1.006,362044,562660.SH
20231107,1.024,1.034,1.036,1.015,235557,562660.SH
20231108,1.032,1.039,1.041,1.03,240878,562660.SH
20231109,1.039,1.034,1.041,1.028,232464,562660.SH
20231110,1.033,1.032,1.034,1.005,225704,562660.SH
20231113,1.032,1.044,1.044,1.032,225474,562660.SH
