date,open,close,high,low,volume,symbol
20240510,1.01,1.01,1.011,1.003,6068048,510950.SH
20240513,1.006,1.008,1.01,1.0,1126219,510950.SH
20240514,1.008,1.006,1.01,1.003,833867,510950.SH
20240515,1.006,0.999,1.006,0.997,255867,510950.SH
20240516,1.0,1.003,1.006,0.997,604157,510950.SH
20240517,1.003,1.016,1.018,1.001,414522,510950.SH
20240520,1.014,1.019,1.024,1.014,517998,510950.SH
20240521,1.019,1.017,1.019,1.013,136252,510950.SH
20240522,1.017,1.018,1.02,1.014,147135,510950.SH
20240523,1.012,1.008,1.013,1.005,117452,510950.SH
20240524,1.005,0.997,1.008,0.996,142940,510950.SH
20240527,0.997,1.005,1.005,0.997,100128,510950.SH
20240528,1.005,1.002,1.008,1.001,58965,510950.SH
20240529,1.002,1.004,1.01,1.002,119598,510950.SH
20240530,1.003,0.997,1.006,0.994,103976,510950.SH
20240531,0.998,0.992,1.0,0.992,85940,510950.SH
20240603,0.997,0.994,0.997,0.989,88270,510950.SH
20240604,0.994,1.0,1.002,0.992,68748,510950.SH
20240605,0.998,0.996,1.0,0.995,78451,510950.SH
20240606,0.997,0.994,1.004,0.992,117273,510950.SH
20240607,0.998,0.992,0.999,0.987,88694,510950.SH
20240611,0.99,0.98,0.99,0.975,122696,510950.SH
20240612,0.978,0.98,0.98,0.975,85602,510950.SH
20240613,0.978,0.975,0.978,0.972,69682,510950.SH
20240614,0.971,0.983,0.983,0.97,88832,510950.SH
20240617,0.983,0.976,0.983,0.972,52851,510950.SH
20240618,0.974,0.975,0.979,0.972,53629,510950.SH
20240619,0.978,0.977,0.979,0.973,85840,510950.SH
20240620,0.977,0.976,0.98,0.975,42621,510950.SH
20240621,0.977,0.973,0.977,0.966,100308,510950.SH
20240624,0.968,0.974,0.979,0.966,75808,510950.SH
20240625,0.975,0.97,0.977,0.967,130063,510950.SH
20240626,0.969,0.976,0.977,0.966,79661,510950.SH
20240627,0.98,0.969,0.98,0.963,83673,510950.SH
20240628,0.967,0.977,0.977,0.967,107334,510950.SH
20240701,0.976,0.975,0.977,0.967,170349,510950.SH
20240702,0.975,0.98,0.983,0.975,157992,510950.SH
20240703,0.982,0.981,0.982,0.977,65202,510950.SH
20240704,0.982,0.977,0.985,0.977,86696,510950.SH
20240705,0.977,0.968,0.977,0.961,144369,510950.SH
20240708,0.964,0.964,0.97,0.963,90564,510950.SH
20240709,0.963,0.972,0.976,0.958,143693,510950.SH
20240710,0.972,0.972,0.976,0.971,97076,510950.SH
20240711,0.977,0.981,0.983,0.974,120736,510950.SH
20240712,0.983,0.988,0.989,0.983,109207,510950.SH
20240715,0.988,0.993,0.993,0.986,151289,510950.SH
20240716,0.993,0.994,0.995,0.988,112737,510950.SH
20240717,0.996,1.001,1.002,0.994,123940,510950.SH
20240718,0.997,1.004,1.004,0.995,173212,510950.SH
20240719,1.004,1.011,1.013,0.996,157601,510950.SH
20240722,1.006,1.0,1.017,0.995,160582,510950.SH
20240723,1.001,0.989,1.001,0.988,178316,510950.SH
20240724,0.994,0.985,0.994,0.981,157641,510950.SH
20240725,0.983,0.975,0.984,0.971,156398,510950.SH
20240726,0.975,0.971,0.977,0.967,161097,510950.SH
20240729,0.972,0.972,0.974,0.968,250222,510950.SH
20240730,0.976,0.964,0.976,0.958,151666,510950.SH
20240731,0.964,0.979,0.981,0.962,242678,510950.SH
20240801,0.98,0.975,0.981,0.973,120843,510950.SH
20240802,0.973,0.97,0.973,0.965,141901,510950.SH
20240805,0.968,0.964,0.976,0.961,226031,510950.SH
20240806,0.968,0.955,0.97,0.948,164910,510950.SH
20240807,0.954,0.955,0.962,0.952,127762,510950.SH
20240808,0.954,0.958,0.963,0.952,106065,510950.SH
20240809,0.963,0.957,0.965,0.956,58603,510950.SH
20240812,0.955,0.957,0.96,0.955,40708,510950.SH
20240813,0.956,0.957,0.957,0.951,77050,510950.SH
20240814,0.955,0.952,0.955,0.952,87749,510950.SH
20240815,0.949,0.962,0.967,0.948,140338,510950.SH
20240816,0.964,0.969,0.97,0.962,119018,510950.SH
20240819,0.971,0.973,0.978,0.971,76703,510950.SH
20240820,0.974,0.97,0.974,0.967,102809,510950.SH
20240821,0.967,0.966,0.968,0.96,79309,510950.SH
20240822,0.968,0.966,0.968,0.963,101247,510950.SH
20240823,0.966,0.973,0.975,0.966,101027,510950.SH
20240826,0.978,0.972,0.978,0.968,69921,510950.SH
20240827,0.971,0.973,0.973,0.97,57458,510950.SH
20240828,0.972,0.966,0.973,0.963,112171,510950.SH
20240829,0.964,0.959,0.965,0.958,124113,510950.SH
20240830,0.957,0.966,0.973,0.957,144001,510950.SH
20240902,0.96,0.952,0.961,0.95,139110,510950.SH
20240903,0.952,0.948,0.952,0.946,92410,510950.SH
20240904,0.945,0.941,0.947,0.938,83971,510950.SH
20240905,0.937,0.941,0.944,0.937,59973,510950.SH
20240906,0.941,0.937,0.947,0.935,71196,510950.SH
20240909,0.934,0.923,0.934,0.92,102454,510950.SH
20240910,0.924,0.924,0.927,0.92,94788,510950.SH
20240911,0.924,0.919,0.924,0.916,78401,510950.SH
20240912,0.919,0.913,0.922,0.913,61989,510950.SH
20240913,0.916,0.912,0.919,0.912,104538,510950.SH
20240918,0.912,0.917,0.92,0.912,98440,510950.SH
20240919,0.92,0.922,0.928,0.91,146007,510950.SH
20240920,0.927,0.926,0.927,0.916,86201,510950.SH
20240923,0.924,0.927,0.932,0.924,87621,510950.SH
20240924,0.937,0.975,0.975,0.934,268516,510950.SH
20240925,0.988,0.988,1.004,0.984,215103,510950.SH
20240926,0.988,1.037,1.044,0.987,338242,510950.SH
20240927,1.047,1.079,1.09,1.038,168083,510950.SH
20240930,1.135,1.185,1.187,1.083,385735,510950.SH
20241008,1.304,1.204,1.304,1.16,610618,510950.SH
20241009,1.203,1.103,1.203,1.084,280404,510950.SH
20241010,1.115,1.132,1.159,1.105,286197,510950.SH
20241011,1.136,1.109,1.136,1.094,163595,510950.SH
20241014,1.124,1.123,1.13,1.105,139723,510950.SH
20241015,1.119,1.098,1.127,1.097,125179,510950.SH
20241016,1.09,1.093,1.105,1.085,138094,510950.SH
20241017,1.094,1.077,1.107,1.077,113904,510950.SH
20241018,1.076,1.107,1.135,1.07,294872,510950.SH
20241021,1.107,1.107,1.113,1.097,158013,510950.SH
20241022,1.106,1.111,1.118,1.1,74787,510950.SH
20241023,1.118,1.117,1.126,1.108,139277,510950.SH
20241024,1.114,1.108,1.115,1.103,94103,510950.SH
20241025,1.108,1.109,1.118,1.104,79519,510950.SH
20241028,1.107,1.109,1.109,1.097,76982,510950.SH
20241029,1.114,1.102,1.121,1.1,105767,510950.SH
20241030,1.102,1.089,1.105,1.085,87041,510950.SH
20241031,1.09,1.089,1.097,1.081,140594,510950.SH
20241101,1.087,1.095,1.106,1.087,110340,510950.SH
20241104,1.097,1.105,1.106,1.089,61718,510950.SH
20241105,1.106,1.127,1.127,1.099,138379,510950.SH
20241106,1.128,1.118,1.132,1.11,153353,510950.SH
20241107,1.116,1.159,1.159,1.109,199871,510950.SH
20241108,1.188,1.143,1.188,1.137,232110,510950.SH
20241111,1.136,1.135,1.137,1.119,97872,510950.SH
20241112,1.127,1.117,1.146,1.113,168634,510950.SH
20241113,1.111,1.124,1.128,1.111,100890,510950.SH
20241114,1.119,1.115,1.13,1.112,129250,510950.SH
20241115,1.116,1.106,1.118,1.103,146774,510950.SH
