date,open,close,high,low,volume,symbol
20200302,0.991,1.026,1.035,0.991,1102734,515160.SH
20200303,1.028,1.039,1.052,1.023,485499,515160.SH
20200304,1.03,1.038,1.041,1.025,181397,515160.SH
20200305,1.044,1.061,1.065,1.04,568074,515160.SH
20200306,1.045,1.046,1.06,1.041,115341,515160.SH
20200309,1.038,1.011,1.038,1.01,172873,515160.SH
20200310,1.003,1.029,1.036,1.0,135581,515160.SH
20200311,1.032,1.019,1.041,1.019,97463,515160.SH
20200312,1.01,1.004,1.01,0.999,53180,515160.SH
20200313,0.937,0.991,1.0,0.937,51739,515160.SH
20200316,0.991,0.949,0.992,0.947,68028,515160.SH
20200317,0.945,0.945,0.968,0.92,77063,515160.SH
20200318,0.945,0.93,0.963,0.928,32217,515160.SH
20200319,0.93,0.918,0.932,0.897,64355,515160.SH
20200320,0.918,0.94,0.94,0.918,34786,515160.SH
20200323,0.921,0.905,0.921,0.903,33375,515160.SH
20200324,0.907,0.926,0.928,0.907,44263,515160.SH
20200325,0.933,0.95,0.953,0.933,44754,515160.SH
20200326,0.945,0.946,0.955,0.942,29431,515160.SH
20200327,0.95,0.948,0.96,0.948,22823,515160.SH
20200330,0.94,0.939,0.942,0.931,20149,515160.SH
20200331,0.947,0.945,0.95,0.942,20005,515160.SH
20200401,0.945,0.94,0.954,0.938,4912,515160.SH
20200402,0.937,0.955,0.955,0.937,15230,515160.SH
20200403,0.955,0.951,0.957,0.948,10748,515160.SH
20200407,0.958,0.973,0.974,0.958,39236,515160.SH
20200408,0.967,0.967,0.972,0.965,17838,515160.SH
20200409,0.971,0.971,0.974,0.97,20016,515160.SH
20200410,0.973,0.963,0.977,0.96,16456,515160.SH
20200413,0.957,0.958,0.962,0.955,16578,515160.SH
20200414,0.957,0.976,0.976,0.957,43985,515160.SH
20200415,0.976,0.97,0.979,0.97,29998,515160.SH
20200416,0.971,0.972,0.99,0.966,30174,515160.SH
20200417,0.983,0.982,0.988,0.978,51102,515160.SH
20200420,0.982,0.985,0.986,0.98,22059,515160.SH
20200421,0.981,0.975,0.981,0.967,8333,515160.SH
20200422,0.971,0.983,0.983,0.97,30807,515160.SH
20200423,0.983,0.981,0.988,0.98,75711,515160.SH
20200424,0.981,0.972,0.981,0.971,14865,515160.SH
20200427,0.975,0.979,0.985,0.975,18793,515160.SH
20200428,0.981,0.984,0.987,0.965,33497,515160.SH
20200429,0.984,0.986,0.992,0.984,18435,515160.SH
20200430,0.992,0.999,1.001,0.992,70481,515160.SH
20200506,0.985,1.005,1.005,0.985,51250,515160.SH
20200507,1.003,1.006,1.009,1.002,107248,515160.SH
20200508,1.009,1.017,1.018,1.009,98909,515160.SH
20200511,1.014,1.011,1.022,1.008,125533,515160.SH
20200512,1.014,1.014,1.015,1.007,59681,515160.SH
20200513,1.002,1.019,1.019,1.002,65124,515160.SH
20200514,1.012,1.007,1.014,1.006,23019,515160.SH
20200515,1.003,1.007,1.011,1.003,68739,515160.SH
20200518,1.0,1.01,1.016,1.0,57002,515160.SH
20200519,1.01,1.017,1.021,1.01,44127,515160.SH
20200520,1.012,1.011,1.018,1.01,55421,515160.SH
20200521,1.014,1.007,1.017,1.005,18220,515160.SH
20200522,1.002,0.986,1.003,0.984,44419,515160.SH
20200525,0.986,0.99,0.99,0.982,72187,515160.SH
20200526,1.01,1.0,1.01,0.993,23870,515160.SH
20200527,1.0,0.994,1.0,0.992,7477,515160.SH
20200528,1.001,0.995,1.001,0.985,9845,515160.SH
20200529,0.994,0.999,1.0,0.993,10136,515160.SH
20200601,0.999,1.027,1.03,0.991,236673,515160.SH
20200602,1.025,1.027,1.031,1.023,263672,515160.SH
20200603,1.021,1.028,1.036,1.02,86068,515160.SH
