date,open,close,high,low,volume,symbol
20240607,0.996,1.003,1.008,0.995,1338477,159542.SZ
20240611,1.0,0.989,1.0,0.979,96324,159542.SZ
20240612,0.98,1.004,1.005,0.98,117285,159542.SZ
20240613,0.993,0.983,1.003,0.98,19260,159542.SZ
20240614,0.984,0.991,0.993,0.984,10384,159542.SZ
20240617,0.991,0.985,0.991,0.971,7464,159542.SZ
20240618,0.982,1.0,1.002,0.97,23187,159542.SZ
20240619,0.997,0.988,0.997,0.985,5034,159542.SZ
20240620,0.986,0.977,0.994,0.97,6380,159542.SZ
20240621,0.977,0.981,0.986,0.97,14270,159542.SZ
20240624,0.986,0.97,0.986,0.965,9595,159542.SZ
20240625,0.969,0.98,0.995,0.969,16057,159542.SZ
20240626,0.988,0.988,0.99,0.973,6223,159542.SZ
20240627,0.995,0.968,0.995,0.968,5581,159542.SZ
20240628,0.969,0.98,0.99,0.969,15744,159542.SZ
20240701,0.975,0.986,0.994,0.974,9804,159542.SZ
20240702,0.98,0.953,0.98,0.944,25838,159542.SZ
20240703,0.945,0.936,0.947,0.916,7275,159542.SZ
20240704,0.937,0.934,0.946,0.93,1749,159542.SZ
20240705,0.924,0.933,0.935,0.918,6635,159542.SZ
20240708,0.922,0.912,0.922,0.911,4071,159542.SZ
20240709,0.909,0.918,0.928,0.901,12701,159542.SZ
20240710,0.92,0.926,0.929,0.92,6558,159542.SZ
20240711,0.935,0.948,0.954,0.93,13801,159542.SZ
20240712,0.948,0.946,0.949,0.942,3424,159542.SZ
20240715,0.946,0.943,0.955,0.935,1980,159542.SZ
20240716,0.935,0.934,0.935,0.922,9872,159542.SZ
20240717,0.924,0.918,0.927,0.912,7375,159542.SZ
20240718,0.92,0.925,0.934,0.907,6461,159542.SZ
20240719,0.92,0.925,0.934,0.92,5024,159542.SZ
20240722,0.915,0.925,0.939,0.915,3240,159542.SZ
20240723,0.922,0.905,0.925,0.901,15064,159542.SZ
20240724,0.905,0.899,0.909,0.891,14342,159542.SZ
