date,open,close,high,low,volume,symbol
20150915,0.961,0.898,0.961,0.898,52653,168101.SZ
20150916,0.902,0.886,0.906,0.88,47713,168101.SZ
20150917,0.883,0.886,0.891,0.878,45542,168101.SZ
20150918,0.886,0.889,0.889,0.884,15161,168101.SZ
20150921,0.887,0.895,0.899,0.882,31287,168101.SZ
20150922,0.889,0.899,0.9,0.888,9261,168101.SZ
20150923,0.898,0.904,0.907,0.893,17833,168101.SZ
20150924,0.907,0.904,0.907,0.9,12637,168101.SZ
20150925,0.901,0.902,0.906,0.901,32890,168101.SZ
20150928,0.899,0.899,0.901,0.895,9052,168101.SZ
20150929,0.896,0.899,0.9,0.896,6790,168101.SZ
20150930,0.898,0.9,0.901,0.896,6239,168101.SZ
20151008,0.906,0.908,0.91,0.901,24747,168101.SZ
20151009,0.908,0.909,0.909,0.904,12097,168101.SZ
20151012,0.909,0.908,0.912,0.904,38025,168101.SZ
20151013,0.909,0.905,0.909,0.904,7897,168101.SZ
20151014,0.906,0.904,0.907,0.903,8578,168101.SZ
20151015,0.903,0.906,0.907,0.903,12164,168101.SZ
20151016,0.906,0.905,0.907,0.905,8370,168101.SZ
20151019,0.906,0.904,0.909,0.904,17153,168101.SZ
20151020,0.904,0.905,0.906,0.904,11805,168101.SZ
20151021,0.904,0.901,0.906,0.899,13249,168101.SZ
20151022,0.89,0.9,0.901,0.89,15543,168101.SZ
20151023,0.898,0.9,0.9,0.897,20141,168101.SZ
20151026,0.9,0.9,0.901,0.895,38240,168101.SZ
20151027,0.898,0.899,0.899,0.895,23421,168101.SZ
20151028,0.897,0.898,0.899,0.897,8482,168101.SZ
20151029,0.899,0.897,0.899,0.896,12137,168101.SZ
20151030,0.897,0.897,0.898,0.896,12484,168101.SZ
20151102,0.896,0.896,0.897,0.894,14700,168101.SZ
20151103,0.896,0.895,0.898,0.893,20301,168101.SZ
20151104,0.895,0.901,0.901,0.895,22738,168101.SZ
20151105,0.9,0.899,0.901,0.897,37742,168101.SZ
20151106,0.9,0.901,0.903,0.898,25870,168101.SZ
20151109,0.901,0.915,0.928,0.901,24007,168101.SZ
20151110,0.913,0.919,0.925,0.905,29668,168101.SZ
20151111,0.926,0.95,0.951,0.92,29153,168101.SZ
20151112,0.95,0.965,0.965,0.942,21200,168101.SZ
20151113,0.964,0.995,1.0,0.964,68076,168101.SZ
20151116,0.99,1.009,1.017,0.99,40934,168101.SZ
20151117,1.009,1.01,1.017,1.0,33705,168101.SZ
20151118,1.01,1.006,1.014,1.0,25802,168101.SZ
20151119,1.007,1.014,1.015,1.007,48772,168101.SZ
20151120,1.015,1.033,1.034,1.014,43644,168101.SZ
20151123,1.034,1.051,1.068,1.034,66218,168101.SZ
20151124,1.04,1.085,1.087,1.04,51741,168101.SZ
20151125,1.085,1.123,1.133,1.085,65602,168101.SZ
20151126,1.129,1.097,1.13,1.091,53249,168101.SZ
20151127,1.086,1.068,1.097,1.054,79841,168101.SZ
20151130,1.068,1.078,1.089,1.056,42738,168101.SZ
20151201,1.08,1.078,1.08,1.061,12884,168101.SZ
20151202,1.083,1.073,1.083,1.061,8104,168101.SZ
