date,open,close,high,low,volume,symbol
20220712,0.997,1.006,1.018,0.995,4849432,159635.SZ
20220713,1.013,1.019,1.024,1.011,1085919,159635.SZ
20220714,1.019,1.009,1.019,1.003,326761,159635.SZ
20220715,1.007,0.99,1.007,0.981,150236,159635.SZ
20220718,0.983,0.999,1.0,0.983,111765,159635.SZ
20220719,0.998,0.998,1.0,0.991,93121,159635.SZ
20220720,0.999,1.003,1.004,0.995,138792,159635.SZ
20220721,1.0,0.996,1.004,0.995,157785,159635.SZ
20220722,0.996,0.995,1.002,0.988,163016,159635.SZ
20220725,0.996,0.987,1.001,0.986,45335,159635.SZ
20220726,0.987,0.993,0.995,0.982,61357,159635.SZ
20220727,0.993,0.99,0.994,0.99,42045,159635.SZ
20220728,0.989,0.994,0.999,0.989,44370,159635.SZ
20220729,0.994,0.982,0.999,0.98,62877,159635.SZ
20220801,0.976,0.977,0.981,0.97,35000,159635.SZ
20220802,0.975,0.942,0.975,0.928,65799,159635.SZ
20220803,0.941,0.928,0.952,0.928,40165,159635.SZ
20220804,0.928,0.938,0.94,0.925,16692,159635.SZ
20220805,0.938,0.945,0.946,0.932,22737,159635.SZ
20220808,0.945,0.946,0.949,0.943,27929,159635.SZ
20220809,0.946,0.946,0.949,0.942,20798,159635.SZ
20220810,0.942,0.946,0.948,0.941,18729,159635.SZ
20220811,0.946,0.96,0.961,0.942,37184,159635.SZ
20220812,0.96,0.963,0.967,0.958,9653,159635.SZ
20220815,0.964,0.965,0.969,0.959,34077,159635.SZ
20220816,0.962,0.971,0.976,0.961,24193,159635.SZ
20220817,0.973,0.976,0.978,0.97,27453,159635.SZ
20220818,0.973,0.967,0.973,0.966,12843,159635.SZ
20220819,0.952,0.964,0.971,0.952,31257,159635.SZ
20220822,0.963,0.971,0.973,0.956,14089,159635.SZ
20220823,0.971,0.967,0.971,0.965,11154,159635.SZ
20220824,0.96,0.947,0.974,0.945,21935,159635.SZ
20220825,0.946,0.95,0.952,0.939,28266,159635.SZ
20220826,0.95,0.943,0.955,0.943,16244,159635.SZ
20220829,0.936,0.958,0.958,0.935,29323,159635.SZ
20220830,0.958,0.952,0.961,0.949,30323,159635.SZ
20220831,0.952,0.945,0.956,0.941,16763,159635.SZ
20220901,0.945,0.948,0.956,0.944,7847,159635.SZ
20220902,0.948,0.943,0.948,0.941,18780,159635.SZ
20220905,0.943,0.952,0.952,0.937,18391,159635.SZ
20220906,0.952,0.961,0.966,0.952,30994,159635.SZ
20220907,0.961,0.969,0.977,0.961,31480,159635.SZ
20220908,0.96,0.97,0.977,0.96,12874,159635.SZ
20220909,0.977,0.983,0.985,0.973,33350,159635.SZ
20220913,0.983,0.978,0.987,0.975,29462,159635.SZ
20220914,0.977,0.966,0.977,0.962,24038,159635.SZ
20220915,0.966,0.959,0.975,0.946,45309,159635.SZ
20220916,0.95,0.925,0.953,0.925,116618,159635.SZ
20220919,0.925,0.915,0.925,0.911,87805,159635.SZ
20220920,0.915,0.914,0.922,0.912,152642,159635.SZ
20220921,0.914,0.921,0.923,0.902,193517,159635.SZ
20220922,0.916,0.91,0.919,0.91,187220,159635.SZ
20220923,0.91,0.906,0.917,0.9,168524,159635.SZ
20220926,0.906,0.885,0.906,0.882,201647,159635.SZ
20220927,0.885,0.892,0.893,0.881,216040,159635.SZ
20220928,0.892,0.873,0.892,0.872,158285,159635.SZ
20220929,0.875,0.864,0.883,0.86,202597,159635.SZ
20220930,0.865,0.863,0.871,0.863,251105,159635.SZ
20221010,0.861,0.858,0.876,0.856,253299,159635.SZ
20221011,0.858,0.862,0.865,0.851,244962,159635.SZ
20221012,0.861,0.881,0.882,0.856,216407,159635.SZ
20221013,0.878,0.882,0.886,0.875,239455,159635.SZ
20221014,0.883,0.892,0.896,0.883,211959,159635.SZ
20221017,0.892,0.899,0.9,0.886,229286,159635.SZ
20221018,0.903,0.897,0.903,0.894,270495,159635.SZ
20221019,0.897,0.891,0.903,0.891,243147,159635.SZ
20221020,0.891,0.886,0.896,0.882,200216,159635.SZ
20221021,0.893,0.901,0.908,0.893,224921,159635.SZ
20221024,0.902,0.887,0.912,0.883,241961,159635.SZ
20221025,0.875,0.895,0.899,0.875,229660,159635.SZ
20221026,0.895,0.903,0.908,0.895,276407,159635.SZ
20221027,0.903,0.904,0.91,0.903,210898,159635.SZ
20221028,0.899,0.885,0.9,0.883,239498,159635.SZ
20221031,0.885,0.859,0.885,0.856,256152,159635.SZ
20221101,0.859,0.882,0.882,0.859,267616,159635.SZ
20221102,0.884,0.886,0.888,0.878,227268,159635.SZ
20221103,0.886,0.882,0.886,0.877,240694,159635.SZ
