date,open,close,high,low,volume,symbol
20211111,0.992,1.01,1.01,0.992,922612,159712.SZ
20211112,1.015,1.012,1.015,1.007,302863,159712.SZ
20211115,1.009,1.011,1.014,1.004,252318,159712.SZ
20211116,1.012,1.02,1.022,1.011,417013,159712.SZ
20211117,1.024,1.022,1.024,1.017,285657,159712.SZ
20211118,1.021,1.012,1.021,1.006,128523,159712.SZ
20211119,1.011,1.01,1.011,1.0,349314,159712.SZ
20211122,1.009,1.006,1.01,1.002,325468,159712.SZ
20211123,1.001,0.999,1.001,0.993,290682,159712.SZ
20211124,0.999,1.002,1.002,0.992,227252,159712.SZ
20211125,1.005,1.0,1.005,0.992,294215,159712.SZ
20211126,0.996,0.98,0.996,0.978,260737,159712.SZ
20211129,0.978,0.967,0.978,0.962,293226,159712.SZ
20211130,0.97,0.942,0.972,0.937,336532,159712.SZ
20211201,0.941,0.96,0.963,0.941,291234,159712.SZ
20211202,0.959,0.964,0.966,0.958,265799,159712.SZ
20211203,0.96,0.967,0.968,0.954,326710,159712.SZ
20211206,0.962,0.951,0.964,0.95,265531,159712.SZ
20211207,0.956,0.971,0.971,0.956,303782,159712.SZ
20211208,0.971,0.975,0.977,0.971,279221,159712.SZ
20211209,0.978,0.981,0.983,0.977,208048,159712.SZ
20211210,0.972,0.975,0.983,0.972,152485,159712.SZ
20211213,0.975,0.975,0.987,0.975,217008,159712.SZ
20211214,0.972,0.959,0.972,0.958,165218,159712.SZ
20211215,0.96,0.949,0.963,0.948,293758,159712.SZ
20211216,0.955,0.948,0.955,0.941,210254,159712.SZ
20211217,0.948,0.943,0.951,0.943,132639,159712.SZ
20211220,0.942,0.93,0.948,0.929,221221,159712.SZ
20211221,0.93,0.938,0.938,0.926,218315,159712.SZ
20211222,0.944,0.939,0.946,0.938,98689,159712.SZ
20211223,0.942,0.946,0.947,0.941,86633,159712.SZ
20211224,0.95,0.949,0.951,0.946,19110,159712.SZ
20211227,0.948,0.948,0.949,0.946,23378,159712.SZ
20211228,0.941,0.947,0.948,0.94,157726,159712.SZ
20211229,0.945,0.942,0.945,0.941,59970,159712.SZ
20211230,0.934,0.94,0.944,0.934,87092,159712.SZ
20211231,0.943,0.948,0.955,0.943,83829,159712.SZ
20220104,0.954,0.944,0.954,0.944,87026,159712.SZ
20220105,0.941,0.934,0.941,0.931,117754,159712.SZ
20220106,0.933,0.925,0.933,0.92,49051,159712.SZ
20220107,0.931,0.94,0.955,0.931,63580,159712.SZ
20220110,0.943,0.951,0.951,0.937,142027,159712.SZ
20220111,0.95,0.95,0.957,0.949,88596,159712.SZ
20220112,0.955,0.974,0.977,0.955,44454,159712.SZ
20220113,0.97,0.977,0.981,0.969,161150,159712.SZ
20220114,0.977,0.981,0.988,0.977,53018,159712.SZ
20220117,0.973,0.976,0.988,0.973,96009,159712.SZ
20220118,0.972,0.972,0.983,0.97,18432,159712.SZ
20220119,0.971,0.971,0.98,0.966,95351,159712.SZ
20220120,0.98,0.999,1.002,0.98,61451,159712.SZ
20220121,0.998,1.002,1.005,0.997,218887,159712.SZ
20220124,1.002,0.997,1.004,0.992,158932,159712.SZ
20220125,0.997,0.981,1.006,0.962,218558,159712.SZ
20220126,0.98,0.982,0.991,0.978,287767,159712.SZ
20220127,0.973,0.958,0.974,0.957,213716,159712.SZ
20220128,0.963,0.96,0.966,0.955,132852,159712.SZ
20220207,0.984,0.994,0.999,0.984,57449,159712.SZ
20220208,0.987,0.986,1.003,0.981,62496,159712.SZ
20220209,0.991,1.003,1.01,0.991,120828,159712.SZ
20220210,1.002,1.003,1.004,0.995,215553,159712.SZ
20220211,1.003,1.0,1.007,0.999,264369,159712.SZ
20220214,0.995,0.991,0.998,0.989,174908,159712.SZ
20220215,0.991,0.978,0.991,0.975,59743,159712.SZ
20220216,0.983,0.992,0.994,0.983,144045,159712.SZ
20220217,0.997,0.992,0.999,0.986,182958,159712.SZ
20220218,0.991,0.986,0.994,0.986,168630,159712.SZ
20220221,0.977,0.969,0.977,0.964,190622,159712.SZ
20220222,0.969,0.946,0.969,0.941,232570,159712.SZ
20220223,0.946,0.952,0.955,0.945,164004,159712.SZ
20220224,0.943,0.924,0.943,0.917,338616,159712.SZ
20220225,0.931,0.917,0.931,0.915,150031,159712.SZ
20220228,0.917,0.91,0.917,0.901,187886,159712.SZ
20220301,0.911,0.92,0.92,0.909,90057,159712.SZ
20220302,0.915,0.903,0.915,0.903,66555,159712.SZ
20220303,0.904,0.903,0.915,0.9,46760,159712.SZ
20220304,0.901,0.881,0.903,0.879,127871,159712.SZ
20220307,0.853,0.851,0.879,0.843,84174,159712.SZ
20220308,0.844,0.834,0.859,0.829,79298,159712.SZ
20220309,0.83,0.825,0.844,0.809,145359,159712.SZ
20220310,0.841,0.835,0.86,0.834,197782,159712.SZ
20220311,0.827,0.828,0.833,0.8,143556,159712.SZ
20220314,0.816,0.796,0.819,0.796,255755,159712.SZ
20220315,0.789,0.753,0.794,0.751,229963,159712.SZ
20220316,0.764,0.82,0.826,0.764,737340,159712.SZ
20220317,0.87,0.857,0.902,0.842,525397,159712.SZ
20220318,0.862,0.87,0.874,0.845,342711,159712.SZ
20220321,0.875,0.855,0.879,0.853,400789,159712.SZ
20220322,0.861,0.868,0.871,0.851,322096,159712.SZ
20220323,0.873,0.885,0.894,0.873,337285,159712.SZ
20220324,0.877,0.88,0.885,0.873,287308,159712.SZ
20220325,0.88,0.857,0.88,0.855,372838,159712.SZ
20220328,0.85,0.867,0.874,0.85,293297,159712.SZ
20220329,0.874,0.878,0.878,0.871,247355,159712.SZ
20220330,0.886,0.896,0.897,0.884,279391,159712.SZ
20220331,0.9,0.882,0.9,0.878,273214,159712.SZ
20220401,0.874,0.882,0.882,0.867,303059,159712.SZ
20220406,0.885,0.895,0.899,0.885,110672,159712.SZ
20220407,0.89,0.88,0.895,0.878,163618,159712.SZ
20220408,0.874,0.878,0.881,0.87,115884,159712.SZ
20220411,0.87,0.854,0.87,0.854,161549,159712.SZ
20220412,0.859,0.869,0.871,0.851,227165,159712.SZ
20220413,0.877,0.865,0.877,0.858,209345,159712.SZ
20220414,0.88,0.87,0.88,0.865,139651,159712.SZ
20220415,0.874,0.872,0.875,0.862,8568,159712.SZ
20220418,0.874,0.873,0.874,0.872,2143,159712.SZ
20220419,0.868,0.853,0.868,0.847,172564,159712.SZ
20220420,0.858,0.854,0.863,0.854,183724,159712.SZ
20220421,0.851,0.839,0.855,0.837,57939,159712.SZ
20220422,0.834,0.851,0.853,0.831,221622,159712.SZ
20220425,0.843,0.818,0.843,0.818,171736,159712.SZ
20220426,0.823,0.832,0.844,0.823,210642,159712.SZ
20220427,0.824,0.832,0.838,0.814,212685,159712.SZ
20220428,0.83,0.838,0.841,0.83,101400,159712.SZ
20220429,0.846,0.867,0.881,0.841,239417,159712.SZ
20220505,0.87,0.868,0.881,0.865,181386,159712.SZ
20220506,0.86,0.837,0.86,0.837,128571,159712.SZ
20220509,0.833,0.838,0.839,0.833,10556,159712.SZ
20220510,0.83,0.832,0.837,0.818,225413,159712.SZ
20220511,0.835,0.844,0.856,0.835,287145,159712.SZ
20220512,0.839,0.83,0.844,0.827,246938,159712.SZ
20220513,0.835,0.857,0.857,0.835,211296,159712.SZ
20220516,0.862,0.857,0.9,0.852,218157,159712.SZ
20220517,0.862,0.882,0.883,0.862,210055,159712.SZ
20220518,0.889,0.879,0.889,0.872,227735,159712.SZ
20220519,0.874,0.862,0.874,0.854,266730,159712.SZ
20220520,0.867,0.885,0.885,0.867,265572,159712.SZ
20220523,0.877,0.867,0.877,0.861,168002,159712.SZ
20220524,0.867,0.849,0.869,0.845,119729,159712.SZ
