date,open,close,high,low,volume,symbol
20210322,1.001,1.015,1.022,1.0,1719709,516200.SH
20210323,1.015,1.019,1.03,1.005,291358,516200.SH
20210324,1.02,1.028,1.05,1.018,92611,516200.SH
20210325,1.033,1.02,1.033,1.017,48492,516200.SH
20210326,1.023,1.026,1.026,1.015,179368,516200.SH
20210329,1.024,1.02,1.029,1.019,122637,516200.SH
20210330,1.02,1.018,1.023,1.016,72058,516200.SH
20210331,1.016,1.003,1.016,1.002,45707,516200.SH
20210401,1.004,1.013,1.013,1.003,46158,516200.SH
20210402,1.014,1.011,1.017,1.011,49202,516200.SH
20210406,1.017,1.012,1.021,1.011,34879,516200.SH
20210407,1.011,1.009,1.014,1.005,80473,516200.SH
20210408,1.008,1.014,1.024,1.006,89319,516200.SH
20210409,1.009,1.003,1.011,1.003,23479,516200.SH
20210412,1.001,0.983,1.002,0.983,15851,516200.SH
20210413,0.984,0.982,0.986,0.976,13848,516200.SH
20210414,0.984,0.994,0.996,0.984,49712,516200.SH
20210415,0.988,0.984,0.988,0.981,49695,516200.SH
20210416,0.986,0.993,0.995,0.984,39184,516200.SH
20210419,0.993,1.018,1.018,0.991,16978,516200.SH
20210420,1.012,1.005,1.019,1.005,7097,516200.SH
20210421,1.003,1.004,1.009,1.002,4389,516200.SH
20210422,1.008,1.006,1.015,1.004,9733,516200.SH
20210423,1.003,1.005,1.01,1.003,22792,516200.SH
20210426,1.006,0.988,1.016,0.988,8361,516200.SH
20210427,0.988,0.985,0.992,0.975,72817,516200.SH
20210428,0.984,0.987,0.991,0.975,53774,516200.SH
20210429,0.987,1.01,1.019,0.986,53077,516200.SH
20210430,1.009,0.997,1.009,0.993,60624,516200.SH
20210506,1.011,0.99,1.014,0.99,47320,516200.SH
20210507,0.995,0.978,0.995,0.977,44951,516200.SH
20210510,0.977,0.965,0.977,0.964,34441,516200.SH
20210511,0.968,0.984,0.992,0.964,60311,516200.SH
20210512,0.98,0.982,0.982,0.974,56110,516200.SH
20210513,0.982,0.978,0.984,0.974,45228,516200.SH
20210514,0.984,1.052,1.053,0.983,147892,516200.SH
20210517,1.055,1.031,1.055,1.024,62335,516200.SH
20210518,1.031,1.033,1.049,1.026,69518,516200.SH
20210519,1.03,1.033,1.045,1.029,58340,516200.SH
20210520,1.028,1.043,1.056,1.028,93312,516200.SH
20210521,1.043,1.027,1.044,1.026,37860,516200.SH
20210524,1.036,1.046,1.058,1.036,65368,516200.SH
20210525,1.047,1.09,1.099,1.047,97683,516200.SH
20210526,1.09,1.093,1.111,1.088,162515,516200.SH
20210527,1.077,1.089,1.099,1.077,55426,516200.SH
20210528,1.084,1.106,1.124,1.084,87050,516200.SH
20210531,1.103,1.107,1.109,1.095,51027,516200.SH
20210601,1.102,1.09,1.102,1.078,50737,516200.SH
20210602,1.09,1.07,1.095,1.068,16239,516200.SH
20210603,1.074,1.07,1.091,1.068,27712,516200.SH
20210604,1.064,1.077,1.098,1.063,56438,516200.SH
20210607,1.075,1.082,1.095,1.073,26800,516200.SH
20210608,1.087,1.087,1.098,1.08,37457,516200.SH
20210609,1.089,1.075,1.089,1.072,43930,516200.SH
20210610,1.079,1.079,1.094,1.076,46791,516200.SH
20210611,1.084,1.061,1.084,1.06,17805,516200.SH
20210615,1.063,1.048,1.063,1.046,30751,516200.SH
20210616,1.048,1.039,1.052,1.034,27824,516200.SH
20210617,1.041,1.042,1.048,1.037,69692,516200.SH
20210618,1.042,1.05,1.057,1.042,22990,516200.SH
20210621,1.054,1.051,1.062,1.048,41965,516200.SH
20210622,1.055,1.049,1.057,1.044,28570,516200.SH
20210623,1.044,1.051,1.058,1.041,34926,516200.SH
20210624,1.046,1.055,1.066,1.046,29653,516200.SH
20210625,1.057,1.089,1.096,1.055,53940,516200.SH
20210628,1.089,1.077,1.094,1.073,30194,516200.SH
20210629,1.081,1.062,1.081,1.061,13133,516200.SH
20210630,1.061,1.072,1.077,1.058,19149,516200.SH
20210701,1.087,1.045,1.095,1.041,18593,516200.SH
20210702,1.041,1.016,1.041,1.016,21256,516200.SH
20210705,1.018,1.018,1.021,1.012,30798,516200.SH
20210706,1.016,1.026,1.026,1.015,21236,516200.SH
20210707,1.021,1.027,1.03,1.019,30612,516200.SH
20210708,1.058,1.026,1.058,1.022,19477,516200.SH
20210709,1.021,1.03,1.03,1.02,40546,516200.SH
20210712,1.035,1.051,1.059,1.035,41707,516200.SH
20210713,1.046,1.044,1.05,1.038,15827,516200.SH
20210714,1.039,1.034,1.045,1.031,33910,516200.SH
20210715,1.033,1.045,1.05,1.031,21189,516200.SH
20210716,1.049,1.047,1.06,1.045,24190,516200.SH
20210719,1.042,1.042,1.044,1.034,16657,516200.SH
20210720,1.036,1.038,1.044,1.034,33343,516200.SH
20210721,1.044,1.054,1.063,1.044,32476,516200.SH
20210722,1.055,1.071,1.072,1.051,41163,516200.SH
20210723,1.067,1.076,1.104,1.059,46698,516200.SH
20210726,1.075,1.045,1.08,1.043,48296,516200.SH
20210727,1.045,1.019,1.053,1.017,50503,516200.SH
20210728,1.02,1.005,1.022,1.002,40018,516200.SH
20210729,1.009,1.02,1.03,1.009,38302,516200.SH
20210730,1.022,0.996,1.022,0.996,36823,516200.SH
20210802,0.993,1.035,1.052,0.987,40202,516200.SH
20210803,1.03,1.038,1.062,1.025,46666,516200.SH
20210804,1.038,1.038,1.042,1.03,28660,516200.SH
20210805,1.038,1.022,1.04,1.018,23359,516200.SH
20210806,1.026,1.023,1.033,1.02,43657,516200.SH
20210809,1.026,1.045,1.055,1.023,41505,516200.SH
20210810,1.047,1.06,1.06,1.034,44886,516200.SH
20210811,1.057,1.05,1.066,1.05,15999,516200.SH
20210812,1.052,1.043,1.054,1.041,38894,516200.SH
20210813,1.038,1.044,1.052,1.038,16954,516200.SH
20210816,1.049,1.052,1.067,1.048,33864,516200.SH
20210817,1.049,1.045,1.086,1.042,43171,516200.SH
20210818,1.043,1.119,1.125,1.043,98912,516200.SH
20210819,1.119,1.093,1.131,1.092,54778,516200.SH
20210820,1.09,1.093,1.108,1.076,44148,516200.SH
20210823,1.095,1.096,1.113,1.091,42010,516200.SH
20210824,1.099,1.12,1.131,1.088,35866,516200.SH
20210825,1.121,1.101,1.121,1.096,35153,516200.SH
20210826,1.101,1.088,1.108,1.086,29798,516200.SH
20210827,1.086,1.086,1.102,1.083,21462,516200.SH
20210830,1.091,1.069,1.092,1.062,36747,516200.SH
20210831,1.067,1.094,1.1,1.059,44967,516200.SH
20210901,1.094,1.122,1.155,1.083,47759,516200.SH
20210902,1.122,1.149,1.157,1.122,67046,516200.SH
20210903,1.182,1.135,1.235,1.133,109167,516200.SH
20210906,1.135,1.167,1.18,1.11,64089,516200.SH
20210907,1.168,1.193,1.198,1.148,37584,516200.SH
