date,open,close,high,low,volume,symbol
20161128,0.997,0.994,0.997,0.993,255330,160223.SZ
20161129,0.992,0.991,0.993,0.989,190227,160223.SZ
20161130,0.991,0.995,0.996,0.991,110801,160223.SZ
20161201,0.997,0.998,0.999,0.996,54351,160223.SZ
20161202,0.997,0.985,0.999,0.985,34736,160223.SZ
20161205,0.985,0.986,0.99,0.983,23170,160223.SZ
20161206,0.985,0.98,0.987,0.979,4245,160223.SZ
20161207,0.979,0.983,0.983,0.974,3427,160223.SZ
20161208,0.984,0.978,0.984,0.976,6255,160223.SZ
20161209,0.974,0.969,0.978,0.969,11752,160223.SZ
20161212,0.969,0.925,0.969,0.91,8182,160223.SZ
20161213,0.915,0.92,0.925,0.912,17258,160223.SZ
20161214,0.92,0.913,0.92,0.911,2628,160223.SZ
20161215,0.917,0.916,0.924,0.911,1154,160223.SZ
20161216,0.914,0.924,0.928,0.914,1929,160223.SZ
20161219,0.922,0.917,0.922,0.915,1094,160223.SZ
20161220,0.914,0.915,0.917,0.914,4402,160223.SZ
20161221,0.917,0.923,0.926,0.917,643,160223.SZ
20161222,0.918,0.92,0.92,0.916,3901,160223.SZ
20161223,0.93,0.913,0.93,0.912,437,160223.SZ
20161226,0.91,0.913,0.918,0.899,1133,160223.SZ
20161227,0.912,0.913,0.918,0.912,497,160223.SZ
20161229,0.915,0.911,0.915,0.909,184,160223.SZ
20161230,0.908,0.92,0.92,0.908,256,160223.SZ
20170103,0.907,0.913,0.915,0.907,351,160223.SZ
20170104,0.913,0.921,0.921,0.908,619,160223.SZ
20170105,0.92,0.92,0.922,0.917,599,160223.SZ
20170106,0.914,0.912,0.917,0.912,570,160223.SZ
20170109,0.906,0.907,0.925,0.906,1523,160223.SZ
20170110,0.922,0.908,0.922,0.908,711,160223.SZ
20170111,0.908,0.901,0.911,0.9,1471,160223.SZ
20170112,0.906,0.894,0.906,0.894,1412,160223.SZ
20170113,0.894,0.885,0.906,0.84,744,160223.SZ
20170116,0.872,0.849,0.88,0.835,1940,160223.SZ
20170117,0.851,0.869,0.873,0.848,992,160223.SZ
20170118,0.866,0.865,0.869,0.865,258,160223.SZ
20170119,0.865,0.864,0.865,0.864,90,160223.SZ
20170120,0.868,0.878,0.881,0.868,374,160223.SZ
20170123,0.882,0.885,0.885,0.882,12,160223.SZ
20170124,0.892,0.874,0.892,0.874,89,160223.SZ
20170125,0.874,0.882,0.882,0.872,185,160223.SZ
20170126,0.879,0.891,0.891,0.879,7,160223.SZ
20170203,0.889,0.887,0.889,0.887,28,160223.SZ
20170206,0.871,0.884,0.888,0.871,238,160223.SZ
20170207,0.878,0.878,0.878,0.878,7,160223.SZ
20170208,0.878,0.897,0.897,0.878,299,160223.SZ
20170209,0.897,0.891,0.897,0.888,1957,160223.SZ
20170210,0.896,0.896,0.896,0.896,34,160223.SZ
20170213,0.888,0.888,0.888,0.888,28,160223.SZ
20170214,0.894,0.894,0.894,0.888,562,160223.SZ
20170215,0.902,0.893,0.902,0.882,2125,160223.SZ
20170217,0.885,0.881,0.889,0.848,142,160223.SZ
20170220,0.874,0.881,0.881,0.874,2029,160223.SZ
20170221,0.882,0.894,0.895,0.882,726,160223.SZ
20170222,0.894,0.902,0.905,0.894,206,160223.SZ
20170223,0.902,0.898,0.902,0.892,534,160223.SZ
