date,open,close,high,low,volume,symbol
20221012,0.95,0.987,0.988,0.942,3575812,159658.SZ
20221013,0.982,0.988,0.998,0.975,2529320,159658.SZ
20221014,0.994,1.009,1.009,0.99,4969870,159658.SZ
20221017,1.003,1.028,1.028,0.999,2246999,159658.SZ
20221018,1.028,1.018,1.034,1.016,509424,159658.SZ
20221019,1.017,1.011,1.026,1.011,531070,159658.SZ
20221020,1.005,1.03,1.045,1.001,586151,159658.SZ
20221021,1.03,1.03,1.037,1.013,263172,159658.SZ
20221024,1.035,1.03,1.057,1.024,379117,159658.SZ
20221025,1.026,1.01,1.029,1.002,171202,159658.SZ
20221026,1.006,1.039,1.047,1.006,410227,159658.SZ
20221027,1.035,1.046,1.062,1.035,457047,159658.SZ
20221028,1.046,1.024,1.055,1.019,232553,159658.SZ
20221031,1.015,1.046,1.054,1.01,232247,159658.SZ
20221101,1.047,1.058,1.065,1.037,227897,159658.SZ
20221102,1.058,1.07,1.072,1.052,352120,159658.SZ
20221103,1.069,1.069,1.077,1.059,202215,159658.SZ
20221104,1.068,1.094,1.098,1.068,276593,159658.SZ
20221107,1.094,1.086,1.104,1.081,247784,159658.SZ
20221108,1.086,1.081,1.086,1.072,213383,159658.SZ
20221109,1.081,1.07,1.085,1.067,179626,159658.SZ
20221110,1.064,1.054,1.072,1.049,199065,159658.SZ
20221111,1.085,1.075,1.093,1.07,219978,159658.SZ
20221114,1.075,1.08,1.093,1.071,163957,159658.SZ
20221115,1.08,1.127,1.129,1.079,268969,159658.SZ
20221116,1.125,1.112,1.131,1.108,165553,159658.SZ
20221117,1.122,1.13,1.131,1.092,282560,159658.SZ
20221118,1.128,1.113,1.141,1.111,194995,159658.SZ
20221121,1.114,1.105,1.114,1.09,172236,159658.SZ
20221122,1.105,1.093,1.106,1.087,189846,159658.SZ
20221123,1.081,1.087,1.097,1.071,180806,159658.SZ
20221124,1.087,1.075,1.096,1.07,150777,159658.SZ
20221125,1.075,1.065,1.081,1.064,160925,159658.SZ
20221128,1.065,1.051,1.065,1.04,142941,159658.SZ
20221129,1.061,1.077,1.079,1.051,180211,159658.SZ
20221130,1.076,1.071,1.08,1.065,136862,159658.SZ
20221201,1.071,1.095,1.101,1.071,186252,159658.SZ
20221202,1.095,1.088,1.102,1.086,142058,159658.SZ
20221205,1.093,1.1,1.101,1.092,161492,159658.SZ
20221206,1.101,1.107,1.122,1.097,171720,159658.SZ
20221207,1.104,1.103,1.112,1.1,167060,159658.SZ
20221208,1.11,1.095,1.11,1.093,129812,159658.SZ
20221209,1.09,1.1,1.105,1.09,156916,159658.SZ
20221212,1.1,1.113,1.121,1.096,186126,159658.SZ
20221213,1.112,1.097,1.113,1.097,162590,159658.SZ
20221214,1.097,1.098,1.115,1.096,123106,159658.SZ
20221215,1.1,1.103,1.11,1.093,146842,159658.SZ
20221216,1.101,1.088,1.101,1.085,157186,159658.SZ
20221219,1.088,1.071,1.098,1.066,172629,159658.SZ
20221220,1.076,1.063,1.079,1.055,167980,159658.SZ
20221221,1.054,1.055,1.07,1.05,145332,159658.SZ
20221222,1.05,1.055,1.066,1.05,141413,159658.SZ
20221223,1.05,1.05,1.059,1.045,180226,159658.SZ
20221226,1.05,1.073,1.073,1.05,192477,159658.SZ
20221227,1.073,1.079,1.081,1.061,134785,159658.SZ
20221228,1.069,1.067,1.075,1.065,149496,159658.SZ
20221229,1.065,1.075,1.08,1.062,177507,159658.SZ
20221230,1.074,1.072,1.083,1.069,144030,159658.SZ
20230103,1.073,1.09,1.091,1.063,150195,159658.SZ
20230104,1.123,1.085,1.123,1.075,216964,159658.SZ
20230105,1.089,1.092,1.096,1.082,194260,159658.SZ
20230106,1.092,1.093,1.096,1.084,167529,159658.SZ
20230109,1.093,1.098,1.105,1.09,132070,159658.SZ
20230110,1.098,1.102,1.119,1.093,134740,159658.SZ
20230111,1.109,1.088,1.109,1.084,294828,159658.SZ
20230112,1.088,1.09,1.093,1.082,164118,159658.SZ
20230113,1.09,1.093,1.093,1.081,236242,159658.SZ
20230116,1.092,1.12,1.136,1.091,293518,159658.SZ
20230117,1.12,1.142,1.15,1.12,187348,159658.SZ
20230118,1.142,1.147,1.153,1.139,152716,159658.SZ
20230119,1.149,1.175,1.181,1.145,364644,159658.SZ
20230120,1.179,1.186,1.192,1.176,248189,159658.SZ
20230130,1.22,1.193,1.257,1.191,225333,159658.SZ
20230131,1.183,1.162,1.192,1.16,222690,159658.SZ
20230201,1.163,1.183,1.183,1.161,212209,159658.SZ
20230202,1.185,1.19,1.202,1.183,236385,159658.SZ
20230203,1.19,1.194,1.197,1.175,232695,159658.SZ
20230206,1.192,1.178,1.2,1.175,232538,159658.SZ
20230207,1.176,1.175,1.186,1.17,211053,159658.SZ
20230208,1.176,1.164,1.181,1.164,185148,159658.SZ
20230209,1.16,1.197,1.197,1.155,230170,159658.SZ
20230210,1.197,1.183,1.197,1.174,212196,159658.SZ
20230213,1.178,1.187,1.187,1.173,195432,159658.SZ
20230214,1.187,1.183,1.195,1.177,176434,159658.SZ
20230215,1.181,1.189,1.19,1.173,179253,159658.SZ
20230216,1.19,1.18,1.205,1.168,338604,159658.SZ
20230217,1.172,1.138,1.185,1.137,298426,159658.SZ
20230220,1.138,1.163,1.164,1.135,189163,159658.SZ
20230221,1.163,1.159,1.169,1.15,146840,159658.SZ
20230222,1.159,1.154,1.168,1.147,125457,159658.SZ
20230223,1.162,1.148,1.162,1.143,141606,159658.SZ
20230224,1.151,1.142,1.156,1.14,163014,159658.SZ
