date,open,close,high,low,volume,symbol
20210325,0.796,0.78,0.8,0.758,120653,162720.SZ
20210326,0.782,0.816,0.816,0.777,49420,162720.SZ
20210329,0.815,0.82,0.822,0.8,51669,162720.SZ
20210330,0.82,0.829,0.833,0.809,51202,162720.SZ
20210331,0.821,0.82,0.821,0.811,22209,162720.SZ
20210401,0.82,0.826,0.827,0.819,38850,162720.SZ
20210402,0.825,0.822,0.83,0.82,26338,162720.SZ
20210406,0.823,0.824,0.827,0.82,18900,162720.SZ
20210407,0.825,0.819,0.825,0.813,31935,162720.SZ
20210408,0.819,0.82,0.825,0.814,22511,162720.SZ
20210409,0.822,0.823,0.826,0.817,17464,162720.SZ
20210412,0.816,0.81,0.829,0.809,29237,162720.SZ
20210413,0.802,0.81,0.821,0.802,27321,162720.SZ
20210414,0.804,0.825,0.826,0.804,21901,162720.SZ
20210415,0.825,0.825,0.825,0.816,9586,162720.SZ
20210416,0.821,0.827,0.831,0.821,9760,162720.SZ
20210419,0.822,0.841,0.843,0.82,25499,162720.SZ
20210420,0.841,0.844,0.849,0.837,13105,162720.SZ
20210421,0.841,0.843,0.845,0.835,8782,162720.SZ
20210422,0.841,0.841,0.843,0.835,33692,162720.SZ
20210423,0.842,0.842,0.848,0.838,52928,162720.SZ
20210426,0.844,0.842,0.856,0.839,26458,162720.SZ
20210427,0.843,0.844,0.844,0.836,43559,162720.SZ
20210428,0.844,0.861,0.861,0.844,70488,162720.SZ
20210429,0.866,0.872,0.877,0.865,67530,162720.SZ
20210430,0.872,0.882,0.886,0.871,71882,162720.SZ
20210506,0.885,0.874,0.888,0.868,60380,162720.SZ
20210507,0.876,0.868,0.879,0.862,29932,162720.SZ
20210510,0.869,0.87,0.875,0.864,23252,162720.SZ
20210511,0.87,0.876,0.877,0.859,27439,162720.SZ
20210512,0.876,0.884,0.885,0.871,18925,162720.SZ
20210513,0.881,0.878,0.881,0.874,14904,162720.SZ
20210514,0.878,0.892,0.894,0.873,19239,162720.SZ
20210517,0.89,0.903,0.907,0.89,30464,162720.SZ
20210518,0.903,0.905,0.91,0.9,18989,162720.SZ
20210519,0.905,0.908,0.911,0.9,28765,162720.SZ
20210520,0.907,0.918,0.921,0.906,25061,162720.SZ
20210521,0.918,0.918,0.924,0.915,38888,162720.SZ
20210524,0.915,0.935,0.935,0.915,31236,162720.SZ
20210525,0.935,0.947,0.95,0.933,56639,162720.SZ
