date,open,close,high,low,volume,symbol
20240315,1.0,1.009,1.01,0.987,2141988,159586.SZ
20240318,1.0,1.031,1.034,1.0,666122,159586.SZ
20240319,1.03,1.028,1.04,1.021,214321,159586.SZ
20240320,1.023,1.06,1.06,1.023,218488,159586.SZ
20240321,1.062,1.055,1.083,1.054,148217,159586.SZ
20240322,1.055,1.047,1.058,1.025,105004,159586.SZ
20240325,1.047,1.012,1.05,1.011,95775,159586.SZ
20240326,1.011,0.985,1.014,0.977,68144,159586.SZ
20240327,0.986,0.932,0.995,0.932,81340,159586.SZ
20240328,0.931,0.969,0.979,0.93,75787,159586.SZ
20240329,0.969,0.963,0.969,0.946,27054,159586.SZ
20240401,0.97,0.986,0.988,0.97,44087,159586.SZ
20240402,0.963,0.975,0.99,0.96,16612,159586.SZ
20240403,0.965,0.941,0.971,0.935,44974,159586.SZ
20240408,0.941,0.921,0.941,0.919,40071,159586.SZ
20240409,0.937,0.927,0.937,0.915,59803,159586.SZ
20240410,0.925,0.905,0.925,0.896,40473,159586.SZ
20240411,0.902,0.91,0.922,0.897,40266,159586.SZ
20240412,0.915,0.899,0.916,0.896,60701,159586.SZ
20240415,0.896,0.881,0.904,0.864,72203,159586.SZ
20240416,0.869,0.843,0.877,0.84,71254,159586.SZ
20240417,0.851,0.88,0.883,0.85,93863,159586.SZ
20240418,0.881,0.877,0.889,0.848,93305,159586.SZ
20240419,0.88,0.858,0.88,0.855,82932,159586.SZ
20240422,0.85,0.861,0.869,0.838,75681,159586.SZ
20240423,0.862,0.865,0.87,0.859,62575,159586.SZ
20240424,0.868,0.895,0.896,0.859,97994,159586.SZ
20240425,0.89,0.883,0.892,0.879,71435,159586.SZ
20240426,0.88,0.912,0.916,0.88,96390,159586.SZ
20240429,0.928,0.938,0.946,0.914,91733,159586.SZ
20240430,0.941,0.928,0.941,0.921,69269,159586.SZ
20240506,0.942,0.934,0.952,0.931,73394,159586.SZ
20240507,0.93,0.936,0.944,0.928,64902,159586.SZ
20240508,0.918,0.909,0.921,0.905,67087,159586.SZ
20240509,0.918,0.916,0.92,0.907,63489,159586.SZ
20240510,0.922,0.903,0.922,0.901,67165,159586.SZ
20240513,0.898,0.887,0.9,0.883,46343,159586.SZ
20240514,0.892,0.89,0.899,0.885,86013,159586.SZ
20240515,0.891,0.879,0.893,0.878,51995,159586.SZ
20240516,0.883,0.883,0.892,0.881,38605,159586.SZ
20240517,0.883,0.9,0.9,0.874,85551,159586.SZ
20240520,0.895,0.908,0.916,0.893,74824,159586.SZ
20240521,0.91,0.898,0.91,0.898,54860,159586.SZ
20240522,0.895,0.904,0.907,0.894,27649,159586.SZ
20240523,0.902,0.883,0.904,0.881,43651,159586.SZ
20240524,0.874,0.864,0.887,0.863,27539,159586.SZ
20240527,0.864,0.87,0.87,0.85,54165,159586.SZ
20240528,0.871,0.857,0.871,0.856,63298,159586.SZ
20240529,0.855,0.855,0.866,0.85,38488,159586.SZ
20240530,0.86,0.855,0.86,0.845,44028,159586.SZ
20240531,0.85,0.87,0.873,0.85,56613,159586.SZ
20240603,0.867,0.857,0.868,0.851,58592,159586.SZ
20240604,0.853,0.853,0.856,0.842,75354,159586.SZ
20240605,0.851,0.849,0.861,0.849,63163,159586.SZ
20240606,0.855,0.821,0.855,0.818,109384,159586.SZ
20240607,0.823,0.818,0.831,0.811,72434,159586.SZ
20240611,0.817,0.835,0.838,0.807,84423,159586.SZ
20240612,0.83,0.843,0.849,0.83,54896,159586.SZ
20240613,0.84,0.845,0.849,0.839,35365,159586.SZ
20240614,0.844,0.851,0.854,0.84,48274,159586.SZ
20240617,0.856,0.846,0.856,0.842,71085,159586.SZ
20240618,0.846,0.864,0.864,0.846,83289,159586.SZ
20240619,0.864,0.857,0.867,0.855,50985,159586.SZ
20240620,0.851,0.836,0.854,0.832,35728,159586.SZ
20240621,0.829,0.832,0.836,0.822,58960,159586.SZ
20240624,0.822,0.804,0.826,0.804,43975,159586.SZ
20240625,0.807,0.788,0.807,0.78,76199,159586.SZ
20240626,0.785,0.827,0.832,0.784,90450,159586.SZ
20240627,0.828,0.814,0.828,0.813,49113,159586.SZ
20240628,0.815,0.804,0.822,0.801,75688,159586.SZ
20240701,0.804,0.797,0.804,0.787,70395,159586.SZ
20240702,0.789,0.809,0.82,0.783,74651,159586.SZ
20240703,0.809,0.792,0.809,0.79,61083,159586.SZ
20240704,0.785,0.77,0.795,0.77,73615,159586.SZ
20240705,0.771,0.778,0.781,0.76,103432,159586.SZ
20240708,0.766,0.749,0.794,0.745,155390,159586.SZ
20240709,0.744,0.758,0.761,0.734,109024,159586.SZ
20240710,0.75,0.757,0.769,0.741,90405,159586.SZ
20240711,0.768,0.778,0.779,0.76,60133,159586.SZ
20240712,0.777,0.772,0.778,0.769,44788,159586.SZ
20240715,0.756,0.755,0.779,0.754,28771,159586.SZ
20240716,0.749,0.764,0.766,0.749,42455,159586.SZ
20240717,0.764,0.757,0.77,0.757,33631,159586.SZ
20240718,0.757,0.75,0.757,0.736,56815,159586.SZ
20240719,0.744,0.767,0.769,0.744,91543,159586.SZ
20240722,0.77,0.783,0.788,0.77,70828,159586.SZ
20240723,0.781,0.766,0.781,0.766,33378,159586.SZ
20240724,0.766,0.751,0.766,0.749,46267,159586.SZ
20240725,0.745,0.753,0.762,0.743,22717,159586.SZ
20240726,0.753,0.758,0.761,0.753,5942,159586.SZ
20240729,0.758,0.763,0.766,0.753,39799,159586.SZ
20240730,0.766,0.766,0.77,0.757,10752,159586.SZ
20240731,0.766,0.798,0.799,0.766,73167,159586.SZ
20240801,0.8,0.795,0.802,0.791,40989,159586.SZ
20240802,0.795,0.781,0.799,0.78,73452,159586.SZ
20240805,0.779,0.76,0.787,0.758,62222,159586.SZ
20240806,0.758,0.764,0.768,0.756,53498,159586.SZ
20240807,0.763,0.762,0.77,0.762,53477,159586.SZ
20240808,0.757,0.755,0.763,0.744,70959,159586.SZ
20240809,0.761,0.749,0.761,0.746,22603,159586.SZ
20240812,0.749,0.736,0.787,0.733,45572,159586.SZ
20240813,0.736,0.737,0.739,0.728,71109,159586.SZ
20240814,0.736,0.735,0.741,0.733,46339,159586.SZ
20240815,0.732,0.747,0.751,0.728,88666,159586.SZ
20240816,0.747,0.744,0.748,0.742,17020,159586.SZ
20240819,0.745,0.752,0.759,0.745,31505,159586.SZ
20240820,0.75,0.734,0.75,0.732,11456,159586.SZ
20240821,0.739,0.727,0.74,0.727,5479,159586.SZ
20240822,0.732,0.713,0.739,0.712,26792,159586.SZ
20240823,0.72,0.726,0.73,0.715,24436,159586.SZ
20240826,0.726,0.725,0.728,0.72,57100,159586.SZ
20240828,0.715,0.711,0.72,0.7,10222,159586.SZ
20240829,0.707,0.725,0.727,0.707,7039,159586.SZ
20240830,0.725,0.748,0.757,0.725,56415,159586.SZ
