date,open,close,high,low,volume,symbol
20180104,1.01,1.011,1.012,1.008,971289,159957.SZ
20180105,1.012,1.013,1.018,1.011,210272,159957.SZ
20180108,1.013,1.015,1.018,1.007,128285,159957.SZ
20180109,1.016,1.016,1.019,1.013,87806,159957.SZ
20180110,1.016,1.007,1.016,1.005,69697,159957.SZ
20180111,1.007,1.017,1.019,1.004,89123,159957.SZ
20180112,1.006,1.01,1.017,1.006,17521,159957.SZ
20180115,1.008,0.984,1.008,0.977,105233,159957.SZ
20180116,0.98,0.977,0.984,0.972,50205,159957.SZ
20180117,0.971,0.986,0.989,0.962,83097,159957.SZ
20180118,0.984,0.987,0.993,0.971,71634,159957.SZ
20180119,0.987,0.98,0.99,0.978,42622,159957.SZ
20180122,0.983,1.0,1.005,0.967,38788,159957.SZ
20180123,1.0,1.001,1.008,0.995,29705,159957.SZ
20180124,1.001,1.027,1.029,0.993,291511,159957.SZ
20180125,1.024,1.027,1.05,1.022,178631,159957.SZ
20180126,1.026,1.029,1.037,1.023,92437,159957.SZ
20180129,1.03,1.02,1.04,1.014,73367,159957.SZ
20180130,1.022,1.015,1.028,1.011,40897,159957.SZ
20180131,1.015,0.998,1.015,0.987,135622,159957.SZ
20180201,0.995,0.979,0.999,0.973,75870,159957.SZ
20180202,0.975,0.975,0.989,0.954,60835,159957.SZ
20180205,0.963,0.963,0.972,0.958,34653,159957.SZ
20180206,0.951,0.923,0.961,0.923,70993,159957.SZ
20180207,0.93,0.924,0.949,0.897,68399,159957.SZ
20180208,0.922,0.93,0.94,0.913,50858,159957.SZ
20180209,0.903,0.907,0.928,0.903,44769,159957.SZ
20180212,0.928,0.938,0.943,0.908,36450,159957.SZ
20180213,0.94,0.942,0.951,0.94,20620,159957.SZ
20180214,0.944,0.943,0.948,0.931,10168,159957.SZ
20180222,0.943,0.952,0.957,0.932,21271,159957.SZ
20180223,0.939,0.95,0.956,0.939,14397,159957.SZ
20180226,0.95,0.984,0.988,0.95,54743,159957.SZ
20180227,0.986,0.991,1.003,0.98,114483,159957.SZ
20180228,0.983,0.998,1.012,0.982,72212,159957.SZ
20180301,0.995,1.016,1.02,0.995,63508,159957.SZ
20180302,1.013,1.009,1.03,1.008,63374,159957.SZ
20180305,1.014,1.02,1.024,1.008,42574,159957.SZ
20180306,1.017,1.025,1.033,1.017,40064,159957.SZ
20180307,1.018,1.017,1.025,1.013,31974,159957.SZ
20180308,1.019,1.022,1.025,1.016,29644,159957.SZ
20180309,1.021,1.056,1.06,1.021,139044,159957.SZ
20180312,1.069,1.073,1.085,1.066,97895,159957.SZ
20180313,1.073,1.068,1.084,1.062,49178,159957.SZ
20180314,1.062,1.051,1.07,1.051,38579,159957.SZ
20180315,1.046,1.053,1.055,1.038,34511,159957.SZ
20180316,1.053,1.042,1.059,1.04,13283,159957.SZ
20180319,1.043,1.048,1.058,1.033,17944,159957.SZ
20180320,1.044,1.059,1.064,1.037,26764,159957.SZ
20180321,1.059,1.04,1.07,1.039,21051,159957.SZ
20180322,1.045,1.034,1.05,1.032,14801,159957.SZ
20180323,1.027,0.979,1.031,0.979,64187,159957.SZ
20180326,0.97,1.012,1.019,0.963,27565,159957.SZ
20180327,1.02,1.048,1.048,1.013,85000,159957.SZ
20180328,1.039,1.044,1.058,1.034,25841,159957.SZ
20180329,1.055,1.045,1.055,1.037,17402,159957.SZ
20180330,1.045,1.073,1.079,1.045,53685,159957.SZ
20180402,1.082,1.078,1.092,1.073,60588,159957.SZ
20180403,1.07,1.068,1.076,1.055,31678,159957.SZ
20180404,1.068,1.048,1.077,1.048,32275,159957.SZ
20180409,1.048,1.046,1.07,1.04,16818,159957.SZ
20180410,1.05,1.046,1.051,1.036,10630,159957.SZ
20180411,1.047,1.048,1.065,1.046,11462,159957.SZ
20180412,1.054,1.043,1.054,1.042,4384,159957.SZ
20180413,1.051,1.042,1.053,1.036,5453,159957.SZ
20180416,1.037,1.047,1.056,1.037,6858,159957.SZ
20180417,1.055,1.03,1.055,1.024,15471,159957.SZ
20180418,1.03,1.046,1.048,1.008,20904,159957.SZ
20180419,1.042,1.039,1.05,1.034,8453,159957.SZ
20180420,1.037,1.021,1.043,1.018,11515,159957.SZ
20180423,1.019,1.005,1.024,0.999,28427,159957.SZ
20180424,1.011,1.028,1.03,1.005,16268,159957.SZ
20180425,1.026,1.033,1.05,1.026,10931,159957.SZ
20180426,1.03,1.02,1.034,1.015,5615,159957.SZ
20180427,1.02,1.03,1.037,1.014,6452,159957.SZ
20180502,1.03,1.027,1.044,1.021,5393,159957.SZ
20180503,1.026,1.041,1.042,1.011,11292,159957.SZ
20180504,1.015,1.037,1.047,1.0,7817,159957.SZ
20180507,1.041,1.054,1.063,1.039,20375,159957.SZ
20180508,1.06,1.06,1.06,1.053,5229,159957.SZ
20180509,1.057,1.059,1.07,1.055,10560,159957.SZ
20180510,1.059,1.068,1.068,1.057,27230,159957.SZ
20180511,1.068,1.053,1.068,1.052,18258,159957.SZ
20180514,1.051,1.049,1.055,1.048,8392,159957.SZ
20180515,1.047,1.057,1.064,1.047,6887,159957.SZ
20180516,1.058,1.057,1.065,1.056,11217,159957.SZ
20180517,1.055,1.05,1.055,1.047,5179,159957.SZ
20180518,1.054,1.051,1.054,1.043,5065,159957.SZ
20180521,1.054,1.063,1.069,1.054,14023,159957.SZ
20180522,1.064,1.072,1.073,1.06,30531,159957.SZ
20180523,1.071,1.062,1.074,1.061,18483,159957.SZ
20180524,1.061,1.057,1.067,1.057,9337,159957.SZ
20180525,1.057,1.038,1.058,1.038,16172,159957.SZ
20180528,1.03,1.034,1.042,1.03,8413,159957.SZ
20180529,1.037,1.019,1.041,1.013,12097,159957.SZ
20180530,1.003,1.0,1.017,1.0,31566,159957.SZ
20180531,0.997,1.007,1.015,0.99,15152,159957.SZ
20180601,1.007,0.989,1.007,0.984,16488,159957.SZ
20180604,0.989,0.977,0.989,0.976,17183,159957.SZ
20180605,0.979,1.003,1.004,0.979,10068,159957.SZ
20180606,1.004,1.006,1.012,1.002,13049,159957.SZ
20180607,1.008,1.002,1.008,0.999,12075,159957.SZ
20180608,0.997,0.992,1.0,0.981,19658,159957.SZ
20180611,0.991,0.978,0.991,0.975,26509,159957.SZ
20180612,0.981,0.99,0.99,0.975,18362,159957.SZ
20180613,0.986,0.98,0.986,0.976,6861,159957.SZ
20180614,0.975,0.968,0.985,0.964,65592,159957.SZ
20180615,0.968,0.956,0.972,0.95,25781,159957.SZ
20180619,0.941,0.897,0.944,0.893,53263,159957.SZ
20180620,0.894,0.91,0.913,0.888,32979,159957.SZ
20180621,0.908,0.886,0.913,0.884,28852,159957.SZ
20180622,0.888,0.898,0.908,0.875,9728,159957.SZ
20180625,0.906,0.894,0.906,0.891,6733,159957.SZ
20180626,0.886,0.903,0.906,0.88,9392,159957.SZ
20180627,0.905,0.9,0.909,0.899,8441,159957.SZ
20180628,0.893,0.9,0.907,0.893,12183,159957.SZ
20180629,0.899,0.928,0.93,0.898,47616,159957.SZ
20180702,0.934,0.916,0.934,0.91,24629,159957.SZ
20180703,0.92,0.927,0.936,0.901,31479,159957.SZ
20180704,0.927,0.911,0.927,0.902,22417,159957.SZ
20180705,0.907,0.894,0.913,0.891,13256,159957.SZ
20180706,0.901,0.898,0.915,0.888,17566,159957.SZ
20180709,0.9,0.917,0.918,0.898,19742,159957.SZ
20180710,0.925,0.924,0.925,0.917,16396,159957.SZ
20180711,0.917,0.909,0.921,0.901,18384,159957.SZ
20180712,0.915,0.938,0.942,0.915,34984,159957.SZ
20180713,0.943,0.942,0.945,0.938,15086,159957.SZ
20180716,0.945,0.942,0.947,0.93,16047,159957.SZ
20180717,0.941,0.94,0.943,0.935,16291,159957.SZ
20180718,0.951,0.94,0.951,0.94,12047,159957.SZ
20180719,0.94,0.933,0.942,0.931,4715,159957.SZ
20180720,0.926,0.943,0.972,0.926,4725,159957.SZ
20180723,0.935,0.944,0.948,0.934,13124,159957.SZ
20180724,0.944,0.951,0.954,0.937,23652,159957.SZ
20180725,0.952,0.949,0.958,0.948,13169,159957.SZ
20180726,0.954,0.94,0.954,0.938,11596,159957.SZ
20180727,0.935,0.933,0.938,0.933,4187,159957.SZ
20180730,0.929,0.916,0.935,0.911,29037,159957.SZ
20180731,0.908,0.912,0.915,0.907,9781,159957.SZ
20180801,0.918,0.904,0.921,0.904,10153,159957.SZ
20180802,0.897,0.88,0.9,0.863,57815,159957.SZ
20180803,0.882,0.872,0.886,0.871,24017,159957.SZ
20180806,0.872,0.848,0.872,0.845,30608,159957.SZ
20180807,0.847,0.862,0.862,0.837,16728,159957.SZ
20180808,0.862,0.849,0.862,0.847,6057,159957.SZ
20180809,0.842,0.871,0.876,0.842,11977,159957.SZ
20180810,0.871,0.88,0.885,0.871,18943,159957.SZ
20180813,0.871,0.891,0.897,0.867,31241,159957.SZ
20180814,0.894,0.884,0.894,0.884,6340,159957.SZ
20180815,0.886,0.868,0.886,0.856,24081,159957.SZ
20180816,0.858,0.865,0.87,0.853,108691,159957.SZ
20180817,0.863,0.855,0.871,0.84,54569,159957.SZ
20180820,0.839,0.84,0.845,0.825,48313,159957.SZ
20180821,0.84,0.85,0.852,0.834,11079,159957.SZ
20180822,0.847,0.843,0.849,0.84,5352,159957.SZ
20180823,0.839,0.846,0.851,0.839,3453,159957.SZ
20180824,0.845,0.843,0.851,0.842,4766,159957.SZ
20180827,0.852,0.87,0.87,0.852,22995,159957.SZ
20180828,0.87,0.868,0.876,0.863,15398,159957.SZ
20180829,0.869,0.864,0.869,0.862,8184,159957.SZ
20180830,0.86,0.855,0.868,0.853,9149,159957.SZ
20180831,0.847,0.846,0.852,0.84,7536,159957.SZ
20180903,0.836,0.845,0.845,0.832,8297,159957.SZ
20180904,0.846,0.852,0.856,0.841,19035,159957.SZ
20180905,0.846,0.838,0.853,0.838,9276,159957.SZ
20180906,0.85,0.833,0.85,0.832,10515,159957.SZ
20180907,0.834,0.833,0.848,0.828,23774,159957.SZ
20180910,0.833,0.814,0.833,0.813,24153,159957.SZ
20180911,0.809,0.817,0.826,0.809,36609,159957.SZ
20180912,0.815,0.816,0.822,0.811,15489,159957.SZ
20180913,0.825,0.817,0.825,0.805,17143,159957.SZ
20180914,0.818,0.798,0.818,0.796,18109,159957.SZ
20180917,0.797,0.793,0.797,0.788,21527,159957.SZ
20180918,0.791,0.803,0.804,0.789,50545,159957.SZ
20180919,0.801,0.813,0.819,0.801,32448,159957.SZ
20180920,0.817,0.813,0.818,0.811,13330,159957.SZ
20180921,0.816,0.825,0.825,0.812,20331,159957.SZ
