date,open,close,high,low,volume,symbol
20220516,1.009,1.002,1.011,0.997,2192587,561560.SH
20220517,1.0,0.996,1.002,0.988,400467,561560.SH
20220518,0.995,1.003,1.011,0.993,805172,561560.SH
20220519,1.0,1.016,1.017,0.988,620798,561560.SH
20220520,1.02,1.025,1.035,1.019,382810,561560.SH
20220523,1.025,1.018,1.028,1.013,260509,561560.SH
20220524,1.018,0.996,1.026,0.994,356808,561560.SH
20220525,0.995,1.026,1.026,0.991,359967,561560.SH
20220526,1.031,1.03,1.038,1.02,394164,561560.SH
20220527,1.03,1.027,1.037,1.02,348441,561560.SH
20220530,1.022,1.033,1.033,1.022,326660,561560.SH
20220531,1.033,1.047,1.051,1.031,319712,561560.SH
20220601,1.044,1.044,1.047,1.03,248404,561560.SH
20220602,1.042,1.037,1.045,1.033,285635,561560.SH
20220606,1.024,1.046,1.046,1.024,316472,561560.SH
20220607,1.046,1.04,1.052,1.035,305874,561560.SH
20220608,1.039,1.051,1.057,1.035,355547,561560.SH
20220609,1.057,1.044,1.063,1.041,323247,561560.SH
20220610,1.043,1.061,1.062,1.03,304058,561560.SH
20220613,1.041,1.037,1.061,1.028,293044,561560.SH
20220614,1.035,1.049,1.05,1.02,205171,561560.SH
20220615,1.049,1.046,1.056,1.038,321679,561560.SH
20220616,1.043,1.039,1.049,1.037,302936,561560.SH
20220617,1.039,1.045,1.045,1.032,291927,561560.SH
20220620,1.045,1.06,1.067,1.041,278155,561560.SH
20220621,1.064,1.066,1.072,1.056,308166,561560.SH
20220622,1.071,1.049,1.072,1.048,311641,561560.SH
20220623,1.042,1.054,1.055,1.037,299332,561560.SH
20220624,1.054,1.053,1.057,1.046,291171,561560.SH
20220627,1.054,1.05,1.054,1.043,225877,561560.SH
20220628,1.05,1.064,1.065,1.05,322344,561560.SH
20220629,1.067,1.053,1.067,1.05,289278,561560.SH
20220630,1.053,1.055,1.071,1.049,311065,561560.SH
20220701,1.059,1.075,1.082,1.058,314651,561560.SH
20220704,1.073,1.102,1.103,1.065,365328,561560.SH
20220705,1.11,1.103,1.119,1.096,351145,561560.SH
20220706,1.106,1.099,1.122,1.091,257563,561560.SH
20220707,1.092,1.119,1.127,1.092,327271,561560.SH
20220708,1.147,1.121,1.147,1.109,293919,561560.SH
20220711,1.126,1.13,1.142,1.122,384356,561560.SH
20220712,1.11,1.134,1.152,1.11,441964,561560.SH
20220713,1.132,1.151,1.152,1.119,391022,561560.SH
20220714,1.152,1.12,1.152,1.116,413253,561560.SH
20220715,1.117,1.107,1.121,1.105,376799,561560.SH
20220718,1.107,1.138,1.139,1.107,363510,561560.SH
20220719,1.138,1.122,1.14,1.114,268303,561560.SH
20220720,1.122,1.12,1.128,1.109,289183,561560.SH
20220721,1.115,1.096,1.12,1.095,322646,561560.SH
20220722,1.097,1.096,1.107,1.087,308466,561560.SH
20220725,1.096,1.075,1.101,1.071,273217,561560.SH
20220726,1.076,1.075,1.079,1.063,275789,561560.SH
20220727,1.075,1.074,1.079,1.067,249589,561560.SH
20220728,1.08,1.076,1.122,1.071,341123,561560.SH
20220729,1.076,1.079,1.098,1.071,378080,561560.SH
20220801,1.076,1.07,1.079,1.057,356999,561560.SH
20220802,1.066,1.03,1.066,1.019,327992,561560.SH
20220803,1.03,1.019,1.045,1.018,316495,561560.SH
