date,open,close,high,low,volume,symbol
20170526,0.976,0.972,0.98,0.97,11393,163111.SZ
20170531,0.977,0.974,0.982,0.973,7814,163111.SZ
20170601,0.971,0.963,0.975,0.963,6511,163111.SZ
20170602,0.964,0.972,0.972,0.956,11143,163111.SZ
20170605,0.972,0.976,0.979,0.971,5368,163111.SZ
20170606,0.975,0.98,0.981,0.974,9194,163111.SZ
20170607,0.981,1.003,1.003,0.981,36985,163111.SZ
20170608,1.001,1.002,1.005,1.001,11818,163111.SZ
20170609,1.0,1.008,1.009,1.0,16556,163111.SZ
20170612,0.994,1.002,1.007,0.994,10277,163111.SZ
20170613,1.002,1.013,1.016,1.0,51650,163111.SZ
20170614,1.011,1.006,1.013,1.006,5442,163111.SZ
20170615,1.006,1.013,1.013,1.006,6409,163111.SZ
20170616,1.013,1.013,1.016,1.011,2378,163111.SZ
20170619,1.01,1.016,1.016,1.01,6384,163111.SZ
20170620,1.016,1.017,1.022,1.014,10004,163111.SZ
20170621,1.017,1.028,1.028,1.017,18852,163111.SZ
20170622,1.033,1.026,1.04,1.022,43382,163111.SZ
20170623,1.022,1.035,1.035,1.02,16068,163111.SZ
20170626,1.035,1.054,1.054,1.035,13079,163111.SZ
20170627,1.048,1.048,1.05,1.044,8910,163111.SZ
20170628,1.047,1.042,1.048,1.042,5190,163111.SZ
20170629,1.041,1.052,1.053,1.041,4250,163111.SZ
20170630,1.044,1.055,1.056,1.044,3563,163111.SZ
20170703,1.054,1.051,1.056,1.047,2014,163111.SZ
20170704,1.052,1.048,1.058,1.046,5689,163111.SZ
20170705,1.047,1.063,1.064,1.047,14518,163111.SZ
20170706,1.06,1.059,1.072,1.052,5130,163111.SZ
20170707,1.056,1.061,1.061,1.056,4501,163111.SZ
20170710,1.059,1.058,1.06,1.057,5236,163111.SZ
20170711,1.058,1.05,1.06,1.05,22258,163111.SZ
20170712,1.05,1.052,1.056,1.043,11966,163111.SZ
20170713,1.052,1.055,1.056,1.052,20099,163111.SZ
20170714,1.055,1.056,1.058,1.052,5684,163111.SZ
20170717,1.054,1.028,1.054,1.023,9665,163111.SZ
20170718,1.022,1.026,1.03,1.016,6893,163111.SZ
20170719,1.029,1.048,1.048,1.028,8450,163111.SZ
20170720,1.045,1.055,1.057,1.045,3231,163111.SZ
20170721,1.053,1.057,1.072,1.053,3839,163111.SZ
20170724,1.065,1.057,1.065,1.054,2726,163111.SZ
20170725,1.057,1.052,1.071,1.051,2017,163111.SZ
20170726,1.052,1.046,1.052,1.046,3926,163111.SZ
20170727,1.044,1.059,1.06,1.041,2824,163111.SZ
20170728,1.043,1.063,1.067,1.042,3795,163111.SZ
20170731,1.06,1.072,1.072,1.06,7874,163111.SZ
20170801,1.072,1.075,1.076,1.071,6083,163111.SZ
20170802,1.075,1.076,1.08,1.071,8553,163111.SZ
20170803,1.072,1.067,1.078,1.064,1653,163111.SZ
20170804,1.066,1.06,1.066,1.06,3263,163111.SZ
20170807,1.064,1.064,1.069,1.06,1389,163111.SZ
20170808,1.065,1.071,1.072,1.065,4253,163111.SZ
20170809,1.065,1.07,1.073,1.065,2751,163111.SZ
20170810,1.068,1.072,1.079,1.066,7720,163111.SZ
20170811,1.068,1.053,1.07,1.044,7665,163111.SZ
20170814,1.051,1.08,1.081,1.051,9420,163111.SZ
20170815,1.08,1.082,1.083,1.078,2491,163111.SZ
20170816,1.08,1.088,1.092,1.07,11992,163111.SZ
20170817,1.082,1.09,1.093,1.082,3359,163111.SZ
20170818,1.085,1.087,1.09,1.085,2545,163111.SZ
20170821,1.086,1.093,1.095,1.086,5994,163111.SZ
20170822,1.095,1.093,1.095,1.09,5188,163111.SZ
20170823,1.092,1.092,1.097,1.09,2952,163111.SZ
20170824,1.088,1.082,1.089,1.082,3818,163111.SZ
20170825,1.083,1.094,1.095,1.083,22279,163111.SZ
20170828,1.1,1.106,1.116,1.1,26499,163111.SZ
20170829,1.105,1.105,1.107,1.103,7739,163111.SZ
20170830,1.092,1.106,1.11,1.092,11793,163111.SZ
20170831,1.11,1.112,1.112,1.108,6346,163111.SZ
