date,open,close,high,low,volume,symbol
20211210,1.001,1.011,1.013,1.001,4378644,561990.SH
20211213,1.012,1.011,1.026,1.01,3781064,561990.SH
20211214,1.006,1.01,1.012,1.001,3220715,561990.SH
20211215,1.008,0.998,1.009,0.997,2556039,561990.SH
20211216,0.998,1.002,1.002,0.992,2122338,561990.SH
20211217,1.003,0.986,1.003,0.986,1793337,561990.SH
20211220,0.984,0.967,0.987,0.966,2835322,561990.SH
20211221,0.968,0.972,0.975,0.966,2057705,561990.SH
20211222,0.976,0.972,0.976,0.969,1902248,561990.SH
20211223,0.974,0.977,0.979,0.971,2268132,561990.SH
20211224,0.976,0.97,0.981,0.966,2308608,561990.SH
20211227,0.968,0.971,0.972,0.964,2411161,561990.SH
20211228,0.97,0.977,0.98,0.969,1934907,561990.SH
20211229,0.977,0.968,0.978,0.967,1719883,561990.SH
20211230,0.967,0.975,0.98,0.967,1609636,561990.SH
20211231,0.975,0.978,0.982,0.975,1689070,561990.SH
20220104,0.981,0.97,0.981,0.963,1879399,561990.SH
20220105,0.972,0.961,0.972,0.957,3852696,561990.SH
20220106,0.96,0.95,0.965,0.945,2115098,561990.SH
20220107,0.951,0.951,0.959,0.951,2045492,561990.SH
20220110,0.952,0.956,0.957,0.945,1765417,561990.SH
20220111,0.956,0.948,0.958,0.947,1804971,561990.SH
20220112,0.948,0.957,0.96,0.948,2070430,561990.SH
20220113,0.961,0.948,0.962,0.947,2074412,561990.SH
20220114,0.945,0.939,0.946,0.938,1577112,561990.SH
20220117,0.939,0.951,0.951,0.939,1346741,561990.SH
20220118,0.951,0.961,0.963,0.949,1916053,561990.SH
20220119,0.96,0.951,0.962,0.946,1363224,561990.SH
20220120,0.95,0.953,0.957,0.949,1592367,561990.SH
20220121,0.954,0.948,0.954,0.944,1598796,561990.SH
20220124,0.942,0.948,0.95,0.934,1057987,561990.SH
20220125,0.947,0.926,0.947,0.926,1866342,561990.SH
20220126,0.928,0.929,0.933,0.92,1497572,561990.SH
20220127,0.93,0.916,0.93,0.915,1783350,561990.SH
20220128,0.916,0.909,0.93,0.905,1676192,561990.SH
20220207,0.923,0.919,0.928,0.915,1395279,561990.SH
20220208,0.916,0.909,0.916,0.891,1763521,561990.SH
20220209,0.906,0.917,0.919,0.905,1868697,561990.SH
20220210,0.919,0.91,0.92,0.906,1588930,561990.SH
20220211,0.905,0.903,0.915,0.902,1724099,561990.SH
20220214,0.9,0.896,0.905,0.892,1648514,561990.SH
20220215,0.897,0.908,0.909,0.896,1381933,561990.SH
20220216,0.91,0.914,0.919,0.91,1403235,561990.SH
20220217,0.914,0.919,0.924,0.914,1554329,561990.SH
20220218,0.915,0.923,0.924,0.913,1262732,561990.SH
20220221,0.922,0.921,0.922,0.916,1500955,561990.SH
20220222,0.917,0.906,0.917,0.901,1353136,561990.SH
20220223,0.906,0.922,0.922,0.906,1287408,561990.SH
20220224,0.92,0.906,0.922,0.898,1527690,561990.SH
20220225,0.908,0.916,0.924,0.908,999058,561990.SH
20220228,0.915,0.918,0.92,0.907,1320135,561990.SH
20220301,0.919,0.928,0.93,0.914,1005216,561990.SH
20220302,0.924,0.919,0.926,0.914,1076064,561990.SH
20220303,0.919,0.91,0.921,0.909,1263732,561990.SH
20220304,0.909,0.901,0.909,0.897,1567359,561990.SH
20220307,0.899,0.867,0.899,0.864,1467455,561990.SH
20220308,0.877,0.852,0.877,0.848,1516707,561990.SH
20220309,0.856,0.849,0.858,0.812,1570575,561990.SH
20220310,0.859,0.861,0.867,0.849,1039243,561990.SH
20220311,0.853,0.866,0.866,0.836,1472443,561990.SH
20220314,0.859,0.836,0.861,0.835,1544458,561990.SH
20220315,0.836,0.797,0.84,0.796,1710687,561990.SH
20220316,0.811,0.838,0.839,0.792,1714295,561990.SH
20220317,0.847,0.854,0.866,0.847,1422758,561990.SH
20220318,0.852,0.861,0.863,0.844,1459657,561990.SH
20220321,0.861,0.858,0.864,0.85,1273186,561990.SH
20220322,0.853,0.857,0.863,0.853,1174791,561990.SH
20220323,0.856,0.865,0.867,0.856,1415895,561990.SH
20220324,0.861,0.862,0.868,0.853,1303743,561990.SH
20220325,0.86,0.846,0.865,0.845,1303500,561990.SH
20220328,0.851,0.84,0.851,0.825,1575165,561990.SH
20220329,0.839,0.839,0.848,0.838,1787226,561990.SH
20220330,0.846,0.864,0.869,0.846,1865417,561990.SH
20220331,0.864,0.856,0.864,0.853,1778251,561990.SH
20220401,0.85,0.864,0.869,0.848,1606905,561990.SH
20220406,0.861,0.858,0.862,0.854,1609024,561990.SH
20220407,0.854,0.848,0.861,0.848,1632001,561990.SH
20220408,0.849,0.852,0.853,0.841,1682469,561990.SH
20220411,0.849,0.825,0.852,0.822,1855530,561990.SH
20220412,0.827,0.841,0.842,0.819,1810877,561990.SH
20220413,0.836,0.831,0.841,0.83,1801736,561990.SH
20220414,0.837,0.843,0.848,0.832,1528276,561990.SH
20220415,0.84,0.84,0.845,0.833,1632101,561990.SH
20220418,0.835,0.836,0.837,0.826,1650304,561990.SH
20220419,0.836,0.83,0.843,0.825,1663360,561990.SH
20220420,0.83,0.818,0.83,0.815,1648727,561990.SH
20220421,0.818,0.815,0.83,0.796,1939426,561990.SH
20220422,0.805,0.802,0.808,0.791,2103193,561990.SH
20220425,0.792,0.757,0.792,0.756,2510614,561990.SH
20220426,0.757,0.75,0.769,0.748,2275522,561990.SH
20220427,0.748,0.775,0.775,0.745,2368928,561990.SH
20220428,0.771,0.779,0.783,0.765,2361369,561990.SH
20220429,0.78,0.796,0.798,0.775,1951270,561990.SH
20220505,0.796,0.794,0.801,0.793,1360943,561990.SH
20220506,0.792,0.777,0.792,0.774,1642296,561990.SH
20220509,0.776,0.77,0.778,0.767,1437514,561990.SH
20220510,0.769,0.78,0.782,0.757,1678832,561990.SH
20220511,0.773,0.796,0.804,0.773,2244018,561990.SH
20220512,0.791,0.792,0.796,0.787,1629643,561990.SH
20220513,0.791,0.798,0.8,0.791,1600898,561990.SH
20220516,0.798,0.791,0.805,0.79,1672619,561990.SH
20220517,0.789,0.803,0.804,0.789,1326241,561990.SH
20220518,0.805,0.801,0.808,0.794,1650903,561990.SH
20220519,0.798,0.803,0.803,0.792,1610361,561990.SH
20220520,0.81,0.819,0.819,0.8,1874274,561990.SH
20220523,0.819,0.814,0.82,0.81,1427352,561990.SH
20220524,0.814,0.797,0.816,0.795,1523523,561990.SH
20220525,0.787,0.797,0.8,0.787,1489989,561990.SH
20220526,0.797,0.797,0.804,0.787,1871568,561990.SH
20220527,0.799,0.8,0.809,0.796,1696259,561990.SH
20220530,0.802,0.805,0.807,0.8,1585711,561990.SH
20220531,0.802,0.82,0.821,0.801,1733420,561990.SH
20220601,0.82,0.819,0.821,0.815,1579716,561990.SH
20220602,0.819,0.819,0.822,0.815,1690162,561990.SH
20220606,0.821,0.841,0.842,0.819,1717480,561990.SH
20220607,0.841,0.846,0.852,0.841,1749635,561990.SH
20220608,0.845,0.855,0.857,0.844,1828721,561990.SH
20220609,0.852,0.851,0.861,0.847,1890091,561990.SH
20220610,0.847,0.862,0.864,0.844,1900210,561990.SH
20220613,0.866,0.853,0.866,0.847,2035154,561990.SH
20220614,0.847,0.864,0.864,0.838,1603648,561990.SH
20220615,0.862,0.886,0.888,0.862,2075090,561990.SH
20220616,0.883,0.87,0.883,0.867,1728761,561990.SH
20220617,0.86,0.882,0.883,0.86,1668529,561990.SH
20220620,0.883,0.889,0.895,0.88,1664075,561990.SH
20220621,0.881,0.886,0.891,0.877,2057387,561990.SH
20220622,0.887,0.875,0.889,0.874,1643472,561990.SH
20220623,0.874,0.892,0.892,0.874,1755436,561990.SH
20220624,0.899,0.906,0.906,0.892,1663702,561990.SH
20220627,0.907,0.92,0.922,0.907,1602272,561990.SH
20220628,0.919,0.926,0.929,0.909,1790010,561990.SH
20220629,0.923,0.917,0.93,0.915,1753657,561990.SH
20220630,0.917,0.934,0.937,0.917,1673173,561990.SH
20220701,0.935,0.927,0.937,0.923,1610782,561990.SH
20220704,0.922,0.935,0.937,0.919,1705223,561990.SH
20220705,0.937,0.938,0.944,0.926,1633976,561990.SH
20220706,0.937,0.927,0.938,0.921,1508607,561990.SH
20220707,0.897,0.928,1.01,0.897,1338633,561990.SH
20220708,0.932,0.924,0.936,0.923,1522073,561990.SH
20220711,0.915,0.91,0.929,0.904,2143537,561990.SH
20220712,0.91,0.9,0.912,0.896,2021732,561990.SH
20220713,0.894,0.899,0.902,0.891,1536946,561990.SH
20220714,0.897,0.897,0.903,0.893,1587378,561990.SH
20220715,0.897,0.885,0.907,0.884,1743507,561990.SH
20220718,0.886,0.89,0.894,0.878,1729402,561990.SH
20220719,0.888,0.886,0.89,0.88,1752109,561990.SH
20220720,0.889,0.89,0.895,0.886,1320893,561990.SH
20220721,0.89,0.88,0.89,0.879,1599488,561990.SH
20220722,0.882,0.882,0.89,0.875,1521138,561990.SH
20220725,0.882,0.878,0.882,0.874,1324271,561990.SH
20220726,0.879,0.883,0.887,0.876,1443555,561990.SH
20220727,0.884,0.878,0.884,0.876,1370141,561990.SH
20220728,0.879,0.878,0.887,0.876,1953393,561990.SH
20220729,0.877,0.864,0.88,0.862,1897819,561990.SH
20220801,0.863,0.866,0.868,0.855,1737681,561990.SH
20220802,0.861,0.851,0.861,0.843,1961670,561990.SH
20220803,0.846,0.841,0.859,0.84,1824928,561990.SH
20220804,0.85,0.85,0.851,0.842,1823304,561990.SH
20220805,0.853,0.865,0.865,0.851,1747314,561990.SH
20220808,0.865,0.863,0.865,0.86,1375794,561990.SH
20220809,0.86,0.864,0.866,0.859,1652605,561990.SH
20220810,0.862,0.856,0.864,0.851,1559632,561990.SH
20220811,0.855,0.875,0.876,0.855,1589511,561990.SH
