date,open,close,high,low,volume,symbol
20200728,4.308,4.249,4.35,4.222,580379,518680.SH
20200729,4.266,4.264,4.28,4.255,140396,518680.SH
20200730,4.265,4.239,4.275,4.224,114315,518680.SH
20200731,4.239,4.273,4.28,4.235,68876,518680.SH
20200803,4.27,4.264,4.274,4.186,70564,518680.SH
20200804,4.264,4.266,4.279,4.264,91637,518680.SH
20200805,4.275,4.383,4.39,4.275,129906,518680.SH
20200806,4.39,4.415,4.421,4.39,82444,518680.SH
20200807,4.436,4.44,4.475,4.43,81831,518680.SH
20200810,4.44,4.407,4.44,4.388,57239,518680.SH
20200811,4.403,4.313,4.403,4.295,121374,518680.SH
20200812,4.06,4.06,4.08,4.0,32208,518680.SH
20200813,4.1,4.119,4.2,4.1,86110,518680.SH
20200814,4.2,4.154,4.208,4.143,79614,518680.SH
20200817,4.157,4.196,4.196,4.154,29677,518680.SH
20200818,4.3,4.294,4.3,4.267,17000,518680.SH
20200819,4.294,4.248,4.294,4.246,66261,518680.SH
20200820,4.23,4.139,4.23,4.122,49266,518680.SH
20200821,4.199,4.153,4.199,4.138,34980,518680.SH
20200824,4.157,4.122,4.157,4.102,30793,518680.SH
20200825,4.119,4.131,4.137,4.119,14867,518680.SH
20200826,4.127,4.121,4.139,4.119,22688,518680.SH
20200827,4.149,4.171,4.172,4.149,26296,518680.SH
20200828,4.15,4.171,4.175,4.145,14637,518680.SH
20200831,4.175,4.187,4.205,4.175,14454,518680.SH
20200901,4.194,4.228,4.233,4.194,59858,518680.SH
20200902,4.213,4.188,4.227,4.185,12405,518680.SH
20200903,4.162,4.113,4.164,4.11,31540,518680.SH
20200904,4.11,4.131,4.143,4.11,28110,518680.SH
20200907,4.144,4.126,4.145,4.12,42594,518680.SH
20200908,4.118,4.132,4.136,4.113,52283,518680.SH
20200909,4.125,4.126,4.143,4.124,37369,518680.SH
20200910,4.153,4.157,4.226,4.153,44303,518680.SH
20200911,4.154,4.147,4.159,4.132,19888,518680.SH
20200914,4.147,4.146,4.158,4.146,29427,518680.SH
20200915,4.15,4.159,4.17,4.15,24853,518680.SH
20200916,4.153,4.146,4.153,4.137,7192,518680.SH
20200917,4.142,4.121,4.142,4.11,15732,518680.SH
20200918,4.126,4.138,4.139,4.126,27548,518680.SH
20200921,4.138,4.138,4.147,4.136,20668,518680.SH
20200922,4.134,4.046,4.134,4.025,43550,518680.SH
20200923,4.038,3.985,4.046,3.972,40380,518680.SH
20200924,3.98,3.94,3.981,3.93,31227,518680.SH
20200925,3.955,3.987,4.04,3.955,37191,518680.SH
20200928,3.979,3.977,3.985,3.972,42352,518680.SH
20200929,4.005,4.03,4.033,3.999,49864,518680.SH
20200930,4.034,4.034,4.045,4.027,11729,518680.SH
20201009,4.025,4.031,4.045,4.015,14008,518680.SH
20201012,4.06,4.076,4.09,4.06,10765,518680.SH
20201013,4.076,4.062,4.079,4.055,3399,518680.SH
20201014,4.058,4.015,4.058,3.988,31613,518680.SH
20201015,3.997,4.01,4.015,3.997,27103,518680.SH
20201016,4.018,4.023,4.032,4.018,17780,518680.SH
20201019,4.006,4.026,4.032,4.005,16078,518680.SH
20201020,4.022,4.007,4.022,3.996,13918,518680.SH
20201021,4.019,4.023,4.032,4.019,18544,518680.SH
20201022,4.023,4.025,4.025,4.013,14822,518680.SH
20201023,4.021,4.013,4.021,4.005,5727,518680.SH
20201026,4.0,3.997,4.0,3.985,17481,518680.SH
20201027,4.012,4.029,4.032,4.012,15604,518680.SH
20201028,4.034,4.03,4.042,4.026,30797,518680.SH
20201029,4.026,3.979,4.026,3.969,14711,518680.SH
20201030,3.946,3.955,3.964,3.943,7286,518680.SH
20201102,3.959,3.989,3.99,3.959,2711,518680.SH
20201103,3.986,4.003,4.01,3.986,38713,518680.SH
20201104,4.014,4.02,4.03,4.012,8047,518680.SH
20201105,4.013,4.018,4.022,4.01,8243,518680.SH
20201106,4.04,4.059,4.071,4.04,17499,518680.SH
20201109,4.06,4.052,4.076,4.049,22270,518680.SH
20201110,4.001,3.946,4.001,3.908,33494,518680.SH
20201111,3.944,3.936,3.945,3.923,19611,518680.SH
20201112,3.922,3.929,3.933,3.919,16548,518680.SH
20201113,3.945,3.948,3.949,3.939,18583,518680.SH
20201116,3.95,3.945,3.966,3.942,10440,518680.SH
20201117,3.946,3.939,3.948,3.933,21276,518680.SH
20201118,3.935,3.913,3.935,3.908,19055,518680.SH
20201119,3.908,3.895,3.908,3.888,21439,518680.SH
20201120,3.899,3.9,3.904,3.891,12993,518680.SH
20201123,3.906,3.906,3.906,3.898,14542,518680.SH
20201124,3.879,3.807,3.879,3.8,27370,518680.SH
